ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3550.0003702937975,0.00010611240654505347,0.11017446305306731,-1.3001159525952957,0.2839777306611306,5.058124436158813,1.3754773188638718e-08,2.486845567234157
3580.0003734230413,0.00010518856600574197,0.11018434314192127,-1.2916463130044498,0.29512948349363854,5.057722300319655,1.4002150014556448e-08,2.485633758160264
3570.000372380022,0.0001053152612926363,0.11000808387947225,-1.2913774681856363,0.29509328680590446,5.056845517645237,1.4050166738049046e-08,2.483046429167753
3570.00037237996,0.00010560050648851095,0.110295434056121,-1.2925301062648076,0.29300110556642184,5.057863654296384,1.3996315979090628e-08,2.4806187797325303
3570.0003723800182,0.00010560334241250566,0.11030256321811023,-1.2912831137738667,0.2942157980632935,5.058160546115307,1.4043801056709375e-08,2.478372283350152
3570.0003723800182,0.00010582807320771019,0.11052673344270195,-1.2923607796882488,0.29217162073225555,5.057853226279876,1.3978848473710665e-08,2.476263298542752
3560.000371336995,0.00010594783278581583,0.11034094444385542,-1.2926720306892971,0.29178185239849125,5.059782345703429,1.4013209035806617e-08,2.474161986641712
3560.0003713368787,0.00010617783590829138,0.11056907208032687,-1.2934176442260856,0.2898016976512366,5.059544492976677,1.3951333663084154e-08,2.472198822195638
3550.000370293914,0.00010631411797179936,0.11040044894171507,-1.2934764429254415,0.28975745122535684,5.059991376125092,1.4005293467610537e-08,2.4694415385405817
3550.000370293623,0.0001065278546512977,0.110612529845816,-1.2946949247795405,0.2876326261587503,5.059613883025859,1.394118204735584e-08,2.4678165599034276
3550.0003702937393,0.00010647711268589648,0.1105670629495034,-1.2934936760412548,0.2893343642121456,5.05902561133057,1.400412498956352e-08,2.465874968344727
3550.000370293914,0.00010665831217469074,0.11075127714274764,-1.294318205329862,0.2882598163226809,5.05902561133057,1.3983130315986184e-08,2.4640969726350908
3540.000369250629,0.00010678584364422607,0.11057004351648361,-1.2946108049164438,0.28790830859802696,5.060091944550669,1.4019121908302571e-08,2.4622730957145182
3540.0003692508035,0.00010697086776253459,0.11075491431603061,-1.2958644546513916,0.2862726601797591,5.058678605395194,1.3973556394502287e-08,2.460037289454209
3540.0003692507453,0.00010716305982126062,0.11094693840103437,-1.2954991757827679,0.2853930199767145,5.060317834704925,1.3954231232358035e-08,2.458050225203993
3530.000368207606,0.00010726400062988011,0.11073382944348217,-1.2963431673595014,0.2843858855593559,5.06123085273339,1.3955707568332483e-08,2.456156450495877
3530.000368207664,0.00010736530187435569,0.11083111942195284,-1.2973417696925174,0.28279667002500086,5.061003621326182,1.3897213896212068e-08,2.454352511047635
3530.000368207635,0.00010727696688102874,0.11074200172323384,-1.2960523917344877,0.28374328036953766,5.06123085273339,1.3918679451403247e-08,2.452713827878146
3530.000368207402,0.0001074219023511852,0.1108876128899493,-1.2959301704926482,0.2831116894656398,5.061003621326182,1.3910208205243598e-08,2.4508419288313807
3530.0003682078095,0.0001075954279245009,0.11106057724454997,-1.2952567280061238,0.2824796922113939,5.060739400689784,1.3896557962327426e-08,2.449145229451497
3520.0003671647282,0.00010768954812399811,0.11085047277373185,-1.295218932809411,0.2836076216720501,5.0597351652843345,1.4001683750539804e-08,2.447338365367296
3520.000367164612,0.00010787767579160342,0.11103758183136521,-1.2959036457416735,0.28226487336848277,5.061251199490129,1.396384014497666e-08,2.445775245224067
3510.0003661215305,0.00010796667144152848,0.1108139387045285,-1.2964608364117909,0.28199234122997946,5.061048994380389,1.4001816864809235e-08,2.444027363943142
3510.0003661215305,0.00010814931605768249,0.11098763056339278,-1.2982167537418896,0.279054336186117,5.060821179025956,1.3889141855451904e-08,2.442585936094294
3510.0003661215305,0.00010828570445356061,0.11112362399491103,-1.2981166227856487,0.2784194861916853,5.061189746304025,1.3877725143262309e-08,2.44081937735243
3510.000366121647,0.00010820649090414213,0.11104945359785827,-1.296859187005652,0.28021077830052465,5.06180148030022,1.3942129747225139e-08,2.439514281847872
3510.0003661215887,0.00010838921536374096,0.11122781279895098,-1.297637563104219,0.2783805121677116,5.061043897116427,1.3879506521459868e-08,2.437765631988932
3510.0003661215305,0.00010851186022554807,0.11134633392216942,-1.298048735797526,0.2770909313416993,5.061486819003425,1.3828645472937432e-08,2.436241254633789
3500.0003650784492,0.00010855218774193535,0.11107310293656036,-1.2983144530760096,0.2772444081003868,5.062321155010114,1.3884068626765264e-08,2.435151385320638
3500.0003650784492,0.0001086969012633242,0.11121549609690731,-1.298326090054871,0.27641157870111,5.061437538858056,1.3859430751623391e-08,2.433427013511827
3500.0003650784492,0.00010882229796739523,0.11134075126719217,-1.2985778719111283,0.27568887089953276,5.062046935521365,1.3844656856632352e-08,2.432132738022461
3490.000364035368,0.00010890851683878926,0.11111149972951433,-1.298847172424265,0.27564925602111207,5.0620485029672855,1.3890849468975556e-08,2.430596954733072
3490.000364035135,0.00010903382784931702,0.11123637710066742,-1.2992985144541007,0.2749083874853045,5.062565101445525,1.3874928691815841e-08,2.42945737234809
3490.000364035368,0.00010914738978985265,0.11134746964474705,-1.2994093006595184,0.27409700216210203,5.061295808950309,1.3848929884330454e-08,2.4276845961794713
3490.0003640353098,0.00010904526589657936,0.11124905560633051,-1.2976510300612514,0.2758949156495573,5.062931709779752,1.391099763556798e-08,2.4263332443896477
3490.0003640352516,0.00010914826059104926,0.11135073662987935,-1.298132319901584,0.27510639047249125,5.062415111301513,1.3888511184910172e-08,2.425071917321507
3490.0003640352516,0.00010928396470693801,0.11148209529983184,-1.2987931182634962,0.27370219102051546,5.062415111301513,1.3836897711427794e-08,2.4236364442838547
3490.0003640354844,0.00010944567471591478,0.11164108869726862,-1.2993415468378329,0.2724898784132722,5.062931709779752,1.3799824130650793e-08,2.421885987016601
3480.0003629922867,0.00010950068166047021,0.11137591582394021,-1.299090797680433,0.27235820177506137,5.021599482184411,1.3832159520007159e-08,2.4203968846620008
3480.000362992054,0.00010962875978448617,0.11150194182656258,-1.2997022543645915,0.27133819004204884,5.022117560887517,1.3802115508223145e-08,2.419021433949653
3480.0003629922867,0.00010976364895415941,0.11162985070694273,-1.2999070339268584,0.2698187675200249,5.021139221660308,1.3739598180041497e-08,2.417978363727757
3470.0003619492054,0.00010978127536604408,0.1113303088498309,-1.3000457198064588,0.2702390583725387,5.021816566946796,1.3801570759274299e-08,2.4165622378759757
3470.0003619492054,0.0001099028395632978,0.11144841541046743,-1.2999984333834045,0.26935020096560686,5.021816566946796,1.377247195399046e-08,2.4152698541948796
3470.0003619492054,0.00011003696210017889,0.11157977807925384,-1.3007586985612862,0.2681520060799367,5.0205900148494464,1.3734254516571509e-08,2.414056016486545
3480.0003629921703,0.0001099853911191318,0.11185236949329852,-1.2995679449173771,0.2694607640993381,5.022002183238877,1.3746463830961632e-08,2.413046405357531
3470.0003619492054,0.00011001917577907289,0.11156803131300037,-1.2995647324304342,0.26979488885797,5.0218165669467965,1.3806725438812811e-08,2.411879510365668
3470.0003619492054,0.0001101434742415892,0.11168998647900406,-1.3003727783920147,0.2686999352684743,5.02135498383498,1.3771620826760695e-08,2.410482912565104
3470.000361949089,0.00011025000340185879,0.11179220185266539,-1.3003958097204014,0.26778818022650797,5.02135498383498,1.373711247003993e-08,2.409594793989258
3460.0003609062405,0.0001102670528971316,0.11149028842266458,-1.3003831385128009,0.2681616192930542,5.0211093488456635,1.379549917355319e-08,2.408147504174804
3490.0003640354844,0.00011099906143356917,0.11316864791670085,-1.3018841788763706,0.2619556165403959,5.065248870758029,1.3467755200875991e-08,3.5616838623564977
3430.0003577769967,0.00011154967314634457,0.11176139329137914,-1.3094393355893503,0.254984494670678,5.021432157870987,1.3450245415157461e-08,2.404572534459093
3450.0003598629264,0.0001107266373309842,0.11163092807315866,-1.3015823696971212,0.2672422669671853,5.022278568389055,1.3857148955699436e-08,2.4035755909380416
3450.0003598629264,0.0001108030656842895,0.11170095126127302,-1.303928598276243,0.26500490163374496,5.021671328380994,1.3763059877670292e-08,2.4024280338020816
3450.0003598629264,0.00011085700580090728,0.11174296519977218,-1.3022214880579361,0.2639077762231765,5.022553241222485,1.3695691263066118e-08,2.400739987882488
3450.0003861299483,0.00011092631422310651,0.11180525083256636,-1.3028912143395448,0.26230084586819197,5.023075811937467,1.3624845374721473e-08,2.3994276981027562
3450.000411271816,0.00011076162711536283,0.11164357098187895,-1.3012559703440192,0.26386702069863355,5.023075811937467,1.3674520276998861e-08,2.398213115322808
3450.000411269022,0.00011085898230660485,0.11174153844831111,-1.3001514975519488,0.2643136969732231,5.023353994135592,1.3702253667972014e-08,2.397407482889541
3450.000411271816,0.00011104231854492226,0.1119270752279086,-1.2997457361002336,0.26462541543181395,5.023075811937467,1.3740533087924535e-08,2.3960626709456383
3450.000411272049,0.00011107611120019385,0.111970201764821,-1.2993217797165715,0.26623064589369805,5.023307577847181,1.3828595867881215e-08,2.394948593321939
3440.0004100769293,0.00011116653639829321,0.11173382049329215,-1.2999324289850522,0.2654276702500834,5.02236055652674,1.3837876494542097e-08,2.393688384943577
3440.000410079956,0.00011128137346514872,0.11184355475029026,-1.300244880143222,0.26431449219172876,5.022081568003404,1.3796731176321688e-08,2.3922236413047964
3440.000410080189,0.00011140540899155663,0.11196401203684259,-1.3002712243178383,0.2636079902698756,5.02236055652674,1.3774661769078682e-08,2.391252218534071
3440.0004100770457,0.00011149515292166592,0.11205227782908175,-1.3010657443988853,0.2628746238391705,5.022081568003404,1.3753895412410391e-08,2.390439149065212
