ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3570.000372379989,0.00010526710528498568,0.10994426477167447,-1.2957173002816789,0.2910471561323483,5.056101007376286,1.3893160022215564e-08,2.5014811212896038
3590.000374466006,0.00010445953800489549,0.10975797052131307,-1.288845306829655,0.30105259626865033,5.095742520157137,1.4148970373490617e-08,2.500419344380426
3590.000374466177,0.00010468785483914627,0.10998285540763166,-1.2891337811739727,0.29893307096468796,5.096759390999177,1.407044572716529e-08,2.498401249041884
3590.0003744658898,0.00010466018009276156,0.10996413813451834,-1.288085015967446,0.3008232772408331,5.0973744302733595,1.4149125877244862e-08,2.496459278956706
3590.000374466181,0.00010490864857872562,0.1102130691257827,-1.289139354094022,0.2986725598678266,5.09862511541557,1.4082274273307262e-08,2.4939405459678827
3580.0003734231577,0.00010506154537916155,0.1100646264767166,-1.2896281020235056,0.2981046108734216,5.055938625698871,1.4117655283522369e-08,2.4916575158034946
3580.0003734230995,0.00010530675806686282,0.11031231951207365,-1.29052035773475,0.296352568505263,5.057498927047341,1.4071852115619138e-08,2.489351238021375
3570.0003723800182,0.00010543334810954423,0.11013542011623902,-1.2913374496549734,0.2957327682690957,5.056897414364556,1.4102900354950986e-08,2.487499791878798
3570.0003723790433,0.00010566065144131234,0.11036393390703118,-1.2918344578175582,0.2942042750309108,5.05758329242702,1.406047229629191e-08,2.484855159692926
3570.0003723800182,0.00010564113354498853,0.1103477313196024,-1.2912166575249375,0.29514848658360887,5.057863654296384,1.4095425565472996e-08,2.483099647569445
3570.0003723800182,0.00010586610854391719,0.1105753504337448,-1.2918580592365756,0.29378259363569026,5.057134602698215,1.4064479292353486e-08,2.4811020662597656
3570.0003723800182,0.00010606011340065928,0.110773304697944,-1.29192391437981,0.2930317418796299,5.058492008593578,1.4056606623319151e-08,2.479005896666125
3560.0003713370534,0.00010615733495800966,0.110564835514903,-1.2922482002517799,0.2928401138120305,5.057860299412608,1.4100758053687928e-08,2.477162236354709
3560.0003713370534,0.0001063541877993178,0.11076114748869705,-1.2933286688606098,0.29103524309614587,5.0576224466858575,1.4046565810333338e-08,2.475263632725695
3550.000370293914,0.00010644598502292033,0.11054307254671308,-1.2929882780220516,0.2908302068874132,5.058176077472178,1.4081063439479924e-08,2.473779835266384
3550.0003702938848,0.00010663957444419008,0.11073784157090183,-1.294566143094276,0.28914807728300873,5.058627287929796,1.4033650612341081e-08,2.47154522355523
3550.000370293914,0.00010661263956208399,0.11071517316503182,-1.2935612696342584,0.29043940247008776,5.060121774788174,1.4083516863836225e-08,2.469943204478082
3550.0003702937393,0.00010675897954452708,0.11086218015023885,-1.2943489662948673,0.28933245657898055,5.059839138657209,1.405269180069297e-08,2.468104259352756
3550.000370293972,0.00010692442910642484,0.11102355199134224,-1.294647310716664,0.28768029916622684,5.060347030419523,1.3994665767620711e-08,2.466615685218641
3540.0003692507744,0.00010698561452959418,0.11077798033872775,-1.2943444923860812,0.2882467951155467,5.059765722960581,1.4067203264671435e-08,2.464572660085178
3540.0003692507744,0.00010716380649315147,0.110953226165574,-1.2956781265900918,0.2862263261663349,5.05931324148759,1.3998538415277958e-08,2.462952410251735
3540.0003692507744,0.00010732881108674204,0.11111718819631503,-1.2959193710233707,0.2850997925982646,5.058974187618472,1.3967001810807708e-08,2.461232230055882
3530.000368207693,0.00010742321254358317,0.11090228478490456,-1.2962017891157702,0.28503901320488834,5.0591303842707,1.4016413383766093e-08,2.45984737840766
3530.000368207693,0.00010759024336979914,0.11106715690736342,-1.2968362434841387,0.2836033334869046,5.058523533142066,1.3971534818148376e-08,2.458127487729493
3530.000368207693,0.00010749333315839079,0.11097255757884514,-1.2950976849435436,0.2853682629705133,5.060639257469201,1.4027733362393287e-08,2.456232857093099
3530.000368207693,0.00010766614266377276,0.11114539736272973,-1.2957493225369867,0.28418681120965983,5.060085586087162,1.3997560740123312e-08,2.455184191421441
3530.0003682075767,0.00010772850694326717,0.11120414700394829,-1.2962524827083626,0.28310992669947105,5.059945629372133,1.395497253049259e-08,2.453425616272787
3520.000367164612,0.00010783187314784041,0.1109930357338024,-1.2955977708239452,0.28299622504776695,5.060430758333519,1.3992718217504764e-08,2.451587205625542
3520.0003671645536,0.0001080237795801555,0.11117983073079293,-1.2961980468899643,0.2811228042203368,5.059459194530939,1.3928327564018053e-08,2.45055786070204
3520.000367164612,0.00010815990353851052,0.11132099981446911,-1.2961092172968958,0.28118658573576305,5.059679228567865,1.3956099178052231e-08,2.4488197419368487
3510.000366121414,0.00010821013189387798,0.11105435739415807,-1.296990935426876,0.2804239958095106,5.0599624093088655,1.3962556728891816e-08,2.447179630290798
3510.0003661215305,0.00010835063234452313,0.11119472804474875,-1.2969575221215386,0.2798847647192866,5.060248257214045,1.3954464028140351e-08,2.4454925960693368
3510.0003661215305,0.00010847129276471968,0.11131305897205652,-1.2977423088719202,0.2785360715956192,5.060411590937236,1.391259487012095e-08,2.444258173608941
3510.000366119668,0.00010838639709639677,0.1112357833669969,-1.2960166343103807,0.2810796477047711,5.061562657640003,1.4007220764618218e-08,2.443183038978948
3510.000366121414,0.00010852024533561063,0.11137148984907261,-1.2950739667412876,0.281194138610117,5.061505332229571,1.4024230256989043e-08,2.441673579824761
3510.0003661215305,0.00010864399763111212,0.11148626737902641,-1.296857727282184,0.27844970315422735,5.060418747158048,1.391664469356171e-08,2.439767059277887
3500.0003650784492,0.00010866450170233559,0.11118282583501342,-1.295578899597747,0.2780501434875817,5.062268223313487,1.3920419666963802e-08,2.438171832907987
3500.0003650782164,0.00010882563485787453,0.11134785803161806,-1.2968379528280132,0.2773446611118625,5.061395072298272,1.3916886508903772e-08,2.437124455875109
3500.0003650784492,0.00010895543318497581,0.1114789931652952,-1.2978459465697076,0.2766223532591874,5.062268223313487,1.390567267335763e-08,2.435322602000868
3490.000364035368,0.00010905131962693557,0.11125731798381723,-1.297960224627086,0.2762339974616999,5.060611417149607,1.3937834537038081e-08,2.4347917374766697
3490.000364035601,0.00010910024173595414,0.11129914599794972,-1.2977478985918407,0.275176733285286,5.061635614623731,1.3884367349682059e-08,2.43327549070421
3490.000364035368,0.00010925103985479718,0.111451985596914,-1.2978989937326861,0.27486762727422104,5.0611280156278475,1.389171418581806e-08,2.4317392908203135
3490.000364035368,0.00010941385393704769,0.11160964808675282,-1.2986349455849044,0.27320951306475727,5.062545425983244,1.38308255111064e-08,2.430364427061631
3490.000364035135,0.00010927863260008639,0.11147865203341106,-1.2973257203284034,0.2750357780072421,5.062565101445525,1.3893863279154214e-08,2.429469182385525
3490.000364035368,0.00010939760134753986,0.1115994511845239,-1.2976438925442793,0.27473561228066323,5.062882490719216,1.389600922226818e-08,2.4280908168527557
3490.000364035368,0.00010945132501503147,0.11164732281350341,-1.297427763669463,0.27375655033447,5.063501391188038,1.384903711399573e-08,2.427691809191623
3490.000364035368,0.00010957855238574595,0.11177725446938502,-1.2983202946883192,0.27326521300305545,5.0620485029672855,1.3850144246512832e-08,2.426425173410374
3490.000364035368,0.00010972664439389594,0.11192015374083356,-1.2981837416637123,0.2720363865850422,5.062565101445525,1.3808036911623612e-08,2.425912896177842
3480.000362992054,0.00010971562390518332,0.11158473927006625,-1.2976059038713783,0.27181227855822365,5.020503556840065,1.3820960963336072e-08,2.423288744195421
3510.0003661212977,0.00011034317284394178,0.11315709536217942,-1.299898794834681,0.26532164178133305,5.061331252495962,1.3480903569251232e-08,3.589587778235136
3460.000360906124,0.00011104074276917235,0.11223766697266951,-1.3076199707072924,0.25875291415631885,5.020384763922724,1.3464463625956557e-08,2.4200633567507612
3470.0003619489726,0.00011015335362508576,0.11170570365391475,-1.3003209666779658,0.26979304162380713,5.021784374381593,1.3834918096173363e-08,2.418832431844076
3470.0003619489726,0.00011022935599556928,0.11177650797991172,-1.2999118341150127,0.26905035767638696,5.021439166522925,1.3799963819268876e-08,2.417863418778211
3470.0003619492054,0.00011033996464091556,0.11188581775889235,-1.3001139600134801,0.2684897920367519,5.0206317094929,1.378831625200515e-08,2.41609393175944
3470.000413651811,0.00011022334782535977,0.11177648134404959,-1.2992042310005063,0.27040714766615204,5.0216696004446515,1.3862979577186456e-08,2.415096079334309
3470.000413655769,0.00011032413043431628,0.11187252430347387,-1.299222910198797,0.2693587482547799,5.02135498383498,1.3823325793408853e-08,2.413406224950087
3470.0004136562347,0.00011044708218739179,0.11199437159690796,-1.299184912745623,0.26885047740668094,5.021313289191527,1.381371705178011e-08,2.412570421073134
3470.0004136562347,0.00011053085939669286,0.11207231247705815,-1.299375566965986,0.2677044337255115,5.021816566946796,1.3760846052269929e-08,2.411362351494141
3460.000412464142,0.00011056419598405792,0.11178927856792617,-1.299177985876756,0.268674828864046,5.0223045793449685,1.385426425151117e-08,2.410556569847548
3460.000412463909,0.00011064657161465002,0.11186754029709611,-1.299255135145362,0.2678821297959382,5.023272220790921,1.3822286953515876e-08,2.408840740398221
3460.000412463909,0.00011076393904127289,0.11197984635011991,-1.2999246065588135,0.266532404503596,5.0223045793449685,1.3769074219261474e-08,2.407957172711589
3460.000412463909,0.00011086497052789147,0.11208037557644729,-1.299992494765317,0.2661401712824738,5.020841351328373,1.3765764050747454e-08,2.4069280577446848
3460.0004124637926,0.00011097291332789124,0.1121844738683964,-1.3000739501606333,0.26527620024658566,5.02207348134854,1.3733728533714554e-08,2.405886567528211
3450.0004112679744,0.00011099733731250344,0.11188686385869102,-1.3002131899048497,0.26542940705842205,5.021589733761521,1.3784546305122271e-08,2.4047349522314456
3450.000411271816,0.00011108993223740024,0.11197608925046365,-1.3006229855430633,0.2645447238472341,5.022528173169728,1.3751723884921943e-08,2.40399853828559
3450.000411271816,0.00011119286847040176,0.11207546106054168,-1.3002909768518167,0.2640095898189115,5.022618743219646,1.3733626972313649e-08,2.402169223226996
3450.0004112721654,0.00011107023665057742,0.11195796964013599,-1.298000944679228,0.2663824079405595,5.023075811937467,1.381296845937163e-08,2.40105163960829
3450.000411272049,0.00011117394871161994,0.1120622173496516,-1.300134250080912,0.2650599586522159,5.022007395380722,1.3791124930575609e-08,2.400318000929904
3450.000411272049,0.00011124784551843921,0.11212986331226167,-1.2982343722050544,0.2649650250052248,5.022817522943779,1.3767653692383574e-08,2.39870676410753
3450.0004112679744,0.00011138221427146282,0.1122574592585926,-1.2992609378819988,0.26289500712135994,5.024091946920546,1.3695142911272537e-08,2.397938941755644
3440.0004100800725,0.00011137896095065826,0.11193888567453038,-1.299864788173345,0.2644336423075911,5.022360556526741,1.3813860542438773e-08,2.396700563949111
3440.000410079141,0.0001115256305504211,0.11207984255169468,-1.3002413385862344,0.26294182443236225,5.023100648305276,1.3759674044238672e-08,2.395665612881945
3440.0004100769293,0.00011169621388646458,0.11224567995540825,-1.3001012511794656,0.26223533882248967,5.022622084745244,1.3733135953618664e-08,2.394654427746311
3440.000410080189,0.00011184477969090355,0.11238840757102515,-1.3011177644778555,0.2606369371711562,5.023624733717982,1.367557790055548e-08,2.393398802062717
3430.000408888096,0.00011173998904817154,0.11196229977867732,-1.3004062556965497,0.2617706031516263,5.022976279764432,1.37566950349242e-08,2.392791588696832
3430.000408887863,0.0001117920569964552,0.11201032969493945,-1.3004803677282724,0.26103324952630474,5.022800566555574,1.3722295833807368e-08,2.391623464071181
3430.000408887863,0.00011192925384386199,0.11214134350038951,-1.2995660517656615,0.2604507296207435,5.023080366092059,1.369856973518726e-08,2.390213112529298
3430.000408887863,0.00011199533158334073,0.11220646716747143,-1.3008180659307857,0.25957873945709886,5.021852247755417,1.3674918097494947e-08,2.38948720503418
3430.000408884138,0.0001118958722864004,0.11211764842767692,-1.2989548416412586,0.2624318972713697,5.023468964047767,1.3797915730788043e-08,2.387899934462348
3430.000408888096,0.00011202858954378314,0.11225279301826357,-1.298939353085024,0.2625822257552507,5.0235018886812455,1.3832498296486775e-08,2.386901585658095
3430.000408888096,0.00011208111028175553,0.11229397955179028,-1.2997541838071074,0.26044527228291187,5.023673625930117,1.371850819800524e-08,2.386063469302843
3430.000408887863,0.00011203631704688871,0.11224606806415549,-1.2987751905806995,0.2603480176877174,5.023267516912876,1.3705259806427674e-08,2.3850531578575302
3430.000408887863,0.00011220663874478992,0.112414022194619,-1.3001483984887827,0.25915818409920627,5.024072925366175,1.3673425773268348e-08,2.383965000856121
3420.0004076953046,0.00011219308843855853,0.11207546359609838,-1.2989899998920804,0.26014467187965984,5.024310739604149,1.3751918398989483e-08,2.381732006624348
3420.000407694606,0.00011246470766257043,0.1123355355112705,-1.3006357704360223,0.2573538335638125,5.024251910028429,1.3648147219789591e-08,2.38123985727322
3420.000407696236,0.00011250059193471748,0.11237251774894341,-1.3002377674126824,0.2577767565035049,5.0247790513327555,1.3671621352547385e-08,2.380693525753582
3420.000407696236,0.00011261081732789321,0.11247443974981562,-1.3004729314430934,0.2562856056292791,5.025056126552483,1.3603948370007065e-08,2.379658951594509
3420.000407696003,0.00011267514327511706,0.11254101981361597,-1.3002186560742364,0.25677607461665775,5.024673224664708,1.3638371786593765e-08,2.378690071586372
3410.0004065036774,0.00011265176930588624,0.112190511008223,-1.300657921898177,0.2567450401648665,5.025153105568659,1.3673772454940708e-08,2.3778354693739163
3410.00040650391,0.00011274656342273671,0.1122817205237342,-1.3003373825595745,0.25638018613731567,5.024624422915489,1.3663331699847026e-08,2.376735448643663
3410.00040650391,0.00011286422120903397,0.1123915415058445,-1.3008334067301937,0.25491158412594084,5.025505047450345,1.3600979157093973e-08,2.3755509925727
3410.00040650391,0.000112923613356413,0.11244916398638546,-1.301531665283295,0.2542564895184379,5.024976364797174,1.3579607548181711e-08,2.3746700911425784
3410.000406502746,0.00011279221017528036,0.11232825692289537,-1.3005778866132098,0.2565450408036557,5.0250647120927745,1.3674565000072642e-08,2.373625084946289
3410.000406502979,0.00011287682644587126,0.1124057043300225,-1.3006541584431197,0.25539743862753017,5.025661751471482,1.3621667845258004e-08,2.372639979356011
3410.00040650391,0.00011296147954621237,0.1124884443513519,-1.301056049827641,0.2549251112405562,5.025178989985486,1.3609653523521497e-08,2.37177165598687
3410.0004065032117,0.00011301652296393589,0.11253917319961623,-1.3013834526122956,0.2540448839241271,5.026676690649396,1.3570544274713376e-08,2.370573130247395
3410.000406499952,0.00011316044292094553,0.11267762566137467,-1.3015252993231305,0.25309595582658284,5.026093683360215,1.3537545377187895e-08,2.369886864585503
3400.000405312283,0.00011312488724050117,0.1123143088256359,-1.3016974122269835,0.2533487123833689,5.026684629807905,1.3585552469024481e-08,2.3685341759678833
3400.000405310886,0.00011320808123897589,0.11239228944811812,-1.301829834654669,0.2524665836611875,5.025835316821738,1.3546433738754936e-08,2.368072142374674
3430.000408887863,0.00011400485353393606,0.1141337512805598,-1.3029486083099981,0.24325432108018993,5.024972661602304,1.3051769814875564e-08,2.385147822858887
