ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3540.0003692508035,0.00010721947472758503,0.11091499540309863,-1.2961292429948053,0.27188182748304346,5.064383099858433,1.325792560110142e-08,2.471464138935817
3550.0003702937975,0.00010687871705036296,0.110890679187191,-1.2910559502911139,0.2771362890497929,5.065208161925671,1.3391925715509136e-08,2.470051723302953
3540.0003692506543,0.00010703504532629485,0.11074422109735275,-1.2912448666840535,0.27757260976609033,5.064131225351579,1.3471342499053044e-08,2.467865380093046
3540.00036925084,0.00010730681670302096,0.11101376830824944,-1.2925872983907616,0.27513052642870345,5.0656955594899395,1.3392008106258809e-08,2.4645646722222225
3530.0003682077513,0.00010755915029978898,0.11095487075801451,-1.2937896066185082,0.273511901506989,5.066345976521381,1.339018502744441e-08,2.462413515449218
3530.0003682075767,0.00010779537220943788,0.11119222192387718,-1.2943653292369792,0.27221405604579446,5.065835215314082,1.3359104771872128e-08,2.459159985444879
3530.000368207693,0.00010782745501843825,0.11122781950806321,-1.2936004867452762,0.27292686511607717,5.064777223360032,1.339360204658695e-08,2.456446861585829
3520.0003671645973,0.00010801657372754706,0.11110430769183145,-1.2944710575281102,0.27196893490157786,5.065897036839104,1.3408901977972468e-08,2.453693410584308
3520.0003671645973,0.00010827664389172662,0.11136385042610766,-1.2950402865945252,0.27039037878606204,5.066445817814598,1.3366921706060848e-08,2.451125663985732
3510.0003661216033,0.00010843083021270647,0.11120286178129773,-1.2956210142833693,0.2695481613566875,5.066399122066918,1.338383840622747e-08,2.448679567681748
3510.0003661214723,0.00010868975239012515,0.11145805354731872,-1.2962421128729475,0.26750015008378175,5.066855459916098,1.3319083066343053e-08,2.447002273173284
3510.0003661215887,0.00010860920414120369,0.11139309937121168,-1.2954815499765913,0.2706965708044983,5.066106117940926,1.3461161455148647e-08,2.4443014853260654
3510.0003661214723,0.00010877557015802397,0.11155560989716397,-1.2960565872831418,0.2690530121723095,5.066399122066918,1.3408539161753867e-08,2.4423744765898983
3500.000365078362,0.00010886515834700038,0.1113219872006771,-1.2965714217901159,0.26756284348745485,5.065908893778698,1.338076753998144e-08,2.43997010082655
3500.00036507842,0.00010917514905730896,0.1116258286441068,-1.2964345872812555,0.2655474056091988,5.066267961961282,1.331018878473598e-08,2.4376841251706276
3490.000364035368,0.0001093039071463936,0.11143917540184753,-1.2977450062059084,0.26488428888822413,5.066338484307604,1.3341858650640211e-08,2.435431784324815
3490.000364035397,0.00010947492791635901,0.11161005416536135,-1.2984165241210117,0.26392790073573347,5.066338484307605,1.3320674328430176e-08,2.4332433933146156
3490.0003640353098,0.00010944708314389589,0.11159020769397106,-1.297775249815946,0.2656307961130554,5.066227748393353,1.3399094204954436e-08,2.431643799195148
3490.0003640352807,0.00010958325561754762,0.11172239153006523,-1.2982807641935539,0.2642594473983485,5.065727346510971,1.3349956110339757e-08,2.430220300352105
3490.0003640354553,0.0001097271037492803,0.1118631362810924,-1.2991191005173492,0.2629592310131331,5.065268401016937,1.3303479417209783e-08,2.42876206086914
3480.0003629941493,0.0001097869142586122,0.11160554326850396,-1.298511152730769,0.2634063118010004,5.024372220299379,1.3369378802713308e-08,2.4262109139800367
3480.0003629922867,0.00011000637623416649,0.11182042036623452,-1.2994209775601195,0.2615683982000857,5.024717103174842,1.330646403575157e-08,2.424318220708278
3470.0003619492054,0.00011008934983849809,0.11158435710940293,-1.2997068296791379,0.26148580329623405,5.025515811720363,1.3351813133811745e-08,2.4226259075016268
3470.0003619492054,0.00011026208449597704,0.1117508324691675,-1.300234162099205,0.25979727768090183,5.025515811720363,1.328798841654842e-08,2.420644905557725
3460.000360906124,0.00011035647695837609,0.1115250418124153,-1.3006201576942833,0.2596276455452957,5.025328622928608,1.332969304435641e-08,2.4192574181974287
3470.000361949322,0.0001103446233108588,0.11183835689518831,-1.2997005489066644,0.2606594219916158,5.025812183709872,1.3340343913526034e-08,2.4176464941984057
3470.0003619492054,0.00011048113553306177,0.11197052765493024,-1.2994080749051586,0.25973923314344394,5.026101317223158,1.330564392857556e-08,2.4156253488685446
3460.000360906124,0.00011054301387188955,0.11171113470540493,-1.2998451333350207,0.2596202766740717,5.026374114907961,1.3344596746901492e-08,2.4144651846869563
3460.000360906066,0.0001106729542597862,0.11183700901338788,-1.3003381097045232,0.25837338666567333,5.025328622928608,1.3302125469834967e-08,2.41307899861111
3460.000360906124,0.00011082314651840485,0.11198358386100295,-1.3004559760795553,0.25743306225920526,5.026837028230474,1.3270486337241875e-08,2.4109686169661457
3450.000359863101,0.00011086799928063824,0.11170902120916741,-1.3010031183178072,0.2576642416590632,5.025856207294617,1.3329669353787978e-08,2.4097389572273777
3450.0003598629846,0.00011101818241387456,0.11185286839198504,-1.3013081378829805,0.2562752296305117,5.0263204585169055,1.3276676542506054e-08,2.40782460409912
3450.0003598631592,0.00011117058470611336,0.11200100837919179,-1.3013765055535242,0.25523932013468636,5.025797887801923,1.3242595318063616e-08,2.406190880327149
3450.000359863043,0.00011106251854284206,0.1118984802456712,-1.300708560637504,0.2567427436197345,5.026320458516906,1.3300200731534699e-08,2.404380551579319
3450.0003598629846,0.00011116192981780259,0.11199473563360403,-1.3008945534204774,0.2559020984724709,5.0263204585169055,1.3271702088092213e-08,2.404119970848795
3450.0003598629846,0.00011115666055379999,0.11198443142441183,-1.3012792016220465,0.2549517862169996,5.0270628919373195,1.3219946560695436e-08,2.402565276097276
3450.000359863101,0.00011142772381969296,0.11225866611453782,-1.303294233134933,0.25404075258598247,5.026262139024213,1.3221812560180876e-08,2.4011077892252612
3440.000358820078,0.00011145119752217411,0.11195493936383943,-1.302359688753839,0.25407570334501123,5.027287129208356,1.3252315949948704e-08,2.399694335570202
3440.0003588200198,0.00011159632898216469,0.112094839238999,-1.3021414840535372,0.25312652462680796,5.025335619355537,1.3223537464985284e-08,2.398446106836207
3440.000358819845,0.00011170576287375034,0.11220166537901624,-1.3022798884071674,0.2524298587353108,5.025859704768244,1.3203330797432177e-08,2.3969807989643015
3430.0003577768803,0.00011176138357327787,0.1119327729191052,-1.302617446963208,0.25247918763607663,5.027462745650668,1.3248131362051315e-08,2.395947870229762
3430.0003577768803,0.00011184735881099456,0.11201218613936699,-1.3024876288520502,0.2514214501568553,5.027462745650668,1.3199846092889856e-08,2.394828862862142
3430.0003577769967,0.0001119560184096277,0.11211997152527686,-1.3026751209083192,0.25101088218489365,5.026789924809597,1.3196514258514293e-08,2.3936137751448583
3430.0003577768803,0.00011179161466176242,0.11196360372359462,-1.3021367676567752,0.2528858963280466,5.026937136733854,1.3266752297374412e-08,2.391611375177952
3430.0003577768803,0.00011194290322851082,0.11210970731344425,-1.301991528841567,0.25192934381453974,5.026704023347921,1.3235302329407875e-08,2.390323786162381
3430.0003577769967,0.00011207107664766938,0.11223298592236587,-1.3023429899105654,0.2508292394142248,5.026937136733855,1.3195394089034892e-08,2.38928119383789
3430.0003577768803,0.00011218674463374319,0.112344489179917,-1.302694087097237,0.24991311481303022,5.026937136733854,1.316302131091154e-08,2.3881980227853727
3420.0003567336826,0.0001121052419157559,0.1119358035714019,-1.3029630151455769,0.24965933318906483,5.026835817775307,1.3178393029562957e-08,2.387387304759657
3420.000356733799,0.00011227361755374592,0.11210555579532161,-1.302897176957093,0.24996689848096745,5.026746264175063,1.3214205862266568e-08,2.3857022257921
