ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2730.000129668057,0.00013107679437422893,0.1050584914053967,-1.2815211073265413,0.03870272245996374,3.1626127130094654,2.767708885173477e-09,3.333553290035672
2730.000129668042,0.00013126138891771702,0.1052037190468923,-1.2799204749400883,0.03723027667425884,3.1608667247169437,2.6578140521008266e-09,3.3326192136431234
2700.0001353793887,0.00013159535650082054,0.10433001751297796,-1.2805713333050075,0.03481747190142337,3.1628931118802943,2.5159859472689545e-09,3.3292249157248297
2700.0001357868314,0.00013167175422107324,0.10438795881634787,-1.2795663163616475,0.032106298435566887,3.1628931118802943,2.316287222024228e-09,3.325836299100073
2700.000135787086,0.0001317577104730473,0.10445452931721554,-1.2794697256324177,0.02952408451171654,3.1628931118802943,2.128659527347625e-09,3.3220889036648242
2700.0001357875008,0.0001318557169446936,0.10453111676125663,-1.2792462942541305,0.02818925916152932,3.1628931118802943,2.0323252274214007e-09,3.31895924974094
2700.0001357872534,0.00013198419748184585,0.10463143892375938,-1.2790414965101258,0.025327356570417056,3.1628931118802943,1.825913712524741e-09,3.3161910784497057
2700.0002816301276,0.00013206642966030006,0.10469482668728847,-1.2780217811375045,0.02383258951589217,3.1628931118802943,1.7159779800735407e-09,3.312597809984944
2700.000281631874,0.00013212227878111555,0.10473853267494142,-1.278446316430863,0.021370367357487107,3.1644811439708858,1.5395382704254254e-09,3.309112765404053
2700.0002816320048,0.000132154842774103,0.1047639189218683,-1.2783827700177726,0.02063181876989171,3.1644811439708858,1.4854211519401984e-09,3.30542768429796
2670.0002785018005,0.0001323043957152191,0.10373519449755077,-1.2776211590356035,0.020810412072228293,3.165107970767518,1.5131464531198577e-09,3.3022484879509837
2700.0002816319175,0.00013228384828168596,0.10486560705289216,-1.2776868208848857,0.020581318419442537,3.1644811439708858,1.4774527626738187e-09,3.299024485618354
2700.0002816310152,0.00013238754328600218,0.10494692799420449,-1.277612476741394,0.019160452550249618,3.1644811439708858,1.3762888551491706e-09,3.2959129364015047
2700.000281631772,0.00013246434085722864,0.1050064691205296,-1.2773111628369407,0.016090663998398896,3.1644811439708858,1.1541661764647135e-09,3.2931176452685555
2700.000281630928,0.00013251980732701483,0.10504945699610656,-1.2767511281126995,0.014094283043756994,3.162715968993831,1.0095213072826828e-09,3.289888669636093
2670.0002785026736,0.00013267934454488817,0.10402692236146482,-1.2772708545514009,0.015021401113103641,3.1635022938759203,1.088229576339636e-09,3.286690078028567
2670.0002785026736,0.00013280116541539884,0.10412152579270258,-1.2770369327970061,0.012273160102575988,3.1635022938759203,8.887705071571268e-10,3.28378931472548
2670.0002785027027,0.00013287079120560417,0.1041757905646744,-1.2772637512510492,0.009421660586558923,3.1635022938759203,6.794664929579195e-10,3.280693110687932
2670.0002785027027,0.00013289676011537813,0.10419644439785844,-1.2772019216198658,0.012001438233776708,3.1635022938759203,8.651811674098199e-10,3.2776972432233316
2670.0002785027027,0.00013301053384786316,0.10428434045257129,-1.276241555376424,0.009645375507687811,3.1635022938759203,6.939390941770616e-10,3.2742518086622483
2670.0002785027027,0.00013301514218036652,0.10428804236150645,-1.2767304421469061,0.007663122720935139,3.1635022938759203,5.4894464198462e-10,3.2712872191971867
2640.0002753734007,0.00013325253030680402,0.10331974523932684,-1.2767548655110548,0.0072560143967837065,2.994949265952391,5.232026197890834e-10,3.2681927714103183
2670.0002785027027,0.00013319429001259984,0.1044284074665553,-1.276601664056511,0.007458368752963947,3.1635022938759203,5.328384022605356e-10,3.2650443804079843
2670.0002785027027,0.00013326422610165798,0.10448293885756117,-1.2766111253226398,0.0046924087337990375,3.1635022938759203,3.31475022277373e-10,3.2620389653792325
2640.000275373517,0.0001334335120720424,0.10345932988065672,-1.2766087630911962,0.0038629962453925596,2.994949265952391,2.7200657897632454e-10,3.2584995609252942
2670.000278502761,0.00013318542096245358,0.10442088432363676,-1.2760977836743375,0.007578430665119953,3.1635022938759203,5.41145796781665e-10,3.253207223196477
2670.0002785026445,0.00013352378928538122,0.10468531163458447,-1.2754443533051496,0.0032351994380688,3.1635022938759203,2.212937408336143e-10,3.249454400492893
2640.000275373517,0.00013369157605601888,0.10365873894615966,-1.275789268768076,0.000280877398664028,2.994949265952391,3.2343953329833493e-12,3.2459830395518656
2670.0002785025863,0.0001336705592416959,0.10480009687890078,-1.2750766807643095,0.0003771322280732342,3.1635022938759203,1.3134976503969143e-11,3.242678395138073
2640.0002753734007,0.00013381612700203167,0.10375481242886818,-1.2751472174385905,-0.0016331301651129578,2.994949265952391,-1.3874102107336042e-10,3.239267261407743
2640.000275373459,0.00013384941096183055,0.1037802797520082,-1.2750434976409086,0.0006445120024490122,2.994949265952391,2.8553414302939788e-11,3.2358136285949692
2640.0002753734007,0.00013395589273485132,0.10386247528465131,-1.274489080456157,-0.0025245275574990035,2.994949265952391,-2.0587979621369376e-10,3.2325881843538427
2640.000275373459,0.00013400221579208812,0.1038982688465159,-1.2744739412808184,-0.0014098916045428985,2.994949265952391,-1.2430887007430063e-10,3.2293051200225142
2640.0002753734007,0.00013406772021157677,0.1039490704556376,-1.2737981337605677,-0.004707479184565544,2.994949265952391,-3.693175770449799e-10,3.2262272461622477
2610.000272244215,0.0001342231314504437,0.10290715419793714,-1.274807513440302,-0.005404934288591826,2.9940302114769564,-4.286765269832332e-10,3.2231358273997692
2640.000275373459,0.00013414683069016496,0.10400998462462044,-1.2734536836567503,-0.005895912738121337,2.994949265952391,-4.5888318308667085e-10,3.220015004258355
2610.0002722431673,0.00013439755616197167,0.10304038247068611,-1.2739628140662373,-0.006681396183794017,2.9955226586077175,-5.264796031228126e-10,3.217095567376574
2640.000275373459,0.00013428209965802548,0.10411453703242568,-1.272768411363612,-0.007083162314819048,2.994949265952391,-5.471646436914468e-10,3.213628934989147
2610.000272244215,0.00013439964899045472,0.1030415487835439,-1.273148402225665,-0.00844433806091369,2.9955226586077175,-6.592363902188523e-10,3.210799698163519
2640.0002753733424,0.0001344342255075443,0.10423236896669218,-1.2725126013168933,-0.007603054949954854,2.994949265952391,-5.863547421219572e-10,3.207724475343697
2610.000272244215,0.00013451879565591832,0.10313300324406942,-1.2732652099424941,-0.00856329296133659,2.9955226586077175,-6.696174559107077e-10,3.204708152646623
2610.0002722440986,0.00013460426125816284,0.10319866785626253,-1.2724778107088477,-0.010781527470570264,2.9940302114769564,-8.37579865658814e-10,3.2026341030296503
2610.000272244215,0.0001346376761573032,0.1032239092886181,-1.2714203781460596,-0.012848175959517804,2.9955226586077175,-9.93043518462159e-10,3.199320054149983
2610.000272244215,0.00013466291158727273,0.10324302346286586,-1.2721665079420377,-0.010737226420606514,2.9955226586077175,-8.359685991153282e-10,3.1961888125876188
2610.000272244215,0.00013465587846131226,0.10323818698726346,-1.2719348575941467,-0.013009715414035929,2.9955226586077175,-1.0068712847531828e-09,3.193469097971737
2580.000269114971,0.00013481687337644143,0.10219314689268875,-1.272183104099411,-0.012317839968399063,2.99463663149007,-9.677968097679162e-10,3.191105838266872
2610.000272244215,0.0001348436298418177,0.10338150300908593,-1.2713858704731045,-0.01272822298319322,2.9955226586077175,-9.872317126015691e-10,3.1885362751574706
2610.000272244215,0.00013487435389434072,0.10340519049548788,-1.270551171250548,-0.014692067028561122,2.9955226586077175,-1.1343443027636743e-09,3.186511627267524
2580.0002691147383,0.00013496970202810628,0.10230929559692516,-1.2714561370947595,-0.015229494814909162,2.99463663149007,-1.1933941666168722e-09,3.1837493962348105
2580.000269114971,0.00013500488379404225,0.10233570299090872,-1.2705644161043954,-0.016557939538834384,2.99463663149007,-1.2950569936902265e-09,3.181279730960558
2610.000272244215,0.0001345198829134955,0.1031330807749643,-1.272603009609733,-0.009321508148195807,2.9955226586077175,-7.310032057368374e-10,3.178039233642984
2610.000272244215,0.0001349752858986626,0.10348256564852923,-1.2694402166980094,-0.017442300655008326,2.9955226586077175,-1.3457346850074578e-09,3.174926156019285
2580.0002691150876,0.00013516390087295625,0.10245650936934225,-1.2710527167997534,-0.016666176429637424,2.996297676550344,-1.3054905280663213e-09,3.172714049928928
2610.0002722440986,0.0001350766196734559,0.10355999746227161,-1.269048747894966,-0.017839218519350195,2.9955226586077175,-1.3771474390339382e-09,3.1700548275779887
2580.000269114971,0.0001351705974895965,0.10246154412850833,-1.268370312815499,-0.021017538669382958,2.996297676550344,-1.6386994386140725e-09,3.168009700614557
2580.0002691150876,0.00013520233851326897,0.10248547670087975,-1.2676947067311906,-0.02183978022918814,2.996297676550344,-1.7007183880843874e-09,3.16571674692749
2580.000269114971,0.00013519388914475788,0.1024794089626913,-1.2702198889764784,-0.018923362836920317,2.996297676550344,-1.4822627788854486e-09,3.163800245117865
2580.000269115204,0.00013525334255404207,0.10252398097906933,-1.2686919290516887,-0.0205618931292539,2.996297676550344,-1.6058152318457173e-09,3.1617398431601287
