ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2640.0001253932714,0.00013856898206890967,0.10747664812062646,-1.2901794694138649,0.0518155942928403,2.993596860069956,4.107478846890825e-09,3.242801040406631
2640.000125393264,0.0001390406142108025,0.1078403024416085,-1.2895502120086582,0.050071704967161325,2.9907687761256447,3.993285877215613e-09,3.245226802585857
2640.0001327693462,0.00013925477298758508,0.10800789832365595,-1.288326318562928,0.05285498582696565,2.9907687761256447,4.222609190468241e-09,3.2453853338102223
2640.000132769579,0.00013954173523622092,0.1082290021032498,-1.2876961003680185,0.051853412414527664,2.9895206160605667,4.157059320094754e-09,3.245565847488745
2670.000134278147,0.00013960915474099553,0.10949154839621125,-1.287462344557523,0.05202422170999134,3.1620430122369534,4.1276165850669365e-09,3.2443642534924297
2640.000132769288,0.00014002258937162261,0.10859911167671456,-1.2862551872555081,0.05004242544754839,2.9907687761256447,4.027632537091269e-09,3.2432837171759727
2640.000189419079,0.00014000458987080644,0.10858766945214704,-1.286183447234227,0.052661061889993976,2.9907687761256447,4.2357468950553685e-09,3.2419795825013598
2640.000275373415,0.00014010885390213683,0.10866930705301474,-1.285916341891653,0.05365765124060212,2.9907687761256447,4.319042658915362e-09,3.240290634185656
2640.0002753735025,0.00014019496852260053,0.10873606124601055,-1.2859452504517264,0.05354932517479698,2.9907687761256447,4.312591042225773e-09,3.237848056002466
2640.0002753734007,0.00014037202831570107,0.10887288306209486,-1.2851202528127863,0.053886697172195866,2.9907687761256447,4.343894443210023e-09,3.235562948220349
2640.000275373197,0.0001406370905965449,0.10907277593654674,-1.2852975788736571,0.04698286341128062,2.9907687761256447,3.8074080173014255e-09,3.2329710507971168
2610.000272244215,0.00014080079710226148,0.10798038770261593,-1.2854892636082218,0.04821200624940009,2.991020267797632,3.951999836098512e-09,3.230661350771757
2610.000272244244,0.0001409348502506776,0.10808341614702549,-1.2859596397537552,0.047727475935556825,2.991020267797632,3.91902775039603e-09,3.2279977903606487
2610.0002722440113,0.0001410427567062649,0.10816406393793947,-1.2851809572704231,0.04613459907652983,2.991020267797632,3.791641457374457e-09,3.2253545511519373
2610.000272244215,0.00014240532736122728,0.1092000863828577,-1.2830368146204625,0.037900374147176154,2.9926624373458575,3.1412433846698696e-09,3.2222316255486403
2640.0002753734007,0.00014108090617848376,0.1094167661341722,-1.284366958174966,0.047657226252966214,2.9907687761256447,3.871110495345307e-09,3.21971659415256
2640.000275373546,0.00014120967690617282,0.10951520790468708,-1.2842854002321002,0.04610844487401184,2.9907687761256447,3.750570528390037e-09,3.21677182030707
2640.000275373226,0.00014131911390527794,0.10959801283683794,-1.283380731360191,0.04457589025130679,2.993596860069956,3.6311498553359574e-09,3.213753702042642
2640.000275373517,0.00014144589496118963,0.10969528416389264,-1.2830403240544288,0.043456406852920404,2.993596860069956,3.5444686710759646e-09,3.211139269512802
2610.000272244215,0.00014158332795767223,0.10857530312314492,-1.2832434780231494,0.0442249645543701,2.991020267797632,3.648048098383285e-09,3.2081943049268906
2610.000272244157,0.00014171852234206485,0.1086776459550109,-1.2830422414212843,0.04248210914029516,2.992512714928393,3.5135178349929653e-09,3.206132115891112
2610.000272244273,0.0001419778606910124,0.10887303373143793,-1.2820909075632902,0.038748033595603075,2.992512714928393,3.2151175423896435e-09,3.201796285070257
2610.0002722443314,0.00014182641335845804,0.10876119928935787,-1.2828896749082717,0.04383724476934329,2.992512714928393,3.6240141953322598e-09,3.1991642428898133
2610.000272244215,0.00014194593781384347,0.10884970029707364,-1.2820590654791577,0.040667756441273295,2.992512714928393,3.3694458105743056e-09,3.19638522683865
2610.000272244215,0.00014206058622335635,0.10893646894233915,-1.2814551368657814,0.03965836521757665,2.9941548844766186,3.2895582092428614e-09,3.1927939753653978
2610.000272244157,0.0001422228106789592,0.10905868683622452,-1.2805481720312168,0.037133219741836844,2.9941548844766186,3.0900313402778674e-09,3.1904783706499544
2580.0002691148547,0.0001423588734524394,0.10792972925363825,-1.28128071138153,0.03733534972556573,2.991743534121752,3.142176696100067e-09,3.187494206096595
2610.000272244215,0.00014227697067707801,0.10910089378837583,-1.2803690970337984,0.03877130732655705,2.9941548844766186,3.2210751337377796e-09,3.184851117847631
2610.000272244215,0.00014234453178092813,0.1091517328445248,-1.2798925568754373,0.03781001906843805,2.9941548844766186,3.144621661695331e-09,3.182305608881837
2610.000272244215,0.00014242634337936408,0.1092130561516808,-1.279179317348716,0.036359999171775646,2.9941548844766186,3.0289941323989862e-09,3.1796761485569927
2580.0002691150294,0.00014258795583233834,0.10810104515276153,-1.2798823164250108,0.03526794015836908,2.991743534121752,2.9770428632847584e-09,3.176835576119927
2580.0002691148547,0.00014276069469068114,0.10823015448689258,-1.2790832352507828,0.03311028696887673,2.991743534121752,2.802509715074012e-09,3.173855055899522
2580.000269114971,0.00014285820464380951,0.10830312952877187,-1.2783580297056496,0.031996161307447375,2.991743534121752,2.713365751462834e-09,3.17131200156494
2580.000269114971,0.00014295315572861398,0.10837367077591903,-1.2777022585479907,0.030378481057509805,2.991743534121752,2.581050713109091e-09,3.169078577508139
2580.000269114971,0.00014279834632338194,0.10825982000579122,-1.2789842037934085,0.0351923233664715,2.991743534121752,2.973478995532761e-09,3.166373960495741
2580.000269114971,0.00014292024596077512,0.10835092327552531,-1.2785412025500835,0.03343607531856009,2.991743534121752,2.83165363279307e-09,3.163762245308973
2580.0002691148547,0.00014302969092031207,0.1084322514309897,-1.277723640855599,0.03185733351468335,2.991743534121752,2.701484593732376e-09,3.16106510112766
2580.0002691150876,0.00014292806915988733,0.10836476880520164,-1.2909017922929695,0.02597801947527927,2.99023393242627,2.2358989306412847e-09,3.158402542542592
2550.0002659857273,0.0001432504092602223,0.10735719834937071,-1.2776419232887628,0.029994097838507712,2.9943568064886152,2.58105500835731e-09,3.1554598234433353
2550.0002659857273,0.00014334701258046642,0.10742841826004856,-1.2769448683937645,0.028760766775727323,2.9943568064886152,2.4800646855383505e-09,3.1535772729134113
2580.0002691147383,0.00014321227060772637,0.10856935207879106,-1.2765650136560545,0.0307345772126837,2.991743534121752,2.611291120799942e-09,3.151032056953393
2580.000269114971,0.00014333893227949133,0.10866424332744272,-1.2758810537373086,0.029356479394670162,2.991743534121752,2.5006670006488344e-09,3.148283991931561
2549.9982659857487,0.00014342245291806903,0.10748484962501469,-1.2766840248284916,0.029028931363540574,2.9943568064886152,2.50326443310046e-09,3.145776308002657
2550.000265985611,0.00014351973592990173,0.10755720594737302,-1.276370659733032,0.02803464330309679,2.9943568064886152,2.4220951998977934e-09,3.1435966754401328
2550.0002659857273,0.00014364673766202084,0.10765022156195757,-1.2746461516129028,0.025930457414342876,2.9943568064886152,2.246037786598157e-09,3.1411091584079305
2550.0002659857273,0.00014371409278181587,0.10770029152783846,-1.2745364187228996,0.02481546029720683,2.9943568064886152,2.154778906510279e-09,3.13852796918525
2580.000269114971,0.00014352712592468248,0.10880534320834115,-1.274437159090763,0.02827444569883505,2.991743534121752,2.4116512597152243e-09,3.136720295847443
2550.0002659857273,0.00014363804049168324,0.10764563752638588,-1.2760106403159543,0.028418948992625852,2.9943568064886152,2.454081620272541e-09,3.1343525161869312
2550.0002659858437,0.0001436703350305264,0.10766932345862308,-1.2754309077213346,0.027757750866909053,2.9943568064886152,2.3981176689996923e-09,3.13177264791002
2550.0002659857273,0.00014372069290376923,0.10770541189135498,-1.2741433916280054,0.02616858787833491,2.9943568064886152,2.2644656698143952e-09,3.1297167222436544
2550.0002659858437,0.0001437852978312439,0.10775299113695945,-1.2735429272535561,0.0253656631347868,2.9943568064886152,2.1998933427237613e-09,3.127390405685222
2550.0002659857273,0.00014384955944065318,0.10780023957138023,-1.2727220079242845,0.02418682858867901,2.9943568064886152,2.102061946052637e-09,3.1252540648868816
