ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2670.0001268182023,0.00013727414946612825,0.10765527068540175,-1.2859583894357627,0.049163145121775075,3.1620430122369534,3.824778024157999e-09,3.2690709503107342
2670.000134278089,0.00013764725540071942,0.10794740886187092,-1.2855584400662188,0.048749583236175925,3.1620430122369534,3.806954915492776e-09,3.2707055266239426
2670.0001342783144,0.00013782313353866726,0.10808801528433112,-1.2855452827563671,0.05142587121740658,3.1620430122369534,4.017764591126e-09,3.270954470745442
2670.0001342781106,0.00013803528932227952,0.10825384015614693,-1.285935743036754,0.0502441960824635,3.1620430122369534,3.936394936285108e-09,3.26928990374783
2670.0001342781106,0.00013811265085822175,0.10831674279028947,-1.2851636300051108,0.0533287065381876,3.1620430122369534,4.173395147370141e-09,3.267536466712373
2700.0002511334897,0.00013821004535556533,0.10958896640655558,-1.2848560290875277,0.051176561969750664,3.161272723416831,3.9690197805377e-09,3.267052125406224
2670.0002785027464,0.0001385412636766305,0.10864905076757476,-1.2849945885762737,0.0489411166997992,3.162043012236954,3.851216934760085e-09,3.263843805721843
2670.0002785027027,0.00013862986909190579,0.1087187730456653,-1.2847388334726078,0.049642772200412924,3.162043012236954,3.905744471684073e-09,3.2606753650173634
2670.0002785027027,0.00013886360780070818,0.10890028467094616,-1.284168855500719,0.048041631938224125,3.162043012236954,3.789544539899141e-09,3.259225056595592
2670.0002785026736,0.00013891307406712104,0.10894092379543258,-1.2841610040406846,0.05009121237494248,3.162043012236954,3.947853410602461e-09,3.2547829179669874
2670.0002785027027,0.00013915744111031602,0.10912909474310953,-1.2834333902326944,0.04683729878413405,3.162043012236954,3.7036152389941756e-09,3.2529703891723636
2670.0002785027027,0.00013931676572905732,0.10925445241269643,-1.2837755927885492,0.04672937094437287,3.162043012236954,3.699925812344251e-09,3.250231612042779
2670.000278502732,0.00013940910888937333,0.10932612716825958,-1.2831739525136994,0.04682558022315577,3.162043012236954,3.707667716003383e-09,3.24589374627238
2640.000275373459,0.00013966170867583716,0.10831381135692926,-1.2834528248191672,0.04653645452296798,2.993596860069956,3.732967269881353e-09,3.241898320753039
