ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1290.0000612716976,0.000148227704728374,0.05712703946103076,-1.239347932291852,0.020882462318503145,1.9970151057384782,3.4909186565228206e-09,3.239817809855414
1290.0000612717122,0.0001486359530061742,0.057284142322825186,-1.2387291322649419,0.020629081963058026,1.9970151057384782,3.4540485627358956e-09,3.2430393104215502
1320.0000663846877,0.00014883006366141563,0.05864787988434994,-1.2390972701532779,0.01851794202900309,1.996028012525416,3.0433365613382417e-09,3.244777519196236
1290.0000648759305,0.0001491897167159705,0.057497603297008974,-1.2389604651735626,0.020376932112512843,1.9970151057384782,3.428670785524522e-09,3.2441157600287527
1320.000066384695,0.00014933033724166272,0.05884582844520938,-1.240789221947109,0.020688704197019823,1.996028012525416,3.412718263321425e-09,3.241817869805504
1290.0000648759888,0.00014973024358559139,0.05770517852960247,-1.2387369322104778,0.015894186248150744,1.9970151057384782,2.6876009817331054e-09,3.240477052803274
1290.0001345575001,0.00014984166748066658,0.05774820783199589,-1.238751666659454,0.016651487461903192,1.9970151057384782,2.816490312094528e-09,3.2397055110957864
1320.0001376867149,0.00014985067519063155,0.05904993723482622,-1.24007495598277,0.016340128938378603,1.996028012525416,2.7065951488952828e-09,3.2371290424203836
1320.0001376867294,0.00014996439015460783,0.059094658289461706,-1.2398423306943185,0.01615718464651765,1.996028012525416,2.6775502146651105e-09,3.2335188263209362
1290.0001345575147,0.0001501972502480395,0.057885404077310305,-1.239028981906065,0.017251075997017314,1.9970151057384782,2.924317320071799e-09,3.2312743279372826
1290.0001345574856,0.000150427878835762,0.057974010680309024,-1.2387863984957321,0.01570327858295473,1.9970151057384782,2.6676537660911647e-09,3.227505639079316
1290.0001345571945,0.00015048768291700304,0.05799660294168086,-1.2379627253553005,0.01375526164505804,1.9970151057384782,2.3382431600838273e-09,3.223761153734268
1290.00013455734,0.00015066881327175069,0.058066135464866074,-1.2377416001931556,0.0116976335501741,1.9970151057384782,1.9926280938651072e-09,3.220704456646865
1290.0001345575147,0.00015086354193341494,0.05814061624493992,-1.2366943475739591,0.008401446145431576,1.9970151057384782,1.4347843763669969e-09,3.217333234693198
1290.0001345575147,0.0001508306880488961,0.058129167848126884,-1.2394614469945828,0.014015038451933205,1.9970151057384782,2.388358025594597e-09,3.213797092512885
1290.0001345574856,0.0001510275966497547,0.058204096861194266,-1.2377210515117771,0.008713433575068548,1.9970151057384782,1.4899536366505617e-09,3.2103479572402613
1290.0001345573692,0.0001511277930214226,0.05824248400123532,-1.2370857113428706,0.007541304163640904,1.9970151057384782,1.2923996309775505e-09,3.2070475887852647
1290.0001345574856,0.0001511197420478772,0.05823956006605694,-1.236426785421701,0.010819200516094276,1.9970151057384782,1.8519785245159157e-09,3.203781793003473
1290.0001345574856,0.00015134908169961458,0.05832775919940832,-1.237069227666827,0.007058941551219747,1.9970151057384782,1.2126972842726865e-09,3.1994798857811135
1260.0001314283,0.00015166975363497778,0.057137136977799506,-1.23516563322847,0.0053467090542631745,1.9988106997275763,9.450481579922242e-10,3.1952543769209836
1290.0001345574856,0.00015161126748375743,0.05842849271284375,-1.2362312794481456,0.005848279236928461,1.9970151057384782,1.0047233464477627e-09,3.1922828610239002
1260.0001314282417,0.00015182455075983526,0.057195232926758995,-1.2345884552781592,0.0036840608262601543,1.9988106997275763,6.546663456590454e-10,3.1883696606540255
1289.7181345279678,0.000151727504749872,0.05845550051055501,-1.2368870586828598,0.0039173394122656155,1.9970151057384782,7.007309997052534e-10,3.1851895308326563
1289.4241344977636,0.00015184494588399167,0.058480881282412744,-1.2357877303502764,0.0006015375080351998,1.9940302114769566,6.346563262981684e-11,3.181278275284152
1260.0001314281835,0.00015209431112626147,0.05729687926932604,-1.2349697703975366,-0.0011956773202117389,1.9988106997275763,-1.9654717765842595e-10,3.179058781940782
1290.0001345575438,0.00015167314415120427,0.058452767544255296,-1.2373941787095437,0.007926854749981038,1.9970151057384782,1.364811101323041e-09,3.1744222674682643
1290.0001345575438,0.00015195696136358403,0.058561440754509336,-1.2354385313051492,-0.0019257464286250607,1.9940302114769566,-3.114467737841102e-10,3.1704157561977775
1260.0001314281835,0.0001521180209797661,0.05730575085072209,-1.2345205989037609,-0.0028681743844598748,1.9988106997275763,-4.874151741544731e-10,3.1671301076140668
1290.0001345573692,0.00015206984718700166,0.05860498083265413,-1.235669378359607,-0.0017170672493344074,1.9940302114769566,-2.7815792412961115e-10,3.1636286834187812
1260.0001314279507,0.0001522442955061262,0.057353302862380856,-1.2346903018970208,-0.0011461057499910084,1.9988106997275763,-1.8869088361787835e-10,3.160845482292616
1260.0001314283,0.0001523403007310216,0.05738951108049995,-1.2348306142832417,-0.0015205744627548592,1.9988106997275763,-2.523638205237573e-10,3.1578311731077777
1260.000131428009,0.00015239531935010947,0.05741047226102718,-1.2354011086078005,-0.004567110223617495,1.9988106997275763,-7.824055048843072e-10,3.154832137682833
1259.9081314189825,0.0001524472496707886,0.057423848909194525,-1.2339873244270028,-0.008585013653224064,1.9988106997275763,-1.482011373869872e-09,3.151761113243952
1289.7201345282374,0.00015235085803613324,0.05869568182519511,-1.2353048708199117,-0.0059753011192762665,1.9940302114769566,-1.048712282262208e-09,3.149162833772245
1260.0001314282417,0.0001525693760117407,0.05747582880447697,-1.234069193624881,-0.006071918101192139,1.9988106997275763,-1.0470829897251706e-09,3.146021396967229
1260.0001314283581,0.00015260028711309818,0.05748735279583109,-1.2334171619146754,-0.006577612417764525,1.9988106997275763,-1.1360055819445937e-09,3.143119332527672
1260.0001314282417,0.00015261034399277244,0.05749147074253636,-1.234021221618636,-0.009571829770910843,1.9988106997275763,-1.6616641059969063e-09,3.140604203805477
1260.0001314281253,0.00015265766201897943,0.05750906025137154,-1.2341467123067855,-0.005873677998281795,1.9988106997275763,-1.0177625652241425e-09,3.1381241561203352
1260.0001314282417,0.0001526921485751816,0.0575220081279982,-1.2338526498487963,-0.005635779096057916,1.9988106997275763,-9.71857858732263e-10,3.1354028764710837
1260.0001314282417,0.00015283008674646254,0.05757415390690572,-1.2343756060555564,-0.007286354953084188,1.9988106997275763,-1.2629795877042588e-09,3.133395463440484
1259.95013142284,0.00015302796339927306,0.05764561224813479,-1.2334929382302469,-0.010960160955739604,1.9988106997275763,-1.9092982622754458e-09,3.1299705438997414
1259.6341313907178,0.0001527943680055138,0.05753843522391785,-1.2327963654665228,-0.01018165219292388,1.9988106997275763,-1.839353201692407e-09,3.127695852788357
1260.0001314282417,0.00015281077435563319,0.05756697403392405,-1.2326534727823784,-0.012531970890750165,1.9988106997275763,-2.179583789555807e-09,3.1256595606758646
1260.0001314282417,0.00015278201215169457,0.0575564920716497,-1.2334782762708743,-0.014241700199238233,1.9988106997275763,-2.481203358645577e-09,3.123037691571726
1229.67812826531,0.00015292748686346108,0.0562657429887068,-1.2313594434524529,-0.011343744657508542,1.998363672593813,-2.073085537223268e-09,3.120926872546117
1229.9261282905936,0.00015303117636282049,0.0563191060908302,-1.22952476103587,-0.012986744651981175,1.998363672593813,-2.3141992174881937e-09,3.1186576434581186
1260.0001314281253,0.00015269068929804394,0.05752228094259644,-1.2351064152122204,-0.013081451728022804,1.9988106997275763,-2.2783044113537235e-09,3.1165774104699655
1229.6821282656165,0.0001530018836427705,0.0562925298514783,-1.2302517089267364,-0.01305583888563668,1.998363672593813,-2.291313741868814e-09,3.1146433596681042
1229.9881282979622,0.0001530204988303474,0.0563197692319932,-1.231368469129526,-0.013921024029950988,1.998363672593813,-2.4849362361159587e-09,3.1121014676573373
1230.0001282991143,0.0001531027885030931,0.05635088757393813,-1.2314599148491197,-0.014402289988558765,1.998363672593813,-2.5684758371843437e-09,3.109597716971029
1260.0001314282417,0.00015274677305372075,0.05754275498763964,-1.2341788376005625,-0.007765747637236583,1.9988106997275763,-1.3464064163484235e-09,3.107121163088513
1260.0001314281253,0.0001531110703074209,0.05768044416943002,-1.2327934967518346,-0.015054107468889006,1.9988106997275763,-2.625539622902166e-09,3.104601522461886
1259.8621314131888,0.00015301423750516913,0.057635174642371355,-1.2329268182756667,-0.01614675662948374,1.9988106997275763,-2.830884713798194e-09,3.102331887693009
1260.0001314282417,0.00015302664265079766,0.05764867283249342,-1.2318863302748355,-0.01663041962341457,1.9988106997275763,-2.8992206545768747e-09,3.09989534434489
1259.4441313706338,0.00015300469459484926,0.057606660449026674,-1.2317292357283063,-0.01656674920028737,1.9988106997275763,-2.9964611649514986e-09,3.097731432985976
1260.0001314281253,0.00015293806066040254,0.057615627390416674,-1.2324512557518839,-0.018156195444109548,1.9988106997275763,-3.1671044448584696e-09,3.0958675771112723
1260.0001314281253,0.00015241836022132714,0.05741870346802362,-1.229062733558392,-0.014491405003361494,1.9988106997275763,-2.517842191701628e-09,3.094221448199736
1230.000128298765,0.00015308232554977794,0.056343563051360644,-1.2309306585676334,-0.017036554236223127,1.998363672593813,-3.0458489347174426e-09,3.0915276468122053
1230.0001282992307,0.00015315187204065778,0.056369122778341656,-1.2326252435050444,-0.01410485091895003,1.998363672593813,-2.520959520211698e-09,3.089858383981528
1230.0001282992307,0.00015312394426866084,0.056358752562717655,-1.2313645946287937,-0.015251242733224724,1.998363672593813,-2.7197457164712068e-09,3.087304407905815
1229.8121282800566,0.00015308723910739,0.05633296924406462,-1.2303662698034548,-0.016888808639536637,1.998363672593813,-3.0366201287646444e-09,3.085311077276745
1229.8741282857955,0.0001530020170958175,0.05630575064362801,-1.2306540444823468,-0.017758863222998373,1.998363672593813,-3.18024759034891e-09,3.0832217305274794
1229.9421282930998,0.00015302727370431992,0.056319866992415014,-1.2311092233179368,-0.01941088235701551,1.998363672593813,-3.464467093585442e-09,3.080638025478788
1230.0001466271933,0.0001530098972177522,0.05631751269754483,-1.2304217219369153,-0.02130049199399168,1.998363672593813,-3.80596133636755e-09,3.078333219689808
1229.9461466190405,0.0001529232916023765,0.05628223323746106,-1.2300239491867566,-0.02054250773566466,1.998363672593813,-3.6806750394210575e-09,3.076117277712132
1259.9941502020229,0.00015281939047377544,0.05757062933504581,-1.2321804304973083,-0.01891308234170795,1.9988106997275763,-3.2992682020999235e-09,3.074278784648165
1259.862150189234,0.00015285575994419885,0.05757615981369038,-1.2313137181453102,-0.020310329259691392,1.9988106997275763,-3.5629481936346676e-09,3.0719762359233926
1260.0001502039377,0.00015290588985642032,0.05760388279945328,-1.2319892274078907,-0.021044842223425318,1.9988106997275763,-3.6723372587934706e-09,3.0694999426566567
1230.0001466271933,0.00015301751410369752,0.05632007323884805,-1.2307691565909604,-0.01958803272127001,1.998363672593813,-3.5033817876188658e-09,3.0668907765139446
1229.4921465669759,0.00015298327466128643,0.05627627221084568,-1.228758146105144,-0.021050078774111153,1.998363672593813,-3.853446340847402e-09,3.0646001321980796
1230.0001466281246,0.00015286601370312954,0.05626468974407805,-1.2301585652520426,-0.022262200507499153,1.998363672593813,-3.969622052093748e-09,3.062278283633492
1229.898146614898,0.00015308621890629736,0.056338228580558175,-1.230477979749669,-0.01700204539270425,1.998363672593813,-3.0305704614361967e-09,3.060083890862361
