ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1320.0000626966362,0.00014203573765420442,0.055974211725365014,-1.244578733051155,0.029594109536497753,1.996028012525416,4.6502808130920535e-09,3.324084233754068
1320.000062696643,0.00014172718343077339,0.0558544001811106,-1.2458131545650102,0.03450735669876991,1.9989465758033482,5.4186625915837255e-09,3.323030745949568
1320.0000663846731,0.00014163639516045262,0.05581950656826641,-1.2466820137197383,0.036490637519810104,1.9989465758033482,5.7305414392185324e-09,3.321069120500625
1350.0000678934302,0.00014368343876006504,0.05786682619566483,-1.2417344712817406,0.02753717470943607,1.9931642365271873,4.2696806552077905e-09,3.3030791929580356
1320.0000663847022,0.0001441285434762724,0.05679745980017657,-1.2446980956798623,0.022740519538841417,1.996028012525416,3.6353360677580432e-09,3.298230180951877
1320.0000663846731,0.00014402484607274336,0.056757277239887334,-1.2438793150489424,0.02688696821404463,1.996028012525416,4.287455190455374e-09,3.2958403746253806
1320.0001376867003,0.00014412888395633926,0.05679837721086982,-1.2434437416915796,0.027765353939513297,1.996028012525416,4.42737145993967e-09,3.29200043493883
1320.000137686773,0.00014433312548064857,0.05687754071287372,-1.2433303420140889,0.0220895266578163,1.996028012525416,3.526902912652414e-09,3.2878664999693488
1320.0001376868022,0.00014452611755552311,0.05695354491243033,-1.2448961667665128,0.019431761869995658,1.996028012525416,3.1156304873258324e-09,3.2846563918260356
1320.0001376867003,0.00014458578026330964,0.05697694516061056,-1.2428102248601893,0.021827242111304247,1.996028012525416,3.4930066348416538e-09,3.281274309344076
1290.0001345575147,0.00014477120171878114,0.05579532788165006,-1.2408904720978282,0.02068695189787665,1.9970151057384782,3.387425240409262e-09,3.278312822096894
1320.0001376867003,0.00014457741882376745,0.05697352542238238,-1.2422376755857718,0.022020482750390726,1.996028012525416,3.5217036630957513e-09,3.275490702119276
1320.0001376867294,0.00014478158261431708,0.05705384554513741,-1.2429391490591066,0.020093068924805165,1.996028012525416,3.2240628512993893e-09,3.272153188914661
1320.0001376866712,0.00014486862827933224,0.05708760317458555,-1.2423767887366657,0.017753132361455242,1.996028012525416,2.851679839149197e-09,3.268416422148573
1320.0001376868167,0.00014489020403480278,0.05709636128791528,-1.2434775961464286,0.01798527936120108,1.996028012525416,2.8884364720244524e-09,3.2643491275480137
1290.0001345574856,0.00014526371517430343,0.055984453741381744,-1.2418323318155782,0.015002885689799956,1.9970151057384782,2.469811476303634e-09,3.2603723261481403
1290.0001345574856,0.0001452757412477857,0.05598890880948893,-1.2406425440359867,0.015484050181619727,1.9970151057384782,2.550875968415808e-09,3.256019131240777
1290.0001345575438,0.0001453970386275059,0.05603559861002495,-1.2411082260672197,0.014662624028639331,1.9970151057384782,2.415790124146917e-09,3.251388703407254
1290.0001345574856,0.00014548144782728753,0.056068099108296486,-1.240679730639656,0.014491897611370944,1.9970151057384782,2.393642950412197e-09,3.246695746528048
1290.0001345574856,0.00014564227209978427,0.05612994327842278,-1.2402058001797562,0.014739665785072664,1.9970151057384782,2.433718574387385e-09,3.2421056629378247
1290.0001345575438,0.0001456730813519477,0.056141559493063535,-1.240200660373377,0.012716544233850378,1.9970151057384782,2.1016090893743103e-09,3.2373944019521774
1290.0001345574856,0.00014578989458864842,0.05618652683937315,-1.2398837997973353,0.012968685411074042,1.9970151057384782,2.143654796555546e-09,3.232192548020019
1290.0001345574856,0.00014599113863622866,0.05626382037921706,-1.2396611344532422,0.011397792387535483,1.9970151057384782,1.885956532456832e-09,3.227013912871228
1290.0001345574856,0.0001460487270727665,0.05628555985035511,-1.238575980854963,0.008706257202286474,1.9970151057384782,1.4446000183606763e-09,3.221463164723988
1290.0001345574856,0.00014620190910986258,0.0563445303461263,-1.2388663074553725,0.006801302468793557,1.9970151057384782,1.1332281425183408e-09,3.216256186614718
1290.0001345574856,0.00014613662205995145,0.0563198628097525,-1.2399747772392213,0.010277576835013019,1.9970151057384782,1.7038659108516943e-09,3.208615279676514
1290.0001345574856,0.00014652362436891014,0.05646863151542553,-1.239621472654765,0.0061772603850076095,1.9970151057384782,1.0323167916876015e-09,3.2024033113670507
1290.000134557602,0.0001466010502474612,0.05649802009752408,-1.2378659361660476,0.004649131411654063,1.9940302114769566,7.823877293744295e-10,3.197616856153296
1260.0001314282417,0.00014694747183606965,0.05535844606325313,-1.2371239750184866,0.0003773636976817711,1.9988106997275763,8.016472935492479e-11,3.192329686397025
1290.0001345574856,0.00014674941245891669,0.05655539513286621,-1.2387631209482488,-0.0028234664412111893,1.9940302114769566,-4.427778726463821e-10,3.187892991876761
1290.0001345574856,0.00014698739716518573,0.056646999476742295,-1.238741998770315,-0.0006844011521328905,1.9940302114769566,-9.498796976219914e-11,3.1823495476114916
1290.0001345574856,0.00014702959871097613,0.05666281488510942,-1.236662162535491,-0.001459480295026825,1.9940302114769566,-2.221792554617405e-10,3.178810241168212
1260.0001314282417,0.00014717643134106706,0.055444235466406304,-1.2344684866968367,-0.0033327371043387843,1.9988106997275763,-5.435120140701548e-10,3.174919641872696
1290.0001345574856,0.0001471387490405066,0.05670506270771263,-1.2373326186827682,-0.004415421110619204,1.9940302114769566,-7.138468773573617e-10,3.171065406208633
1260.0001314282417,0.0001473698748930375,0.055517704595963856,-1.2367673282933251,-0.0070243118723540094,1.9988106997275763,-1.1717826794590599e-09,3.166870543654242
1290.0001345572527,0.00014734829705721723,0.05678580848119052,-1.2366398096252442,-0.007216716832664324,1.9940302114769566,-1.177680067485239e-09,3.163283810631508
1260.0001314283581,0.0001475094792275212,0.05556993765038765,-1.2348696520900548,-0.007525983539003977,1.9988106997275763,-1.2581679469068606e-09,3.1594062651839177
1260.0001314281253,0.0001475001512309426,0.05556678563488122,-1.2348810523239337,-0.012299399155031927,1.9988106997275763,-2.065615755799322e-09,3.156023419557699
1260.0001314282417,0.00014758991564319557,0.05560027849642423,-1.2344985905074026,-0.009434215167534094,1.9988106997275763,-1.5781105475295314e-09,3.152256087146537
1260.0001314282417,0.0001476868833164954,0.055637236424206864,-1.235142893580349,-0.012723419435040576,1.9988106997275763,-2.1397869421109357e-09,3.1488531278465413
1260.0001314282417,0.00014778461158589025,0.055673773912347464,-1.2354772013977702,-0.009107014801509024,1.9988106997275763,-1.531561960780141e-09,3.145273569108753
1260.0001314282417,0.00014776521261483343,0.05566670892402706,-1.2338316801199698,-0.015019318725540444,1.9988106997275763,-2.530606844996263e-09,3.142073034187149
