ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1320.000062696643,0.0001458936452442035,0.0574925092512931,-1.2390743803567212,0.027163010487594078,1.9989465758033482,4.368005599497618e-09,3.2528857465920695
1290.000061271705,0.00014650393431484213,0.05646262140695111,-1.2369997065337397,0.023517624909433862,1.9970151057384782,3.872894160704125e-09,3.2533335287041556
1320.0000663846731,0.00014654803171645808,0.05775030299577469,-1.2380824483615687,0.028199093899326354,1.9989465758033482,4.541922838529469e-09,3.2530798407332333
1320.0000663846513,0.00014692701369096385,0.05789886893348708,-1.2391823981153745,0.023419688178009,1.996028012525416,3.792197751032051e-09,3.2517177357988842
1320.0000663847095,0.00014710130792915273,0.05796766500727949,-1.2388428332195418,0.024526306816057303,1.996028012525416,3.96996809356114e-09,3.252368032721899
1320.0000663846731,0.0001473072389684743,0.058049357343445164,-1.2398346967190819,0.025630847070212282,1.996028012525416,4.159625442447629e-09,3.248229187297497
1319.9741376843012,0.00014747208414492475,0.05811214378124407,-1.2384387229089018,0.0251061947368658,1.996028012525416,4.072003259390534e-09,3.244107319078641
1290.0001345575001,0.00014782039660842392,0.056969917438968835,-1.2369347388064917,0.023243992197233512,1.9970151057384782,3.8642575995694435e-09,3.239448003819175
1290.0001345573983,0.00014816925727214274,0.05710333840726179,-1.236274959571459,0.018121070248090267,1.9970151057384782,3.020016333873915e-09,3.2365289871544043
1290.0001345574856,0.00014824986778728895,0.05713536923852791,-1.2375835925513992,0.0223087230225775,1.9970151057384782,3.7156830747579672e-09,3.230648521590172
1320.0001376867003,0.0001483241149634539,0.05844816395189224,-1.2378029303387217,0.01866005266858332,1.996028012525416,3.045383937779199e-09,3.2245456470309777
1320.0001376867294,0.00014849286461647142,0.058514480177473724,-1.2385265662260803,0.016465411761601347,1.996028012525416,2.691983713314726e-09,3.220330504390733
1290.0001345575147,0.00014891085879196263,0.057388158984990834,-1.2354631043710547,0.012624898638263826,1.9970151057384782,2.112222953675703e-09,3.21411606754381
1290.000134557311,0.0001492002231029229,0.05749947360108363,-1.2356461557525082,0.009477536789294439,1.9970151057384782,1.5964774692377801e-09,3.208587796703017
1289.6681345228571,0.0001494491039229743,0.05757417268257387,-1.23368710663735,0.01148973723781109,1.9970151057384782,1.8915484703481824e-09,3.2005393350943985
1290.0001345573983,0.00014964490546192158,0.057670377124593636,-1.2347006915448124,0.006442322788518341,1.9970151057384782,1.0857429727355148e-09,3.194124326122642
