ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1350.0000641215593,0.00013741179016344204,0.05534543078203357,-1.2488129631387124,0.03625885186938169,1.9931642365271873,5.405788411807225e-09,3.341949738246666
1350.0000641215593,0.00013745824611771973,0.055366876721027004,-1.2497924257695878,0.0432039248049263,1.9931642365271873,6.443264913981214e-09,3.342254189982231
1350.0000678934011,0.00013768470044546547,0.05545608182326948,-1.248763019870937,0.03833661327885267,1.9931642365271873,5.7289539006958555e-09,3.3386078296209023
1350.0000678934157,0.00013771012320098507,0.05546506461137787,-1.2491230991041813,0.03397028093067763,1.9931642365271873,5.08314477133417e-09,3.336336530398082
1350.0000678934157,0.0001377360259644814,0.05547571274719467,-1.248602980812686,0.0352532172094076,1.9931642365271873,5.272438436908255e-09,3.332236770008547
1350.0000678938814,0.00013792615793137178,0.055551859873378864,-1.2496964974368374,0.03256426209316187,1.9931642365271873,4.882685449459854e-09,3.3285913417715087
1350.0000678934011,0.00013798720140680012,0.05557594710488445,-1.2491824335177746,0.03151100507947648,1.9931642365271873,4.722671433705405e-09,3.325018719824488
1320.0001376866858,0.0001382154954644003,0.054470345360910555,-1.2479404512972774,0.03176702060029415,1.996028012525416,4.877074059641539e-09,3.322199262284616
1350.000140814096,0.00013796319518921815,0.055567509106392465,-1.249652570718012,0.03536112146293238,1.9931642365271873,5.294627652627763e-09,3.317934067388101
1350.0001408140815,0.00013808651535306778,0.05561574599587664,-1.2483281477764239,0.03194387269518249,1.9931642365271873,4.7830577739400875e-09,3.3141070800307912
1320.0001376867876,0.00013833205452121273,0.054515507182679,-1.2469294974640466,0.030347915799109424,1.996028012525416,4.6525163213104896e-09,3.310003862206894
1320.000137685769,0.00013863069700226568,0.05463233228697476,-1.247082997230803,0.02619023225224342,1.996028012525416,4.03325044443084e-09,3.3058608615889487
1350.0001408151002,0.00013843887938252018,0.05575662217383779,-1.2484618690302096,0.027637997839200068,1.9931642365271873,4.156569072191253e-09,3.3015139428655322
1320.0001376867876,0.00013874344270865777,0.05467651229674592,-1.2478569161274566,0.024258237637312875,1.996028012525416,3.738183506924227e-09,3.2981024695742462
1320.0001376858272,0.00013878840581303746,0.054694466300111245,-1.2465546393157823,0.02705765838635757,1.996028012525416,4.164527946597563e-09,3.293279523965251
1350.0001408160315,0.00013884203526572764,0.05591860110486702,-1.249356476115678,0.02453050845732911,1.9931642365271873,3.7046620673915734e-09,3.288548574765765
1350.0001408160024,0.00013889600915261167,0.05593978962702607,-1.2483261527176392,0.02353908863166405,1.9931642365271873,3.5545927574222592e-09,3.283715633956164
1320.0001376866712,0.00013917795210529257,0.05484729380041648,-1.2464995571396902,0.023946770400076083,1.996028012525416,3.6961063680596875e-09,3.27846373167087
1320.0001376867294,0.0001392777452439622,0.05488625516028134,-1.2468391873302092,0.021747494437552643,1.996028012525416,3.3608371664725554e-09,3.273057515209826
1320.0001376866712,0.00013949112115497586,0.054969817844832396,-1.2459728056016237,0.019556677764211314,1.996028012525416,3.0349212249177452e-09,3.266738909278971
1320.0001376868458,0.00013962443778561275,0.05502168257370128,-1.2466282920222007,0.01356614894911578,1.996028012525416,2.1189732155238458e-09,3.260759092420516
1290.0001345574856,0.00014009065651720184,0.053990886305482634,-1.243597802278958,0.012532866033216565,1.9970151057384782,1.991820995658192e-09,3.254755257140705
1320.0001376867294,0.0001399553938336325,0.0551513758858206,-1.245097335191739,0.01103389955428022,1.996028012525416,1.7269732460250265e-09,3.248407908577068
1290.000134557602,0.00014031444084928023,0.05407702046821706,-1.2441642164344011,0.008892232822676838,1.9970151057384782,1.4282424793779758e-09,3.2421631854570867
1320.0001376867876,0.00014020651501965928,0.05525008106423943,-1.2451773205727747,0.007970797599768514,1.996028012525416,1.2564149031816401e-09,3.2353379724148246
1320.0001376867294,0.00013993707367739258,0.055144760405821266,-1.2436997736899016,0.019057799819604763,1.996028012525416,2.954331263162871e-09,3.226361645764432
1290.0001345574856,0.00014071650117850528,0.05423164153970047,-1.2439410815597645,0.004931254104960236,1.9940302114769566,8.018769990999179e-10,3.219421341708576
1290.0001345574856,0.00014094009969866365,0.05431727092806424,-1.2420242677299405,-0.0009404452987728778,1.9940302114769566,-1.2852789771261808e-10,3.2134040448867442
1320.0001376867294,0.00014084407753548413,0.05550057438137939,-1.2435361132746112,-0.0012760231248122725,1.996028012525416,-1.756968674181264e-10,3.2071974130046974
1290.0001345574856,0.0001411090933385476,0.054382148854778246,-1.2409291314255886,0.0027768349132638215,1.9940302114769566,4.552421780069758e-10,3.2012100026108117
1290.000134557602,0.00014128043041227595,0.05444809250078204,-1.2405936382967744,0.00045733276389933524,1.9940302114769566,9.516427172628703e-11,3.195609549875893
1260.0001314283581,0.00014164291233725046,0.05336048219707264,-1.238189269693067,-0.005726839801811426,1.9988106997275763,-9.150489308956115e-10,3.189549276587593
1290.0001345574856,0.000141495784864911,0.054531274516627634,-1.2395393992842654,-0.010773625025851873,1.9940302114769566,-1.6938539049417944e-09,3.184090451229926
1290.0001345574856,0.00014161727275457408,0.05457833384946823,-1.2401820370745194,-0.011581198187940416,1.9940302114769566,-1.8237026083166728e-09,3.1786194356656963
1290.0001345572527,0.00014172213579275093,0.054618541813346605,-1.2398343868518686,-0.010583257145651755,1.9940302114769566,-1.6689581228624745e-09,3.173135125609264
1290.000134557602,0.00014186921822976855,0.05467527088892607,-1.23913625851691,-0.012264129379879862,1.9940302114769566,-1.9354987205635386e-09,3.168037539196503
1260.0001314282417,0.0001421709536592196,0.053560003814817306,-1.238034788606132,-0.014278056821548563,1.9988106997275763,-2.3163297695748763e-09,3.1628452574050567
1260.0001314282417,0.0001421061117249639,0.0535353981521117,-1.2378680163137257,-0.012898389396512154,1.9988106997275763,-2.0918448729774818e-09,3.1571109759337017
1290.0001345574856,0.00014207522079249087,0.05475502987814621,-1.2384790659279308,-0.016920164099753478,1.9970151057384782,-2.686965396394424e-09,3.152305570597874
1260.0001314282417,0.00014247396027225465,0.05367408218262756,-1.235130318766315,-0.018056068728579573,1.9988106997275763,-2.9365453837788487e-09,3.147086661599662
1260.0001314282417,0.00014256399851900615,0.05370799818593965,-1.2365132203914881,-0.016054103048580803,1.9957563893204378,-2.615067974517916e-09,3.1424449759404838
1260.0001314282417,0.0001425427350560771,0.053700635603984644,-1.236152663831767,-0.020824787010562815,1.9957563893204378,-3.393462187235933e-09,3.1387836619897462
1260.0001314282417,0.0001426319497855048,0.053733915361944724,-1.2362246768522038,-0.01874979015091557,1.9988106997275763,-3.0543530992395117e-09,3.1332025205120178
1260.0001314283581,0.00014268207461683784,0.05375374688471907,-1.2360093585102931,-0.0245150446611227,1.9957563893204378,-4.002978885130141e-09,3.1283054792682568
1260.0001314281253,0.00014280516128472996,0.053799156498628355,-1.2355932679559103,-0.019471042490275637,1.9957563893204378,-3.175529727195256e-09,3.123854773762614
1260.0001314282417,0.0001427078588687645,0.05376378062124344,-1.2357398941979076,-0.02630130026614136,1.9957563893204378,-4.2950627512813606e-09,3.1195381053493905
