ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1350.000064121552,0.00013909780776244295,0.05602428954655234,-1.247730507999557,0.036418097336659065,1.9931642365271873,5.497273715695977e-09,3.334903213017035
1350.000064121552,0.0001390492414167816,0.05600630654995594,-1.2496648773157653,0.03923805585619661,1.9931642365271873,5.929344732124781e-09,3.3309029727418342
1350.0000678934157,0.00013920324554349658,0.05606792838690253,-1.2492724893156695,0.03862991994104504,1.9931642365271873,5.839188014702487e-09,3.325145508928357
1320.0000663846731,0.00013949836408674908,0.05497719220271211,-1.2480735837333434,0.035975708148598975,1.9989465758033482,5.571251802190323e-09,3.3225947901304806
1320.0000663847022,0.0001395903434410495,0.05501317350809156,-1.2485959409928284,0.03465607378282174,1.9904346909466677,5.373292443591093e-09,3.319462505305853
1320.0000663846004,0.00013974479797869088,0.05507328430783236,-1.2483237679483725,0.032278195392613195,1.996028012525416,5.009728732767671e-09,3.316107817984483
1320.0001376868167,0.0001396838018550436,0.05504866035600963,-1.2484555833691071,0.03010466646944606,1.996028012525416,4.669378968638285e-09,3.31193069074178
1350.000140815915,0.00013958744807748922,0.05622133468080153,-1.249708033078059,0.03372763257947017,1.9931642365271873,5.120545283351686e-09,3.308111010201282
1320.0001376868022,0.00013977608555213578,0.0550857111487036,-1.2483434236610909,0.032469156323151664,1.996028012525416,5.04201756819122e-09,3.304501349756811
1320.0001376867585,0.00014003207498505582,0.05518544424882276,-1.248233594495499,0.028510499553041344,1.996028012525416,4.435770495636408e-09,3.301047545632322
1320.0001376868458,0.0001401625989065317,0.0552355563339787,-1.2473447531297919,0.02382811159290677,1.996028012525416,3.7118009263054455e-09,3.2970565390953244
1320.0001376867294,0.00014004241095237174,0.05519013550874182,-1.2493855914705116,0.02940223846939437,1.996028012525416,4.5819698540638254e-09,3.292647664987115
1320.0001376867294,0.00014035594846902,0.05531141033402103,-1.2471295741135704,0.022403388424942324,1.996028012525416,3.4938474619687326e-09,3.289004273664684
1320.0001376867294,0.00014029918562902445,0.05529017756742202,-1.247631665062669,0.02718380924600164,1.996028012525416,4.233568559775164e-09,3.2848653226045728
1320.0001376867294,0.000138766554256253,0.0546850564973203,-1.2471920141335588,0.022118889288053303,1.996028012525416,3.415935825783616e-09,3.28143669372979
1320.0001376867003,0.00014054406263469947,0.05538597269009994,-1.24809471694663,0.023107231669372154,1.996028012525416,3.6142548759098316e-09,3.277177614799261
1290.0001345574856,0.00014090954062268257,0.0543081224105622,-1.2454041523573893,0.019945798048072404,1.9970151057384782,3.198743357257856e-09,3.272157708909233
1320.0001376867003,0.00014089949650201042,0.05552440731141089,-1.2467721254646464,0.01584144498465192,1.996028012525416,2.4867650711318005e-09,3.267466574814856
1320.0001376866712,0.00014090396026954287,0.05552603009217607,-1.2463975282570434,0.0155498084221544,1.996028012525416,2.4417227273261636e-09,3.26308381487766
1320.000137686904,0.0001411057916056032,0.05560572748668297,-1.2467877335602906,0.016043738431416054,1.996028012525416,2.520493552940132e-09,3.2581568535475
1320.0001376866712,0.00014117792466797916,0.055634005878901355,-1.2464687871322155,0.015488907194158729,1.996028012525416,2.4373336286135867e-09,3.2531361258056655
1320.0001376867876,0.00014122653643276975,0.05565308136521599,-1.2457890784834746,0.016297609256989126,1.996028012525416,2.5608778825545724e-09,3.249100162333576
1320.0001376867294,0.00014136916136287816,0.05570903573816311,-1.246150615913405,0.013974101254483165,1.996028012525416,2.1986828005656135e-09,3.243837092095403
1290.0001345575438,0.0001417313187846158,0.05462282897184395,-1.243235822360262,0.009043759258282,1.9970151057384782,1.4656639685479343e-09,3.2386199563602727
1290.0001345575438,0.00014178695678673434,0.05464415382303533,-1.2427100619085496,0.00859713010697783,1.9970151057384782,1.396126949663298e-09,3.2336108037194844
1320.0001376867876,0.00014137350084445866,0.05571092345468301,-1.2459706062051272,0.015465799405372706,1.996028012525416,2.4342766845610587e-09,3.2260104217009835
1290.0001345574856,0.00014195610687460036,0.05470919542782023,-1.2427011683229352,0.0069703169267857365,1.9970151057384782,1.136586634068666e-09,3.2206724925179024
