ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1320.0000626966362,0.0001406766709641666,0.05543802298724306,-1.2442326934382955,0.02732643145163524,1.996028012525416,4.255931075235016e-09,3.316748504201796
1350.0000641215483,0.00014023534250153652,0.05648096363046908,-1.246518252705553,0.032615675175218975,1.9931642365271873,4.962089204293336e-09,3.3172224653823523
1320.0000663846586,0.00014032889281093657,0.055302247602807116,-1.2457243215320182,0.03060672055311433,1.9989465758033482,4.7626094132453195e-09,3.3161294257188563
1350.0000678934157,0.00014325396237090007,0.05770191563125627,-1.2641441856249231,0.027501493693002085,1.9931642365271873,4.2556965743524556e-09,3.3001485746076145
1350.0000678934011,0.00014220876332821688,0.05727404843570129,-1.2451873612700082,0.027854440561635784,1.9931642365271873,4.29341670281119e-09,3.2957658444120286
1320.000066384615,0.00014240609253069153,0.05611932768918465,-1.2434947259545974,0.027328317882271753,1.996028012525416,4.3041943014557576e-09,3.293850640831029
1320.0001376868458,0.0001425005033618595,0.05615629134139676,-1.2439818885604124,0.025888857952437377,1.996028012525416,4.08008917992997e-09,3.289455649416775
1320.0001376865403,0.00014267189289134656,0.05622283263024515,-1.24332922539684,0.021921565904051667,1.996028012525416,3.4609700206223467e-09,3.285056700867242
1320.0001376868022,0.0001428516544010208,0.056293174469406966,-1.243144246695818,0.019289611224143553,1.996028012525416,3.051658197267332e-09,3.282416049795061
1320.0001376867294,0.0001427401739561415,0.056250623727084934,-1.2433386156642205,0.025902975753186716,1.996028012525416,4.0911950081967545e-09,3.2785460542221396
1320.0001376867876,0.00014302396839293072,0.056361096032045255,-1.2430286441780598,0.019675846332603983,1.996028012525416,3.1159118254095917e-09,3.2749915626424158
1290.0001345572527,0.0001432393244999615,0.05520465365927934,-1.2413616520833515,0.01882982778256167,1.9970151057384782,3.049398210569875e-09,3.2707729222375486
1320.0001376867585,0.00014322199516171702,0.056438943489675666,-1.2434516675278073,0.01771669364600304,1.996028012525416,2.8124853291600934e-09,3.267447756424699
1290.0001345573983,0.00014342284550484066,0.0552749107009299,-1.24000250627458,0.01740021204725158,1.9970151057384782,2.8244496768323837e-09,3.263181334903836
1290.0001345574565,0.00014348315416656075,0.055298353357450404,-1.2413183690209133,0.017073085898714827,1.9970151057384782,2.7700638051823447e-09,3.257714383151717
1290.0001345574856,0.00014362317975692083,0.05535204895304869,-1.2411939159392085,0.015264794456749484,1.9970151057384782,2.4828320447516722e-09,3.253243109468993
1290.0001345575147,0.000143725830204492,0.05539115064174239,-1.2395541334092401,0.014832263769197091,1.9970151057384782,2.408150656281473e-09,3.2474934883030877
1290.0001345574856,0.0001438721517770325,0.055447307480543655,-1.239806037511023,0.011632374418548518,1.9970151057384782,1.9004704392886553e-09,3.2425341001831094
1320.0001376867876,0.00014377386115597323,0.056654874316206784,-1.2405122555114527,0.011686889607711571,1.996028012525416,1.8647920034944766e-09,3.2367821976152884
1290.0001345574856,0.00014399645925761417,0.055495370879862234,-1.239792815781636,0.013484820039561368,1.9970151057384782,2.1978423589045264e-09,3.231127833131239
1290.0001345575438,0.00014424979491360664,0.0555921576500854,-1.2382096387133448,0.008229712893659355,1.9970151057384782,1.3494892451679225e-09,3.225371675555285
1290.0001345574856,0.00014432660298651956,0.05562124877907054,-1.2369687586582387,0.004724786879174444,1.9970151057384782,7.78183596386034e-10,3.2190027364346
1290.0001345574856,0.000144497140201354,0.055687540099226926,-1.2385149959284956,0.008969300404951966,1.9970151057384782,1.467905921532229e-09,3.212765069838596
1290.0001345574856,0.00014456398914921033,0.055713184030227084,-1.2389310358461416,0.00348329106976079,1.9940302114769566,5.837968249964607e-10,3.2062664305105266
1290.0001345574856,0.0001447391148060864,0.055780180990990844,-1.237317227598337,0.00038032828237823644,1.9940302114769566,7.309041526660165e-11,3.200744436106499
1290.0001345574274,0.00014460932130328817,0.055730806446153185,-1.2385068618042454,0.008579098518867182,1.9970151057384782,1.4102178533874856e-09,3.190669788605418
1260.0001314283,0.00014520808562873871,0.05470297787890468,-1.2362716930521498,-0.0005010198909640801,1.9988106997275763,-7.231334623119998e-11,3.183878007303465
1290.0001345574856,0.0001451530142227928,0.055939550004078714,-1.2366660886457417,-0.0012654608317903093,1.9940302114769566,-1.9264892040612133e-10,3.178264351547311
1290.0001345574856,0.00014526809501885953,0.05598361441640884,-1.235140409656639,-0.0028111111472452796,1.9940302114769566,-4.447499012642972e-10,3.1724156691042746
1260.0001314282417,0.00014553271511285893,0.05482504990226737,-1.2343867794689354,-0.006706255326733076,1.9988106997275763,-1.1085645511315024e-09,3.167291535823296
1260.0001314283,0.00014560052493120125,0.0548507394744356,-1.23553432186835,-0.005258443224994052,1.9988106997275763,-8.698368049505856e-10,3.162172879592556
