ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1320.000062696622,0.0001467278560084988,0.05782235152907577,-1.2415321443710448,0.029299600937730083,1.9989465758033482,4.741539394962423e-09,3.262674473804527
1320.0000626966248,0.00014724509796880438,0.05802590939928147,-1.241726477482389,0.02813445773395712,1.996028012525416,4.569590881690306e-09,3.2635119011652334
1320.0000663846658,0.00014762921128431584,0.05817589786014904,-1.2414982004956732,0.022139725198513704,1.996028012525416,3.6080572441932537e-09,3.2629538475808366
1320.000066384695,0.00014779052748186634,0.05824049271809187,-1.2418601761920667,0.026316238686808876,1.996028012525416,4.295186230117072e-09,3.26176640613471
1320.0000663847022,0.0001481030039700236,0.058362399012581966,-1.241535263721233,0.020775122763067547,1.996028012525416,3.4035475388552826e-09,3.261057192756758
1320.0000663847022,0.00014830022969591612,0.05843977713430847,-1.2411628878481356,0.01948639397174968,1.996028012525416,3.1943833319380366e-09,3.258477707533907
1320.000137686773,0.00014832205040495307,0.058448920434505884,-1.2415929241807113,0.021845224576072426,1.996028012525416,3.579762058492179e-09,3.2562259848470063
1320.0001376866712,0.00014843064108288886,0.05849227920726956,-1.2421951648644562,0.02382970574835367,1.996028012525416,3.908759101211022e-09,3.25416196313314
1290.0001345575147,0.00014883962600615103,0.057362899794622765,-1.2414508653710599,0.01791230533170427,1.9970151057384782,3.0156158369660273e-09,3.252204240917019
1290.0001345575147,0.00014894818624867635,0.057404755671952926,-1.2407574474201195,0.01910812486090285,1.9970151057384782,3.2137134606304495e-09,3.249599257408857
1290.0001345574274,0.0001490689292476885,0.05745122225903884,-1.2413802912173961,0.01764362256890758,1.9970151057384782,2.9750841380551274e-09,3.2472089844959884
1290.0001345574856,0.00014912286064928636,0.0574718215313299,-1.2403653841176174,0.018042210616860302,1.9970151057384782,3.04241908467069e-09,3.244027678057997
1290.0001345573692,0.0001492254338120739,0.05751140342540254,-1.241508569017604,0.016512820383966596,1.9970151057384782,2.788660986981931e-09,3.2415336024970163
1290.0001345575147,0.00014930182586424476,0.057540239939856394,-1.2401846889716674,0.01496622915593181,1.9970151057384782,2.524405141092991e-09,3.238474840906441
1290.0001345574856,0.00014937262759525568,0.057567328649835194,-1.2392101289773942,0.015017676001148375,1.9970151057384782,2.5336464034613227e-09,3.2355107726453998
1290.000134557573,0.00014943650966503196,0.057591623262522,-1.2387772534386532,0.012888925399675368,1.9970151057384782,2.1821632784952e-09,3.232804003166366
1320.0001376867003,0.0001493355869702505,0.058846871056093354,-1.2412628367895338,0.013620652908754041,1.996028012525416,2.2514567626754545e-09,3.229581412466907
1290.0001345574856,0.0001495039198061355,0.05761788928277968,-1.2397747961000853,0.013684789697064775,1.9970151057384782,2.3131883414855883e-09,3.2272723968813755
1290.0001345574856,0.0001495614927387588,0.05764013418101677,-1.240047606096269,0.01343315686511931,1.9970151057384782,2.275728430644564e-09,3.224095884266904
1290.0001345575438,0.00014965216879228512,0.057674539754212675,-1.2387949379149745,0.011135216244958912,1.9970151057384782,1.8904818997900943e-09,3.220737146494953
1290.0001345574856,0.00014976761674821023,0.057718705252855114,-1.238255991978452,0.00925749014233949,1.9970151057384782,1.5727884436123974e-09,3.2186748165919288
1290.0001345574856,0.00014983217957912625,0.05774335076425836,-1.2379678720742595,0.00717457970917634,1.9970151057384782,1.2211044560067422e-09,3.215064079240726
