ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
5543.0,6.0837289247393426e-05,0.10487312765659072,-0.6716627171083989,-0.9396662114387146,3.9586522267984146,-2.2827925517538507e-08,1.0200953740941776
4369.8300000000745,4.015834742174776e-05,0.0670210279078006,0.767058773328344,-1.5008599867407786,1.2511967870979137,-2.4951937233625736e-08,1.018967321623671
4370.119999999879,4.076862237642662e-05,0.06784166801599094,0.7068881713535831,-1.4845225628953858,1.2511967870979137,-2.5165509696889317e-08,1.0178535484086866
4382.229999999981,3.854800907319683e-05,0.0640672669422233,1.1639031200759495,-1.60199531632351,1.2044340404329237,-2.4920325961984958e-08,1.0167551336496647
4386.449999999953,4.083119943484827e-05,0.06800029708788347,0.702500087466202,-1.4837989181947622,1.2511967870979137,-2.5168699904861894e-08,1.0156731565470454
4303.429999999935,3.7133432813032496e-05,0.06324950592692416,1.120707561855875,-1.604123492452123,1.1786719389680018,-2.426327235180608e-08,1.0146086963012682
4304.939999999944,3.7198484746936336e-05,0.06335699717402257,1.120026699354078,-1.6033880182788904,1.1786719389680018,-2.4298804695902105e-08,1.0135628321127734
4309.590000000084,3.734576068210814e-05,0.06360301434950583,1.1038448467068225,-1.5998356890215417,1.1786719389680018,-2.436816469953817e-08,1.0125366431820004
4318.7299999997485,3.739175689235156e-05,0.06368612268165043,1.0941533016157585,-1.5975987652008736,1.1786719389680018,-2.4364167296764858e-08,1.0115312087093893
4305.059999999823,3.753167583933496e-05,0.06382937324530841,1.0988201386570768,-1.5973300229637406,1.1786719389680018,-2.4450390897964548e-08,1.0105476078953797
4311.879999999888,3.7627708223436674e-05,0.06399240011694571,1.0828367701315909,-1.5938551974683008,1.1786719389680018,-2.448086609112837e-08,1.0095869199404122
4307.880000000121,3.770691857184879e-05,0.0640681297723389,1.0728133794413024,-1.5912401580759443,1.1786719389680018,-2.4506442617687504e-08,1.008650224044926
4241.739999999991,3.471643130658757e-05,0.05886276435647156,2.008725476050243,-1.8232550018483524,1.0604827987794234,-2.419129480683609e-08,1.0077385994093608
4224.530000000028,3.610919704344775e-05,0.060801704347704204,1.2949885104773209,-1.6510437408035825,1.110834696384756,-2.453321631325603e-08,1.006853125234157
4233.239999999991,3.599089195219974e-05,0.06067272619568796,1.3175898262705097,-1.6566778928923442,1.1191194231256714,-2.447096692214744e-08,1.0059948807197543
4227.649999999907,3.584591975795568e-05,0.06051746554808499,1.34269469691343,-1.663179779980576,1.1191194231256714,-2.445530996846401e-08,1.005164945066593
4208.229999999981,3.4664948312575824e-05,0.05902378851779731,1.4980068528790778,-1.704065558843564,1.1302609003000592,-2.4062966785797724e-08,1.004364397475112
4192.709999999963,3.6184873474661996e-05,0.059831046730137734,1.3351459955472915,-1.6605598410508624,1.1477814769542862,-2.5064850903521675e-08,1.0035943171457518
4184.909999999683,3.541302836718358e-05,0.058871690726462554,1.4281635283821634,-1.684413053257203,1.1477814769542862,-2.4790288548802366e-08,1.002855783278952
4174.8300000000745,3.490000282916522e-05,0.058214309832930924,1.4929879229154803,-1.701570365515627,1.1477814769542862,-2.4612656590225465e-08,1.002149875075153
4183.689999999944,3.4733628740342594e-05,0.057972422511669744,1.499698134558865,-1.7032714110788714,1.1477814769542862,-2.4481298870064327e-08,1.0014776717347942
4186.2400000002235,3.488036356678328e-05,0.058214309832930924,1.4929879229154803,-1.701570365515627,1.1477814769542862,-2.4569873449288202e-08,1.0008402524583155
4186.300000000279,3.490292660124915e-05,0.058245432902864464,1.4841327290465625,-1.699785081529843,1.1477814769542862,-2.4578370337804835e-08,1.000238696446157
4191.129999999888,3.4826591597865146e-05,0.05815485113869231,1.5006929385546561,-1.7034264236989878,1.1477814769542862,-2.4531628719068452e-08,0.9996740828987583
4145.220000000205,3.454926091304571e-05,0.057712321655560436,1.559099126550481,-1.7181452756912283,1.1477814769542862,-2.4556554798458026e-08,0.9991474910165592
5826.090000000317,5.9393890806343e-05,0.10018707099813724,-0.578562711030048,-0.9840443637131595,3.7685260917597887,-2.3713474666339013e-08,0.9977663288174193
4346.699999999721,4.124790807178936e-05,0.06838347753660978,0.6919906738975286,-1.4790244772849817,1.2511967870979137,-2.5381588689012585e-08,0.997348864465725
4350.799999999814,4.128801423189582e-05,0.06846636717647174,0.6925882512588095,-1.4792056043989992,1.2511967870979137,-2.5401153010574527e-08,0.9969494283636653
4264.920000000391,3.8815051687077355e-05,0.06411925662207453,0.9815738086145283,-1.5630834237111995,1.1961493136920085,-2.5301414763673264e-08,0.9965668560786682
4283.0999999996275,3.8841355063229025e-05,0.06423700829484749,1.000067096917486,-1.5668587488788235,1.1961493136920085,-2.5299298397161195e-08,0.9961999831781619
4275.730000000447,3.887663587953801e-05,0.06426992414890273,0.9937116090536016,-1.5656188413348917,1.1961493136920085,-2.5334056026150377e-08,0.9958476452295747
4281.739999999758,3.890378302255178e-05,0.06431145722696223,0.9810114926893312,-1.5623472350911605,1.1961493136920085,-2.5317580028237227e-08,0.9955086778003343
4289.090000000317,3.894252896788162e-05,0.06440783687034617,0.9813473184725989,-1.5629456102095887,1.1961493136920085,-2.533119753063974e-08,0.9951819164578687
4286.569999999832,3.897323691326299e-05,0.0644561407496467,0.9812001901114455,-1.5632154819103417,1.1961493136920085,-2.5360110409909196e-08,0.9948661967696062
4298.639999999665,3.900955711597217e-05,0.06452370215304518,0.9651732461928302,-1.5591449147139556,1.1961493136920085,-2.5327583586119158e-08,0.9945603543029748
4290.399999999907,3.9024730459387995e-05,0.06452370215304518,0.9651732461928302,-1.5591449147139556,1.1961493136920085,-2.5357564958414608e-08,0.9942632246254025
4303.369999999646,3.778179170140294e-05,0.06417288045474187,1.0918320421211059,-1.595031418911418,1.1786719389680018,-2.4567427048468024e-08,0.9939736433043176
4306.339999999851,3.774783267377687e-05,0.064112826684327,1.080391990814415,-1.5928290945064194,1.1786719389680018,-2.452750214104025e-08,0.9936904459071478
4292.5,3.6973939746271285e-05,0.06174469637510622,1.7121845279210017,-1.7465433739972116,1.1477814769542862,-2.4887177078695965e-08,0.9934124680013215
4233.529999999795,3.63862440028082e-05,0.06122196471903856,1.3015532108029477,-1.6510890161106888,1.1191194231256714,-2.4663479005879614e-08,0.9931385451542665
4222.9900000002235,3.408471931482396e-05,0.05757076631414415,2.070652640669765,-1.8238745718458074,1.0604827987794234,-2.4115598154727902e-08,0.992867512933411
4227.369999999646,3.606706462868013e-05,0.06082524442538674,1.3447472113641634,-1.663039902836708,1.1302609003000592,-2.456947427034156e-08,0.9925982069061831
4189.0,3.642125275436102e-05,0.060144666865657885,1.3323859477907432,-1.65930584921087,1.1477814769542862,-2.519702617149628e-08,0.9923294626400107
4193.379999999888,3.636803787511782e-05,0.06008286083495829,1.3444008204699873,-1.6618895298881662,1.1477814769542862,-2.5161667247007004e-08,0.9920601157023219
4185.939999999944,3.558960340513884e-05,0.059164747367993625,1.4392282129123748,-1.6875132685301295,1.1477814769542862,-2.491270333156214e-08,0.9917890016605448
4165.549999999814,3.5390862077926506e-05,0.058897784836895666,1.4765196052602203,-1.6967890310834943,1.1477814769542862,-2.4911701708360825e-08,0.9915149560821077
4167.870000000112,3.5197785526354137e-05,0.058626697851718444,1.4898394168218694,-1.6999793072518075,1.1477814769542862,-2.4800957135863907e-08,0.9912368145344381
4174.55999999959,3.531172608792617e-05,0.05882493689280916,1.487307174743485,-1.6988891161620747,1.1477814769542862,-2.4857581751085623e-08,0.9909534125849646
4161.209999999963,3.535752419214083e-05,0.058855981667737894,1.4785540956393177,-1.6971224441072177,1.1477814769542862,-2.4915733450174662e-08,0.9906635858011151
4534.269999999553,3.9093388553524215e-05,0.0655495350352723,1.6877984562354182,-1.7039759989368495,1.1302609003000592,-2.4906768547294455e-08,0.9903661697503175
5804.019999999553,5.811862791550098e-05,0.09797174069697513,-0.537913832250787,-1.012964345505685,3.6804723392267533,-2.4140753984319106e-08,0.989433535109515
4274.040000000037,3.9490701186910824e-05,0.0650327734908099,0.9274425436160585,-1.5472529219269369,1.1961493136920085,-2.5545712114446777e-08,0.9891173661128606
4284.739999999292,3.954286957583163e-05,0.06520150502809065,0.942198093379333,-1.5510614777559746,1.1961493136920085,-2.5594438165431326e-08,0.9887996927486422
4290.269999999553,3.958053588379565e-05,0.06528361850928587,0.9347560337322403,-1.550026501025582,1.1961493136920085,-2.5602496737514303e-08,0.9884808550168928
4294.7400000002235,3.9641277564488594e-05,0.06533897221138854,0.9172282201088211,-1.5451754435501543,1.1961493136920085,-2.5584188547981745e-08,0.9881611929176457
4294.230000000447,3.962028359251382e-05,0.065305834413601,0.9232556780525916,-1.5463495341105429,1.1961493136920085,-2.5577292027935784e-08,0.9878410464509337
4300.0099999997765,3.9718720161739875e-05,0.06545955209005691,0.9297190094030556,-1.5471445188445236,1.1961493136920085,-2.5613997117357572e-08,0.9875207556167902
4302.55999999959,3.601972867513114e-05,0.06096389254717234,1.58631998493426,-1.711329844009761,1.1302609003000592,-2.4420254171692613e-08,0.9872006604152479
4298.019999999553,3.9891664147135265e-05,0.06569116592955206,0.9077254353402018,-1.5419975623737563,1.1961493136920085,-2.5687493812035106e-08,0.9868811008463401
4312.680000000633,3.833654283918535e-05,0.06494863549394445,1.0517829135888537,-1.5834545406581102,1.1786719389680018,-2.4776775422970444e-08,0.9865624169100996
