ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
6102.480000000098,5.9202119543509694e-05,0.10427463700697809,-0.5530001796758874,-0.9848928809832241,3.7593245982995596,-2.2515026217724183e-08,1.0211642457132597
3904.929999999935,2.216271603142712e-05,0.03941016335426384,3.851167059120174,-2.225180434552978,0.9251465386504006,-1.9146830645384063e-08,1.02001030654311
3838.1200000001118,2.0715244860270878e-05,0.036605695227340286,4.267000948944629,-2.302706422849222,0.9414307588625516,-1.858004491598037e-08,1.0188708972014762
3826.719999999972,2.0794500788095845e-05,0.03673062021717663,4.255370787536349,-2.3020265359630434,0.9414307588625516,-1.8679655534747882e-08,1.0177474460731342
3827.960000000079,2.085710584819693e-05,0.03684183101883671,4.273503182933712,-2.303429385092449,0.9414307588625516,-1.87335272776639e-08,1.0166413815428608
3773.939999999944,1.957569566781211e-05,0.03432343973904089,4.655748374292287,-2.374839723969812,0.7732283485249176,-1.817898814172206e-08,1.0155541319954324
3767.4899999999907,1.958334626777538e-05,0.03432343973904089,4.655748374292287,-2.374839723969812,0.7732283485249176,-1.82025250513521e-08,1.0144871258156252
3767.480000000098,1.9561052449777057e-05,0.03433287475290882,4.65510450185602,-2.374931694780635,0.7732283485249176,-1.820378265078371e-08,1.0134417913882154
3762.329999999958,1.958944893348699e-05,0.03432343973904089,4.655748374292287,-2.374839723969812,0.7732283485249176,-1.8221166335468717e-08,1.0124195570979804
3762.310000000056,1.956718880492227e-05,0.03433287475290882,4.65510450185602,-2.374931694780635,0.7732283485249176,-1.8222442085872784e-08,1.0114218513296958
3755.9499999999534,1.9672077195410048e-05,0.03448964717829305,4.715953798676841,-2.384143342325674,0.7732283485249176,-1.833125237554296e-08,1.0104501024681385
3745.7799999999115,1.9740924400793238e-05,0.03453707741832244,4.66622008252164,-2.3746537441118227,0.7732283485249176,-1.8395595025312264e-08,1.0095057388980844
3754.939999999944,1.9849848678468534e-05,0.03467403638055987,4.587024207038194,-2.361666983137685,0.7732283485249176,-1.8439389498399886e-08,1.0085901890043103
3746.179999999935,1.986026335193788e-05,0.03467403638055987,4.587024207038194,-2.361666983137685,0.7732283485249176,-1.847052587440192e-08,1.007704881171593
3754.8699999999953,1.9941208249828024e-05,0.0347909507833612,4.604796573517449,-2.363122752742487,0.7732283485249176,-1.8505511001975463e-08,1.006851243784708
4345.5,2.6274055129062376e-05,0.04601136286636725,7.354439075854877,-2.6798274619865046,0.8287124922704872,-2.1713813807003178e-08,1.0060307052284323
3745.780000000028,2.0047572164836573e-05,0.034929155213669585,4.568965376931943,-2.357367894384268,0.7732283485249176,-1.861257582487979e-08,1.0052446938875426
3736.5100000000093,2.0001753318764228e-05,0.03488113612283831,4.617875672951535,-2.366727380941202,0.7732283485249176,-1.8616842652804385e-08,1.0044946381468147
3733.6400000001304,1.98750586052504e-05,0.03467403638055987,4.587024207038194,-2.361666983137685,0.7732283485249176,-1.8514172205599865e-08,1.0037819663910255
3734.5,1.9935039667823017e-05,0.034754314094485365,4.636161060154194,-2.3682935746667586,0.7732283485249176,-1.8557577315039453e-08,1.003108107004951
3735.2299999999814,1.993417619647851e-05,0.034754314094485365,4.636161060154194,-2.3682935746667586,0.7732283485249176,-1.8555050517600065e-08,1.0024744883733683
3736.9499999999534,1.993214042381864e-05,0.034754314094485365,4.636161060154194,-2.3682935746667586,0.7732283485249176,-1.8549083391133156e-08,1.001882538881053
3734.280000000028,1.9935299827943914e-05,0.034754314094485365,4.636161060154194,-2.3682935746667586,0.7732283485249176,-1.855833814210576e-08,1.0013336869127825
3731.4200000001583,1.9877705650780528e-05,0.03467403638055987,4.587024207038194,-2.361666983137685,0.7732283485249176,-1.85218760395968e-08,1.0008293608533323
3729.090000000084,1.99414286201063e-05,0.034754314094485365,4.636161060154194,-2.3682935746667586,0.7732283485249176,-1.8576196201616784e-08,1.0003709890874792
5932.160000000149,5.877200460624834e-05,0.10061230023662086,-0.5593173245515777,-0.9965296602992663,3.714042298536378,-2.3538070221283597e-08,0.9992244435432527
3932.820000000065,2.8238575179348584e-05,0.04740767664501242,2.6618397384429864,-1.9744601039649665,1.0167036889313543,-2.2769435052316868e-08,0.998883646633224
3851.630000000121,2.5157030037880237e-05,0.04250519576083226,3.2949651388793377,-2.1090130940261056,0.9414307588625516,-2.150423941786913e-08,0.9985594294739629
3791.2700000002515,2.324317559995155e-05,0.03912825376776973,3.7735433845966586,-2.2022990656143744,0.7732283485249176,-2.0696890047523963e-08,0.9982507362193723
3782.3199999998324,2.2660074485624997e-05,0.038394570578826996,3.911572957904495,-2.230811216049045,0.7732283485249176,-2.0346438138310756e-08,0.9979565110233556
3725.6200000001118,2.0655089241550423e-05,0.035682321535677,4.420556699295416,-2.329587760776963,0.7732283485249176,-1.9098583648994957e-08,0.9976756980398157
3740.2400000002235,2.057830576629152e-05,0.03561978706799396,4.465252210408418,-2.337436861005891,0.7732283485249176,-1.901237497242566e-08,0.9974072414226559
3730.689999999944,2.0524918889788497e-05,0.03551930155177667,4.509295722061316,-2.3435778562861005,0.7732283485249176,-1.8993348296383815e-08,0.9971500853257792
3723.9199999999255,2.0533123267731385e-05,0.03551930155177667,4.509295722061316,-2.3435778562861005,0.7732283485249176,-1.9016889476763124e-08,0.9969031739030889
