ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
5732.0,6.076400452201859e-05,0.10427750801799754,-0.6408348062996811,-0.9513204376616645,3.890584279798582,-2.3073918212492044e-08,1.0178493264663426
4744.769999999902,4.775401303567352e-05,0.0821927126137271,-0.018101318901270425,-1.2447466102443288,1.3679108220483656,-2.3963283452232934e-08,1.0168903673895222
4648.060000000056,4.7733269161015035e-05,0.0809888984066637,0.21264218250096922,-1.3358749916734096,1.2729207855286595,-2.4727274401772524e-08,1.0159432596677458
4618.100000000093,4.578028060453386e-05,0.07704626359860096,0.3274856100147985,-1.3542251102228549,1.2791015101127727,-2.4895746633062454e-08,1.0150087029722918
4608.599999999977,4.782220856914744e-05,0.0808517133815827,0.03892081239689471,-1.2663506090241927,1.3172950093995153,-2.4836678106320468e-08,1.014087396974439
4600.010000000009,4.743245460389202e-05,0.07800265076630448,0.30285291790105706,-1.339601779193881,1.2966233823642725,-2.5463017350016003e-08,1.0131800413454668
4596.219999999972,4.913685771967448e-05,0.08115465871345483,-0.02392747292172892,-1.2423077868719385,1.3346035555126123,-2.5506830165485724e-08,1.0122873357566524
4593.729999999981,4.895215950556711e-05,0.08092633211966481,-0.019379556874020043,-1.2452100371200956,1.3346035555126123,-2.5480829243290693e-08,1.0114099798792757
4576.190000000177,4.692462955108476e-05,0.07709751965032267,0.2745587037668842,-1.3356787407403525,1.2966233823642725,-2.563267334000966e-08,1.010548673384615
4584.9199999999255,4.882159980877636e-05,0.08075714784939887,0.0013948816763962313,-1.2515094775213567,1.3346035555126123,-2.5508259518842077e-08,1.009704115943949
4578.439999999944,4.860411668131143e-05,0.0804598485832689,0.008765372144790451,-1.2551705741070545,1.3346035555126123,-2.547343893204828e-08,1.0088770072285564
4582.529999999795,4.854863073051709e-05,0.08043351550368309,0.015594260358430478,-1.2575513081166498,1.3346035555126123,-2.5482163898971233e-08,1.0080680469097163
4575.149999999907,4.846475788589535e-05,0.08033782164970037,0.025344955181801243,-1.260589506051613,1.3423594699083627,-2.5509724918376887e-08,1.0072779346587069
