ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
5988.489999999991,6.114614080216107e-05,0.10490462890736302,-0.6289490835228664,-0.9489393048213255,3.841336026388758,-2.2973486129140174e-08,1.0173733966850358
4552.790000000037,4.476206488387519e-05,0.0755817034376846,0.26693415966274614,-1.3460157090182734,1.2729207855286595,-2.4819931324659696e-08,1.0162591689384426
4523.459999999963,4.4705485046365465e-05,0.07549798289296598,0.2885354767360133,-1.3534571029788787,1.2729207855286595,-2.492205942236882e-08,1.0151590139298752
4492.020000000019,4.5432105009034604e-05,0.07503975435926963,0.25924513402087124,-1.3423646138129322,1.290308294202244,-2.5539721273570433e-08,1.0140739492574085
4520.109999999986,4.505122578840926e-05,0.07590343322168053,0.27062615026741454,-1.347234777076151,1.2729207855286595,-2.499368272741716e-08,1.013004992519117
4494.829999999958,4.619893289839355e-05,0.07602969480902601,0.20801510820220992,-1.3248410504794164,1.290308294202244,-2.571829429992786e-08,1.0119531613130757
4495.810000000056,4.622537086212325e-05,0.07605311200345873,0.2052150479557988,-1.3242126551896543,1.290308294202244,-2.571191715230029e-08,1.0109194732373596
5285.719999999972,5.08673774685478e-05,0.08581722289075117,1.3850549687598654,-1.5145122436975211,1.2143061578230538,-2.3767109527488175e-08,1.0099049458900433
4484.189999999944,4.604401755505945e-05,0.0758385139176443,0.23095847541790304,-1.3325668252199805,1.290308294202244,-2.574409686171045e-08,1.0089105968692014
4483.530000000028,4.5726823037426985e-05,0.07542705469332707,0.24954881096451187,-1.3392052683529643,1.290308294202244,-2.5663542671933284e-08,1.007937443772909
4478.64000000013,4.5589468393023064e-05,0.07522572794548116,0.2587486466879283,-1.3426165936873506,1.290308294202244,-2.5632863508216468e-08,1.006986504199241
4476.510000000009,4.554970991081445e-05,0.07519122481948994,0.26156954335654703,-1.3438644355907277,1.290308294202244,-2.564281714346243e-08,1.0060587957462719
4469.260000000009,4.5572370780588954e-05,0.07522165956446893,0.2644904716216674,-1.3452177956394091,1.290308294202244,-2.5682956250912422e-08,1.0051553360120764
4467.239999999991,4.530888417845796e-05,0.07486963871912551,0.2871437684132805,-1.3519323906103622,1.290308294202244,-2.5621166193797378e-08,1.0042771425947299
4466.329999999842,4.5086458818580116e-05,0.07459413208197291,0.3076389605258161,-1.358804260872659,1.290308294202244,-2.558072573762009e-08,1.003425233092307
4459.200000000186,4.506541174853074e-05,0.07455444789201454,0.30217949808465683,-1.3576052659745554,1.290308294202244,-2.5588414179112674e-08,1.0026006251028823
4448.680000000168,4.505687865129062e-05,0.07453350250168778,0.3090992477742951,-1.3600615898318287,1.290308294202244,-2.5626690654733488e-08,1.0018043362245306
4450.600000000093,4.479435180447767e-05,0.0742152242933229,0.32982635366843827,-1.3664479844643702,1.290308294202244,-2.5567716739797302e-08,1.0010373840553268
4449.969999999972,4.4730036004442687e-05,0.07413310916450318,0.354489184763382,-1.372268321360057,1.290308294202244,-2.5573474357298226e-08,1.000300786193346
4448.410000000149,4.471008820664285e-05,0.0740983058996498,0.3458586806355002,-1.3709609325456236,1.290308294202244,-2.555837892197139e-08,0.9995955602366625
4750.64000000013,4.7500077013996637e-05,0.07964877224112732,0.3473404634888455,-1.3464029135874116,1.2868574245085234,-2.494213571767265e-08,0.9989227237833516
4445.90000000014,4.453062904299575e-05,0.07392758240070846,0.3693746257062087,-1.3788777510575445,1.290308294202244,-2.5570999907477606e-08,0.9982832944314876
4448.540000000037,4.331488148037659e-05,0.07213367921274838,0.8324171502509885,-1.512406850323797,1.2511967870979137,-2.5363906315528e-08,0.9976782897791457
4442.560000000056,4.4230869210183344e-05,0.07353091958669974,0.3892147916245374,-1.3859031576346283,1.290308294202244,-2.549578126979144e-08,0.9971087274244006
4442.679999999935,4.411322612756081e-05,0.0734373438943762,0.40475326847158044,-1.3907766147446476,1.290308294202244,-2.550844288090242e-08,0.9965756249653271
5517.029999999795,5.850977577392167e-05,0.09853186790193015,-0.5869592239061596,-0.9909943841032756,3.7999791019995945,-2.384585793943038e-08,0.9951654913293494
