ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
5690.0,6.0074460381041206e-05,0.10402459304067295,-0.6304092455004842,-0.9597051429001773,3.883206218072298,-2.2906351405049256e-08,1.0172124295910494
4099.819999999949,3.6130312017301496e-05,0.05829529537977008,1.3374410075013348,-1.6582789004538987,1.1658942083900237,-2.5545864719877555e-08,1.0158524479166666
4097.209999999963,3.5034671484619464e-05,0.05697820354699252,1.4996433092458545,-1.7001993020913693,1.1658942083900237,-2.5127066867885974e-08,1.0145082445987654
4072.3800000000047,3.369869857268932e-05,0.055351710422442225,1.6901078484140788,-1.749075440640623,1.0775580551360833,-2.4673316111695925e-08,1.0131822516396607
4050.3600000001024,3.088554655735209e-05,0.0518455223539441,2.0888319696028628,-1.8478454120380428,1.0775580551360833,-2.3446770041397333e-08,1.0118769010416668
4541.09999999986,3.6345333198725425e-05,0.06104184974025672,2.545805767934434,-1.8762281378665229,1.0604827987794234,-2.4183149431983465e-08,1.010594624807099
3945.4199999999255,2.9377930225363755e-05,0.048830880373476666,2.4185463863020455,-1.9201248193381093,1.0167036889313543,-2.3327937609955558e-08,1.0093378549382717
3943.1699999999255,2.916199563555101e-05,0.048541847674040656,2.4632729003720826,-1.9301049528965248,1.0167036889313543,-2.3172137014511618e-08,1.0081090234375
3936.090000000084,2.8621709174750024e-05,0.04788633645949758,2.52958028504478,-1.947668407973077,1.0167036889313543,-2.2955774089247486e-08,1.0069105623070989
3914.4500000001863,2.7576569681851712e-05,0.04650055074418149,2.7330290262348047,-1.9917983753191795,1.0167036889313543,-2.2424137520550603e-08,1.0057449035493828
3906.309999999823,2.7380052624594334e-05,0.046244511869505,2.7854434538045325,-2.0030473276891247,1.0167036889313543,-2.2340602156196737e-08,1.0046144791666667
3902.439999999944,2.729455137483632e-05,0.04617956733258115,2.819884412417844,-2.0099862547474387,1.0167036889313543,-2.2331758125348492e-08,1.0035217211612655
3898.280000000028,2.8343349501572495e-05,0.046549387888784495,2.6239279976876535,-1.9662761425692663,1.034183719779189,-2.3211664000690486e-08,1.0024690615354936
3891.8299999998417,2.780582639189615e-05,0.045868813772792186,2.740135776459473,-1.9913452477531959,1.034183719779189,-2.293001192208481e-08,1.0014589322916667
3895.4900000002235,2.7771716786477892e-05,0.04586417377319087,2.7604252816635535,-1.996653927799197,1.034183719779189,-2.2869924765092013e-08,1.000493765432099
3886.5699999998324,2.7814260731443626e-05,0.045868813772792186,2.740135776459473,-1.9913452477531959,1.034183719779189,-2.2952672841452302e-08,0.9995759929591049
3894.119999999879,2.7776811172168986e-05,0.045845867749924905,2.755076798446658,-1.9946444570938238,1.034183719779189,-2.2911442815280764e-08,0.998708046875
3861.5399999998044,2.6794624764450286e-05,0.044608841253149845,2.9493403696448715,-2.0371204010912116,1.034183719779189,-2.2474631301006094e-08,0.9978923591820988
3852.9199999999255,2.6764362582431625e-05,0.0446013395222553,2.9633784657971782,-2.0412275869792635,1.034183719779189,-2.2509303070539257e-08,0.997131361882716
