ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
6177.769999999902,5.8729118109616827e-05,0.10372052349986009,-0.5716616916873027,-0.9821121553283103,3.74145763008641,-2.239823286201402e-08,1.0210114962240913
4298.020000000019,3.606047097522027e-05,0.06063439722508924,1.2002676349177666,-1.6259521239593393,1.1961493136920085,-2.4123320907809242e-08,1.0195767725847777
4217.5,3.270372216515052e-05,0.05634027170368303,1.6746601258839906,-1.7504742691030177,1.1302609003000592,-2.3090250742438656e-08,1.0181601941704994
4215.829999999958,2.966912988024827e-05,0.05163344053631175,2.5576408572693623,-1.939613244520271,1.0718833800741456,-2.2218710422749415e-08,1.0167631057757114
4217.489999999991,3.233582045659952e-05,0.055936463503335955,1.749142023979152,-1.7697722666744833,1.1302609003000592,-2.2975599590061235e-08,1.0153868521948703
4217.4199999999255,3.262042390338131e-05,0.056383690083211015,1.7259201857973991,-1.7642341427438812,1.1302609003000592,-2.3147149474383975e-08,1.0140327782224314
4075.149999999907,2.831889214141622e-05,0.04875643440070645,2.506247099704936,-1.9455435026260584,0.988180837004676,-2.2134855484515078e-08,1.0127022286528502
4053.6299999998882,2.777296941420911e-05,0.04798690781576716,2.595331165491923,-1.9664023402758948,0.9998528607111775,-2.188808280312107e-08,1.011396548280583
4460.130000000121,3.2202094385619405e-05,0.055731906518691775,2.8910804442027853,-1.9746983398538143,1.0604827987794234,-2.2956609555242213e-08,1.0101170819000855
4054.8300000000745,2.798073623800931e-05,0.04829800062229806,2.5853303728023658,-1.9636273263247845,0.9998528607111775,-2.2021619872920254e-08,1.0088651743058132
4057.0499999998137,2.7999523602758886e-05,0.048314548394115205,2.5738311733767656,-1.9607903694322806,0.9998528607111775,-2.2018694595261984e-08,1.0076421702922218
4060.0400000000373,2.8105613163685264e-05,0.048497380702047836,2.5912581007812756,-1.9632751047628207,0.9998528607111775,-2.2093836231411856e-08,1.0064494146537672
4061.1399999998976,2.68054842330951e-05,0.04695102534011171,3.569639441328283,-2.1788960919802753,0.9251465386504006,-2.1776441762904587e-08,1.0052882521849056
4063.0400000000373,2.8017557622338556e-05,0.04835781749993035,2.561850242545102,-1.9589778988759134,0.9998528607111775,-2.201465528007769e-08,1.0041600276800922
4057.4499999999534,2.8188163013256284e-05,0.04861637259286508,2.5638593610758686,-1.958393073241208,0.9998528607111775,-2.215205503133584e-08,1.0030660859337828
4054.880000000121,2.822031914257956e-05,0.04866781019451081,2.5569085872895707,-1.957664533587626,0.988180837004676,-2.218339179070427e-08,1.0020077717404334
