ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
8815.0,0.00010408781336489493,0.2750555136300004,-0.7953389872592651,-0.5679330501842313,5.0871426999419835,-1.1249954697888137e-08,1.0148185605062998
8306.570000000065,9.81150135020005e-05,0.2560607021650869,-0.4442999287560201,-0.7552703648171349,2.348947718918131,-1.4296970031702403e-08,1.0132837005701507
8265.410000000033,9.945334607497236e-05,0.2561942580319415,-0.4460301311473809,-0.7455522783675518,2.363409893744331,-1.4343878092831325e-08,1.0117682982736083
8261.150000000023,9.934096476807152e-05,0.25590639060323944,-0.44940128705977544,-0.7453434378932573,2.363409893744331,-1.4342005528350175e-08,1.0102740169410271
8245.050000000047,9.937376741758637e-05,0.2559678728316771,-0.4494356029710156,-0.7461405049950006,2.363409893744331,-1.4366220432294086e-08,1.0088025198967618
8241.340000000084,9.931143604608985e-05,0.25589080341079823,-0.4450566528272888,-0.7489991271740304,2.36168952564619,-1.4417764284381048e-08,1.0073554704651666
8241.660000000033,9.931888160831306e-05,0.2559580237006252,-0.4405567987606207,-0.7509093642022047,2.36168952564619,-1.4448405431855505e-08,1.0059345319705966
8234.689999999944,9.938532544878566e-05,0.2561483236564137,-0.439005304476872,-0.7515507180692886,2.36168952564619,-1.4476291184300944e-08,1.0045413677374055
8227.60999999987,9.930923952446148e-05,0.25601302582457236,-0.43596946053810726,-0.7543444891006243,2.36168952564619,-1.4527476240124112e-08,1.0031776410899487
8224.09999999986,9.934785785586804e-05,0.2561380530837258,-0.43303144546441574,-0.7554238700852159,2.3597772527543808,-1.4551584639698719e-08,1.00184501535258
8222.339999999851,9.933805040393121e-05,0.25613483740799853,-0.4359236112673224,-0.755598264291776,2.36168952564619,-1.457329351641669e-08,1.0005451538496544
8232.110000000102,9.931787106782299e-05,0.2561771528627822,-0.4335400437692911,-0.7577671092583605,2.36168952564619,-1.4620322768035473e-08,0.9992797199055263
8216.139999999898,9.934112174637983e-05,0.25619281360972407,-0.43403203479346164,-0.7574773569576745,2.36168952564619,-1.462097732614058e-08,0.9980503768445501
8205.950000000186,9.935272321714861e-05,0.2562873892793293,-0.42265747116833463,-0.7615553206845286,2.3597772527543808,-1.4676079023098668e-08,0.9968587879910804
8201.0,9.933775016249621e-05,0.25626799560392804,-0.4245495877791652,-0.7620692789774641,2.3597772527543808,-1.4701476499850393e-08,0.9957066166694719
8197.459999999963,0.00010062482574749587,0.2562348836592687,-0.4406509790799915,-0.7483570318082575,2.374293608461831,-1.471252193974708e-08,0.9945955262040788
8201.320000000065,9.92601231854368e-05,0.2561979880187016,-0.41775540090159247,-0.7663723670481265,2.3597772527543808,-1.4779859773091759e-08,0.9935271799192558
8199.880000000121,0.00010069701104288797,0.25647933299106734,-0.44204312834598314,-0.7495403624222721,2.374293608461831,-1.4767731712645688e-08,0.9925032411393575
8204.26000000001,9.928676448338733e-05,0.2563513203131136,-0.41569399337867496,-0.7684483508459099,2.3374561316992044,-1.4836245084670067e-08,0.9915253731887382
8200.0,0.00010071449561311493,0.25664784504825033,-0.42536459351706846,-0.7552290751454744,2.3521610286251025,-1.4843404955936664e-08,0.9905952393917526
8198.960000000196,0.00010068176585610288,0.25656793658379856,-0.43384601698405945,-0.7536329863293333,2.3521610286251025,-1.4848209771861713e-08,0.9897145030727553
8195.910000000149,0.00010075190255200812,0.2567652898006848,-0.4315840462446974,-0.7547733540423425,2.3521610286251025,-1.4877126626763767e-08,0.9888848275561007
8188.899999999907,0.00010068118141135235,0.25665437138926306,-0.4246833747560821,-0.7578477983177365,2.3521610286251025,-1.4923858463904364e-08,0.9881078761661434
8191.9199999999255,0.00010068114809518878,0.256676853935954,-0.4242974975271485,-0.7582747236325181,2.3521610286251025,-1.4934936635689532e-08,0.9873853122272377
8186.679999999935,0.00010071463739219528,0.2568400295203841,-0.41359248590839837,-0.7623497393509587,2.3521610286251025,-1.4997285160690174e-08,0.9867187990637386
13498.770000000251,6.212987397763206e-05,0.25745770663755774,-0.7025295641689198,-0.7205959410787222,4.123932139790373,-5.932247055799533e-09,0.98611
8768.339999999851,0.00010491388151707279,0.2774614262356254,-0.7390371612959328,-0.6315677456056827,5.038333318825558,-1.2862802706802701e-08,0.9849554724830611
8215.120000000112,0.00010040043860665787,0.2591204129565751,-0.43106010163492536,-0.7672021544921164,2.36168952564619,-1.500439049593602e-08,0.9843836163389664
8207.330000000075,0.00010029420651991782,0.25891418200466354,-0.42691277150087714,-0.7698582050211248,2.36168952564619,-1.5046652285219956e-08,0.9838173402875384
8202.14000000013,0.00010023825773044736,0.2588800285673848,-0.4170418004210661,-0.774174380467733,2.36168952564619,-1.5113186941589575e-08,0.9832581255910902
8210.979999999981,0.00010017123131092538,0.25878935977146306,-0.41440803328415443,-0.7754672789880024,2.3393684045910144,-1.5133733805884582e-08,0.9827074535119338
8208.21999999974,0.00010017214593535327,0.2588770622000593,-0.40786676860973037,-0.7784019825111262,2.3374561316992044,-1.5188763467982138e-08,0.9821668053123825
8203.850000000093,0.00010019298266873885,0.25887700568694133,-0.41780454451492144,-0.775831231736503,2.3393684045910144,-1.517530873980725e-08,0.9816376622547491
8206.350000000093,0.00010009119105616883,0.2587299200775128,-0.4076031624667875,-0.7798395658150608,2.3374561316992044,-1.522290336670906e-08,0.9811215056013459
8216.60999999987,0.00010001180321855044,0.25860648893952637,-0.40797761096056107,-0.7804071641392498,2.3393684045910144,-1.5240081197665606e-08,0.9806198166144859
8212.85999999987,9.99927587701709e-05,0.2586018086535717,-0.40648803930427757,-0.781698794342226,2.3374561316992044,-1.527109771654807e-08,0.9801340765564819
8217.399999999907,9.997557858622108e-05,0.258642673506919,-0.4030153344331211,-0.7840861717333143,2.3374561316992044,-1.531924206899018e-08,0.9796657666896463
8207.600000000093,0.00010001818733679774,0.25870267159261545,-0.4054588753889563,-0.7832214038520772,2.3393684045910144,-1.5310915253976427e-08,0.9792163682762921
8206.25,9.992035103992001e-05,0.2585269394627913,-0.3993426509581819,-0.7857965092537701,2.3374561316992044,-1.5343094630692753e-08,0.978787362578732
8218.149999999907,9.995811813903937e-05,0.2586786525700713,-0.39737104063080997,-0.7862483909656338,2.3374561316992044,-1.535706551477818e-08,0.9783802308592787
8208.619999999646,9.991226102588574e-05,0.2585793137017525,-0.3938825844839804,-0.7880208961464727,2.3374561316992044,-1.538001892490428e-08,0.9779964543802447
8199.450000000186,0.00010140721374596781,0.25895844350556896,-0.4123584847371329,-0.7723099714601867,2.3521610286251025,-1.538317888975648e-08,0.9776375144039432
8205.560000000056,9.998029486367482e-05,0.25880324638322616,-0.38652582541872427,-0.7902004999122775,2.3374561316992044,-1.541713116458431e-08,0.9773048921926866
8199.049999999814,0.00010137017990560357,0.2589103940064902,-0.4121287802327207,-0.7737360224609092,2.3521610286251025,-1.541620232918496e-08,0.9770000690087876
8212.009999999776,9.992691993600701e-05,0.2587209303350998,-0.390599868705253,-0.7906704477492269,2.3374561316992044,-1.544480115997847e-08,0.9767245261145591
8209.259999999776,9.991330109083381e-05,0.258678518664305,-0.3950257979225089,-0.7898696437501842,2.3374561316992044,-1.5448046527943865e-08,0.9764797447723137
8198.820000000298,0.00010137818702283926,0.2590064665050832,-0.40790307854612884,-0.7757804451406417,2.3521610286251025,-1.5460906307834042e-08,0.9762672062443641
8203.330000000075,9.995557624791199e-05,0.25882514997893447,-0.38730964556111314,-0.7921748519254178,2.3374561316992044,-1.5479244006546378e-08,0.9760883917930232
8202.959999999963,9.996602931677836e-05,0.2588491573471373,-0.38821607386812174,-0.7919414548211414,2.3374561316992044,-1.54793711448085e-08,0.9759447826806036
