ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
8728.0,0.00010519792285492556,0.2746287493331253,-0.8121153183827694,-0.5489338133358369,5.129204413091431,-1.1016011132972782e-08,1.0178493264663426
8444.769999999902,9.966429421789251e-05,0.26197778046151243,-0.5013573047605044,-0.7199106175179286,2.3786232878280824,-1.357737362231644e-08,1.0168903673895222
8348.069999999949,0.00010090234675652995,0.2620758624961125,-0.4783140764954972,-0.7206215187125969,2.3727063670225856,-1.3789129733512707e-08,1.0159432596677458
8318.100000000093,0.00010074867674332627,0.2616738315492153,-0.48123723105026794,-0.7221283580548004,2.371006238549129,-1.3831894075279642e-08,1.0150087029722918
8308.599999999977,0.00010085117206979236,0.26191867202683844,-0.477445984586621,-0.7228220520205032,2.371006238549129,-1.3841084673875817e-08,1.014087396974439
8300.020000000019,0.00010220277306818658,0.26201346326863023,-0.4940727097044775,-0.707657971471067,2.385278990487765,-1.3807921322315123e-08,1.0131800413454668
8296.219999999972,0.00010223640081286783,0.2621218397311212,-0.4903450545103163,-0.7089963964189487,2.385278990487765,-1.3829991438618567e-08,1.0122873357566524
8293.729999999981,0.00010222289297145048,0.2621374613119302,-0.48816968454837095,-0.7107169026726551,2.385278990487765,-1.386915015708572e-08,1.0114099798792757
8276.190000000177,0.00010224169556102172,0.2621482357451656,-0.4878097362977254,-0.7112535579246734,2.385278990487765,-1.3882033739472894e-08,1.010548673384615
8284.929999999935,0.00010224649722275114,0.26224058706082864,-0.4833436054253588,-0.7133312681717529,2.385278990487765,-1.3919371246421725e-08,1.009704115943949
8278.449999999953,0.00010222981038656395,0.26224075114392087,-0.48006879262826896,-0.7154177771594812,2.385278990487765,-1.3962497788086982e-08,1.0088770072285564
8282.529999999795,0.0001022229848617274,0.2622601691059542,-0.4795800053143626,-0.7159858628083213,2.385278990487765,-1.397869074536087e-08,1.0080680469097163
8275.149999999907,0.0001022340579484881,0.2623182109648253,-0.4748708631944769,-0.7178553650583738,2.385278990487765,-1.4010211944094602e-08,1.0072779346587069
8270.160000000149,0.00010223628368846211,0.2623417535195297,-0.47378387894799223,-0.7188644811918997,2.385278990487765,-1.4034369210511193e-08,1.0065073701468068
8268.570000000065,0.00010221590942730882,0.2623112418627406,-0.47604174562145385,-0.719372671684371,2.385278990487765,-1.4057306600532934e-08,1.005757053045295
8260.669999999925,0.00010206097242821172,0.2620239012257086,-0.4688819638497108,-0.7238199440667616,2.385278990487765,-1.4131913389037717e-08,1.0050276830254503
8264.509999999776,0.00010212446917577343,0.26221240262552103,-0.47015453208213964,-0.7241163303690905,2.385278990487765,-1.4156514803616433e-08,1.0043199597585515
