ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2523.7729999999997,2.0808485052710018e-05,0.015430696862799879,-1.1932089281918117,0.3527483952732224,4.553389068415516,4.3139015445226456e-09,1.032
2523.773000000001,2.0808485052720166e-05,0.015430696862799879,-1.1932089281918117,0.3527483952732224,4.553389068415516,4.313901544522365e-09,1.032
2563.8429999999935,1.9130395795769943e-05,0.014386229964701494,-1.2455571638602536,0.31581391019667177,4.546503447102339,3.527186285914292e-09,1.035
2563.8429999999935,1.9130395795766927e-05,0.014386229964701494,-1.2455571638602536,0.31581391019667177,4.546503447102339,3.527186285913884e-09,1.035
2400.202999999994,1.9597968096789235e-05,0.014729141829978356,-1.3917696810787,0.27432305250877714,0.9852281360342515,3.100320150033146e-09,1.032
2400.4820000000036,1.9628088478646907e-05,0.014750948314955074,-1.408721187070595,0.2651578716903798,0.9852281360342515,3.040804408859693e-09,1.032
2400.482999999993,1.9682189046456704e-05,0.014807494884750234,-1.39061261659929,0.29136948165688226,0.9852281360342515,3.324458342152602e-09,1.032
2400.4820000000036,1.9693011216068956e-05,0.014801705178474397,-1.3894140505882313,0.2740914530747967,0.9852281360342515,3.102694583609133e-09,1.032
2400.482999999993,1.9595624465265032e-05,0.014730919862656228,-1.3757004373577744,0.2816223911838259,0.9852281360342515,3.16561023111124e-09,1.032
2400.482999999993,1.950906367878946e-05,0.014662878298615182,-1.3876156480981405,0.2813539683211513,0.9852281360342515,3.2398772869254506e-09,1.032
2400.483000000022,1.9390036789753826e-05,0.014583911553162838,-1.410310875751854,0.27806349631354393,0.9852281360342515,3.154263683525526e-09,1.032
2400.481999999989,1.9444143562396246e-05,0.01459892363938421,-1.3927256461512156,0.2601288889712482,0.9852281360342515,2.9428119547744074e-09,1.032
2400.4829999999783,1.9335937450965752e-05,0.0145577667047034,-1.4240133853493298,0.27978286500789823,0.9852281360342515,3.1160989904733503e-09,1.032
2400.4830000000075,1.9390036815513775e-05,0.014588155665274669,-1.4171584414945462,0.27481867136631677,0.9852281360342515,3.0820599739623966e-09,1.032
2400.4830000000075,1.9465780158661595e-05,0.014646956452906255,-1.4169671538032653,0.2764765790856948,0.9852281360342515,3.1181654780586323e-09,1.032
2400.4830000000075,1.9390038377980348e-05,0.014600065231426377,-1.408186876641688,0.2954826396856037,0.9852281360342515,3.356434389844436e-09,1.032
2400.4830000000075,1.9238552173828286e-05,0.014478062222351621,-1.4061253223180203,0.28887750922350075,0.9852281360342515,3.255347314603179e-09,1.032
2400.4830000000075,1.9390038889934573e-05,0.014588155665274669,-1.4171584414945462,0.27481867136631677,0.9852281360342515,3.0820612079498004e-09,1.032
2400.481999999989,1.930347849402901e-05,0.014526986381673681,-1.4123686844168903,0.2859067856623881,0.9852281360342515,3.2574152719834363e-09,1.032
2400.410999999993,1.954206824784395e-05,0.014693211908581328,-1.4094820018461474,0.26825060194261047,0.9852281360342515,3.0053048896329924e-09,1.032
2400.4829999999783,1.9292656061148225e-05,0.014525511219591416,-1.4222061070244256,0.2854707722462428,0.9852281360342515,3.2192497955842236e-09,1.032
2400.4100000000035,1.9455712492794177e-05,0.014653132283381741,-1.4198141565149742,0.2964013588499,0.9852281360342515,3.4102023575638177e-09,1.032
2400.460000000021,1.9217159460113133e-05,0.014494826663330589,-1.4171773758091304,0.31488078432013894,0.9852281360342515,3.5525406188912555e-09,1.032
2400.48199999996,1.941168182224284e-05,0.014611639196202453,-1.4275961335750689,0.27922236565528663,0.9852281360342515,3.1810858922885092e-09,1.032
2400.48199999996,1.929265925860042e-05,0.014525511219591416,-1.4222061070244256,0.2854707722462428,0.9852281360342515,3.2192456322068445e-09,1.032
2400.4830000000075,1.9303475440051316e-05,0.01452452769496842,-1.4261309564543336,0.27466604394896116,0.9852281360342515,3.108878962857781e-09,1.032
2400.4830000000075,1.929265703681659e-05,0.01453927357850024,-1.4509552729168578,0.28907901471775527,0.9852281360342515,3.3925360901978927e-09,1.032
2400.482000000018,1.9325119508333787e-05,0.014557276040327239,-1.4310162580284844,0.2898379426733567,0.9852281360342515,3.3048600791366824e-09,1.032
2400.4830000000075,1.9303476229938955e-05,0.014543530716929971,-1.427024574264661,0.2937710147130153,0.9852281360342515,3.3296161995731404e-09,1.031
2400.4830000000075,1.9281833529460437e-05,0.01452747806908062,-1.4196432443627747,0.3016071200995097,0.9852281360342515,3.4513283244621024e-09,1.032
2400.4830000000075,1.934675629091058e-05,0.01458636023008838,-1.4266674512048005,0.3084411735242208,0.9852281360342515,3.5668537558714433e-09,1.031
2400.482000000018,1.9281837800057462e-05,0.014538127212854557,-1.4206717969337854,0.3112762060048563,0.9852281360342515,3.564799683998104e-09,1.031
2400.4830000000075,1.9390039059461156e-05,0.01462401807855503,-1.4352454683514448,0.31041510900116637,0.9852281360342515,3.6308099928025917e-09,1.031
2400.4830000000075,1.9444139263704656e-05,0.014637687821575634,-1.4214003022070756,0.288518725015008,0.9852281360342515,3.316204291617504e-09,1.031
2400.4830000000075,1.927101467446063e-05,0.014509766825601735,-1.4150422081138037,0.29325762992272136,0.9852281360342515,3.340962039727653e-09,1.031
2400.482000000018,1.9433323194727974e-05,0.01463719983629446,-1.4307818405652704,0.2877054700682615,0.9852281360342515,3.2780462885763073e-09,1.031
2400.4830000000075,1.9400859192275748e-05,0.014616689743153837,-1.4352032272336248,0.29403640772966966,0.9852281360342515,3.4090378318131668e-09,1.031
2400.4830000000075,1.9400858395516042e-05,0.014616689743153837,-1.4352032272336248,0.29403640772966966,0.9852281360342515,3.409039240516494e-09,1.031
2400.4830000000075,1.9303474155756658e-05,0.014545167746090262,-1.438572542023438,0.2943660834075915,0.9852281360342515,3.4327630130920363e-09,1.031
2400.4830000000075,1.948742203202205e-05,0.014685269587486031,-1.4311760380234881,0.30037835649228334,0.9852281360342515,3.4936233816047353e-09,1.031
2400.482000000018,1.940086222050185e-05,0.014616689743153837,-1.4352032272336248,0.29403640772966966,0.9852281360342515,3.4090410198545705e-09,1.031
2400.482000000018,1.948742416287393e-05,0.014685269587486031,-1.4311760380234881,0.30037835649228334,0.9852281360342515,3.4936276187706804e-09,1.031
2400.4830000000075,1.9400857969652274e-05,0.014616689743153837,-1.4352032272336248,0.29403640772966966,0.9852281360342515,3.409037685348406e-09,1.031
2400.482000000018,1.9216916254506403e-05,0.014464900045742883,-1.4557546437917255,0.26749387141663733,0.9852281360342515,3.061430962658377e-09,1.031
2400.4830000000075,1.9400858738092422e-05,0.014616689743153837,-1.4352032272336248,0.29403640772966966,0.9852281360342515,3.4090400139755143e-09,1.031
2400.4830000000075,1.933593642090896e-05,0.014569047424493565,-1.4288299274990945,0.29642722395103205,0.9852281360342515,3.406976170661827e-09,1.031
2400.48199999996,1.9400862151814832e-05,0.014616689743153837,-1.4352032272336248,0.29403640772966966,0.9852281360342515,3.4090441966644328e-09,1.031
2400.482999999891,1.9303475676159884e-05,0.014555313217417983,-1.4393978475005271,0.30411821174660575,0.9852281360342515,3.5462238625380714e-09,1.031
2400.48199999996,1.940086247206511e-05,0.014616689743153837,-1.4352032272336248,0.29403640772966966,0.9852281360342515,3.409046816535016e-09,1.031
2400.48199999996,1.940086222050233e-05,0.014616689743153837,-1.4352032272336248,0.29403640772966966,0.9852281360342515,3.4090410198539233e-09,1.031
2400.435999999987,1.9239021477763873e-05,0.014496961914894574,-1.4324779877631262,0.2970545623851336,0.9852281360342515,3.430454110450182e-09,1.031
2400.4830000000075,1.9249374083043443e-05,0.014501395663537892,-1.4306253817061563,0.29303868679390327,0.9852281360342515,3.3409622146870007e-09,1.031
2400.4830000000075,1.9346758071388734e-05,0.014573622617265584,-1.4443768591668027,0.2832444183926555,0.9852281360342515,3.2140920505011534e-09,1.031
2400.4830000000075,1.9097891400401582e-05,0.014390638491410855,-1.4364036407537104,0.2925396011984211,0.9852281360342515,3.3306462389138834e-09,1.031
2400.4830000000075,1.9130348810495822e-05,0.014441672505700442,-1.4431150049423491,0.31989660810845566,0.9852281360342515,3.740143696434805e-09,1.03
