ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2592.0490000000004,1.719354772779857e-05,0.013179293525973886,-1.3043174188197408,0.37836675985907553,4.504769828619076,3.837761630406186e-09,1.064
2592.0490000000027,1.7193547727801475e-05,0.013179293525973886,-1.3043174188197408,0.37836675985907553,4.504769828619076,3.837761630406341e-09,1.064
2632.12999999999,1.6574588514992026e-05,0.01289171523036506,-1.28698153473595,0.37955385546613185,4.486611286697983,3.589883555755396e-09,1.065
2632.12999999999,1.6574588514992026e-05,0.01289171523036506,-1.28698153473595,0.37955385546613185,4.486611286697983,3.589883555755396e-09,1.065
2520.002999999997,1.6586680204776856e-05,0.013181467378523593,-1.3974325863595358,0.39952219569162983,0.9760206482366149,3.754570831757456e-09,1.058
2520.001000000004,1.6812530883530036e-05,0.013336877234656321,-1.411434429531811,0.36687451127217935,0.9760206482366149,3.421260774005123e-09,1.058
2519.9990000000107,1.6765471233885124e-05,0.013291357084969653,-1.368411625495947,0.38243670322485956,0.9456603046006401,3.538868237247753e-09,1.058
2519.998000000007,1.6723135556782632e-05,0.01326976187000276,-1.3984650983612419,0.3763755857584007,0.9760206482366149,3.460447870849264e-09,1.057
2519.998000000007,1.678899848690716e-05,0.013355609097764655,-1.409901787373779,0.39999380905378473,0.9760206482366149,3.759474739357273e-09,1.057
2519.9949999999953,1.6727855547356058e-05,0.01329624169794018,-1.4032477496480629,0.3982502225770037,0.9760206482366149,3.7545468537157944e-09,1.057
2520.001000000004,1.6770187542055054e-05,0.013333225107785868,-1.410762679358961,0.39906949840608097,0.9760206482366149,3.80357011127595e-09,1.057
2520.0,1.675135950415874e-05,0.013335173033254547,-1.398038906459998,0.41659620233673167,0.9760206482366149,3.965308163553786e-09,1.056
2519.9980000000214,1.6680788501457035e-05,0.013271474470910665,-1.3969328143432111,0.41268582241332685,0.9760206482366149,3.926091843124979e-09,1.056
2520.0009999999893,1.6633729519959637e-05,0.013236526270348527,-1.4102926124242128,0.4089089785654777,0.9760206482366149,3.916292980860766e-09,1.056
2520.0010000000184,1.652078507100696e-05,0.013157471171127328,-1.4135647155684696,0.4115170292906818,0.9456603046006401,3.877097571427433e-09,1.056
2519.9959999999846,1.652080155388129e-05,0.013157471171127328,-1.4135647155684696,0.4115170292906818,0.9456603046006401,3.8771188241287e-09,1.056
2519.9979999999923,1.6516089542709584e-05,0.01316824200121628,-1.4131423537163768,0.4212740459559535,0.9456603046006401,3.975113445469957e-09,1.056
2520.002999999997,1.670430049446971e-05,0.013286389220858213,-1.4001916438318152,0.39638984981583,0.9456603046006401,3.681041446734818e-09,1.055
2519.9959999999846,1.681254766004424e-05,0.01336767762907244,-1.3909464420697715,0.40084528734252944,0.9456603046006401,3.7643814430809334e-09,1.055
