ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2543.8039999999996,2.142077675622913e-05,0.015991762006143606,-1.2232766693480612,0.32936868900108585,4.5646481337713025,4.147170900746273e-09,1.03
2543.804,2.1420776756225904e-05,0.015991762006143606,-1.2232766693480612,0.32936868900108585,4.5646481337713025,4.14717090074632e-09,1.03
2563.843000000008,1.9566776214825677e-05,0.014718502031212301,-1.2606413378782009,0.3156330957494809,4.5465897868183704,3.639903358309344e-09,1.034
2563.843000000008,1.9566776214825677e-05,0.014718502031212301,-1.2606413378782009,0.3156330957494809,4.5465897868183704,3.639903358309344e-09,1.034
2400.2869999999966,1.9900217543886635e-05,0.014946571513226675,-1.4321521137050146,0.24408667640619489,0.9852281360342515,2.869935912120328e-09,1.029
2400.4600000000064,1.9877178948211195e-05,0.014964879519983357,-1.4625267244316462,0.26842075898394846,0.9852281360342515,3.2194391748418087e-09,1.029
2400.4660000000003,2.0028497848370238e-05,0.015065254885394511,-1.4592162407648452,0.25422034387086617,0.9852281360342515,3.033527584927194e-09,1.029
2400.482999999993,1.9801211131007553e-05,0.014918508798197732,-1.4503206220715017,0.2879560205810031,0.9852281360342515,3.4451389103183726e-09,1.029
2400.4830000000075,1.9855311098820708e-05,0.014961537990715304,-1.4432387841432075,0.29348987912053354,0.9852281360342515,3.5080610281385465e-09,1.029
2400.482999999993,1.9876952667842905e-05,0.01497187840109387,-1.4532515084621036,0.2828207769063536,0.9852281360342515,3.406974667976795e-09,1.029
2400.482999999993,1.9898594396887665e-05,0.01498634298921771,-1.4554863860074636,0.2752539947632874,0.9852281360342515,3.2605032705674736e-09,1.029
2400.482000000018,1.9649729942841835e-05,0.014804117831262491,-1.454552767477748,0.2847411733119222,0.9852281360342515,3.4080094423344175e-09,1.029
2400.482000000018,1.971465198145534e-05,0.014871513196776716,-1.4743080017824182,0.2895767025482783,0.9852281360342515,3.4822761335189393e-09,1.029
2400.4749999999767,1.9682256313460374e-05,0.014848921718107195,-1.466627651266791,0.2987955818845349,0.9852281360342515,3.6195491169548042e-09,1.029
2400.481999999989,1.9573987558046136e-05,0.014769821225987051,-1.490922957953038,0.2861216882082733,0.9852281360342515,3.4234849542800957e-09,1.029
2400.4830000000075,1.97795710527124e-05,0.014916433890176268,-1.453326582457957,0.29672106208703186,0.9852281360342515,3.533850973273307e-09,1.029
2400.4830000000075,1.968218844357032e-05,0.014835767590522518,-1.48066910899427,0.27356118483319225,0.9852281360342515,3.227503337690346e-09,1.029
2400.4830000000075,1.994187691979648e-05,0.01502632610422371,-1.4545615217048924,0.2842684623223531,0.9852281360342515,3.398725760355534e-09,1.029
2400.481999999989,1.981203416364268e-05,0.014922817300713537,-1.438197338891015,0.2868371839923984,0.9852281360342515,3.3987282509353065e-09,1.029
2400.4829999999783,1.9606443503540897e-05,0.01479060190668058,-1.4674527437568214,0.2922712262058524,0.9852281360342515,3.4492653558784084e-09,1.029
2400.4829999999783,1.975792893856014e-05,0.014900623189268613,-1.479687416141014,0.2825020240338646,0.9852281360342515,3.379127846770496e-09,1.029
2400.4830000000075,1.9682186580597695e-05,0.014853570999209911,-1.4702995462855204,0.2956167442219939,0.9852281360342515,3.4874300743332323e-09,1.029
2400.4250000000175,1.9542040446549393e-05,0.01473544479591071,-1.4616529441588872,0.290455848533384,0.9852281360342515,3.4190111368683615e-09,1.029
2400.4830000000075,1.9660546004415225e-05,0.014817460742554418,-1.4429325018414625,0.29585092831189896,0.9852281360342515,3.493618982136942e-09,1.029
2400.4829999999783,1.9541524728957115e-05,0.014722836165695228,-1.445834310405085,0.2873761233929089,0.9852281360342515,3.3440566971378524e-09,1.029
2400.4829999999492,1.94982415759887e-05,0.014695642373231033,-1.4381341584515976,0.2948450364785926,0.9852281360342515,3.3935631526200584e-09,1.029
2400.4830000000075,1.9541523524604417e-05,0.014746428138947457,-1.43673250940011,0.3165876633979078,0.9852281360342515,3.7318908269813584e-09,1.029
2400.4830000000075,1.9563163853592006e-05,0.014743198593314254,-1.4568901145804418,0.286172265502932,0.9852281360342515,3.356435964259382e-09,1.029
2400.482000000018,1.9541526216654437e-05,0.014733020897355143,-1.4467611561975877,0.29701932845188594,0.9852281360342515,3.457519085259787e-09,1.029
2400.4830000000075,1.941168058408462e-05,0.014637687821575623,-1.4612888617454456,0.2903147375464209,0.9852281360342515,3.4327642043469174e-09,1.029
2400.48199999996,1.9303479211960178e-05,0.014555313217417931,-1.4393978475005942,0.3041182117464583,0.9852281360342515,3.5462278515774307e-09,1.029
2400.4830000000075,1.954152302873577e-05,0.014733020897355143,-1.4467611561975877,0.29701932845188594,0.9852281360342515,3.457519336690752e-09,1.028
2400.482000000018,1.95415262166466e-05,0.014733020897355143,-1.4467611561975877,0.29701932845188594,0.9852281360342515,3.4575190852602064e-09,1.028
2400.4830000000075,1.9454959558237058e-05,0.014664826724415833,-1.4505356229358288,0.290867249931721,0.9852281360342515,3.372938553578944e-09,1.029
2400.4830000000075,1.9454960379744738e-05,0.014660604807896972,-1.442844683306075,0.29343800191462904,0.9852281360342515,3.4451418801495642e-09,1.028
2400.4830000000075,1.950906311344609e-05,0.014708759942551832,-1.4580144906763421,0.29029088539669873,0.9852281360342515,3.4090422249931716e-09,1.028
