ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2543.8029999999994,2.1109198070506134e-05,0.015770066019039543,-1.2508501305490831,0.3316263307684704,4.563292192404117,4.17102044783964e-09,1.035
2543.803,2.1109198070506134e-05,0.015770066019039543,-1.2508501305490831,0.3316263307684704,4.563292192404117,4.17102044783939e-09,1.035
2573.858,1.940683471783184e-05,0.014655455388214984,-1.294463660459116,0.30160149334972286,4.541889190128287,3.465742345520025e-09,1.039
2573.858,1.940683471783184e-05,0.014655455388214984,-1.294463660459116,0.30160149334972286,4.541889190128287,3.465742345520025e-09,1.039
2400.1800000000003,1.9641373973988286e-05,0.014773528449803109,-1.4507601699131285,0.26059665759860773,0.9852281360342515,3.0490492776933225e-09,1.037
2400.482999999993,1.9638906136550214e-05,0.014800579139247962,-1.4397944863459837,0.293660646704551,0.9852281360342515,3.406978374988215e-09,1.037
2400.4830000000075,1.9628087380604043e-05,0.014786254878546259,-1.4388081439873606,0.2923457262924357,0.9852281360342515,3.4451417204983178e-09,1.037
2400.4830000000075,1.954152438115597e-05,0.014717822043844827,-1.4428552375860901,0.2860172474781523,0.9852281360342515,3.360559125299083e-09,1.037
2400.4820000000036,1.9541526691140623e-05,0.014714909834197777,-1.4126982074963754,0.2979615645198763,0.9852281360342515,3.471961318342203e-09,1.037
2400.482999999993,1.9606444466640875e-05,0.014764500539824402,-1.418285295541957,0.2946145773019678,0.9852281360342515,3.4740238753583367e-09,1.038
2400.482000000018,1.9422502205758538e-05,0.01462190138114737,-1.439718473772689,0.2778924121369095,0.9852281360342515,3.2398831011446872e-09,1.038
2400.4829999999783,1.953070240481026e-05,0.014688349772783129,-1.4297241623165258,0.2649900117979242,0.9852281360342515,3.0438959455535623e-09,1.038
2400.4829999999783,1.9465780928734565e-05,0.014680891370368852,-1.4518446046388551,0.29912020358979713,0.9852281360342515,3.5369411111589534e-09,1.038
2400.481999999989,1.9498244534129838e-05,0.014698072435980567,-1.4273811514624482,0.30513850873549014,0.9852281360342515,3.5544848356734582e-09,1.038
2400.4829999999783,1.940085900853943e-05,0.01462352963711626,-1.4415215968258737,0.29534950807694216,0.9852281360342515,3.417289474736651e-09,1.038
2400.482000000018,1.940086081413726e-05,0.01462352963711626,-1.4415215968258737,0.29534950807694216,0.9852281360342515,3.4172969013410496e-09,1.038
2400.482000000018,1.9573986434544173e-05,0.014742714100450338,-1.431059986660963,0.2927591137825279,0.9852281360342515,3.4090413320541996e-09,1.038
2400.4830000000075,1.9628087071976046e-05,0.014786254878546201,-1.4388081439873628,0.29234572629242306,0.9852281360342515,3.4451405020026346e-09,1.038
2400.4619999999995,1.9574219369204486e-05,0.014742714100450338,-1.431059986660963,0.2927591137825279,0.9852281360342515,3.4090644534061552e-09,1.038
2400.4829999999783,1.9476602163428544e-05,0.014670670449184338,-1.4551597880534741,0.2776526781229438,0.9852281360342515,3.2120312695538202e-09,1.038
2400.4830000000075,1.947660204751574e-05,0.014686728703152352,-1.450972055749411,0.296836947809069,0.9852281360342515,3.4719619923917597e-09,1.038
2400.48199999996,1.9541525888210127e-05,0.014717822043844803,-1.4428552375860872,0.2860172474781473,0.9852281360342515,3.3605632774886358e-09,1.038
2400.482000000018,1.946578353141235e-05,0.014667911202608852,-1.4460403287081185,0.2888097503198762,0.9852281360342515,3.3615948761392586e-09,1.038
2400.4830000000075,1.939003677688389e-05,0.0146321563687653,-1.440659050512597,0.311178281440306,0.9852281360342515,3.6019241691959904e-09,1.038
2400.4830000000075,1.9476600237465727e-05,0.014686728703152352,-1.450972055749411,0.296836947809069,0.9852281360342515,3.4719577083914592e-09,1.038
2400.4830000000075,1.948742277774848e-05,0.014713615333781007,-1.4539396221158938,0.31372602468322963,0.9852281360342515,3.683412406141802e-09,1.038
2400.48199999996,1.941168221656881e-05,0.014646793895886261,-1.4382419698850273,0.31393752364763705,0.9852281360342515,3.6761929069503077e-09,1.038
2400.4829999999492,1.9368398197132082e-05,0.01461603815774202,-1.434198139896982,0.3150436129859399,0.9852281360342515,3.6452463258761427e-09,1.038
2400.4830000000075,1.94008605763139e-05,0.01464793175714252,-1.433810634900299,0.3246326038008762,0.9852281360342515,3.786563820112172e-09,1.038
2400.4830000000075,1.940085867455103e-05,0.01464793175714252,-1.433810634900299,0.3246326038008762,0.9852281360342515,3.7865584218515054e-09,1.038
2400.48199999996,1.929265934874961e-05,0.01456675928923366,-1.4548243205457572,0.3118941896169711,0.9852281360342515,3.609145080042819e-09,1.038
2400.4830000000075,1.9357580289774055e-05,0.014592235378218526,-1.4213108099833416,0.30581470694596485,0.9852281360342515,3.48949522561471e-09,1.038
2400.4830000000075,1.9303475295419712e-05,0.014573622617265589,-1.4473689404000696,0.3152540755873468,0.9852281360342515,3.6493759145886048e-09,1.038
2400.4830000000075,1.930347551466913e-05,0.014573622617265589,-1.4473689404000696,0.3152540755873468,0.9852281360342515,3.649369960101905e-09,1.038
2400.48199999996,1.9325119141645123e-05,0.014583911553162823,-1.43111961325219,0.32107747737207915,0.9852281360342515,3.748400025690894e-09,1.038
2400.482000000018,1.9227736874373816e-05,0.014509110438420573,-1.4456926137209136,0.31129757890074833,0.9852281360342515,3.6112112928721243e-09,1.038
2400.482000000018,1.9227736365078553e-05,0.014509110438420573,-1.4456926137209136,0.31129757890074833,0.9852281360342515,3.6112077476015064e-09,1.038
2400.4830000000075,1.9227732510116627e-05,0.014520101009749639,-1.446667233472873,0.3209014543337944,0.9852281360342515,3.724673289863831e-09,1.038
2400.4830000000075,1.917363100457192e-05,0.014461442989319288,-1.4295809124587897,0.3148818988455972,0.9852281360342515,3.6473103548222417e-09,1.037
2400.4830000000075,1.933593664843204e-05,0.014596150829846147,-1.459396310093506,0.3099115677714682,0.9852281360342515,3.6772218408987584e-09,1.037
2400.482000000018,1.9368401272039293e-05,0.01463329536821191,-1.4535740275516407,0.321660013931681,0.9852281360342515,3.764901833405088e-09,1.037
2400.4830000000075,1.9227735781244662e-05,0.014520101009749639,-1.446667233472873,0.3209014543337944,0.9852281360342515,3.724668490631117e-09,1.037
2400.4830000000075,1.9227733388606603e-05,0.014520101009749639,-1.446667233472873,0.3209014543337944,0.9852281360342515,3.724672258019419e-09,1.037
2400.4830000000075,1.9173632303533243e-05,0.014472305243036361,-1.430482918692162,0.3245305721301261,0.9852281360342515,3.76077672221305e-09,1.037
2400.48199999996,1.913035431605134e-05,0.014441672505700442,-1.4431150049423491,0.31989660810845566,0.9852281360342515,3.740142998713402e-09,1.037
2400.482999999891,1.9130349278429497e-05,0.014441672505700442,-1.4431150049423491,0.31989660810845566,0.9852281360342515,3.740139875690553e-09,1.037
2400.4830000000075,1.9271015460057936e-05,0.014558420898147528,-1.4548307643668978,0.3225155072106079,0.9852281360342515,3.788620520360932e-09,1.037
2400.4830000000075,1.917363024339934e-05,0.014472305243036361,-1.430482918692162,0.3245305721301261,0.9852281360342515,3.760772010809433e-09,1.037
2400.4830000000075,1.9303475720413642e-05,0.014555313217417983,-1.4393978475005271,0.30411821174660575,0.9852281360342515,3.5462267866405933e-09,1.037
2400.488000000012,1.918439970249658e-05,0.014489897958824369,-1.4588963465579063,0.3164656183269678,0.9852281360342515,3.704074879956221e-09,1.037
2400.48199999996,1.932511983569416e-05,0.01459549832751765,-1.4305654996752457,0.32982772634490015,0.9852281360342515,3.824730755076637e-09,1.037
2400.4560000000056,1.94336027199576e-05,0.014601043667850403,-1.3849162295983422,0.26339536289987486,0.9852281360342515,2.925335991689234e-09,1.037
2400.4830000000075,1.9314297056965982e-05,0.014557766704703377,-1.4315412692067198,0.29842628263561555,0.9852281360342515,3.3884120596711353e-09,1.037
