ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2551.807,1.801407544322153e-05,0.013650663903268563,-1.3544690725081596,0.3993728900019324,4.415302499479281,4.481134575850496e-09,1.046
2551.8070000000007,1.8014075443214996e-05,0.013650663903268563,-1.3544690725081596,0.3993728900019324,4.415302499479281,4.481134575849996e-09,1.046
2591.9389999999985,1.752907101123696e-05,0.01346320376648348,-1.3322885214017015,0.3878154990899978,4.462745585385747,4.037966564221499e-09,1.045
2591.9389999999985,1.752907101123696e-05,0.01346320376648348,-1.3322885214017015,0.3878154990899978,4.462745585385747,4.037966564221499e-09,1.045
2400.001000000004,1.809523801777219e-05,0.013734905134278079,-1.4351070873983063,0.37386816571299036,0.9587118829771318,3.9294264533334074e-09,1.039
2400.002999999997,1.817097857206965e-05,0.013786121385550831,-1.4385455582907567,0.36855107086092365,0.9587118829771318,3.891254555420022e-09,1.038
2399.997000000003,1.8095234803738395e-05,0.013720856560794711,-1.4367479697114183,0.36470737907902007,0.9587118829771318,3.853102589264788e-09,1.038
2400.004000000001,1.80411151733547e-05,0.013698453162588017,-1.4514025242409865,0.37154279449131655,0.9587118829771318,3.967645424261134e-09,1.038
2400.001000000004,1.7943696264088452e-05,0.013635562747043832,-1.450448702723365,0.38188481432093074,0.9587118829771318,4.080109257619857e-09,1.037
2399.99500000001,1.7932919245596015e-05,0.013641498311786515,-1.4473865992621233,0.392779473731342,0.9587118829771318,4.190535932852828e-09,1.037
2400.006000000023,1.793289339331912e-05,0.013641498311786515,-1.4473865992621233,0.392779473731342,0.9587118829771318,4.19050550213901e-09,1.037
2400.0010000000184,1.7932897598138412e-05,0.013641498311786515,-1.4473865992621233,0.392779473731342,0.9587118829771318,4.190530125220958e-09,1.037
2400.0020000000077,1.7987010162686365e-05,0.013683845185020808,-1.454179598290068,0.3919781636858939,0.9587118829771318,4.226639877823856e-09,1.037
2400.0,1.7878786935782445e-05,0.01360514608521343,-1.4777135621087298,0.38012296158873177,0.9587118829771318,4.0305639803729635e-09,1.036
2400.0010000000184,1.7900420150669428e-05,0.013632593995554084,-1.4842187207530977,0.38572748943141405,0.9587118829771318,4.131714924628879e-09,1.036
2400.0010000000184,1.7900431585402973e-05,0.013632593995554084,-1.4842187207530977,0.38572748943141405,0.9587118829771318,4.131714426368104e-09,1.036
2399.9980000000214,1.7900438015462823e-05,0.013632593995554084,-1.4842187207530977,0.38572748943141405,0.9587118829771318,4.131713457916622e-09,1.036
2400.0,1.7900445140494887e-05,0.013632593995554084,-1.4842187207530977,0.38572748943141405,0.9587118829771318,4.131684929525725e-09,1.036
2400.0,1.7943724109066664e-05,0.013670789157560538,-1.491405182999628,0.3869585099282629,0.9587118829771318,4.195682218235343e-09,1.036
2399.9980000000214,1.787881005878997e-05,0.013609870367809172,-1.4845672264406025,0.38566221002372364,0.9587118829771318,4.197720420085144e-09,1.036
2400.003000000026,1.787878216173494e-05,0.013609870367809172,-1.4845672264406025,0.38566221002372364,0.9587118829771318,4.197755334974032e-09,1.036
2400.0009999999893,1.7878793510639687e-05,0.013609870367809172,-1.4845672264406025,0.38566221002372364,0.9587118829771318,4.197739218405565e-09,1.035
2399.9949999999953,1.7878782585000825e-05,0.013609870367809172,-1.4845672264406025,0.38566221002372364,0.9587118829771318,4.1977479125649575e-09,1.035
2399.996999999974,1.7878810387959047e-05,0.013609870367809172,-1.4845672264406025,0.38566221002372364,0.9587118829771318,4.197747404650407e-09,1.035
2400.003999999957,1.7878774077657944e-05,0.013609870367809172,-1.4845672264406025,0.38566221002372364,0.9587118829771318,4.197745910828308e-09,1.035
2399.997000000032,1.787878757957987e-05,0.013609870367809172,-1.4845672264406025,0.38566221002372364,0.9587118829771318,4.1977698896623624e-09,1.035
2399.997999999963,1.7878795213192886e-05,0.01362578088631633,-1.4867044246375278,0.39465116797445354,0.9587118829771318,4.31125392099684e-09,1.035
2399.997999999963,1.7878793937197663e-05,0.01362578088631633,-1.4867044246375278,0.39465116797445354,0.9587118829771318,4.311273119203834e-09,1.034
2400.0019999999786,1.7878785542103168e-05,0.01362578088631633,-1.4867044246375278,0.39465116797445354,0.9587118829771318,4.311265227794781e-09,1.034
2399.9989999999525,1.7911245733380172e-05,0.01365981245077965,-1.4938227015740617,0.39762516595573527,0.9587118829771318,4.39687157229557e-09,1.034
