ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2622.1400000000003,1.8074205186352985e-05,0.014033597643783993,-1.4603443135892378,0.3123885922494198,4.468520118611351,3.5191403607085603e-09,1.076
2622.1399999999994,1.8074205186347348e-05,0.014033597643783993,-1.4603443135892378,0.3123885922494198,4.468520118611351,3.519140360708517e-09,1.076
2662.1100000000006,1.7461904485873532e-05,0.013738018529157946,-1.436269650945153,0.3009441960759709,4.438223701902664,3.057130929455512e-09,1.077
2662.1100000000006,1.746190448587082e-05,0.013738018529157946,-1.436269650945153,0.3009441960759709,4.438223701902664,3.057130929455864e-09,1.077
2520.001000000004,1.7824216316835088e-05,0.014142747824143492,-1.6207334060807936,0.24155303806965994,0.9760206482366149,2.4311533369273584e-09,1.071
2400.0009999999893,1.8062759310692055e-05,0.013716170505404648,-1.5509722834174515,0.3178886447570631,0.9852281360342515,3.437220900372376e-09,1.071
2400.0020000000077,1.8095237676001017e-05,0.013713045578850022,-1.5201415244188117,0.3058512222169389,0.9852281360342515,3.2174546827983244e-09,1.07
2399.9990000000107,1.7922088279196675e-05,0.013577467328173462,-1.5307126419154424,0.2931143951814278,0.9852281360342515,3.042020713122688e-09,1.07
2399.9990000000107,1.7922088279196675e-05,0.013577467328173462,-1.5307126419154424,0.2931143951814278,0.9852281360342515,3.042020713122688e-09,1.07
2399.9990000000107,1.813853833594717e-05,0.013755518373157912,-1.545709266490513,0.3001061654627357,0.9852281360342515,3.19474755413465e-09,1.069
2399.9960000000137,1.8030297879080985e-05,0.013679668611970569,-1.5663176916053605,0.28868204294498473,0.9852281360342515,2.9986972599687415e-09,1.069
2399.996999999974,1.8041133814158182e-05,0.013673227229046634,-1.560873699574031,0.2866620082440399,0.9852281360342515,3.0368757836368263e-09,1.069
2399.9979999999923,1.8041118392566566e-05,0.013673227229046634,-1.560873699574031,0.2866620082440399,0.9852281360342515,3.036864101341343e-09,1.069
2399.9990000000107,1.8073597981912682e-05,0.013706272460516174,-1.5690173426841698,0.29080971882920426,0.9852281360342515,3.1225272198464587e-09,1.069
2400.0020000000077,1.8051932154605935e-05,0.013698974587972052,-1.559899992300298,0.30254358244832363,0.9587118829771318,3.223640842312646e-09,1.069
2400.0039999999863,1.805192804102482e-05,0.013698974587972052,-1.559899992300298,0.30254358244832363,0.9587118829771318,3.2236182108911264e-09,1.068
2399.9960000000137,1.8062772706997828e-05,0.013720683031727758,-1.56539834400704,0.3103199795941937,0.9587118829771318,3.334044267959503e-09,1.068
2400.0009999999893,1.8062763513958865e-05,0.013734905134278073,-1.5676431742935701,0.3198600574159233,0.9587118829771318,3.4475585914414774e-09,1.068
2399.9990000000107,1.8116884023986396e-05,0.013778001790293553,-1.5739210102568464,0.31937513524994066,0.9587118829771318,3.483681842955131e-09,1.068
2400.0,1.8116898182202005e-05,0.013778001790293553,-1.5739210102568464,0.31937513524994066,0.9587118829771318,3.48368059311122e-09,1.067
2399.9979999999923,1.8116875582095062e-05,0.013778001790293553,-1.5739210102568464,0.31937513524994066,0.9587118829771318,3.4836995077685702e-09,1.068
2400.0009999999893,1.8138505670289944e-05,0.013806313255691567,-1.5807706441076979,0.32498002556135874,0.9587118829771318,3.584806303939322e-09,1.067
2399.9990000000107,1.8116885973206736e-05,0.013778001790293553,-1.5739210102568464,0.31937513524994066,0.9587118829771318,3.4836931261971485e-09,1.067
2400.002999999968,1.81385320052379e-05,0.013806313255691567,-1.5807706441076979,0.32498002556135874,0.9587118829771318,3.5848245829032817e-09,1.067
2400.0019999999786,1.8138518453005548e-05,0.013806313255691567,-1.5807706441076979,0.32498002556135874,0.9587118829771318,3.5848060957713226e-09,1.067
2400.0009999999893,1.818182065466419e-05,0.01384523297711077,-1.5877208129451943,0.3263792401609083,0.9587118829771318,3.6487627934573068e-09,1.067
2400.0,1.8095223146385845e-05,0.01377903860078429,-1.590886077212261,0.3214249439316769,0.9587118829771318,3.5641971927469124e-09,1.067
2399.996000000043,1.8030306955830293e-05,0.01371964181123437,-1.5852376989615327,0.32004407954557496,0.9587118829771318,3.5662433133184157e-09,1.066
2400.0009999999893,1.792207179284417e-05,0.013645163106041473,-1.600914210192435,0.3102280343040067,0.9587118829771318,3.388753017437215e-09,1.066
2400.002999999968,1.7857138059943037e-05,0.013584830475483247,-1.5966675171954965,0.30820067985649313,0.9587118829771318,3.3908103944645408e-09,1.066
2400.0009999999893,1.785714420986015e-05,0.013584830475483247,-1.5966675171954965,0.30820067985649313,0.9587118829771318,3.39081545170398e-09,1.066
2400.0019999999786,1.7846310409942787e-05,0.013590437814875553,-1.5944191871781688,0.31927378124234684,0.9587118829771318,3.5012084984966295e-09,1.066
2399.9990000000107,1.7803035700154755e-05,0.013547974721249615,-1.5770388396525319,0.3251170857462021,0.9587118829771318,3.5651971155551487e-09,1.066
2400.002000000037,1.7803022130242878e-05,0.013547974721249615,-1.5770388396525319,0.3251170857462021,0.9587118829771318,3.5651776250640527e-09,1.066
2399.996000000043,1.7770575807785744e-05,0.013523700536113459,-1.5597347862872626,0.3356671261242542,0.9587118829771318,3.650849846705425e-09,1.065
2399.9989999999525,1.7770571106353622e-05,0.013523700536113459,-1.5597347862872626,0.3356671261242542,0.9587118829771318,3.6508497171897346e-09,1.065
2400.0,1.7835502504953102e-05,0.013582727126408584,-1.5844824864652798,0.3283359270968126,0.9587118829771318,3.6508169246512295e-09,1.065
2399.997999999963,1.780303238196908e-05,0.013558339552783393,-1.5671884577422732,0.3388576180292956,0.9587118829771318,3.736492712404912e-09,1.065
2399.997999999963,1.769482274967173e-05,0.013481910278662447,-1.5892092346655144,0.3275294966747895,0.9852281360342515,3.5404405194756416e-09,1.065
2399.9980000000214,1.798700234809378e-05,0.013661381091724665,-1.571984221224785,0.2974290337073589,0.9852281360342515,3.1225177724027143e-09,1.065
2400.003000000026,1.7878795513215266e-05,0.013598319223870454,-1.5812093849199156,0.30941033286937525,0.9852281360342515,3.3185674026999436e-09,1.065
2400.0010000000475,1.7694796030378956e-05,0.013481910278662447,-1.5892092346655144,0.3275294966747895,0.9852281360342515,3.540431109396533e-09,1.064
2399.9980000000214,1.7694799948229362e-05,0.013481910278662447,-1.5892092346655144,0.3275294966747895,0.9852281360342515,3.5404663733675723e-09,1.064
2400.0040000000154,1.798700841294767e-05,0.013661381091724665,-1.571984221224785,0.2974290337073589,0.9852281360342515,3.1225162858932554e-09,1.064
2400.002000000037,1.798703030941329e-05,0.013661381091724665,-1.571984221224785,0.2974290337073589,0.9852281360342515,3.122506078784172e-09,1.064
2399.996999999974,1.8062760996105433e-05,0.013713045578850032,-1.5743865349025965,0.2926858479138307,0.9852281360342515,3.0843387255382143e-09,1.064
2399.9970000000903,1.7987017985105934e-05,0.013661381091724665,-1.571984221224785,0.2974290337073589,0.9852281360342515,3.1225165946378648e-09,1.064
2519.997999999905,1.738661737050027e-05,0.013853985001901043,-1.5224420528797586,0.3532058915802542,0.9760206482366149,3.5143994405677765e-09,1.064
2519.999000000069,1.7452475116545297e-05,0.013917894675840575,-1.5299967909009433,0.3578219386408707,0.9760206482366149,3.607512092632101e-09,1.064
2520.0029999999097,1.755128204629658e-05,0.013976789665393447,-1.5230270335073361,0.34687401025820574,0.9760206482366149,3.435960254576292e-09,1.064
2519.9989999999525,1.7546580102714533e-05,0.013987703319553351,-1.52338417294111,0.3561836410916417,0.9760206482366149,3.5340126161493646e-09,1.063
2519.9980000000214,1.7494833600905174e-05,0.013933670950154714,-1.5139448516069136,0.356569005811479,0.9760206482366149,3.5584854201182108e-09,1.063
2520.003000000026,1.7494822998630284e-05,0.013933670950154714,-1.5139448516069136,0.356569005811479,0.9760206482366149,3.558495006374768e-09,1.063
2519.996000000043,1.749482470834704e-05,0.013933670950154714,-1.5139448516069136,0.356569005811479,0.9760206482366149,3.55847032126211e-09,1.063
2520.0,1.7494818370042863e-05,0.013933670950154714,-1.5139448516069136,0.356569005811479,0.9760206482366149,3.558475262434654e-09,1.063
2519.996999999974,1.7546588782325478e-05,0.0139750086154129,-1.5196987070405792,0.3556624970973611,0.9760206482366149,3.583003622928502e-09,1.063
2520.0029999999097,1.754656710639418e-05,0.0139750086154129,-1.5196987070405792,0.3556624970973611,0.9760206482366149,3.5829799115697317e-09,1.063
2520.0019999999786,1.7546584584758714e-05,0.013987703319553351,-1.52338417294111,0.3561836410916417,0.9760206482366149,3.5339600959504315e-09,1.062
2519.9980000000214,1.7494829711972588e-05,0.013933670950154714,-1.5139448516069136,0.356569005811479,0.9760206482366149,3.558490689590514e-09,1.062
2520.0019999999786,1.7494809824557313e-05,0.013933670950154714,-1.5139448516069136,0.356569005811479,0.9760206482366149,3.558466724670443e-09,1.062
2520.0,1.7494820783623694e-05,0.013933670950154714,-1.5139448516069136,0.356569005811479,0.9760206482366149,3.5584919991205263e-09,1.062
2519.997999999905,1.7546587840460676e-05,0.013987703319553351,-1.52338417294111,0.3561836410916417,0.9760206482366149,3.5339954768463505e-09,1.062
2519.9970000000903,1.7494836493043922e-05,0.013933670950154714,-1.5139448516069136,0.356569005811479,0.9760206482366149,3.5584891368749436e-09,1.062
2519.9989999999525,1.749482167917456e-05,0.013933670950154714,-1.5139448516069136,0.356569005811479,0.9760206482366149,3.5585161798776043e-09,1.061
2520.0040000000736,1.7546573403159844e-05,0.0139750086154129,-1.5196987070405792,0.3556624970973611,0.9760206482366149,3.5830050203859883e-09,1.062
2520.0,1.75465918778193e-05,0.0139750086154129,-1.5196987070405792,0.3556624970973611,0.9760206482366149,3.5829777652684117e-09,1.061
2519.996999999974,1.7546591105429294e-05,0.0139750086154129,-1.5196987070405792,0.3556624970973611,0.9760206482366149,3.5830152204510294e-09,1.061
2520.0019999999786,1.7546581341388658e-05,0.0139750086154129,-1.5196987070405792,0.3556624970973611,0.9760206482366149,3.583013557393202e-09,1.061
2520.0,1.754657519442143e-05,0.0139750086154129,-1.5196987070405792,0.3556624970973611,0.9760206482366149,3.5830016550734844e-09,1.061
2520.0050000000047,1.754658229934168e-05,0.0139750086154129,-1.5196987070405792,0.3556624970973611,0.9760206482366149,3.582991175307814e-09,1.061
2519.9970000000903,1.752306157491897e-05,0.01396501503836083,-1.508551563371925,0.3666746564935439,0.9760206482366149,3.6663378398878784e-09,1.061
2519.996999999974,1.7523071778686705e-05,0.01396501503836083,-1.508551563371925,0.3666746564935439,0.9760206482366149,3.666339361310195e-09,1.061
2519.9989999999525,1.7523045208755367e-05,0.01396501503836083,-1.508551563371925,0.3666746564935439,0.9760206482366149,3.6663283758420463e-09,1.061
2520.0059999999357,1.752304674935865e-05,0.01396501503836083,-1.508551563371925,0.3666746564935439,0.9760206482366149,3.666316713476165e-09,1.06
2519.997999999905,1.7523059617719373e-05,0.01396501503836083,-1.508551563371925,0.3666746564935439,0.9760206482366149,3.6663318905433675e-09,1.06
2520.0,1.752305878512424e-05,0.01396501503836083,-1.508551563371925,0.3666746564935439,0.9760206482366149,3.6663343456096415e-09,1.06
2520.0,1.7523050526431324e-05,0.01396501503836083,-1.508551563371925,0.3666746564935439,0.9760206482366149,3.666328353413923e-09,1.06
2519.999000000069,1.757951525112884e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.808458848345109e-09,1.06
2520.003000000026,1.756539202143016e-05,0.014002550788032427,-1.5150221182865924,0.36745842019392244,0.9760206482366149,3.7153420828084303e-09,1.06
2520.0,1.7579509055457718e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.8084918164458475e-09,1.06
2519.9989999999525,1.7565400332837632e-05,0.014002550788032427,-1.5150221182865924,0.36745842019392244,0.9760206482366149,3.71533309907598e-09,1.06
2520.0,1.7579521693798986e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.80846340576163e-09,1.06
2520.0,1.757951139194616e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.808425175898841e-09,1.059
2519.999000000069,1.7579515252890405e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.808462456881884e-09,1.059
2520.003000000026,1.7579516170580168e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.8084619313519006e-09,1.059
2520.0010000000475,1.7579514495901106e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.8085005345008695e-09,1.059
2520.0019999999786,1.7579516360640283e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.808461206831531e-09,1.059
2520.0019999999786,1.7579528656148502e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.80843137205126e-09,1.059
2519.9980000000214,1.7579535270366848e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.808443552428409e-09,1.059
2520.003000000026,1.757949934530102e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.808454695504155e-09,1.059
2520.001000000164,1.757952597143185e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.80847865570656e-09,1.059
2519.997999999905,1.7579525180306685e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.8084667908248316e-09,1.059
2520.001999999862,1.7579520843084274e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.8084782601230615e-09,1.058
2519.997999999905,1.757952244391438e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.8084725531697885e-09,1.058
2519.999000000069,1.757951854872043e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.808461349704434e-09,1.058
2520.003999999957,1.7579515005058627e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.8084366271896495e-09,1.058
2520.000999999931,1.7579527946456306e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.808473408341462e-09,1.058
2519.997999999905,1.757952890239905e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.808467296647533e-09,1.058
2520.001999999862,1.7579521853089806e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.808440924721766e-09,1.058
2519.997999999905,1.7579525912085296e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.80847345955059e-09,1.058
2520.0,1.7579521336842347e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.808467575472616e-09,1.057
2520.0,1.757952063084104e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.808470492702851e-09,1.057
2519.998000000138,1.7579529735948465e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.808448757756795e-09,1.057
2520.003000000026,1.757952252853842e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.808440760042525e-09,1.057
2519.999000000069,1.7579521987443082e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.808478175577026e-09,1.057
2520.001999999862,1.7579521038480884e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.808479599147276e-09,1.057
2520.003000000026,1.757951159924064e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.8084224862268985e-09,1.057
2520.0,1.757953144794615e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.80846018811898e-09,1.057
2520.001000000164,1.757952662200756e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.808476844812843e-09,1.057
2520.0049999998882,1.7579513530162972e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.808465985746436e-09,1.056
2519.997999999905,1.757952405585642e-05,0.014026258615038069,-1.5202482581696533,0.37349741173208056,0.9760206482366149,3.8084626160251035e-09,1.056
2520.000999999931,1.7612460296120836e-05,0.014059936635056964,-1.5267538212905334,0.375881267279221,0.9760206482366149,3.877095928835355e-09,1.056
2519.998999999836,1.7612464783593045e-05,0.014059936635056964,-1.5267538212905334,0.375881267279221,0.9760206482366149,3.87709575646668e-09,1.056
2520.003000000026,1.7612455703541607e-05,0.014059936635056964,-1.5267538212905334,0.375881267279221,0.9760206482366149,3.877085270326948e-09,1.056
2520.0,1.76124647263951e-05,0.014059936635056964,-1.5267538212905334,0.375881267279221,0.9760206482366149,3.877077050224218e-09,1.056
2520.0,1.761247388099516e-05,0.014059936635056964,-1.5267538212905334,0.375881267279221,0.9760206482366149,3.877092311033506e-09,1.056
2520.001000000164,1.76124551293641e-05,0.014059936635056964,-1.5267538212905334,0.375881267279221,0.9760206482366149,3.877101338974942e-09,1.056
2519.996999999974,1.7532482143732156e-05,0.013995051691989955,-1.530533804857878,0.3709528167578509,0.9760206482366149,3.798677878591444e-09,1.056
2519.999000000069,1.7532477383294686e-05,0.013995051691989955,-1.530533804857878,0.3709528167578509,0.9760206482366149,3.7986586556158055e-09,1.056
2520.003999999957,1.7612450991721687e-05,0.014059936635056964,-1.5267538212905334,0.375881267279221,0.9760206482366149,3.8770658920938855e-09,1.055
2519.996999999974,1.7532473539497596e-05,0.013995051691989955,-1.530533804857878,0.3709528167578509,0.9760206482366149,3.798680236882184e-09,1.055
2519.997999999905,1.7461889201780144e-05,0.013933127238062308,-1.530074109082822,0.3675722351637354,0.9760206482366149,3.759447686460343e-09,1.055
2519.999000000069,1.7461889649767972e-05,0.013933127238062308,-1.530074109082822,0.3675722351637354,0.9760206482366149,3.759463427774271e-09,1.055
2519.999000000069,1.746188966084243e-05,0.013933127238062308,-1.530074109082822,0.3675722351637354,0.9760206482366149,3.759446908061143e-09,1.055
2520.00400000019,1.74007018068995e-05,0.013874202913807547,-1.5257436948006957,0.3657116493157723,0.9760206482366149,3.754519380242232e-09,1.055
2520.001000000164,1.740070675434411e-05,0.013874202913807547,-1.5257436948006957,0.3657116493157723,0.9760206482366149,3.754541441005767e-09,1.055
2519.999000000069,1.754187254711142e-05,0.013998453841646545,-1.5255442617470456,0.37281765076328055,0.9760206482366149,3.83788520290694e-09,1.055
2519.997999999905,1.75324693086779e-05,0.013995051691989955,-1.530533804857878,0.3709528167578509,0.9760206482366149,3.7986681144350436e-09,1.055
2520.002000000095,1.746187071297152e-05,0.013933127238062308,-1.530074109082822,0.3675722351637354,0.9760206482366149,3.7594365079014535e-09,1.055
2520.000999999931,1.7461884036242936e-05,0.013933127238062308,-1.530074109082822,0.3675722351637354,0.9760206482366149,3.759430001954529e-09,1.054
2519.998000000138,1.753248376417906e-05,0.013995051691989955,-1.530533804857878,0.3709528167578509,0.9760206482366149,3.7986829986436724e-09,1.054
2520.003000000026,1.7400703821906046e-05,0.013874202913807547,-1.5257436948006957,0.3657116493157723,0.9760206482366149,3.7545450720785905e-09,1.054
2520.001999999862,1.7471284696239608e-05,0.013936544504548891,-1.525677973060583,0.3693549004906434,0.9760206482366149,3.793754237604875e-09,1.054
2520.000999999931,1.7400720531623877e-05,0.013874202913807547,-1.5257436948006957,0.3657116493157723,0.9760206482366149,3.754539740534101e-09,1.054
2519.994999999879,1.7400734182267708e-05,0.013874202913807547,-1.5257436948006957,0.3657116493157723,0.9760206482366149,3.754543514378665e-09,1.054
2520.0,1.7311314473269627e-05,0.013804525890624923,-1.5381758238911705,0.3576981921385323,0.9760206482366149,3.632007115510408e-09,1.054
2520.001999999862,1.740071185563243e-05,0.013874202913807547,-1.5257436948006957,0.3657116493157723,0.9760206482366149,3.754558136983728e-09,1.054
2520.0,1.7311307868097292e-05,0.013804525890624923,-1.5381758238911705,0.3576981921385323,0.9760206482366149,3.6320354626837563e-09,1.054
2520.003000000026,1.7297193180592346e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.725136528776221e-09,1.054
2519.9970000002068,1.740071858368262e-05,0.013874202913807547,-1.5257436948006957,0.3657116493157723,0.9760206482366149,3.754545834286219e-09,1.053
2519.999000000069,1.7311314936787675e-05,0.013804525890624923,-1.5381758238911705,0.3576981921385323,0.9760206482366149,3.6320112270942275e-09,1.053
2519.9970000002068,1.7400712398512736e-05,0.013874202913807547,-1.5257436948006957,0.3657116493157723,0.9760206482366149,3.754544459303404e-09,1.053
2519.996999999974,1.731132654285906e-05,0.013804525890624923,-1.5381758238911705,0.3576981921385323,0.9760206482366149,3.6319922666451812e-09,1.053
2519.997999999905,1.7297191542159528e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.7251404964274102e-09,1.053
2520.002000000095,1.72971980633905e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.7251573979498283e-09,1.053
2519.999000000069,1.729719542030402e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.72516475824098e-09,1.053
2519.99599999981,1.729721057619866e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.7251533629693743e-09,1.053
2520.000999999931,1.7297189937734537e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.725147478406262e-09,1.053
2520.0,1.7297200891323952e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.725142269282991e-09,1.053
2520.0,1.7297192510466106e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.725147206822814e-09,1.053
2520.0,1.7297203304602127e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.7251534391801905e-09,1.052
2520.003000000026,1.729718260968477e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.725126940411266e-09,1.052
2520.0,1.7297192679086787e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.7251194189170175e-09,1.052
2519.998000000138,1.729720760340781e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.7251364499617697e-09,1.052
2519.999000000069,1.7297187490756116e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.7251417780874255e-09,1.052
2519.997999999905,1.7297207008114417e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.72515658399371e-09,1.052
2520.0,1.729720042340757e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.7251551573618732e-09,1.052
2520.0,1.7297194305669387e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.7251290970387766e-09,1.052
2520.000999999931,1.7297193269662292e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.7251456360080943e-09,1.052
2519.9970000002068,1.7297200947320114e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.7251498402146325e-09,1.052
2519.998000000138,1.7297185842506644e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.7251613295066065e-09,1.052
2520.0,1.729719401343595e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.7251530572038145e-09,1.051
2520.002000000095,1.7320724393883687e-05,0.013836788281848826,-1.5401194389613846,0.3723243539738553,0.9760206482366149,3.808470337824618e-09,1.051
2520.0,1.7297199640429175e-05,0.013806956023397531,-1.533754685341556,0.3683369283981657,0.9760206482366149,3.7251421834673525e-09,1.051
