ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2523.082,2.0476821954489388e-05,0.015262744744156904,-1.234410223094808,0.4155988291608454,4.512683614743536,5.315142996147894e-09,1.036
2523.0819999999985,2.0476821954485905e-05,0.015262744744156904,-1.234410223094808,0.4155988291608454,4.512683614743536,5.315142996147031e-09,1.036
2583.629000000001,1.869813814859928e-05,0.01420462469496643,-1.2508961540205241,0.35166981772348477,4.503351552289687,3.8851694670038026e-09,1.038
2583.629000000001,1.869813814859928e-05,0.01420462469496643,-1.2508961540205241,0.35166981772348477,4.503351552289687,3.8851694670038026e-09,1.038
2400.1859999999942,1.8808200402497995e-05,0.014184498581197679,-1.3622683868190153,0.34355502763352386,0.9587118829771318,3.862968426343587e-09,1.034
2400.322,1.8893593156172414e-05,0.014233762678926426,-1.356656344335572,0.3283870256231153,0.9852281360342515,3.6272446551698518e-09,1.034
2400.3129999999946,1.9034449187510505e-05,0.014331450596170487,-1.362906632202208,0.32028461316279394,0.9852281360342515,3.554300320289575e-09,1.034
2400.4330000000045,1.8806204991590918e-05,0.014205297469270937,-1.3850452528039916,0.3527673894446458,0.9852281360342515,3.97120689135688e-09,1.033
2400.3389999999927,1.9023148183844543e-05,0.01435435888668034,-1.3910028258595812,0.338543304197939,0.9852281360342515,3.8357521368686715e-09,1.033
2400.3590000000113,1.883929359631413e-05,0.01422489434223037,-1.3978635135490998,0.34198520533159965,0.9852281360342515,3.8881123929090075e-09,1.033
2400.3600000000006,1.9012345013508164e-05,0.014337430200768327,-1.3988852938878338,0.32666786739769377,0.9852281360342515,3.7122790035610556e-09,1.033
2400.399999999994,1.893625164124019e-05,0.014295520443897935,-1.3958123089607106,0.34183952500238046,0.9852281360342515,3.864166451263646e-09,1.033
2400.3250000000116,1.89906989357503e-05,0.014340751125974601,-1.3897779089323044,0.34771885953218573,0.9587118829771318,3.927662841656746e-09,1.033
2400.3559999999998,1.8914932174579032e-05,0.014288523533308256,-1.3860595962928113,0.35316577135584815,0.9587118829771318,3.9656201283379424e-09,1.033
2400.342000000004,1.876331928175969e-05,0.014158288839303345,-1.4112939670701106,0.3284236382276213,0.9852281360342515,3.6702601353822612e-09,1.032
2400.3429999999935,1.8915005972237734e-05,0.014287523694935095,-1.3736192429014784,0.35898156959244815,0.9587118829771318,4.039486163452439e-09,1.032
2400.329999999987,1.8871709705517512e-05,0.014238445608047665,-1.3590596673001751,0.3527895282986582,0.9587118829771318,3.966335398584631e-09,1.032
2400.2729999999865,1.8948269239753084e-05,0.014291855822710402,-1.3874774329527817,0.3368746330414659,0.9852281360342515,3.828075538499232e-09,1.032
2400.2390000000014,1.892673770644801e-05,0.014284523759916444,-1.3775950374827584,0.34819843370065245,0.9587118829771318,3.929815588880665e-09,1.032
2400.298999999999,1.8850390942892063e-05,0.014220876672460525,-1.3729525530746294,0.3450673006081297,0.9587118829771318,3.891134778565517e-09,1.032
2400.304999999993,1.887200592508145e-05,0.014238445608047665,-1.3590596673001751,0.3527895282986582,0.9587118829771318,3.965429897659923e-09,1.032
2400.341000000015,1.8731141200418624e-05,0.014141798902207424,-1.3979173298088627,0.3417076194926672,0.9587118829771318,3.805298762332237e-09,1.032
2400.2449999999953,1.8926665947297227e-05,0.01429801851073541,-1.3673172215797103,0.363182948417784,0.9587118829771318,4.0739555053987015e-09,1.031
