ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2503.753,2.4163082561361487e-05,0.01777562770309517,-1.2017175277625007,0.3644525916826735,4.521787252456992,5.473089114066195e-09,1.029
2503.7530000000006,2.4163082561361667e-05,0.01777562770309517,-1.2017175277625007,0.3644525916826735,4.521787252456992,5.473089114066104e-09,1.029
2553.8280000000013,2.098596415801571e-05,0.015693104517964726,-1.2815984620818333,0.28599736440125445,4.566463867173293,3.6725260110411583e-09,1.033
2553.8280000000086,2.0985964158019035e-05,0.015693104517964726,-1.2815984620818333,0.28599736440125445,4.566463867173293,3.672526011041249e-09,1.033
2280.175999999992,2.1257739149891565e-05,0.015193055893019763,-1.3735260209767512,0.24466750937284223,0.9927744539878083,3.262882727212163e-09,1.028
2280.404999999999,2.1124082970116888e-05,0.015108032022038777,-1.3968729910812514,0.24707173155317874,0.9927744539878083,3.266570889918836e-09,1.028
2280.4579999999987,2.082914609028952e-05,0.014904873805500528,-1.3463198409843635,0.2785188966369379,0.9709505944546686,3.6020970013650404e-09,1.028
2280.4590000000026,2.1104775689141937e-05,0.015080398570748499,-1.3670881059667264,0.2424721253797486,0.9927744539878083,3.1592454767429854e-09,1.028
2280.4590000000026,2.104839426088397e-05,0.015047643634382409,-1.3699778004596679,0.24772478028890602,0.9709505944546686,3.2422838110342536e-09,1.028
2280.4579999999987,2.112357179358899e-05,0.015117086881720086,-1.4060255282228638,0.24812714569757915,0.9927744539878083,3.242288473998713e-09,1.028
2280.4590000000026,2.0935637494608587e-05,0.014983850956068799,-1.4165189166970977,0.24843871296325581,0.9927744539878083,3.273913720618387e-09,1.028
2280.4580000000133,2.0904317863927696e-05,0.014964079798321246,-1.402115598830551,0.2589163032194439,0.9927744539878083,3.3806745626029104e-09,1.028
2280.4589999999735,2.0904315621166218e-05,0.01495915491561851,-1.396220446371297,0.2578183917147426,0.9927744539878083,3.404398239411862e-09,1.028
2280.4590000000026,2.0954429426163658e-05,0.014974627664293035,-1.3739533069012244,0.23819928362211018,0.9927744539878083,3.0959849627270164e-09,1.028
2280.457999999984,2.1029605887855578e-05,0.015038459467574936,-1.3976321645514302,0.2411673664860158,0.9927744539878083,3.1750660518934188e-09,1.028
2280.4580000000133,2.079155937813588e-05,0.014868812291079876,-1.3842914536276405,0.24709485218800406,0.9927744539878083,3.1987832358633388e-09,1.028
2280.4580000000133,2.095443455531156e-05,0.014992190949747254,-1.3800126578636454,0.2579910273412594,0.9927744539878083,3.4044064451563053e-09,1.028
2280.4590000000026,2.0866727834733794e-05,0.014925340514496965,-1.4298274824505541,0.2265812916462974,0.9927744539878083,2.9773645612810143e-09,1.028
2280.4590000000026,2.0816613785445163e-05,0.01488650041940155,-1.411627586784224,0.23204479542174936,0.9927744539878083,2.9931792149965905e-09,1.028
2280.457999999984,2.0966962023720267e-05,0.01500271905180421,-1.4061765448240804,0.24675311820688928,0.9927744539878083,3.2304300790173954e-09,1.028
2280.4590000000026,2.0891788115782762e-05,0.01495422841100208,-1.4315578536433984,0.24131265013863942,0.9927744539878083,3.1829744354687077e-09,1.028
2280.4590000000026,2.089804980780466e-05,0.014966629547095787,-1.4342174369748524,0.2511853777370541,0.9927744539878083,3.3134543196586517e-09,1.028
2280.4590000000026,2.0992015883625414e-05,0.015027956404122652,-1.4340703887791755,0.24337818690541607,0.9927744539878083,3.222512136970429e-09,1.028
2280.4590000000026,2.096696224637827e-05,0.015017445994926285,-1.4412215116906362,0.24884689275695288,0.9927744539878083,3.325314744672206e-09,1.028
2280.4590000000026,2.0841671720760838e-05,0.014922519189043427,-1.4164658709596636,0.25633456536958604,0.9927744539878083,3.3648572719312938e-09,1.028
2280.4580000001006,2.0772765124075066e-05,0.014867484833123553,-1.4029344357303781,0.25748901612524105,0.9927744539878083,3.376724442031754e-09,1.028
2280.4589999999735,2.0772763687784686e-05,0.014867484833123553,-1.4029344357303781,0.25748901612524105,0.9927744539878083,3.376721630193305e-09,1.028
2280.457999999984,2.0829144999445014e-05,0.014911934464504768,-1.4208585328196588,0.25242064047710533,0.9927744539878083,3.3253184216964695e-09,1.028
2280.457999999984,2.071012105468547e-05,0.014827428353526042,-1.4024016620353867,0.2631786838482366,0.9927744539878083,3.4637125779762147e-09,1.028
2280.4580000000424,2.0954433718613954e-05,0.015001315731768732,-1.4177155459868525,0.25533891046506596,0.9927744539878083,3.42021047131317e-09,1.028
2280.4580000000424,2.082287938620987e-05,0.014896484926246702,-1.388626808574715,0.2555486783264193,0.9927744539878083,3.3688183908158296e-09,1.028
2280.4589999999735,2.0804085513224403e-05,0.014902754955482515,-1.4128774210162702,0.2663752914483321,0.9927744539878083,3.5309229967109522e-09,1.028
2280.4590000000317,2.0954429050882482e-05,0.015001315731768732,-1.4177155459868525,0.25533891046506596,0.9927744539878083,3.420212329150827e-09,1.028
2280.418000000005,2.0603864019409793e-05,0.014750111507161023,-1.4155153541649914,0.25289085631597324,0.9927744539878083,3.310031621171228e-09,1.028
2280.4139999999898,2.0760576608210517e-05,0.014865714704790034,-1.4214388400788243,0.25384064397105016,0.9927744539878083,3.360573597109983e-09,1.028
2280.396000000008,2.0723218830860287e-05,0.014844456700628757,-1.4162220332159363,0.26191790794830444,0.9927744539878083,3.471243010301475e-09,1.028
2280.4589999999735,2.1023335711616433e-05,0.01504939236402304,-1.421002885635524,0.24668517864041545,0.9927744539878083,3.281824376884036e-09,1.028
2280.457999999984,2.0973226273425873e-05,0.015010873252062082,-1.403009660795346,0.25224067063994526,0.9709505944546686,3.2976402713998088e-09,1.028
2280.4580000000424,2.1023342488211777e-05,0.015044145565284616,-1.3903094162418128,0.25555431903225934,0.9709505944546686,3.3055534431150208e-09,1.028
2280.4589999999735,2.0872991576887005e-05,0.014933536966030152,-1.4417434936095177,0.2253521144597441,0.9927744539878083,2.949688662677903e-09,1.027
2280.457999999984,2.0760237385949542e-05,0.014846229363572064,-1.4106567297087127,0.23460758592704223,0.9927744539878083,3.044588924510655e-09,1.027
2280.44299999997,2.0754003388880795e-05,0.014863855843162488,-1.451473083013764,0.23806089124368546,0.9927744539878083,3.175296522532109e-09,1.027
2280.457999999984,2.0872995662209414e-05,0.014933536966030152,-1.4417434936095177,0.2253521144597441,0.9927744539878083,2.9496919617168597e-09,1.027
2280.457999999984,2.0515924968306165e-05,0.014687893331799363,-1.4407055121720318,0.24172241087385474,0.9927744539878083,3.1513455334384054e-09,1.027
2280.44299999997,2.0522321736915956e-05,0.014701951177345575,-1.4442019336464131,0.2515001065494951,0.9927744539878083,3.2820586304729025e-09,1.027
2280.4590000000317,2.058482895326621e-05,0.01475091433383743,-1.4391342102508256,0.2575330954094277,0.9709505944546686,3.368807235019185e-09,1.027
2280.44299999997,2.0641373585394107e-05,0.014772930436586056,-1.4324555492072297,0.23762055838723026,0.9927744539878083,3.0563228060395473e-09,1.027
2280.457999999984,2.0647477873926866e-05,0.014797225913556979,-1.4576256833110255,0.2490688430987831,0.9927744539878083,3.3292682312484275e-09,1.027
2280.4590000000317,2.0722646054846216e-05,0.014829203052015124,-1.4366531398835287,0.23264490734506713,0.9927744539878083,3.0208580876976906e-09,1.027
2280.4590000000317,2.0547245334080025e-05,0.014733063425327979,-1.4454095780026905,0.26576654338521805,0.9709505944546686,3.4874354958767635e-09,1.027
2280.457999999984,2.0685066498767802e-05,0.01481144649817907,-1.4426784302338476,0.24066361353582186,0.9927744539878083,3.1394902695024228e-09,1.027
2280.4580000000424,2.0578570847094002e-05,0.01474297334861238,-1.4442160400601654,0.2504798919081501,0.9927744539878083,3.3411332784421176e-09,1.027
2280.4590000000317,2.0872996051189495e-05,0.014933536966030152,-1.4417434936095177,0.2253521144597441,0.9927744539878083,2.949689008618944e-09,1.027
2280.4590000000317,2.0603626267094623e-05,0.014758672740210475,-1.4476927129329389,0.24610300923380132,0.9927744539878083,3.24623725067273e-09,1.027
2280.4440000000177,2.0578672774110126e-05,0.01473011594623321,-1.4007888289347405,0.25582796321416357,0.9709505944546686,3.3094018507949002e-09,1.027
2280.457999999984,2.0666271464396123e-05,0.014801404627513172,-1.42946632254957,0.2507426085625503,0.9709505944546686,3.3095002609520664e-09,1.027
2280.4590000000317,2.051592459381592e-05,0.014701503682491667,-1.416759014920002,0.27026644291504576,0.9709505944546686,3.54674154266434e-09,1.027
2280.4590000000317,2.067879708058012e-05,0.01480496005078241,-1.424872172197576,0.24849137525946502,0.9927744539878083,3.2383301455322432e-09,1.027
2280.4590000000317,2.0584831401623723e-05,0.014756265395453307,-1.4306206933221846,0.268843600975323,0.9709505944546686,3.53488252016729e-09,1.027
2280.4590000000317,2.069132709128692e-05,0.014801404627513176,-1.4012729722454378,0.24316827570309707,0.9927744539878083,3.1197088239314264e-09,1.027
2280.4409999999916,2.0666309994569255e-05,0.01480211578048717,-1.415889622151197,0.2623687207733269,0.9927744539878083,3.4282633468455936e-09,1.027
2280.4589999999152,2.068506272015496e-05,0.014793312856259,-1.3836385623868346,0.2510136674188185,0.9927744539878083,3.218559154501482e-09,1.027
2280.4590000000317,2.0616154170746828e-05,0.014777205062990911,-1.4092327545175618,0.2775580155624001,0.9709505944546686,3.673267386081534e-09,1.026
2280.457999999984,2.0603626389968292e-05,0.01474083122700881,-1.3908640222642172,0.25207781127272294,0.9927744539878083,3.2225183638962605e-09,1.026
2280.4590000000317,2.075396834136348e-05,0.014863855843162485,-1.4294957606773322,0.2531129052935875,0.9927744539878083,3.3569510564919786e-09,1.026
2280.4590000000317,2.0703854931165028e-05,0.014821304012521259,-1.4077815697037324,0.25562253334946516,0.9927744539878083,3.3411317886587956e-09,1.026
2280.457999999984,2.0609892375169272e-05,0.014747345880744665,-1.4290561490053184,0.23476160433922044,0.9927744539878083,3.012959787207584e-09,1.026
2280.457999999984,2.054724778283625e-05,0.01470553064594911,-1.4306677893547317,0.2398284252667398,0.9927744539878083,3.099938278296083e-09,1.026
2280.4590000000317,2.0685061456074556e-05,0.014813223111374793,-1.4222433675270336,0.25543039844080734,0.9927744539878083,3.3450880716695482e-09,1.026
2280.457999999984,2.049713159042122e-05,0.014693715090401578,-1.447788597364733,0.25874293157191935,0.9927744539878083,3.3925365634105657e-09,1.026
2280.457999999984,2.0653742308318946e-05,0.014792868125161566,-1.4073453517088688,0.26598765487223763,0.9927744539878083,3.4518427439368195e-09,1.027
2280.4580000001006,2.0603628177170592e-05,0.01475867274021047,-1.4435561206213319,0.24855282170647022,0.9927744539878083,3.238330254467037e-09,1.026
2280.4589999999152,2.050965930703701e-05,0.014687624579538858,-1.4473358130805225,0.24170328898682006,0.9927744539878083,3.1473843549769126e-09,1.026
2280.457999999984,2.042822397601221e-05,0.014623251132501658,-1.4425974768118626,0.23832587260411675,0.9927744539878083,3.111807188054647e-09,1.026
2280.457999999984,2.0509659987973886e-05,0.014687624579538858,-1.4473358130805225,0.24170328898682006,0.9927744539878083,3.147385933852094e-09,1.026
2280.4580000001006,2.0428223787720354e-05,0.014623251132501658,-1.4425974768118626,0.23832587260411675,0.9927744539878083,3.1118037032500483e-09,1.026
2280.457999999984,2.0428224101271826e-05,0.014623251132501658,-1.4425974768118626,0.23832587260411675,0.9927744539878083,3.1118001716468278e-09,1.026
2280.457999999984,2.0453281589881518e-05,0.014630447703334323,-1.4290815479808558,0.23194255417439633,0.9927744539878083,3.0327268960658856e-09,1.026
2280.457999999984,2.031546382680404e-05,0.014536614389008775,-1.4104200155280266,0.24819417136128755,0.9927744539878083,3.2066981854675744e-09,1.026
2280.457999999984,2.0071152183572796e-05,0.01436772699306916,-1.3726443645142965,0.2729906072766526,0.9709505944546686,3.408353127101516e-09,1.026
2280.457999999984,2.02340270531608e-05,0.014479022938829751,-1.3814281417235552,0.2624366265354354,0.9709505944546686,3.3292661309319533e-09,1.026
2280.4590000000317,2.037810431653453e-05,0.01460091922124302,-1.3940568328721437,0.2810983621193467,0.9709505944546686,3.633725758339872e-09,1.026
2280.4590000000317,2.0378108706499637e-05,0.01460091922124302,-1.3940568328721437,0.2810983621193467,0.9709505944546686,3.6337302537930145e-09,1.026
2280.4589999999152,2.0453277156510797e-05,0.014669965737412041,-1.4103292010866237,0.2885113547409603,0.9709505944546686,3.80770187376122e-09,1.026
2280.4590000000317,2.053471401773984e-05,0.014731277144762123,-1.4359924986309427,0.2795873031876588,0.9709505944546686,3.6772253792836796e-09,1.026
2280.457999999984,2.0434487562795145e-05,0.014645279462212947,-1.4128253530274286,0.2756947025564137,0.9709505944546686,3.5823288467765247e-09,1.026
2280.4589999999152,2.0660003048237768e-05,0.014790110493875746,-1.430959205432966,0.24222722411818065,0.9709505944546686,3.1315677190850625e-09,1.025
2280.4580000001006,2.0428224645258902e-05,0.014626130185750673,-1.418421892020485,0.25464306641119483,0.9709505944546686,3.2857863552205256e-09,1.025
2280.4590000000317,2.0572303465652217e-05,0.014701951177345575,-1.4171268114608233,0.21793378156756463,0.9927744539878083,2.807342366578235e-09,1.025
2280.457999999984,2.0515924756949875e-05,0.014687893331799389,-1.4407055121719605,0.2417224108740473,0.9927744539878083,3.1513420648467015e-09,1.025
2280.457999999984,2.0522189770647236e-05,0.01468439916875626,-1.442689456553273,0.23059966694239653,0.9927744539878083,3.0208557966924676e-09,1.025
2280.4589999999152,2.0522187114302037e-05,0.01468439916875626,-1.442689456553273,0.23059966694239653,0.9927744539878083,3.0208592423617576e-09,1.025
2280.457999999984,2.045328127417674e-05,0.014630447703334323,-1.4290815479808558,0.23194255417439633,0.9927744539878083,3.0327177098894946e-09,1.025
2280.4580000001006,2.0453282198374656e-05,0.014630447703334323,-1.4290815479808558,0.23194255417439633,0.9927744539878083,3.0327298627006875e-09,1.025
2280.4590000000317,2.0403162075416663e-05,0.01460091922124302,-1.4085547445107789,0.25150618342754566,0.9927744539878083,3.246239665312244e-09,1.025
2280.4590000000317,2.0515921903492964e-05,0.014687893331799389,-1.4407055121719605,0.2417224108740473,0.9927744539878083,3.1513459172612326e-09,1.025
2280.46399999992,2.04469502251663e-05,0.014633774920404278,-1.4269847080630287,0.2431184175794439,0.9927744539878083,3.1632305617169954e-09,1.025
2280.4589999999152,2.045327928523116e-05,0.014630447703334323,-1.4290815479808558,0.23194255417439633,0.9927744539878083,3.0327249414406144e-09,1.025
2280.4589999999152,2.0453278477381958e-05,0.014630447703334323,-1.4290815479808558,0.23194255417439633,0.9927744539878083,3.0327217873998592e-09,1.025
2280.457999999984,2.0522189055332795e-05,0.01468439916875626,-1.442689456553273,0.23059966694239653,0.9927744539878083,3.020863840498351e-09,1.025
2280.4590000000317,2.0334256057776272e-05,0.01454720085210824,-1.4558297345365696,0.21712143237696838,0.9927744539878083,2.807342699306315e-09,1.025
2400.48199999996,1.9519885960086118e-05,0.01467278011116078,-1.4214879734643244,0.2674739432478386,0.9852281360342515,3.1645800401300068e-09,1.025
2400.4830000000075,1.9379215959002504e-05,0.014563326412275313,-1.3960778935074873,0.27871905336529446,0.9852281360342515,3.272883935326894e-09,1.025
2400.482999999891,1.955234600165427e-05,0.01472235100273112,-1.3766961076877524,0.3169192442726956,0.9852281360342515,3.7329197754589065e-09,1.025
2400.4830000000075,1.983367377690721e-05,0.0149581957149791,-1.3893473945488108,0.3335127780644062,0.9587118829771318,4.120762218598609e-09,1.025
2400.421999999904,2.010471074100442e-05,0.015107235730886442,-1.3728802969760503,0.2872017159724948,0.9852281360342515,3.447890171999198e-09,1.025
2400.4830000000075,2.011500217242645e-05,0.015121098473577246,-1.3758816798420412,0.29243890579724274,0.9852281360342515,3.5596345866086484e-09,1.025
2400.48199999996,1.980121376608112e-05,0.014896787764960812,-1.3720433897836966,0.3069114596547955,0.9852281360342515,3.7133323923912862e-09,1.025
2400.466000000015,1.98230148713955e-05,0.014907971661081846,-1.3806037090145826,0.2985758858393604,0.9852281360342515,3.591835917254535e-09,1.025
2400.482000000193,1.980121306945285e-05,0.014896787764960812,-1.3720433897836966,0.3069114596547955,0.9852281360342515,3.7133312151354584e-09,1.025
2400.4830000000075,1.9757929051032135e-05,0.014860942737512263,-1.4255376325406348,0.27720609983638644,0.9852281360342515,3.3316816969558876e-09,1.024
2400.4820000000764,1.9866136199708137e-05,0.01494179182217257,-1.3987939767856847,0.2910787582361341,0.9852281360342515,3.5276592332459145e-09,1.024
2400.4820000000764,1.988777607928667e-05,0.014961856263750958,-1.3932088090246841,0.2976736284236281,0.9852281360342515,3.5895499604659853e-09,1.024
2400.4829999997746,1.9898592355717437e-05,0.01497489963397482,-1.4076186950364011,0.2948255329925943,0.9852281360342515,3.613273035208669e-09,1.025
2400.4830000000075,1.9822850873207932e-05,0.014907971661081846,-1.3806037090145826,0.2985758858393604,0.9852281360342515,3.5916125090341504e-09,1.025
2400.469999999972,1.961729256425013e-05,0.014753369268133452,-1.3944114962173186,0.2899465166895333,0.9852281360342515,3.4792712917496895e-09,1.024
2400.4830000000075,1.948742150624835e-05,0.014630366333336265,-1.3860017532115712,0.26536509957977467,0.9852281360342515,3.0769048488366572e-09,1.024
2400.4830000000075,1.9498243319787576e-05,0.0146795938700795,-1.418890484887913,0.2957918808968535,0.9852281360342515,3.575108735253308e-09,1.024
2400.4830000000075,1.972546922582564e-05,0.014855654687373303,-1.3901017488064473,0.3137955543938973,0.9852281360342515,3.776246504341428e-09,1.024
2400.4820000000764,1.9931057406037426e-05,0.01500206335014969,-1.4070323653004486,0.29727138591974367,0.9852281360342515,3.5916129946702775e-09,1.024
2400.4830000000075,1.986613370356944e-05,0.014928081559517926,-1.3772757090203276,0.2843605586457381,0.9852281360342515,3.362625239172116e-09,1.024
2400.4830000000075,1.9887774239644813e-05,0.014952942058019102,-1.3847242360889183,0.2907459247574907,0.9852281360342515,3.4637063421987607e-09,1.024
2400.4819999998435,1.9693010469878456e-05,0.014801705178474397,-1.3831100406485397,0.28411168503598666,0.9852281360342515,3.337873787283672e-09,1.024
2400.4830000000075,1.9844493047293194e-05,0.014922817300713544,-1.4113118980351897,0.2777389151190311,0.9852281360342515,3.3440590118748115e-09,1.024
2400.4830000000075,1.983367363952504e-05,0.014915156880231095,-1.39674321834627,0.28629500783880324,0.9852281360342515,3.386346927315088e-09,1.024
2400.4830000000075,1.9855311949984103e-05,0.014926167498406157,-1.4071480209895402,0.27563369546038763,0.9852281360342515,3.285260262874456e-09,1.024
2400.4830000000075,1.969300927058805e-05,0.014816014501689897,-1.3972057627970131,0.29532586597674765,0.9852281360342515,3.496716391060583e-09,1.024
2400.4830000000075,1.941167886699217e-05,0.014596150829846149,-1.4053221092673673,0.28274749961668255,0.9852281360342515,3.358497187966024e-09,1.024
2400.4830000000075,1.955234339929129e-05,0.014697910444296882,-1.3865407534869574,0.28635647135631825,0.9852281360342515,3.3636524256080352e-09,1.024
2400.4820000000764,1.9628089250439297e-05,0.014778845885734318,-1.4076386918951294,0.30283837373738226,0.9852281360342515,3.6390609091890455e-09,1.024
2400.4819999998435,1.9725472138777166e-05,0.014840260554765661,-1.4040076446859384,0.29290062415991586,0.9852281360342515,3.501877231510935e-09,1.024
2400.4830000000075,1.9833672601104713e-05,0.014917551184203572,-1.4224658733110869,0.2776506092913082,0.9852281360342515,3.3780934763511157e-09,1.024
2400.4830000000075,2.0006797838423384e-05,0.015052922513268866,-1.3989151473090764,0.2954760958733261,0.9852281360342515,3.565824807537493e-09,1.024
2400.4820000000764,1.9671370553700905e-05,0.014784805585143017,-1.3901642892678767,0.28262414870162467,0.9852281360342515,3.3275540027871427e-09,1.023
2400.4830000000075,1.9833675390410914e-05,0.014926167498406154,-1.4231882920994054,0.28673497720372704,0.9852281360342515,3.4544253287722155e-09,1.023
