ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2531.9440000000013,1.7951501371264304e-05,0.013516397123209489,-1.22617225810444,0.4666621960701049,4.447217356876534,5.098286602052827e-09,1.039
2531.9439999999995,1.7951501371267736e-05,0.013516397123209489,-1.22617225810444,0.4666621960701049,4.447217356876534,5.098286602052943e-09,1.039
2571.8899999999994,1.7287670550518824e-05,0.013187061514202519,-1.2050621685926726,0.4505121803477156,4.416209105856268,4.542781616913907e-09,1.04
2571.8899999999994,1.728767055051894e-05,0.013187061514202519,-1.2050621685926726,0.4505121803477156,4.416209105856268,4.542781616913937e-09,1.04
2400.001000000004,1.7683978013669352e-05,0.013425632910504366,-1.326403187080562,0.427409858109376,0.9587118829771318,4.381424218599963e-09,1.034
2400.005999999994,1.779220588215654e-05,0.013523700536113467,-1.3449906314785087,0.43567613883663775,0.9587118829771318,4.5795246848846096e-09,1.033
2399.9979999999923,1.7694819682141956e-05,0.01344725144513072,-1.360313017205758,0.425965768010017,0.9587118829771318,4.442284843186332e-09,1.033
2400.001000000004,1.772725458682591e-05,0.013486677729910908,-1.3586641852667232,0.4368998070607193,0.9587118829771318,4.579566290344268e-09,1.033
2399.995999999999,1.7608236695182966e-05,0.013418182404767717,-1.3752360330821964,0.4419048993550282,0.9587118829771318,4.5702852740369484e-09,1.033
2399.998999999996,1.7640693560061335e-05,0.013432547536983896,-1.3914052586989891,0.4297699574731724,0.9587118829771318,4.484601828477082e-09,1.032
2399.997000000003,1.768398756025992e-05,0.0134702494055462,-1.3990213582163944,0.43087641998769616,0.9587118829771318,4.548612204292319e-09,1.032
2400.00400000003,1.7651514167809316e-05,0.013455747577044598,-1.3828387244065754,0.44297482745297706,0.9587118829771318,4.634223357129718e-09,1.032
2400.0020000000077,1.7586575250331894e-05,0.013429711197830771,-1.3602145077623695,0.46794272035196316,0.9587118829771318,4.894264667469581e-09,1.032
2399.9959999999846,1.7510847854839766e-05,0.013362171195117118,-1.3585144327499272,0.46419121276671726,0.9587118829771318,4.856099395268098e-09,1.031
2399.997000000003,1.751083191171437e-05,0.013362171195117118,-1.3585144327499272,0.46419121276671726,0.9587118829771318,4.856100489452792e-09,1.031
2399.993999999977,1.7586579657747804e-05,0.013429711197830771,-1.3602145077623695,0.46794272035196316,0.9587118829771318,4.8943046358433855e-09,1.031
2399.9990000000107,1.755410554189037e-05,0.013416940251573162,-1.3697934939362313,0.47426735663965364,0.9587118829771318,5.0521723989790175e-09,1.031
2399.9989999999816,1.784633632937659e-05,0.013591488933467517,-1.3615043686031074,0.44156952943361033,0.9587118829771318,4.634238912970118e-09,1.031
2399.9989999999816,1.760823032883682e-05,0.013427228909587982,-1.3501910696510422,0.4582527108704187,0.9587118829771318,4.8096886965003615e-09,1.03
2399.9979999999923,1.7651525992688293e-05,0.013475551053314114,-1.3666064405618916,0.4629345519753927,0.9587118829771318,4.914904753593609e-09,1.03
2400.0009999999893,1.784630225297207e-05,0.013591488933467517,-1.3615043686031074,0.44156952943361033,0.9587118829771318,4.634249480524809e-09,1.03
2399.9980000000214,1.7716463502543476e-05,0.013488796056268992,-1.3444174088510978,0.44510260235930055,0.9587118829771318,4.613619204458298e-09,1.03
2399.9949999999953,1.7792228394962914e-05,0.013538833036860997,-1.3487564932243445,0.43958123922834175,0.9587118829771318,4.575419095429704e-09,1.03
2399.9990000000107,1.7608218032280935e-05,0.013398827240791287,-1.3449323677539744,0.4410966855738505,0.9587118829771318,4.541393750487046e-09,1.03
2400.005999999994,1.7629847486645518e-05,0.013401137123038306,-1.353977301104282,0.42912060369108973,0.9587118829771318,4.4402302673919275e-09,1.03
2399.996999999974,1.7705629797984364e-05,0.013475551053314116,-1.3295667977321728,0.45076441892943264,0.9587118829771318,4.678636875414908e-09,1.03
2399.9990000000107,1.7608242514574257e-05,0.013398827240791287,-1.3449323677539744,0.4410966855738505,0.9587118829771318,4.541370877111347e-09,1.029
2399.9949999999953,1.767317715743382e-05,0.01344477239531796,-1.351250485129203,0.4379115648615155,0.9587118829771318,4.543451006600348e-09,1.029
2399.9990000000107,1.769479725586468e-05,0.013471840118947209,-1.3577590770735444,0.4433691703224708,0.9587118829771318,4.644566446420572e-09,1.029
2399.997000000032,1.769480844732477e-05,0.013471840118947209,-1.3577590770735444,0.4433691703224708,0.9587118829771318,4.644571987110796e-09,1.029
2400.0019999999786,1.767314924742518e-05,0.01344477239531796,-1.351250485129203,0.4379115648615155,0.9587118829771318,4.54341285739198e-09,1.029
2400.002000000037,1.7694815325399826e-05,0.013471840118947209,-1.3577590770735444,0.4433691703224708,0.9587118829771318,4.644558017755132e-09,1.029
2400.0009999999893,1.769480359164602e-05,0.013471840118947209,-1.3577590770735444,0.4433691703224708,0.9587118829771318,4.644551400277323e-09,1.029
2399.997000000032,1.774891903720883e-05,0.013513485328155923,-1.3650358833071767,0.44244065155729967,0.9587118829771318,4.68071403882999e-09,1.029
2399.9980000000214,1.7640702981349578e-05,0.013432547536983901,-1.3914052586990855,0.4297699574730293,0.9587118829771318,4.48463766772251e-09,1.028
2400.0050000000047,1.7640681464367667e-05,0.013432547536983901,-1.3914052586990855,0.4297699574730293,0.9587118829771318,4.484610346813312e-09,1.028
2399.9990000000107,1.7640703688018825e-05,0.013432547536983901,-1.3914052586990855,0.4297699574730293,0.9587118829771318,4.484644256175997e-09,1.028
2280.003000000026,1.76190418754552e-05,0.012836625232841395,-1.2141869137029646,0.5303354077875757,0.934068055375491,5.680222491234309e-09,1.028
2280.0009999999893,1.761903796388169e-05,0.012836625232841395,-1.2141869137029646,0.5303354077875757,0.934068055375491,5.6802454170324155e-09,1.028
2279.9990000000107,1.7612786432042633e-05,0.012849226886429652,-1.2126940622020197,0.5409459863816144,0.934068055375491,5.810796715786621e-09,1.028
2280.0019999999786,1.761277504497006e-05,0.012849226886429652,-1.2126940622020197,0.5409459863816144,0.934068055375491,5.810763469769684e-09,1.028
2280.0,1.761278256797103e-05,0.012849226886429652,-1.2126940622020197,0.5409459863816144,0.934068055375491,5.8107767379477715e-09,1.028
2280.002999999968,1.7619038957407834e-05,0.012836625232841395,-1.2141869137029646,0.5303354077875757,0.934068055375491,5.680217766118427e-09,1.027
