ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3647.0079999999143,9.800393911476615e-05,0.10760311602036532,-1.407788737457085,-0.386983512518411,4.529455754214384,-2.3425089099442586e-08,2.638
3647.0079999999143,9.800393911476615e-05,0.10760311602036532,-1.407788737457085,-0.386983512518411,4.529455754214384,-2.3425089099442586e-08,2.638
3647.0079999999143,9.800393911476615e-05,0.10760311602036532,-1.407788737457085,-0.386983512518411,4.529455754214384,-2.3425089099442586e-08,2.638
3647.0079999999143,9.800393911476615e-05,0.10760311602036532,-1.407788737457085,-0.386983512518411,4.529455754214384,-2.3425089099442586e-08,2.638
3647.0079999999143,9.800393911476615e-05,0.10760311602036532,-1.407788737457085,-0.386983512518411,4.529455754214384,-2.3425089099442586e-08,2.638
3647.0079999999143,9.800393911476615e-05,0.10760311602036532,-1.407788737457085,-0.386983512518411,4.529455754214384,-2.3425089099442586e-08,2.638
5852.0,8.667206554111979e-05,0.15014614742204138,-1.2416263992816416,0.4551751784744372,5.892565200380715,1.064158577238323e-08,2.635
5838.0160000000615,8.691309099163035e-05,0.1502100787019613,-1.236776601870983,0.4578012069135955,5.888622280614471,1.0752537610044921e-08,2.632
5823.998000000138,8.705810712224005e-05,0.15010540211479328,-1.2350505633251865,0.45900796666721955,5.899049981354938,1.0829854658661124e-08,2.627
5817.023999999976,8.716434795108587e-05,0.15011660579528532,-1.2320934651617628,0.4607740331671021,5.90029072764877,1.0900962928828233e-08,2.626
5810.01500000013,8.725983871322334e-05,0.15010840960882932,-1.2324888825730322,0.46113083509586966,5.895420592683631,1.0943455837141171e-08,2.621
5810.01500000013,8.733039414930462e-05,0.1502186183340387,-1.2370506073861416,0.45854416413149063,5.897868730862283,1.089689327550123e-08,2.62
5796.0,8.739919281940761e-05,0.1499957316960983,-1.2344726082829647,0.4608073348897689,5.8767613878956855,1.0992237761899287e-08,2.617
5789.023000000045,8.742051824363685e-05,0.1498656901806345,-1.236088513458992,0.460884852677965,5.879555793802622,1.1019736059028122e-08,2.613
5782.014999999898,8.745688231111809e-05,0.14975016622642462,-1.2367836914748063,0.4607807959656269,5.878718728737698,1.1037182291505606e-08,2.611
5781.9839999999385,8.741607704165156e-05,0.14968975408115795,-1.2357689238160101,0.4616706238532283,5.880389468973529,1.1046085287684287e-08,2.609
5774.976999999955,8.744211372700349e-05,0.14955113341957826,-1.2348958162605903,0.46198099783940033,5.874776836460763,1.106600671566514e-08,2.604
5768.0,8.749979317848547e-05,0.149456127542559,-1.2361100024386016,0.46079778689308204,5.882080591339241,1.105196992067425e-08,2.604
5768.0,8.750497687382996e-05,0.14945278039801296,-1.2364843622790271,0.459949649999892,5.881463988630737,1.1024144284965663e-08,2.601
5761.0,8.754559950504519e-05,0.14932641991553416,-1.2356083244877,0.45959997983517026,5.883180105798304,1.1023520601606905e-08,2.601
5761.0,8.758232653852699e-05,0.14936619444170254,-1.239707948450873,0.4564608961156335,5.8781990338384515,1.094688975619188e-08,2.598
