ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3716.9919999999693,9.658597341108031e-05,0.10806637702499709,-1.4098732800395044,-0.39092620491980673,4.548192775093201,-2.2853633704575084e-08,2.646
5936.0,8.55971972041379e-05,0.1505488076693972,-1.2353724835822089,0.4652386533355284,5.901859653389598,1.063628491728595e-08,2.646
5928.992000000086,8.573578168373049e-05,0.15060801101553842,-1.2313336095193714,0.4667462716005475,5.9059764270859425,1.0687757985233564e-08,2.644
5915.008000000031,8.58571029204171e-05,0.15055021694766826,-1.2277675260225858,0.4696807735629039,5.910492877027699,1.0783672741392492e-08,2.64
5914.977000000072,8.591151612327746e-05,0.15053691916344797,-1.2313285812672328,0.46557154330472883,5.908515296485193,1.0695382132791342e-08,2.638
5908.0,8.602821197834653e-05,0.15055075434375154,-1.2317615387810175,0.46483665822674325,5.907650850925744,1.0703943804667332e-08,2.635
5900.991999999969,8.614436938937329e-05,0.15056253046694879,-1.2317315936427522,0.46410489357436296,5.9109106379911545,1.0707653770287993e-08,2.632
5908.0,8.614778892448137e-05,0.15072522513210673,-1.2377281179673054,0.4600981781088199,5.904954396346243,1.0595911888410236e-08,2.629
5893.984000000055,8.627211912338823e-05,0.1505783951335074,-1.236327466957268,0.4607531182221665,5.909228029207392,1.0657999933629408e-08,2.626
5887.008000000031,8.63504040756268e-05,0.15051568540026755,-1.2403836845382161,0.457660244289546,5.902557982335603,1.0602987265983658e-08,2.623
5880.0,8.64580922627676e-05,0.15051504995987755,-1.24151366752209,0.4567099707135674,5.904514356803959,1.060452523635953e-08,2.62
5887.0,8.646814306399758e-05,0.1506906489402849,-1.2467342075047672,0.4530451657260881,5.900090349648945,1.0502624133048814e-08,2.618
5872.984999999986,8.6555993979462e-05,0.15048394637098936,-1.2449003969424624,0.4539045611147938,5.903798270827711,1.055840924250666e-08,2.612
5866.015999999945,8.665225404248693e-05,0.150458982476634,-1.2457599685094443,0.45287417961383886,5.888473477293725,1.0557336232316874e-08,2.612
5859.015000000014,8.671124914607121e-05,0.15037222142405607,-1.2472049352569612,0.4516607769223945,5.8878388133893,1.054674794685359e-08,2.609
5852.0,8.681832421231759e-05,0.15036490078523754,-1.2485179768183694,0.45036364055150074,5.889226529965201,1.0539144727800517e-08,2.607
5844.9839999999385,8.684675444070463e-05,0.15022446456230035,-1.2494152325300703,0.4495265331598259,5.888489655478727,1.0537897740905779e-08,2.604
5838.015999999945,8.694780368563808e-05,0.15025363884969603,-1.2514075352648792,0.44946346393151626,5.888402411044385,1.0517186411171429e-08,2.602
5845.0,8.692540024767359e-05,0.1503257899109129,-1.2550269922987494,0.44500408545607767,5.88660778111495,1.043668996594622e-08,2.599
5838.015999999945,8.699828207452296e-05,0.15025945842582508,-1.2543532000877227,0.44485328216647724,5.883368482308338,1.0455544366428603e-08,2.598
5831.0,8.703715019407124e-05,0.15013978930853936,-1.2543253680597364,0.44445487196294453,5.892972186188844,1.0461541165399964e-08,2.595
5824.0470000000205,8.709620929678624e-05,0.15005351224813038,-1.2540070189685912,0.4442311546240771,5.890444660645747,1.0472983678355001e-08,2.593
5824.0,8.715717192185392e-05,0.1501417563522253,-1.2575207394248347,0.44162277142849105,5.886904970343582,1.041749972597235e-08,2.59
5831.0,8.560691749017549e-05,0.14770342457101163,-1.271755886520361,0.43744186024901793,5.860955478039603,1.0123795934007226e-08,2.591
5838.031000000075,8.545489982039124e-05,0.1476262861052516,-1.265423333773575,0.44123804646794573,5.866616036618409,1.0188253296661555e-08,2.598
5838.0,8.68197036471721e-05,0.1499750198952154,-1.2543956108709466,0.4459818182943108,5.881148711937943,1.0464842457596481e-08,2.598
5838.000000000116,8.693449289629517e-05,0.1501512975725648,-1.2568145343207995,0.44349278418282373,5.883921184573996,1.0408826937179428e-08,2.593
5824.0,8.702814212389163e-05,0.14994144763646408,-1.2574815092466247,0.44272891890126886,5.886430579863672,1.0425277334232946e-08,2.589
5817.03199999989,8.711936749925893e-05,0.1499049588548948,-1.2605373743310242,0.44045297570676556,5.882451180812622,1.0389287222432702e-08,2.586
5810.0,8.715264831210463e-05,0.14978858992676503,-1.2576595540444686,0.44216884195600165,5.887635196566518,1.0442206630470028e-08,2.583
5803.0,8.727154492523461e-05,0.1498064620702836,-1.2583396010599617,0.44150850294462973,5.886056397602625,1.045151841687958e-08,2.579
5796.0,8.742340637113033e-05,0.14989233335586186,-1.2577560925454743,0.4421964693512151,5.866780180168249,1.0502443483840287e-08,2.576
5796.0,8.747332939860569e-05,0.14995687528506413,-1.2632656290777733,0.4383828038470529,5.863925924831917,1.0417024685699178e-08,2.577
5789.0,8.755526154713214e-05,0.1499137557647699,-1.263792514196211,0.43811144747226,5.863229450785696,1.0435526196907608e-08,2.573
5781.969000000041,8.765846415155701e-05,0.14990947824548287,-1.2649010988846952,0.43756981333608796,5.863470757431135,1.0451170054269672e-08,2.571
5782.0,8.7697781443553e-05,0.14995557528187706,-1.2704546762028563,0.4338222227106082,5.8595212564994785,1.037046148454178e-08,2.569
