ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3744.9919999999693,9.563683660786562e-05,0.10799566198414155,-1.399669405358944,-0.40621122129313986,4.514957657782971,-2.326884820296648e-08,2.642
5949.983000000007,8.55544901596873e-05,0.15079496717801394,-1.2475897110437524,0.4578400279338046,5.897776868221189,1.042404630507553e-08,2.641
5942.976000000024,8.569645807816932e-05,0.15086609133737133,-1.2424650911791715,0.4600927691027209,5.907863550565722,1.0491947931817033e-08,2.637
5942.976000000024,8.575481265863165e-05,0.15095550366864482,-1.2461903849117297,0.45767806438916186,5.907497699518975,1.0444427062292485e-08,2.638
5936.0,8.583974883872928e-05,0.15091541524514662,-1.2447753445900265,0.45773631160049244,5.887872340472651,1.0460273527901572e-08,2.634
5928.991999999969,8.593789784342453e-05,0.15090056430595883,-1.2450826651999956,0.4571184020916575,5.894611642964122,1.0467872018892708e-08,2.636
5928.991999999969,8.595868272395657e-05,0.15093142066334758,-1.2442986788917831,0.4571211183678023,5.892142019717795,1.0463386750735637e-08,2.629
5928.991999999969,8.60287243934128e-05,0.15102500071118027,-1.250637727030324,0.452596488668556,5.8857631542812,1.0363161268259076e-08,2.628
5928.992000000086,8.610353604626109e-05,0.1511319977841085,-1.2572783273638426,0.44814838807731344,5.885813535315088,1.02715680452115e-08,2.623
5915.006999999983,8.619797698875371e-05,0.15093611880599206,-1.2560106967449027,0.44863692332862043,5.88587884425684,1.0317223168639142e-08,2.62
5900.992000000086,8.629687030923644e-05,0.1507503499322638,-1.2553203837146667,0.44891700192958073,5.887465222677007,1.0360930614436388e-08,2.618
5893.976999999955,8.637914501095392e-05,0.1507070573677892,-1.2554163552786664,0.4484986991910292,5.8902491786192135,1.0372250516255195e-08,2.616
5887.015999999945,8.647531212396262e-05,0.15068004989879624,-1.2561843357827154,0.44734159010575125,5.894850442063976,1.0366808160470247e-08,2.614
5880.0,8.650654152832822e-05,0.15055213171286,-1.251697056838854,0.4492260897735963,5.898132730138396,1.0419171171656347e-08,2.609
5887.015999999945,8.653877443320039e-05,0.15074893501768516,-1.2608116418199202,0.44286380692172655,5.892384192426416,1.0261816723267135e-08,2.606
5880.0,8.658742784245076e-05,0.1506410556444024,-1.26114611690837,0.44206005950113686,5.892693924959796,1.0260520208085096e-08,2.606
5873.0320000000065,8.66107190666863e-05,0.1504971161839357,-1.2613026678489485,0.4417565248413834,5.894429327755813,1.02682050747082e-08,2.603
5859.0,8.666928808855744e-05,0.15023642821037525,-1.257369875484476,0.4434568547015442,5.8802085131782125,1.0332057828386607e-08,2.6
5844.9839999999385,8.674639350030974e-05,0.15002496121663425,-1.2526115711434387,0.44643556855982763,5.887795656283279,1.0433078170212882e-08,2.598
5852.0,8.67743029359746e-05,0.15023526652869112,-1.2596903816599365,0.4421186810138099,5.879968541771754,1.032486438365611e-08,2.597
5844.9839999999385,8.67766355600987e-05,0.15007453532130866,-1.252931039042664,0.4460840312524295,5.885273137553242,1.0420101296659477e-08,2.592
5838.0160000000615,8.684726927152496e-05,0.1500191467841482,-1.2533884574034684,0.44600373315753644,5.884993584838584,1.0441621806280212e-08,2.592
5845.015000000014,8.689694404855876e-05,0.15026576244757664,-1.2619738058614767,0.4408339813413781,5.875458803368695,1.031760228170464e-08,2.589
