ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
4250.210000000079,9.393201045904942e-05,0.12051280607549524,-1.2538249688416694,-0.47815968828486366,5.0969869618497885,-2.2657393918255757e-08,1.0212718740078992
3600.0,0.0001295614035087748,0.14052219749202619,-1.1934639279428558,-0.02595533930990458,1.5806647040970938,-1.8770939823567866e-09,1.020146665141013
3600.0,0.00013081555239450072,0.14183883549738865,-1.1765140298426102,-0.010162670913737652,1.5806647040970938,-9.769746611848157e-10,1.0190357084204
3600.0,0.0001311095305832186,0.14215304424453248,-1.1764460410612128,-0.008900802674139261,1.5806647040970938,-9.165324954796024e-10,1.0179402658911827
3600.0,0.0001314817449028028,0.14254523543122774,-1.168413606102596,-0.004405460963257198,1.5806647040970938,-6.448032763819227e-10,1.016861599598484
3600.0,0.00013158605974395782,0.14267223404140827,-1.1723399418124367,-0.007396708057540883,1.5806647040970938,-8.297771455663746e-10,1.0158009715874265
3700.0,0.00012617354196302208,0.1409831663730426,-1.261612620111749,-0.1108561178469916,1.5656023497900171,-6.919520735310847e-09,1.0147596439031332
3700.0,0.0001260914760914804,0.140912987790419,-1.2662380729946083,-0.112623682833606,1.5656023497900171,-7.062224167488026e-09,1.0137388785907269
3700.0,0.00012893095524675117,0.14382677861758109,-1.2396599887244744,-0.09018335779146765,1.5722260200806402,-5.52029762556129e-09,1.0127399376953299
3800.0,0.0001228218623481847,0.1413244895127253,-1.2912599303091912,-0.18210564773302865,1.548845827611395,-1.0797867087982688e-08,1.0117640832620656
3800.0100000000093,0.0001229513036238122,0.14147441269252078,-1.2912097574534096,-0.18068889208708505,1.548845827611395,-1.0745407064489072e-08,1.0108125773360563
3800.0,0.0001230566801619491,0.14158653286523737,-1.2903520151682062,-0.1789408823237804,1.548845827611395,-1.0656687100846505e-08,1.0098866819624246
3800.0,0.0001229919028340135,0.1415252989977773,-1.2924874744829506,-0.17935611784671585,1.548845827611395,-1.070872887304236e-08,1.0089876591862939
3800.0,0.00012305060728745753,0.14159439610890928,-1.2917662604423552,-0.17931494365305475,1.548845827611395,-1.0711330961651907e-08,1.0081167710527865
3800.0,0.00012317004048583498,0.1417324273822329,-1.2909285352523059,-0.1794690921549858,1.548845827611395,-1.0726209570882323e-08,1.007275279607025
3800.0,0.00012311538461538926,0.14166395964707465,-1.289719048849439,-0.17930653300838062,1.548845827611395,-1.0694650906461188e-08,1.0064644468941324
3800.0,0.0001233481781376584,0.14191327586856098,-1.2885230287165241,-0.17775102147741553,1.548845827611395,-1.0605579411741216e-08,1.0056855349592313
