ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
3598.1300000000047,0.00012639950550262253,0.13140758717047657,-1.2431913467321107,-0.0325246880208914,6.626123008834054,-1.7133961707956503e-09,1.0210114962240913
3600.0100000000093,0.00012957310390462052,0.14053399875049744,-1.1921185792785878,-0.02788761895802878,1.5806647040970938,-1.9766907149782755e-09,1.0195767725847777
3700.009999999893,0.00012639626491126128,0.14108405734721896,-1.2504297356320844,-0.0937117467380694,1.5722260200806402,-5.811172021570509e-09,1.0181601941704994
3700.0,0.00012627202100886956,0.14099137913377077,-1.2526522300022735,-0.09982212478528361,1.5722260200806402,-6.184119342014434e-09,1.0167631057757114
3700.0,0.0001267655104497244,0.14153423955807684,-1.2524198138990013,-0.10073611669938422,1.5722260200806402,-6.230623335887131e-09,1.0153868521948703
3700.0100000000093,0.0001270922704274148,0.1418931138604837,-1.2500403709375285,-0.09733185206814979,1.5722260200806402,-6.067122910238924e-09,1.0140327782224314
3800.0099999997765,0.00012029726277402997,0.13868856556552703,-1.3016604308430557,-0.2008305399716583,1.548845827611395,-1.1931175417316926e-08,1.0127022286528502
3800.0100000000093,0.00011992471671370088,0.13832630748136998,-1.2998724305131064,-0.20845392581741423,1.548845827611395,-1.2326361571968815e-08,1.011396548280583
3800.0,0.00012010931174089727,0.13853725437658432,-1.2972483766867038,-0.20817613861776463,1.548845827611395,-1.232028908537288e-08,1.0101170819000855
3800.0,0.00012022874493927668,0.13866276238923816,-1.2985833600156385,-0.20748354956829132,1.548845827611395,-1.2281791517991976e-08,1.0088651743058132
3800.0,0.00012026113360324544,0.1386978531446561,-1.2963647043437927,-0.2079486206455644,1.548845827611395,-1.2290998908457257e-08,1.0076421702922218
3800.0,0.00012040688259110008,0.1388581592635524,-1.2980962126168123,-0.20634323926321227,1.548845827611395,-1.2230550388445175e-08,1.0064494146537672
3900.0,0.00011767542213883852,0.1395777882557214,-1.2983304818214936,-0.2485262892405517,1.9174078582027612,-1.412736813892119e-08,1.0052882521849056
3800.0,0.0001204838056680189,0.13895269537492552,-1.2987442175636605,-0.2070381532810282,1.548845827611395,-1.2284193445939209e-08,1.0041600276800922
3800.0,0.0001205121457489952,0.13897326415950345,-1.2983545668454701,-0.20514279199068786,1.548845827611395,-1.2183312472144356e-08,1.0030660859337828
3800.0,0.00012063967611336729,0.13912446490155164,-1.2955229003535957,-0.20633343985290206,1.548845827611395,-1.224115890354677e-08,1.0020077717404334
3900.0,0.00011766135084428117,0.13956909648022986,-1.2988418986190717,-0.249776345019191,1.9174078582027612,-1.4188908011116217e-08,1.0009864298944995
3900.0,0.00011769418386491733,0.13960724211616699,-1.2992413203149995,-0.249112375313391,1.9174078582027612,-1.4165455853517295e-08,1.0000034051904372
3900.0,0.00011769887429643702,0.13961406282485142,-1.2994075698785217,-0.2496002686141613,1.9174078582027612,-1.418785001904383e-08,0.9990600424227019
3900.0100000000093,0.0001179798986061825,0.139941633895835,-1.2999005146709064,-0.24845076214119075,1.9174078582027612,-1.4172396612473363e-08,0.9981576863857495
3900.0,0.00011791181988743139,0.1398627440724913,-1.2971830119095629,-0.2499719474006018,1.9174078582027612,-1.4216944801027007e-08,0.9972976818740359
3900.0,0.00011800750469043327,0.13997225915635336,-1.301414137131985,-0.24717914652820466,1.9174078582027612,-1.4127368138921248e-08,0.9964813736820168
4100.0,0.00010711368608703072,0.1351747718010837,-1.2812946902786102,-0.38571710733112147,1.8598862987351565,-1.9676190230642586e-08,0.9957101066041478
4100.0,0.00010726035167328561,0.13536465140565407,-1.280438074414393,-0.3862872383045771,1.855581311416489,-1.9724716576673227e-08,0.9949852254348849
4100.0,0.00010729600518596778,0.1354108901653685,-1.2805426319090694,-0.3862196617308815,1.855581311416489,-1.9729228513970153e-08,0.9943080749686837
3599.1899999994785,0.00013022071431721197,0.13544929673628517,-1.21117660766581,-0.04659737666166841,6.624964822656892,-2.5277047107195396e-09,0.9924861035918476
3700.0,0.0001282711456395714,0.14310568914120914,-1.2293216172498336,-0.08937506297198518,1.5722260200806402,-5.420450815188039e-09,0.9918998011306316
3700.0,0.00012845387898019993,0.14332588775086405,-1.2315146716140355,-0.09001728078786209,1.5722260200806402,-5.502972608235989e-09,0.991321871045824
3700.0,0.00012823065980960933,0.14312188799128747,-1.2358136605958148,-0.09621742634798282,1.5722260200806402,-5.8946091840834026e-09,0.9907532697483018
3700.0,0.00012841229893862245,0.14332797193541136,-1.2353364768549724,-0.09695588164079741,1.5722260200806402,-5.952511215669921e-09,0.9901949536489412
3700.0099999997765,0.00012862406864631108,0.1435670153933751,-1.2369890346702341,-0.09583040661334409,1.5722260200806402,-5.923258058643285e-09,0.9896478791586187
3700.0,0.0001286344238975848,0.14359090429119667,-1.237059243242121,-0.10000552777478489,1.5722260200806402,-6.136703505124812e-09,0.989113002688211
3800.0099999997765,0.00012191249631589814,0.14046960472483708,-1.285312919962621,-0.19977231667852466,1.548845827611395,-1.1790113096837602e-08,0.9885912806485945
3800.0,0.00012146356275304185,0.1400385622618923,-1.2891272504497513,-0.20665085324820354,1.548845827611395,-1.2224945889901334e-08,0.9880836694506455
3800.0,0.00012157894736842493,0.14016716451472216,-1.2880956223753233,-0.20559753639246778,1.548845827611395,-1.2181377585742147e-08,0.9875911255052409
3800.0,0.00012183198380567575,0.14045961762562142,-1.2862622026854984,-0.20719057316542908,1.548845827611395,-1.2262309213528802e-08,0.987114605223257
3800.0,0.00012184615384616196,0.14047454757186298,-1.2871055012031503,-0.20673803948686165,1.548845827611395,-1.2246763402090778e-08,0.9866550650155702
3800.0,0.0001219210526315836,0.14055500649764122,-1.2903099082688316,-0.20379250014701544,1.548845827611395,-1.2135807674960298e-08,0.986213461293057
3800.0,0.0001220890688259171,0.14074877840848846,-1.2862010171777865,-0.2047907290784194,1.548845827611395,-1.21753727658734e-08,0.9857907504665941
3800.0,0.00012186842105263507,0.14053690185401865,-1.2869674877335517,-0.2091635564197127,1.548845827611395,-1.242510655219249e-08,0.9853878889470579
3800.0,0.00012190890688259457,0.14058670201240966,-1.2868467044570555,-0.21013730501254488,1.548845827611395,-1.2473145111142561e-08,0.9850058331453249
3800.0099999997765,0.0001219572815901378,0.14063626383139394,-1.2896257027819913,-0.20712610579616653,1.548845827611395,-1.2354291081004592e-08,0.9846455394722715
3800.0,0.00012205060728745674,0.14072275841825344,-1.2886755442417857,-0.20560081866675886,1.548845827611395,-1.2252834942180142e-08,0.9843079643387742
3800.0,0.00012199595141701101,0.1406750929673641,-1.290439637414859,-0.20701012226463933,1.548845827611395,-1.235071350604088e-08,0.9839940641557099
3800.0200000000186,0.00012220023974835587,0.1409068709779581,-1.2872069311771779,-0.206116749249238,1.548845827611395,-1.2303512765988847e-08,0.9837047953339545
3800.0,0.00012225303643725237,0.14096200711323859,-1.2894378746602513,-0.20491852520780365,1.548845827611395,-1.2266045545891693e-08,0.983441114284385
