ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
3599.0,0.00012644205502381953,0.1314866987543109,-1.242964012287833,-0.02759474158516774,6.625044368913135,-1.455778118735527e-09,1.0172124295910494
3700.0,0.00012676332202648507,0.14144809149969012,-1.2492151065972643,-0.08189704794257256,1.5722260200806402,-5.175620965095264e-09,1.0158524479166666
3700.0,0.00012645366013787625,0.14117252340868647,-1.2553600063418338,-0.09553325163705426,1.5722260200806402,-5.9456723930412436e-09,1.0145082445987654
3700.0,0.00012600393916184033,0.14077114635899712,-1.261228974469938,-0.11052950783792564,1.5656023497900171,-6.842014078856721e-09,1.0131822516396607
3800.0,0.00012227935222672566,0.14069666647371262,-1.2895139266900217,-0.17991219983370976,1.548845827611395,-1.06372047963832e-08,1.0118769010416668
3800.0,0.00012304251012146484,0.14149743325139913,-1.2884520188813222,-0.17089832529675614,1.548845827611395,-1.016609331756995e-08,1.010594624807099
3800.0200000000186,0.00012042678660062334,0.13885520959175152,-1.3009773587024365,-0.2067241359878338,1.548845827611395,-1.2205519376889142e-08,1.0093378549382717
3800.0,0.00012045951417004474,0.13892387161774308,-1.3036499781080053,-0.20974615427801224,1.548845827611395,-1.2407759294793699e-08,1.0081090234375
3900.0,0.00011734427767354596,0.13923300660477433,-1.3036941277183098,-0.2545840184219603,1.9174078582027612,-1.4425192907221113e-08,1.0069105623070989
3900.0,0.00011645215759849906,0.13830916687271907,-1.304561189690103,-0.26605072207093233,1.8889490393112867,-1.5001269590486685e-08,1.0057449035493828
3900.0,0.00011633114446529081,0.13819545569358993,-1.3041626376444153,-0.2694681746207838,1.8889490393112867,-1.51742512942772e-08,1.0046144791666667
3900.0100000000093,0.00011631672539367147,0.13820144160441478,-1.3033964579141837,-0.2701698220615303,1.8889490393112867,-1.523478847676237e-08,1.0035217211612655
3900.0,0.00011637804878048955,0.13827768188573425,-1.30166362208673,-0.27184720390852957,1.8889490393112867,-1.530896895145961e-08,1.0024690615354936
3900.000000000233,0.00011598217636021541,0.1378788742859434,-1.3032981755513684,-0.27652793198403286,1.8889490393112867,-1.556323971278429e-08,1.0014589322916667
3900.0,0.00011601219512194947,0.1379348578133896,-1.303560749195846,-0.2768315473180255,1.8889490393112867,-1.5618607964564324e-08,1.000493765432099
3900.0,0.00011598217636022515,0.1378788742859434,-1.3032981755513684,-0.27652793198403286,1.8889490393112867,-1.556323971279038e-08,0.9995759929591049
3900.0,0.00011599249530956673,0.13789631928298476,-1.3037853217219333,-0.2767236669118605,1.8889490393112867,-1.5581401910028486e-08,0.998708046875
3900.0,0.00011527298311444478,0.13718832040815382,-1.3062320574680273,-0.28634909354888755,1.8889490393112867,-1.6127854815274774e-08,0.9978923591820988
4000.0,0.00011245993031358695,0.13764642757583745,-1.2982184306586415,-0.3249698200498526,1.8724070302827447,-1.7559354995543623e-08,0.997131361882716
4000.0,0.00011243205574912955,0.13760555593576249,-1.296974017404383,-0.3256032230754975,1.8724070302827447,-1.7559354995542985e-08,0.9964274869791666
4000.0,0.00011245818815331073,0.137660305666149,-1.2968830598804597,-0.3265159821475855,1.8724070302827447,-1.7638671594996065e-08,0.9957831664737654
4000.0,0.0001123519163763082,0.13754845709342037,-1.2941283221042919,-0.32883277907815883,1.8724070302827447,-1.772266304313955e-08,0.9952008323688272
4000.0099999997765,0.00011237944661076256,0.1376054185688638,-1.2945240955004995,-0.33000742861429094,1.8724070302827447,-1.7811602275722178e-08,0.9946829166666665
4000.0,0.00011235540069686538,0.13756044347760776,-1.2937785729178657,-0.3301530253889877,1.8724070302827447,-1.7783436076118918e-08,0.9942318513695987
4000.0,0.00011197386759581913,0.137182769308401,-1.2955088598425637,-0.333705243949271,1.8724070302827447,-1.7999569913920384e-08,0.9938500684799383
3599.310000000056,0.00012946812555589978,0.13466924688030513,-1.2125989916797388,-0.04344056147912563,6.624295878137916,-2.346332723242459e-09,0.9930259474808569
3700.0,0.000126466790677323,0.14122439595985092,-1.2450399124402292,-0.1118142960454455,1.5656023497900171,-6.707061312324956e-09,0.9927920621836509
3700.0,0.00012623919466024945,0.1410440646216888,-1.2520480267048442,-0.12183357520530055,1.5656023497900171,-7.343071816756485e-09,0.9925723414749238
3800.0,0.00012124493927125892,0.13966353437461088,-1.28623007746793,-0.20157050872738794,1.548845827611395,-1.1729614970950497e-08,0.9923658383148518
3800.0,0.00012131376518219088,0.139789826816945,-1.2875793158550768,-0.20611913165106055,1.548845827611395,-1.202918876217992e-08,0.9921716056636116
3800.0100000000093,0.00012078704933615344,0.1393151458081711,-1.2905962195785934,-0.216828422225078,1.548845827611395,-1.2695453684152291e-08,0.9919886964813792
3800.0,0.00012058704453441876,0.13914375715494998,-1.29189423249075,-0.2209938827788463,1.5333078911739018,-1.2966274262808633e-08,0.9918161637283311
3900.0,0.00011725515947467167,0.13924647028624998,-1.2923016699770804,-0.2693615902453711,1.9174078582027612,-1.5147272496438202e-08,0.9916530603646438
3900.0,0.00011696810506566779,0.13897657983843809,-1.2939848937922824,-0.27471504083360215,1.8889490393112867,-1.5449505565038428e-08,0.9914984393504935
3900.0,0.00011695590994371658,0.1389690036459893,-1.29590236843812,-0.27574320340355085,1.8889490393112867,-1.5506108140896597e-08,0.9913513536460565
3900.0,0.00011700187617260788,0.13903195537495916,-1.294775303725157,-0.27617387219381,1.8889490393112867,-1.5535555586903565e-08,0.9912108562115094
3900.0,0.00011672983114446529,0.1387675699201311,-1.2963192967523114,-0.27999238569084717,1.8889490393112867,-1.576408187447985e-08,0.9910760000070283
3900.0,0.00011672889305816136,0.13877670452186394,-1.2963211994051687,-0.2800344463536767,1.8889490393112867,-1.5784360055862015e-08,0.9909458379927898
3900.0,0.00011683864915572232,0.13890708017619885,-1.295352852152723,-0.27984266189097234,1.8889490393112867,-1.578665237201811e-08,0.99081942312897
3900.0,0.00011683302063789868,0.13890151463980074,-1.2946132531510717,-0.2809615803628316,1.8889490393112867,-1.5831440703071075e-08,0.9906958083757456
3900.0,0.00011656191369606004,0.13863138496543956,-1.2964656674202586,-0.2842673592817426,1.8889490393112867,-1.6023818928183567e-08,0.9905740466932925
3900.0,0.00011614071294559274,0.1382160237843979,-1.2962041267819226,-0.2892538183516838,1.8889490393112867,-1.6299073198944987e-08,0.9904531910417876
3900.010000000242,0.00011616858674575576,0.13826752218907992,-1.2958059442234031,-0.2910341571641357,1.8889490393112867,-1.6411729492012552e-08,0.9903322943814069
3900.0,0.00011616885553470744,0.13826752218907992,-1.2958059442234031,-0.2910341571641357,1.8889490393112867,-1.6411573022612902e-08,0.990210409672327
3900.0,0.00011617354596622889,0.1382727678660312,-1.2963273492523544,-0.2904546139980294,1.8889490393112867,-1.6389178857086308e-08,0.9900865898747239
4000.0,0.00011331010452961673,0.13870558396975324,-1.2860048252696379,-0.3322131804002823,1.8724070302827447,-1.7928668042110926e-08,0.9899598879487744
4000.0,0.00011292857142857365,0.13829438819011441,-1.2906682199467763,-0.33252847212898456,1.8724070302827447,-1.799551837838842e-08,0.9898293568546546
4000.0,0.00011300871080139658,0.13838986992392538,-1.2882834021305167,-0.3337980371159862,1.8724070302827447,-1.803572207712868e-08,0.9896940495525408
4000.0,0.00011308188153310199,0.13849153799983951,-1.287294557145403,-0.3346182702604891,1.8724070302827447,-1.8094313514052692e-08,0.9895530190026095
4000.0,0.00011307665505226703,0.13848576135314775,-1.2867184837531034,-0.33518522540490275,1.8724070302827447,-1.8114727020002203e-08,0.9894053181650372
3599.1099999998696,0.00013132299681343923,0.13659860848062882,-1.1940044808520875,-0.044505969269266116,6.6256685803991955,-2.4450928172062893e-09,0.988933632487824
3700.0,0.0001272491519859958,0.14215739929227025,-1.2480476909260878,-0.12309964340767443,1.5656023497900171,-7.398694240800075e-09,0.988777102851981
3700.0,0.0001266090381879894,0.14155667780034964,-1.2564315993373478,-0.13592516163334056,1.5574319619297041,-8.229383229383634e-09,0.9886214679552439
3800.0,0.00012199595141701295,0.14056505882502648,-1.2823718424373087,-0.20698695805663436,1.548845827611395,-1.2090371204620297e-08,0.9884665717918202
3800.0,0.00012085627530365107,0.1394728508110461,-1.2887959870269492,-0.2248192141313526,1.5333078911739018,-1.317957880859053e-08,0.9883122583559169
3900.0,0.00011784052532832846,0.139934453520394,-1.2873632998645614,-0.2706457263161341,1.9174078582027612,-1.523684915854378e-08,0.9881583716417411
3900.0099999997765,0.00011695758910066485,0.139060950942107,-1.2882906510014378,-0.2838058410172184,1.8889490393112867,-1.5946015159169085e-08,0.9880047556434999
3900.0,0.00011702439024390419,0.1391420506403807,-1.2888783746512262,-0.2847552259958862,1.8889490393112867,-1.599930877851284e-08,0.9878512543554007
3900.0099999997765,0.0001167463141708038,0.13890631412057594,-1.2940173800575672,-0.28867875087526906,1.8889490393112867,-1.6301338788079332e-08,0.9876977117716503
4000.0,0.00011324390243902566,0.13867370018122124,-1.280391395311731,-0.33685888861713154,1.8724070302827447,-1.8147762617416872e-08,0.987543971886456
4000.0,0.00011326480836237186,0.13873006338859972,-1.2812066086755844,-0.3383083369986595,1.8724070302827447,-1.8252479228089026e-08,0.987389878694025
