ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1200.0001251697831,9.579129823196087e-05,0.0342452403888902,-0.9864632394130606,-0.5073106189191422,3.4755712997036348,-5.94653920015808e-08,2.471095043379721
1200.0001251696958,9.778093411710188e-05,0.0349440923265045,-1.0108264081243965,-0.4982619328778703,3.47126496831841,-6.025245638513339e-08,2.469176127787272
1200.000125169754,9.771888148846854e-05,0.0349230587731818,-1.0118473224065687,-0.498477164382395,3.4755712997036348,-6.026557086019868e-08,2.466191533122558
1200.0001251698122,9.75285232234931e-05,0.0348505675120603,-1.012955491306405,-0.4968711648709865,3.4772804409889275,-5.992024366277258e-08,2.463675329756672
1190.0001241265636,9.779746983224716e-05,0.0346560594222248,-1.0153751232925456,-0.4954124805134949,3.472648933665975,-6.04639923703299e-08,2.460906598432888
1190.000124126731,9.74728311410942e-05,0.0345408185293753,-1.0135646530317677,-0.4956756115422588,3.476286243588165,-6.021514568724694e-08,2.458627674848905
1190.0001241265563,9.739818013158324e-05,0.0345135105393869,-1.01123193042251,-0.4959976525485394,3.47987656744007,-6.014387284639894e-08,2.4562419116474072
1190.0001241267455,9.736987535641532e-05,0.034504950387245,-1.0114532187120104,-0.4964815668525192,3.47987656744007,-6.017933874806303e-08,2.453898998141005
1190.0001241267455,9.809944077096124e-05,0.0347564867856579,-1.0213775213778076,-0.4920836440220535,3.478009627717502,-6.03292578722676e-08,2.451004210465497
1190.0001241266873,9.78665314612968e-05,0.0346729272274505,-1.020151699883498,-0.4920861826835195,3.478009627717502,-6.011570074685444e-08,2.448925600802952
1190.000124126731,9.765998988265587e-05,0.0346018248783803,-1.0169479370180745,-0.4934043737427062,3.482351845197604,-6.008298313197386e-08,2.4461461073581248
1190.0001241265563,9.760829161050768e-05,0.0345909086182654,-1.012425441645493,-0.496645767437289,3.482351845197604,-6.037276199428195e-08,2.444410733624674
1180.0001230835917,9.792898458648808e-05,0.0343964227842893,-1.021628205568695,-0.4885455437284023,3.352883224820746,-6.01713152508753e-08,2.441944044682617
1180.0001230835917,9.771555439935888e-05,0.0343374501253124,-1.0146035670647602,-0.4950381081165157,3.352883224820746,-6.077964667730368e-08,2.439576305986871
1180.0001230835333,9.731625875666163e-05,0.0341904066123607,-1.0142487155162478,-0.4930205083946363,3.357261931523369,-6.018764153727132e-08,2.437943512109105
1180.0001230835624,9.729222158493668e-05,0.0341832973700884,-1.0128856988761628,-0.4936232854305871,3.357261931523369,-6.021734426738131e-08,2.4359692399104818
1180.000123083504,9.709812596368532e-05,0.0341169344070279,-1.0099887791673618,-0.4948170647924261,3.357261931523369,-6.01575951148456e-08,2.433818081515029
1180.0001230835917,9.77829083305278e-05,0.0343490174361454,-1.0193042281879618,-0.4901583563737778,3.357261931523369,-6.024010038201131e-08,2.4320466880693905
1180.0001230835917,9.777999485697967e-05,0.0343459882044578,-1.0202223328477984,-0.4893820966988664,3.357261931523369,-6.012153889483487e-08,2.4295242206849488
1180.0001230835917,9.746709843616943e-05,0.034237649483592,-1.018316599751599,-0.4901760452704145,3.357261931523369,-5.99627761674151e-08,2.42828793457194
1180.0001230835917,9.752072633250011e-05,0.0342540197538706,-1.0162657857448771,-0.4899070071763528,3.357261931523369,-5.98864171893106e-08,2.425856469197049
1180.0001230835917,9.719130961718076e-05,0.0341415512291006,-1.0130483266241612,-0.4916815754662179,3.357261931523369,-5.984040539928929e-08,2.4243827671245657
1170.0001220405102,9.761541573791064e-05,0.0339969885622477,-1.0184125461002531,-0.4885038636382394,3.3534920411467266,-6.030449329999286e-08,2.422719763926596
1170.0001220405102,9.746806440071436e-05,0.0339444301998066,-1.0168038659000138,-0.4883720610381973,3.3579106056731067,-6.013729993905596e-08,2.4210522800306498
1170.0001220405102,9.735991548891192e-05,0.033905125216638,-1.0164990622342536,-0.4879812878500753,3.3623264200596505,-5.998837912183025e-08,2.419309971813152
1170.0001220405102,9.717517339742925e-05,0.03384462820986,-1.0132119570604738,-0.4899091957411026,3.3623264200596505,-6.003902048007009e-08,2.4178222675515406
1170.0001220405102,9.707743241814306e-05,0.0338134002929386,-1.0113962676599848,-0.4911241390627784,3.355017043043479,-6.01134501689926e-08,2.4158666204033747
1170.0001220406266,9.701287956335731e-05,0.0337884525726462,-1.0101419358157644,-0.4905506377323008,3.355017043043479,-5.99419515014334e-08,2.414755678742406
1170.000122040452,9.684466495738977e-05,0.0337308020421466,-1.0094140867629022,-0.4910810840606295,3.359432857430023,-5.98730672566184e-08,2.413422765320096
1170.0001220405102,9.77492505200445e-05,0.0340410139451359,-1.0177348948195537,-0.4877904324056126,3.3579106056731067,-6.024898256705682e-08,2.4109777267724617
1170.0001220405102,9.76363395211652e-05,0.0339995232946282,-1.0173228205875076,-0.4870489828667388,3.3623264200596505,-6.003182352376136e-08,2.409803822837457
1170.0001220406266,9.75173293480647e-05,0.0339618922153462,-1.0139218994770915,-0.4891071508800667,3.3579106056731067,-6.015958472837237e-08,2.407637112369794
1170.0001220403938,9.720970069109248e-05,0.033852844479379,-1.0128642832363473,-0.488659569321351,3.359432857430023,-5.986157034582252e-08,2.405961675801053
1170.0001220403938,9.701916608773567e-05,0.0337854417414702,-1.009660799659139,-0.4890472611130709,3.359432857430023,-5.968409567044081e-08,2.4049184327292235
1170.0001220405102,9.715687583795158e-05,0.0338339090244755,-1.01232938991163,-0.4886366103566045,3.359432857430023,-5.978311328362403e-08,2.404013287854005
