ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1200.0001251697836,9.148048070312676e-05,0.0328039964233291,-0.9222451981789636,-0.5507417792884773,3.4607515153690933,-6.082638440648245e-08,2.486845567234157
1210.0001262126025,9.529488221881403e-05,0.0344336815166529,-0.9659570844420357,-0.5365692323731432,3.460668002100174,-6.24416770665452e-08,2.485633758160264
1210.00012621289,9.512281962381088e-05,0.0343692885265489,-0.9643448024877794,-0.5362726458154445,3.45997199043255,-6.224345864794458e-08,2.483046429167753
1210.0001262127844,9.495690171076952e-05,0.0343105890302267,-0.9625222187303608,-0.5370895920274776,3.460668002100174,-6.218822908507364e-08,2.4806187797325303
1210.0001262129008,9.470967229760024e-05,0.0342235902673917,-0.957674160353911,-0.5386773370063841,3.460668002100174,-6.209925255082769e-08,2.478372283350152
1210.000126212777,9.485031153148152e-05,0.0342651201760965,-0.96144148143025,-0.5352874891443942,3.460668002100174,-6.179516072129599e-08,2.476263298542752
1200.0001251696958,9.507476253926294e-05,0.0340535106678388,-0.968427438182522,-0.5302776208540723,3.4654616618597585,-6.193524486034811e-08,2.474161986641712
1200.0001251698268,9.479159924383634e-05,0.0339578234984328,-0.9627894247464708,-0.5330659489549493,3.4626398404523533,-6.196299691089433e-08,2.472198822195638
1200.0001251697104,9.46486746552227e-05,0.0339040494071206,-0.9668685343312236,-0.5313883326438824,3.4654616618597585,-6.175054118469888e-08,2.4694415385405817
1200.0001251696667,9.438769297261728e-05,0.0338074218532257,-0.963878290765508,-0.5312343399350966,3.466163425689924,-6.144051405530938e-08,2.467816559903428
1200.000125169754,9.522935140000432e-05,0.0341017803853529,-0.973202122510212,-0.5272406901790324,3.4654616618597585,-6.175687530505461e-08,2.465874968344727
1200.0001251696958,9.51836586123577e-05,0.0340816583794565,-0.9745378785017976,-0.5259670019643488,3.4654616618597585,-6.157262705516555e-08,2.4640969726350908
1200.0001251698122,9.495397681822868e-05,0.0340021348840422,-0.9697115240028428,-0.5276543682520843,3.466163425689924,-6.149507224009276e-08,2.4622730957145182
1200.000125169754,9.4923451892593e-05,0.0339889813621776,-0.9734185460881624,-0.5261803432212342,3.4654616618597585,-6.136988602568447e-08,2.460037289454209
1200.000125169725,9.461452434038222e-05,0.0338766162737485,-0.9704477052483816,-0.5264462483121969,3.4654616618597585,-6.110760227943043e-08,2.458050225203993
1200.0001251696958,9.440639626294688e-05,0.0337972978169023,-0.9705980943562876,-0.5249062713492418,3.466163425689924,-6.071307799215649e-08,2.456156450495877
1190.0001241266727,9.481354914205944e-05,0.0336604129849633,-0.9747297765325702,-0.5231132220231194,3.468296851518641,-6.137595915284956e-08,2.454352511047635
1190.0001241265563,9.462569941519196e-05,0.0335916233755281,-0.9743068168972582,-0.5226853679790985,3.4711421881044413,-6.117292562506204e-08,2.452713827878146
1190.0001241266727,9.439416221445592e-05,0.0335103631388202,-0.9732105722384716,-0.5231029007881861,3.468296851518641,-6.103308597735735e-08,2.4508419288313807
1190.0001241266727,9.42887620241252e-05,0.0334690488341221,-0.9741856902483677,-0.5217362062811353,3.468296851518641,-6.078457184359683e-08,2.449145229451497
1190.0001241266727,9.412144830444156e-05,0.0334091726336814,-0.9726119464034152,-0.5219711381808341,3.4711421881044413,-6.065003546838592e-08,2.447338365367296
1190.0001241266727,9.397266771020644e-05,0.0333536912553716,-0.9708250983042386,-0.5214434581067551,3.4711421881044413,-6.040301832156818e-08,2.445775245224067
1190.0001241267892,9.481972932745352e-05,0.0336470504337581,-0.981826945852339,-0.5169693698232394,3.4711421881044413,-6.068514263252555e-08,2.444027363943142
1190.0001241266727,9.466031042623698e-05,0.0335901938066425,-0.9820492127006232,-0.5168222963399491,3.4711421881044413,-6.053954769157291e-08,2.442585936094294
1190.0001241266727,9.447826005976982e-05,0.0335278079374221,-0.9786116285943094,-0.5182930291664333,3.4711421881044413,-6.053817016641335e-08,2.44081937735243
1190.0001241266727,9.445199994030548e-05,0.0335168717997299,-0.9779565867161047,-0.5179116700465132,3.4711421881044413,-6.042547171221274e-08,2.439514281847872
1190.0001241266727,9.42754779432846e-05,0.0334440132583666,-0.9808757283199228,-0.5140917949904592,3.4711421881044413,-5.983234082919289e-08,2.437765631988932
1190.0001241267892,9.451580672578582e-05,0.0335352670320723,-0.9767807594697936,-0.5167638074365964,3.4711421881044413,-6.02324784184241e-08,2.436241254633789
