ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1210.000126212777,9.68208060701926e-05,0.0348958075249929,-0.9915303227076536,-0.5055796735636695,3.4706947740600844,-5.961440380709766e-08,2.487412028384874
1210.0001262128353,9.768645241561228e-05,0.0351834296287222,-1.0083519641127294,-0.494844121931953,3.480025534352371,-5.9164647120087134e-08,2.485742379809024
1210.0001262128353,9.792305788097446e-05,0.0352704202277318,-1.0098021665953936,-0.4950079112066254,3.4802850871121,-5.9385109262457735e-08,2.482907920107015
1210.0001262125445,9.748638016787782e-05,0.0351131409661603,-1.0108727521485894,-0.4946079174222356,3.480025534352371,-5.9089829608746224e-08,2.4800802648562272
1200.0001251696958,9.757824764579111e-05,0.0348534677528157,-1.0141266531405315,-0.4921506402096707,3.4755712997036348,-5.9366482825562063e-08,2.47760779694892
1200.0001251698122,9.730485009959178e-05,0.0347525063956264,-1.01420298703726,-0.4909810731037121,3.4741238562422003,-5.9018970378654814e-08,2.475412176726209
1200.0001251698122,9.746669786755266e-05,0.0348102211353684,-1.0182325332176088,-0.4901992545491073,3.4755712997036348,-5.911573016138836e-08,2.473126493564047
1200.0001251697686,9.692002254177892e-05,0.0346020450648861,-1.0200530685864146,-0.4855626420200677,3.4772804409889275,-5.8110500946784884e-08,2.470587357949355
1200.0001251696813,9.707635933634032e-05,0.0346735002506549,-1.0150820523180313,-0.4915940360328996,3.4755712997036348,-5.895541643298315e-08,2.4690515000751403
1200.000125169754,9.796909200298814e-05,0.0349786931703691,-1.02675719661154,-0.4848163233659385,3.4772804409889275,-5.8885834994716254e-08,2.466242575104168
1200.0001251698704,9.762471085752372e-05,0.0348628453465798,-1.0230082957208495,-0.4879087325718753,3.4772804409889275,-5.9011942973707844e-08,2.464051565433486
1200.000125169754,9.732372111781848e-05,0.0347517546463775,-1.0236625987105084,-0.4863901088136969,3.4772804409889275,-5.85791496906176e-08,2.462384841215279
1200.0001251697831,9.72318350007629e-05,0.0347194770677793,-1.0242142179026927,-0.4865159368572316,3.4772804409889275,-5.8556180322145664e-08,2.459879007873534
1190.0001241267018,9.757480987909372e-05,0.0345555231675938,-1.0257234291454798,-0.4862717295002707,3.4815999515694074,-5.9255544727873786e-08,2.458024591832952
1190.0001241267018,9.747414116259688e-05,0.0345196918387415,-1.0285200684295193,-0.4857879413168495,3.482351845197604,-5.91859184026172e-08,2.455621785865206
1190.0001241266143,9.710301966515664e-05,0.0343909428119494,-1.0189990467989536,-0.4886094046337283,3.482351845197604,-5.907474743397492e-08,2.453788404647492
1190.00012412676,9.703776705022963e-05,0.0343710952978007,-1.017197117011189,-0.4901437111629497,3.4815999515694074,-5.920336146577725e-08,2.451777597667507
1190.0001241266143,9.685447788264572e-05,0.0343074195727729,-1.0164906440871693,-0.4906821568231465,3.4815999515694074,-5.9128675210554224e-08,2.450132160399849
1190.000124126731,9.786210011244108e-05,0.0346683606544164,-1.0192655946739353,-0.4914013876005162,3.4815999515694074,-5.996979070330472e-08,2.448077978998753
1190.0001241267892,9.759736637374044e-05,0.0345592131514606,-1.0254236822050078,-0.4852284438834506,3.4815999515694074,-5.9059590317858427e-08,2.446555107224935
1190.0001241266727,9.757897471650016e-05,0.0345606325963011,-1.0201901278407954,-0.4888399832604269,3.482351845197604,-5.94311336534516e-08,2.444862370931124
1190.0001241267892,9.738811884362218e-05,0.0344987223984588,-1.0195555566804333,-0.4907154431180661,3.47987656744007,-5.957400801786212e-08,2.4434336540252004
1190.000124126731,9.734568708199992e-05,0.0344777108282715,-1.019229457365672,-0.4889377784960331,3.482351845197604,-5.9233300085404375e-08,2.441570710521105
1190.0001241266727,9.705026430568006e-05,0.0343811187104011,-1.013897230596146,-0.4927070903822096,3.482351845197604,-5.944602300206773e-08,2.440912507840713
1190.0001241265563,9.732320937750258e-05,0.0344719540180466,-1.0179262758671022,-0.4899633133586664,3.4815999515694074,-5.9353221136474163e-08,2.438861055338406
1180.0001230835333,9.739652594670944e-05,0.0342140941997291,-1.016529344741825,-0.4911440183445073,3.357261931523369,-6.003391332229508e-08,2.4374541092057305
1180.0001230833004,9.73583791767556e-05,0.0341959900104322,-1.0178857014341507,-0.4892795844008673,3.357261931523369,-5.973571260496391e-08,2.435437147084011
1180.0001230835333,9.702865645084298e-05,0.0340833661264651,-1.0146274331928875,-0.490990721413658,3.357261931523369,-5.969726861792353e-08,2.4341054363145607
1180.0001230835917,9.670486706722484e-05,0.0339732029044697,-1.0113874908536191,-0.4927392820212566,3.357261931523369,-5.964281552173908e-08,2.432462589383817
1180.0001230835917,9.712567823246286e-05,0.0341156976903283,-1.0137720968613733,-0.4907336861202266,3.357261931523369,-5.966775630734601e-08,2.431393061918674
1180.0001230835917,9.676367421102988e-05,0.0339879207214056,-1.0109219294741296,-0.4908990915269208,3.357261931523369,-5.93535814922096e-08,2.4310781513854973
1180.0001230833586,9.700935200909324e-05,0.0340838747477091,-1.0102128915106183,-0.4942160965139409,3.357261931523369,-5.999969324426473e-08,2.42918081414781
1180.0001230835333,9.759989204141353e-05,0.0342812763204981,-1.0196456777405598,-0.4891292163165392,3.357261931523369,-5.992394150946525e-08,2.427877701991782
1180.0001230835917,9.759722618209993e-05,0.0342759259414337,-1.0197480076081546,-0.487722592750248,3.357261931523369,-5.971043129618321e-08,2.425673645423041
1180.0001230835917,9.731484478447e-05,0.0341816713071905,-1.015632272749639,-0.4901472790589611,3.357261931523369,-5.974812167128939e-08,2.424670178736841
1180.0001230835917,9.71500793123736e-05,0.0341201116656159,-1.0171244713469747,-0.4885241116587215,3.3565880575337834,-5.9451030949798753e-08,2.4232465786480053
1180.0001230835917,9.736351234806545e-05,0.0342027058491419,-1.015197149989695,-0.4912856661071209,3.357261931523369,-5.993029747429771e-08,2.4228585598615178
1180.0001230835917,9.7139436385112e-05,0.0341158934883706,-1.0147675750109475,-0.48888619549091,3.357261931523369,-5.9398627640310174e-08,2.422212711213108
1180.0001230835917,9.726188844468784e-05,0.034163622658197,-1.013973455502921,-0.4906130237123063,3.357261931523369,-5.97071609260359e-08,2.420883859803332
1180.0001230835917,9.713278334491868e-05,0.0341201448135986,-1.0112483056895627,-0.4917677156148696,3.357261931523369,-5.972778382280918e-08,2.418875568905843
1170.0001220405102,9.72823075880042e-05,0.033882506159813,-1.0133286205321037,-0.4899875087680486,3.355017043043479,-6.013280985775765e-08,2.417641207618273
1170.0001220402771,9.72608266485194e-05,0.0338757971795276,-1.0126462273378312,-0.4904159010253371,3.352679362808303,-6.015944972858488e-08,2.416454876161838
1170.0001220405102,9.692900106101184e-05,0.0337585684488385,-1.014284182794079,-0.4894486743810226,3.352679362808303,-5.984984859801573e-08,2.415280623086618
1170.0001220402771,9.72595243651017e-05,0.033875903160979,-1.0125489548325304,-0.4906076613997024,3.351959757524828,-6.017167350686974e-08,2.414308795022922
1170.000122040743,9.690384751337254e-05,0.0337471137512903,-1.0108434810696476,-0.4892849743937226,3.3623264200596505,-5.968408888581331e-08,2.4140041001174577
1170.0001220405102,9.718787262458486e-05,0.0338480838213644,-1.013084223171328,-0.489608563568758,3.355017043043479,-5.997798035944203e-08,2.412182069512398
1170.000122040743,9.675665657419752e-05,0.0336984590983262,-1.0079569827176769,-0.4907341257137889,3.35607514224962,-5.969118890547324e-08,2.411104298470052
1170.0001220402771,9.693391865213897e-05,0.0337630027691684,-1.0089842698964342,-0.4914041728082398,3.359432857430023,-5.997305067876171e-08,2.409418412276882
1170.000122040743,9.753674604106166e-05,0.0339676328826245,-1.0178794036727143,-0.4878691259366702,3.3579106056731067,-6.00858526590916e-08,2.4083103898571783
1170.0001394751016,9.76343258248564e-05,0.0339893464604871,-1.0224766116402035,-0.4828480898793284,3.3623264200596505,-5.9540965760147447e-08,2.405520707412516
1170.0001394748688,9.73193032014436e-05,0.0338985739384354,-1.0088602143670091,-0.4919929127859161,3.359432857430023,-6.029259020687728e-08,2.405207673191052
1170.0001394709109,9.74723192636698e-05,0.0339462319282923,-1.0132095365235507,-0.4891703371785317,3.3623264200596505,-6.008839905276587e-08,2.403540083530816
1170.0001394751016,9.720154761781249e-05,0.0338492557856746,-1.0075523237927255,-0.4895230677019748,3.359432857430023,-5.978724213986448e-08,2.402414123483476
1170.0001394751016,9.700937748452464e-05,0.0337855061980687,-1.0113292706207262,-0.4898073695464925,3.355017043043479,-5.982836432683295e-08,2.4003093231660984
1170.0001394751016,9.678468379039952e-05,0.0337090637712013,-1.004650611595448,-0.4917778440469908,3.359432857430023,-5.97466793929588e-08,2.399141471564398
1160.0001382831251,9.712636900577268e-05,0.033534879286167,-1.012032890297125,-0.487722924278237,3.357126713497407,-6.012574269480745e-08,2.398141671809219
1160.000138281961,9.690184746024954e-05,0.0334569801308687,-1.0115105810233769,-0.4875387199341198,3.3578524692533898,-5.992107452673006e-08,2.3968433319949
1160.0001382828923,9.721033511244066e-05,0.0335680880214029,-1.0103317785614814,-0.4893634106161867,3.357126713497407,-6.034772996042014e-08,2.3960379995400647
1160.0001382832415,9.704095854979618e-05,0.0335001898121281,-1.0118180608619445,-0.486141638274347,3.357126713497407,-5.978779765888224e-08,2.396088289322508
1160.0001382832415,9.713955539991716e-05,0.0335430428220574,-1.010134460457604,-0.4893442969924968,3.357126713497407,-6.029699076770572e-08,2.394583216984729
1160.000138282776,9.681208020320094e-05,0.0334295923470661,-1.0088026486316108,-0.4893232718088676,3.3578524692533898,-6.003683647724925e-08,2.392715412521699
1160.000138282776,9.6635767676547e-05,0.0333689334209015,-1.0058834485628527,-0.4899673516559839,3.3578524692533898,-5.9915038739405e-08,2.3917276152317983
1160.0001382832415,9.654809381215138e-05,0.0333418323486147,-1.001625297146286,-0.4917798794826268,3.357126713497407,-6.000130691445381e-08,2.3904675702988003
1160.000138282776,9.610942889113472e-05,0.0331851690671706,-0.9985942282757692,-0.4906793098113943,3.3578524692533898,-5.944259856051907e-08,2.3894598938991973
1160.0001382821938,9.757311497011798e-05,0.0336809028195538,-1.01868112913008,-0.483660763677569,3.357126713497407,-5.996821998782406e-08,2.388569592564696
1160.0001382830087,9.74208114919226e-05,0.0336263395334852,-1.0141082204581378,-0.4839492869840718,3.357126713497407,-5.978250553668655e-08,2.3888960764210343
1160.0001382820774,9.758327187215314e-05,0.0336875931177685,-1.0148312841706506,-0.4853670929809329,3.3578524692533898,-6.012611926353683e-08,2.387204117217203
1160.0001382832415,9.72282885487957e-05,0.0335663827686636,-1.009269550472074,-0.4870632134467013,3.357126713497407,-5.995655529331049e-08,2.385643929676651
1160.0001382832415,9.69476437352278e-05,0.0334700009257564,-1.010916874072887,-0.486855074934744,3.3578524692533898,-5.980759885595006e-08,2.384406223701714
1160.0001382830087,9.693826078446352e-05,0.0334677785098772,-1.009680321910504,-0.4874225489273268,3.3578524692533898,-5.982851357685541e-08,2.383922051994359
1160.0001382818446,9.697427405779276e-05,0.0334788086205285,-1.0080631273747702,-0.4872751068178268,3.357126713497407,-5.978514777325712e-08,2.382613257861869
1160.000138282776,9.685754566265896e-05,0.0334407419434284,-1.0049846456879383,-0.4886750138575295,3.360210129661516,-5.981364653842882e-08,2.3817085521392136
1160.000138282776,9.673439989365768e-05,0.03339651525047,-1.0046529728636937,-0.4881235819090743,3.361277272450616,-5.963877519723625e-08,2.380514158380668
1160.0001382820774,9.670170661582306e-05,0.0333804441367763,-1.006442180934962,-0.4860770079923686,3.3646636860513635,-5.9345717168281736e-08,2.379654675394965
1150.0001370913817,9.703836251432235e-05,0.0332052237509497,-1.0121742639814932,-0.4828464766498239,3.362489055581401,-5.97855228734824e-08,2.379141494048394
1150.0001370911486,9.712947548540674e-05,0.0332372578639961,-1.011635724419122,-0.4834018237091756,3.360979222315593,-5.991791441050258e-08,2.377539845972088
1150.0001370869577,9.698369147223196e-05,0.0331913128603235,-1.007912896487849,-0.4852465439922696,3.362489055581401,-5.999311149208062e-08,2.376898396338434
1150.0001370909158,9.695523335807964e-05,0.0331806051991839,-1.0100445105133231,-0.4845781104489219,3.362489055581401,-5.9937258255895e-08,2.375674927279732
1150.000137090683,9.69179129072682e-05,0.0331689151374674,-1.0083235866825495,-0.4853827051455618,3.360979222315593,-5.997330526700273e-08,2.375035535833604
1150.0001370899845,9.681436073418212e-05,0.033130594059166,-1.0077777648859896,-0.4844363015222316,3.362489055581401,-5.973875092139263e-08,2.373951337130126
1150.0001370913817,9.673080186980678e-05,0.0330998946785468,-1.0071046019604024,-0.4837916661437915,3.3617570433102792,-5.956470842087307e-08,2.3730860991616485
1150.0001370899845,9.666333176671088e-05,0.0330820226954068,-1.0054032728052642,-0.4860153070543743,3.362489055581401,-5.979620911503187e-08,2.371859305644938
1150.0001370871903,9.666483390042826e-05,0.033079640556004,-1.003391613683478,-0.4855286693941076,3.362489055581401,-5.965308467365766e-08,2.370405652400174
1150.0001370909158,9.646725663533575e-05,0.033010491341245,-1.00462983961264,-0.4845310652436788,3.36594338294412,-5.9412897577006455e-08,2.3694429431274413
1150.0001370911486,9.61514484233322e-05,0.0328985390242329,-1.003253615063196,-0.4835104940872703,3.362489055581401,-5.900371103069902e-08,2.3692143724358443
1150.000137090683,9.68069491716252e-05,0.0331339469249884,-1.0030824190435328,-0.4873057884554087,3.362489055581401,-5.999238974685107e-08,2.368871442038576
1150.0001370909158,9.760655934809916e-05,0.0333954972987295,-1.0142331034961864,-0.4811378533752282,3.362489055581401,-5.99312708149449e-08,2.367078458380263
1150.0001370909158,9.714991699299333e-05,0.0332470481772465,-1.0098482392181742,-0.4847010261589118,3.362489055581401,-6.004526811048e-08,2.366603134003362
1150.0001370871903,9.716917578451244e-05,0.0332443124732463,-1.0127899654125776,-0.4807640271826111,3.3617570433102792,-5.9552379294655394e-08,2.365259550179444
1150.000137090217,9.702571822263886e-05,0.0332012585988655,-1.0089466712284612,-0.4834923626900301,3.362489055581401,-5.973347939556057e-08,2.364871001591931
1150.000137090217,9.657610046968516e-05,0.033055699034066,-1.008169639153938,-0.4865697332321732,3.362489055581401,-5.99510225311966e-08,2.363498409540201
1150.0001370909158,9.73839694388613e-05,0.0333303970831698,-1.0018510166321666,-0.4871600743371875,3.362489055581401,-6.02640628244329e-08,2.3629837471105954
1150.0001370913817,9.719655551432982e-05,0.0332469119683615,-1.011222652480894,-0.4784186552780675,3.36594338294412,-5.9111265407342215e-08,2.362227868178846
1150.0001370911486,9.712479232749578e-05,0.0332326025072645,-1.0104118972939056,-0.4824073066325842,3.362489055581401,-5.967234258850245e-08,2.360887933002386
1150.0001370909158,9.679059446633172e-05,0.0331181350987681,-1.0049113696670524,-0.4834377125160121,3.364433549678313,-5.94426103262597e-08,2.3593840663496897
1150.0001370909158,9.68343807603116e-05,0.0331301195302895,-1.0055865329898337,-0.4821978279039874,3.3651655619494347,-5.9290049754512335e-08,2.358759290886096
1140.0001358981244,9.668272902529012e-05,0.0327945948371277,-1.010241250175867,-0.4813456000282758,3.365516113712891,-5.976262975105172e-08,2.3574712179916752
1140.0001358990555,9.717230452126297e-05,0.0329694557232781,-1.0072476447856171,-0.4851448374333577,3.367314427586982,-6.055175784816587e-08,2.358173981138104
1179.9990856680088,0.0001023750182229,0.0357911316515385,-1.1527602889796424,-0.4020789785048014,3.3731473350251964,-5.366010750535844e-08,2.359332329291448
1139.999116666615,9.698449927856031e-05,0.0329002616717784,-1.002734639223662,-0.4840444358604679,3.362547066840752,-6.0108475803079e-08,2.354984333068577
1139.9991166677792,9.641468403391312e-05,0.0327066217998473,-0.9987884172410526,-0.4844452039086022,3.364345380714843,-5.966108616986628e-08,2.352609975307752
1139.9991166633554,9.641762611771062e-05,0.0327062543990223,-1.0004157640475582,-0.4838917850674053,3.362547066840752,-5.962632709106765e-08,2.351000134585367
1139.9991166659163,9.62813003592888e-05,0.0326671927156941,-0.9973542213299482,-0.4869934497177611,3.367314427586982,-5.993255855475091e-08,2.348714007765571
1139.9991166635882,9.722774573899755e-05,0.03298007854441,-1.0039688154444677,-0.482879125672241,3.364345380714843,-6.012435497825859e-08,2.34903664829712
1139.9991166635882,9.776670315192345e-05,0.0331528443230532,-1.016017961641042,-0.4771438341086316,3.367314427586982,-5.9955815218427e-08,2.347846558207466
1139.9991166668478,9.709023596629194e-05,0.0329281170867129,-1.0060633430352053,-0.4808738016666672,3.364345380714843,-5.982044019886229e-08,2.3452978077282727
1139.9991166675463,9.72362588839577e-05,0.0329744586527699,-1.0090889866340496,-0.4787161910011115,3.367314427586982,-5.962257374859147e-08,2.344131039005397
1139.999116667081,9.76116578968537e-05,0.033091245512833,-1.015450123332693,-0.4740573300534201,3.367314427586982,-5.9352711091706907e-08,2.343070177488471
1139.999116658233,9.71016417990046e-05,0.0329274188794164,-1.0094712419311098,-0.4782402051092151,3.367314427586982,-5.9470333887518666e-08,2.342062133972844
1139.99911665963,9.716782199705358e-05,0.0329653534284272,-1.001542590265012,-0.4851859883203677,3.364345380714843,-6.030211518606348e-08,2.340730109586045
1139.999116658233,9.71046413279456e-05,0.0329287039222772,-1.007707267702002,-0.478847299896998,3.364345380714843,-5.950455176590327e-08,2.339727422371418
1139.9991166600958,9.676665605856396e-05,0.0328224355218426,-1.002329265637476,-0.4825623525617857,3.367314427586982,-5.969947456304917e-08,2.33879957785848
1129.9991244045086,9.72813981558349e-05,0.0326990275955251,-1.0126010466188864,-0.4762963577713486,3.369339410874036,-5.991434284143705e-08,2.337971154938286
1129.999124404043,9.72263083821514e-05,0.0326808421779177,-1.0087378436247376,-0.4771658035242556,3.369339410874036,-5.987168726171829e-08,2.3369145135107403
1129.9991244086996,9.720665842041073e-05,0.0326768533259603,-1.0088771436705142,-0.4780247317140629,3.364768655631824,-5.999341876378407e-08,2.335010322484946
1129.999124406837,9.708471648584344e-05,0.0326326461480029,-1.0060236653460717,-0.477473402124042,3.369339410874036,-5.974731085698618e-08,2.334726774020455
1129.999124408234,9.71025106715027e-05,0.0326359270602134,-1.0065869032186718,-0.4766771010664116,3.369339410874036,-5.964211954199287e-08,2.333717103603381
1129.9991244077682,9.713449222779892e-05,0.0326481836220974,-1.0096312853422975,-0.4764034340756368,3.368547943896987,-5.972373739267199e-08,2.332558486845975
1129.999124408234,9.696218606547868e-05,0.0325930496504648,-1.0050143276482428,-0.4781906058301435,3.3675253223168395,-5.973405656381005e-08,2.332667944312473
1129.9991244077682,9.726432404486232e-05,0.0326835951075735,-1.012666069386415,-0.4727854789292656,3.369339410874036,-5.9335353588309663e-08,2.330791083277453
1129.999124408234,9.688895330799844e-05,0.0325655634836403,-1.0038176772161926,-0.4772866753619263,3.3675253223168395,-5.9512149600906734e-08,2.329462728281116
1129.999124406837,9.66325752312226e-05,0.0324758078049142,-1.0026640629380337,-0.4762425861298603,3.3675253223168395,-5.9141458236537776e-08,2.328500039337158
1129.999124406837,9.683785511312872e-05,0.0325422107387223,-1.0026394152405032,-0.475463345312979,3.3675253223168395,-5.915677998761754e-08,2.329357739018012
1129.999124408234,9.714071073752062e-05,0.0326465444767297,-1.0031674432946684,-0.4761973299154705,3.369339410874036,-5.946158469376533e-08,2.327378274173451
1129.9991244166158,9.775990896545836e-05,0.0328515789603849,-1.0130289314383665,-0.4733007656716467,3.368547943896987,-5.974576645130976e-08,2.325857428882377
1129.9991244152188,9.75468487568577e-05,0.0327785758283266,-1.0138362176461615,-0.4726528559072617,3.369339410874036,-5.9521247453933615e-08,2.325013933572594
1129.9991244152188,9.798429199875658e-05,0.0329167892141225,-1.0216273302421075,-0.467857779358938,3.372334502016984,-5.929745383633742e-08,2.3247477921786817
1129.9991244147532,9.780600583952729e-05,0.0328676584101702,-1.011014372012193,-0.4737838596663169,3.3667338553397905,-5.976119550158429e-08,2.323835138934461
1129.9991244147532,9.751483038433688e-05,0.03276324095222,-1.013110697364228,-0.4710833356869311,3.369339410874036,-5.92478260745788e-08,2.322286879610595
1129.9991244152188,9.752772721690162e-05,0.032769682571509,-1.0103286895610897,-0.4724236387682437,3.368547943896987,-5.934997396901306e-08,2.32120657344523
1129.9991244147532,9.69267533403123e-05,0.0325831220732176,-1.001132218466496,-0.4795137266088854,3.3675253223168395,-5.978933317636859e-08,2.32041601336019
1129.9991244152188,9.744382642069672e-05,0.0327409171748418,-1.0055158211767066,-0.4729294245527527,3.369339410874036,-5.9231257595944094e-08,2.320878520687526
1129.9991244147532,9.751810848959934e-05,0.0327708822319928,-1.0095827579519148,-0.4742348043404765,3.369339410874036,-5.959859898544239e-08,2.3190028187209726
1119.9991321642883,9.763765134163964e-05,0.0325182544221527,-1.0111393635258508,-0.4717064952906442,3.370229067720005,-5.987078265776188e-08,2.317748247685276
1119.9991321600974,9.76120497352132e-05,0.0325192014315598,-1.0092366788854397,-0.4755562057595434,3.367481503660785,-6.041332542962161e-08,2.316462598628339
1119.9991321638229,9.791695756680588e-05,0.0326225683430313,-1.0083647842077792,-0.476080024858016,3.370229067720005,-6.060617436106692e-08,2.317138267715387
1119.9991321638229,9.78743220458957e-05,0.0325906804544211,-1.0132389601651708,-0.4688216341229796,3.3719052119303328,-5.962037888749638e-08,2.3152999783926047
1119.999132153578,9.768238846931408e-05,0.0325296314265357,-1.0115208673828315,-0.4701455682884994,3.370229067720005,-5.963672990999125e-08,2.313593597103814
1119.9991321559064,9.745250656203542e-05,0.0324564804014139,-1.0094587663400516,-0.4718318923034479,3.373735354368567,-5.971832801801629e-08,2.313259277067464
1119.9991321559064,9.78509641866823e-05,0.0325880318914478,-1.009182474802338,-0.4714109924662623,3.3656513612225507,-5.986184288612322e-08,2.313616714381104
1119.9991321559064,9.787587986909264e-05,0.0325948707234411,-1.0102194446554973,-0.4706941014645946,3.367481503660785,-5.982022449802649e-08,2.3116987649678573
1119.999132156372,9.741059198098888e-05,0.0324449630576986,-1.007825255749793,-0.4729803107315798,3.3683989252817703,-5.979429007936563e-08,2.310313228848062
1119.9991321526468,9.7413988251143e-05,0.0324368441014634,-1.0068052830114087,-0.4695688417681848,3.370229067720005,-5.9216762707477695e-08,2.3094369254838063
1119.9991321559064,9.71668090221726e-05,0.0323558110920152,-1.006721529883072,-0.4703079277187131,3.371106740820744,-5.9194744558507465e-08,2.308672073640408
1119.9991321554407,9.813603227637542e-05,0.0326761556407799,-1.0160709042578646,-0.4676347571732147,3.3719052119303328,-5.968136542244084e-08,2.307578901637367
1119.999132156372,9.826802685598251e-05,0.0327182656842669,-1.0177331952938211,-0.4666644087048234,3.3729368832589777,-5.966688530635933e-08,2.306675564520398
1119.999132156372,9.799720481831356e-05,0.0326300234951639,-1.01382834014532,-0.4680525404923923,3.373735354368567,-5.9592632203761364e-08,2.306001798519153
1119.9991321559064,9.837674109283586e-05,0.0327540870047586,-1.018974616254905,-0.4662488732232966,3.373735354368567,-5.971949374496449e-08,2.3042506807827423
1119.999132156372,9.801576553200392e-05,0.0326309788185024,-1.0145443405976706,-0.46594696493597,3.3719052119303328,-5.9287936838535374e-08,2.3026973238545727
1119.9991321554407,9.784035510593278e-05,0.0325703282005495,-1.0116013203082757,-0.4655569590881907,3.373735354368567,-5.900855526356757e-08,2.301573929466691
1119.9991321559064,9.788647614113596e-05,0.0325899129964295,-1.013015082423039,-0.4668412313617539,3.3729368832589777,-5.927321984158607e-08,2.300598669289686
1119.9991321573034,9.77787451706486e-05,0.0325521144542314,-1.0103187778720777,-0.4665259708159754,3.3719052119303328,-5.90791373241847e-08,2.299823822795546
1119.9991321568375,9.776877094653852e-05,0.0325485521529229,-1.0093521054611474,-0.4668481391730068,3.373735354368567,-5.9091963916942695e-08,2.298663087355415
1119.9991321554407,9.768296543719464e-05,0.0325190135574594,-1.007204155906578,-0.4665975385734123,3.373735354368567,-5.893055140623089e-08,2.297868688535835
1109.999139904976,9.805811562500258e-05,0.0323541554790312,-1.0151321178392918,-0.4646637674838669,3.3729397155379264,-5.96410399631331e-08,2.29681860336887
1109.9991399119608,9.788164625663392e-05,0.0322941783940385,-1.012597717733181,-0.4642949329652139,3.3726305327616664,-5.9397094094993576e-08,2.295830513053385
1109.9991399124265,9.8002388781577e-05,0.0323396765381023,-1.013249993449769,-0.4662937745788161,3.3720141026524675,-5.979044281957236e-08,2.294812566969537
1109.9991399119608,9.79955852091112e-05,0.0323336402786667,-1.0120925640232097,-0.4655747841665311,3.3720141026524675,-5.96397320551103e-08,2.293931969142522
1109.9991399124265,9.789417787124372e-05,0.0322985712869868,-1.007766103466265,-0.4653460435054801,3.3720141026524675,-5.939313760872214e-08,2.2930923253243023
1109.9991399119608,9.799692404704086e-05,0.0323341518732743,-1.0100619256003824,-0.465467833629379,3.370167619656749,-5.956838772125664e-08,2.2916321395324704
1109.9991399124265,9.786324227968546e-05,0.0322893487072175,-1.0098154635007468,-0.4651116874892899,3.374786198533645,-5.9407569282668013e-08,2.291189348311496
