ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1200.0001251697831,9.15365233066532e-05,0.032826359590017,-0.918177115218468,-0.5521800248133096,3.464242285729667,-6.093971366742034e-08,2.4877322364404297
1210.000126212895,9.516783024298256e-05,0.0343973546620859,-0.9523094959056552,-0.5421099987699454,3.457869310376436,-6.26935409977435e-08,2.486337751416014
1210.0001262128935,9.512961049352176e-05,0.0343841600541686,-0.9539059477129062,-0.5420516754550528,3.460668002100174,-6.272520565132289e-08,2.484281017969835
1210.0001262128353,9.47865671516087e-05,0.0342592949512077,-0.9506837818514522,-0.5425144372645703,3.460668002100174,-6.246501748550162e-08,2.481331364915365
1210.000126212777,9.45628626071454e-05,0.0341743824411941,-0.9468279571213878,-0.542221848466863,3.457869310376436,-6.213122487918814e-08,2.478913378760851
1200.0001251696958,9.471998192318828e-05,0.0339414204816664,-0.9538485208267492,-0.5378330620246661,3.4626398404523533,-6.231664759156064e-08,2.4766139188134773
1200.0001251698122,9.454137579102163e-05,0.0338795746386579,-0.9530993995652368,-0.5384909465336059,3.4626398404523533,-6.225316458769992e-08,2.473994090180665
1200.0001251698268,9.43814370458712e-05,0.0338219448035726,-0.9534210008709176,-0.5383333060245784,3.4593653744086543,-6.213280124347165e-08,2.471413757732747
1200.0001251696958,9.43001020727334e-05,0.0337871975723423,-0.9506521297849888,-0.5373518178551621,3.463341604282519,-6.184839936803857e-08,2.469327540506185
1200.0001251697397,9.509639327794442e-05,0.0340634297870761,-0.9635665974570284,-0.5321056006349861,3.4654616618597585,-6.20241770513948e-08,2.467220689733074
1200.0001251698704,9.475225559547192e-05,0.0339407746222506,-0.960729272982654,-0.532732912091097,3.466163425689924,-6.177131899327254e-08,2.465229041341147
1200.0001251696958,9.45162818361043e-05,0.0338499541355905,-0.9602168727390143,-0.5311186838532046,3.468773248422365,-6.136606183909375e-08,2.4629475698014307
1200.0001251696958,9.441591976820212e-05,0.0338131159536967,-0.9571890401682944,-0.5314789994635397,3.463341604282519,-6.12492017181651e-08,2.460978475099826
1200.000125169754,9.414665120131366e-05,0.0337239752749867,-0.9508425056241134,-0.5349526662316892,3.463341604282519,-6.135417896363556e-08,2.4586531361018884
1190.00012412676,9.438893820643114e-05,0.0335108063295724,-0.9649472622102282,-0.5254621762454798,3.4711421881044413,-6.107140335071736e-08,2.45681625450575
1190.0001241266436,9.427026296361672e-05,0.0334708166604208,-0.9627626812892314,-0.5264644651054982,3.468296851518641,-6.108305296116818e-08,2.455031137376844
1190.0001241266727,9.402189765168068e-05,0.0333805503475763,-0.9606096598185904,-0.5263464654008795,3.468296851518641,-6.078426306795994e-08,2.453348716247287
1190.000124126731,9.378881242687997e-05,0.0332948880371947,-0.961101403188798,-0.5253158202446903,3.4716360346359365,-6.047917200581906e-08,2.451178079842664
1190.00012412676,9.355467344862065e-05,0.0332097913929678,-0.9607980684731152,-0.5246788957524734,3.47088414100774,-6.02396452064764e-08,2.449373722242297
1190.000124126731,9.440628058948736e-05,0.0334940621693995,-0.976131713908578,-0.5161905886427479,3.4711421881044413,-6.005361433294998e-08,2.447392364383137
1190.0001241265563,9.433963468354642e-05,0.0334669179870602,-0.9774971515021932,-0.5146093161001218,3.474481371221737,-5.978189656509756e-08,2.445610588869358
1190.0001241266727,9.425890971107804e-05,0.0334365271376386,-0.9780422673732598,-0.5141352653389182,3.474481371221737,-5.970263157987755e-08,2.4437968872016063
1190.0001241266727,9.389681786739228e-05,0.0333099970493044,-0.9722033722049206,-0.5158750362138829,3.474481371221737,-5.952134968495531e-08,2.442285246077472
1190.0001241266727,9.36288360911146e-05,0.0332098981540056,-0.97382791767631,-0.5139610176919298,3.474481371221737,-5.9109477137862666e-08,2.440451210478516
1180.0001230835917,9.389307082142348e-05,0.0330231679773878,-0.9745807610054807,-0.5127240122151397,3.3510631854596418,-5.962777902658626e-08,2.438310178151585
1180.0001230835917,9.338194717447564e-05,0.0328362888125444,-0.9722663266933792,-0.5107290609759395,3.3510631854596418,-5.89407120978996e-08,2.437100677314996
1180.0001230835917,9.323412252101458e-05,0.0327890374569818,-0.9700434382820884,-0.5126870011148088,3.351776743639894,-5.9049995296177846e-08,2.435376540441623
1180.000123083708,9.317836024228274e-05,0.032764449977503,-0.9734377815889936,-0.5103178786503004,3.351776743639894,-5.8738383968861695e-08,2.4340150156504987
1180.0001230835917,9.286195513357034e-05,0.0326600987013064,-0.9642867059638238,-0.5142702535908665,3.350038877290983,-5.881156245188912e-08,2.432402419369575
1180.000123083708,9.25664948311593e-05,0.0325553285833045,-0.9648475892461232,-0.5137850306623023,3.3510631854596418,-5.858691835532341e-08,2.430741999379883
1180.0001230835917,9.251561084556898e-05,0.0325377021032788,-0.967984504521232,-0.5133772222954801,3.350038877290983,-5.857670440300457e-08,2.429008793785807
1180.0001230835917,9.312292063841145e-05,0.032729866748718,-0.9818665338229664,-0.5038158841319963,3.3551062427263445,-5.803367069732947e-08,2.427987086401909
1180.0001230835917,9.30373239373504e-05,0.0327192228271193,-0.9715691566351404,-0.5118124691330502,3.351776743639894,-5.8819866202659816e-08,2.4262455952159288
