ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1200.000125169725,9.610597209160104e-05,0.0343359558190908,-1.00029729387175,-0.4977863301635221,3.4781372066349725,-5.8735422137560736e-08,2.473984163813748
1200.0001251697813,9.69076756389778e-05,0.0346064755285321,-1.013353632199583,-0.4897544181518461,3.483866493595233,-5.847135423139005e-08,2.471790791783311
1200.0001251696958,9.79659751491354e-05,0.0349764340886247,-1.0299764294611236,-0.4837621902024611,3.4823819836174144,-5.880046847159156e-08,2.469632192153591
1200.0001251698122,9.790184563412412e-05,0.034957513656163,-1.028678808779618,-0.4853664294682897,3.478858398379844,-5.892149816488365e-08,2.466625161869576
1200.0001251694705,9.768573855734797e-05,0.0348798602299251,-1.020768999813918,-0.486971476564861,3.4772804409889275,-5.8754353883156243e-08,2.463456599992948
1200.000125169754,9.746416196488092e-05,0.0348031922459294,-1.0221845463850008,-0.4873564767971177,3.4755712997036348,-5.87327121519101e-08,2.4607061915909854
1190.0001241265563,9.774509467278045e-05,0.0346044786425702,-1.026159027340294,-0.4829917303398044,3.4815999515694074,-5.88346730222447e-08,2.457635915463055
1190.0001241266873,9.755389585947866e-05,0.0345425499343111,-1.0248193816314235,-0.4851066148072044,3.482351845197604,-5.9016653307660244e-08,2.454980113251412
1190.0001241266,9.73230347823578e-05,0.03445854115577,-1.0211153501823254,-0.4850578312069417,3.482351845197604,-5.871598563854716e-08,2.452679458238118
1190.0001241266727,9.805468870952534e-05,0.0347167395522106,-1.0265618436823551,-0.4836881516055186,3.4815999515694074,-5.9214755347529217e-08,2.450233492367893
1190.000124126731,9.789180099128304e-05,0.0346565203962573,-1.0253687902794817,-0.4829900788872504,3.482351845197604,-5.892069485870728e-08,2.4477483147355152
1190.0001241266143,9.765211166282611e-05,0.0345707105429832,-1.0268216734169464,-0.4824767965131686,3.4808923397073235,-5.875652037082289e-08,2.4452997304597988
1190.0001241266727,9.750974331879998e-05,0.0345266042291095,-1.020325525812856,-0.4857740066023421,3.482351845197604,-5.894817497189349e-08,2.443348851916503
1180.0001230835917,9.777640064005886e-05,0.0343259170179028,-1.0266157376960132,-0.4821698438878348,3.3565880575337834,-5.926601313757682e-08,2.44108457891032
1180.0001230835917,9.775242499806264e-05,0.0343155170049226,-1.0278061581046805,-0.4812445638235894,3.352883224820746,-5.914463961213415e-08,2.439032387305502
1180.0001230836206,9.748288671247986e-05,0.0342236566854701,-1.0259234417950458,-0.4823212891387093,3.357261931523369,-5.9067714612043923e-08,2.437114875439996
1180.0001230836206,9.730453015799944e-05,0.0341644126944517,-1.023833978461283,-0.4838642942624696,3.357261931523369,-5.9131465366546534e-08,2.4349259380305988
1180.0001230835917,9.709411706215916e-05,0.0340833570332982,-1.0239065833541374,-0.4814970467450072,3.357261931523369,-5.8615785008180295e-08,2.433201994916449
1180.0001230835917,9.806458612492444e-05,0.0344184605496769,-1.0371792451462023,-0.4770042769961073,3.357261931523369,-5.897680123914531e-08,2.4312158304608844
1180.0001230835624,9.782739921039418e-05,0.0343399824431037,-1.0321033826520072,-0.4794661148717142,3.355742524234428,-5.903538517748198e-08,2.4295046453103293
1180.0001230835917,9.77548871114782e-05,0.0343158926926014,-1.0293607506510354,-0.4806820462521714,3.357261931523369,-5.9035444010150884e-08,2.427859304877388
1180.0001230835917,9.754838243282936e-05,0.0342386134709673,-1.0286954208179886,-0.4790230648554526,3.3602935255670743,-5.867037605213863e-08,2.425700085231392
1180.0001230835917,9.746827917953491e-05,0.0342160825687777,-1.0266537427106004,-0.4814008179002738,3.357261931523369,-5.8894344384232384e-08,2.42428722812473
1180.0001230835917,9.744570390770148e-05,0.0341999172507913,-1.0278207066816487,-0.4785513858735506,3.357261931523369,-5.8437585205076735e-08,2.422485903763832
1170.0001220405102,9.754251616584652e-05,0.0339502715996693,-1.0290775721143637,-0.4790535946706059,3.360162592402072,-5.916243509188537e-08,2.421141173293187
1170.0001220405102,9.76351664470798e-05,0.0339797993274841,-1.028175350096035,-0.478386170645082,3.3623264200596505,-5.9059404225613416e-08,2.419461608425021
1170.0001220403938,9.75314367679324e-05,0.0339469905922916,-1.0251391457053998,-0.4802925985716686,3.3623264200596505,-5.920030341658859e-08,2.417738527650552
1170.0001220405102,9.733543610910985e-05,0.0338772267391548,-1.027575951525008,-0.4792085259720803,3.3623264200596505,-5.89620205098114e-08,2.416097717951117
1170.000122040452,9.731841194530444e-05,0.033875289482864,-1.0239040899352871,-0.4810744582308889,3.3623264200596505,-5.9124358443101055e-08,2.4148511539306643
1170.0001220403938,9.714904168547804e-05,0.0338186616865048,-1.0175420989980182,-0.4834227400266142,3.3623264200596505,-5.9164622683631126e-08,2.413153194491103
1170.0001220405102,9.70542189840416e-05,0.0337766879662954,-1.0224621819368382,-0.4791928440100304,3.3623264200596505,-5.862062815479229e-08,2.411602160460884
1170.0001220405102,9.790023308762888e-05,0.0340660121265814,-1.0304149796021858,-0.4760641351932401,3.3623264200596505,-5.893862905587119e-08,2.41014085825765
1170.0001220405684,9.781899063306542e-05,0.0340386032023526,-1.0288304514876758,-0.4767802318724654,3.360162592402072,-5.89491369388947e-08,2.408689404192437
1170.000122040743,9.771957354667664e-05,0.0340068237335209,-1.0295964802836737,-0.4772915837569315,3.3623264200596505,-5.8971282588375664e-08,2.407091330217555
1170.0001220405102,9.752436903404996e-05,0.0339390069442267,-1.0295151790142352,-0.4774637444182029,3.3623264200596505,-5.8859306946593474e-08,2.405685439543999
1170.0001220406266,9.741098425527536e-05,0.0339001235627783,-1.0291546330268124,-0.4774954364825742,3.3623264200596505,-5.876409234191947e-08,2.404217720167644
