ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1200.0001251696958,9.341007276573251e-05,0.0334187313420227,-0.9562222751957944,-0.5210106969932026,3.476061064858836,-5.890465443016485e-08,2.471464138935817
1200.000125169694,9.5434597686649e-05,0.0341241950383693,-0.9827537740294292,-0.5099853494156784,3.4727494782962296,-5.954829420779496e-08,2.470051723302953
1200.0001251695212,9.558662571576424e-05,0.0341716815813289,-0.9911208831770127,-0.5061525473433318,3.4727494782962296,-5.934736169127485e-08,2.467865380093046
1200.0001251696376,9.546200094875772e-05,0.0341330997851494,-0.9885594046224284,-0.5084590255599636,3.4727494782962296,-5.9487042958875424e-08,2.4645646722222225
1190.0001241266657,9.574673728695037e-05,0.0339474101284468,-0.9950136368589986,-0.505347304909113,3.477783124482466,-5.991533214359419e-08,2.462413515449218
1190.0001241266727,9.57291456851906e-05,0.0339435639719278,-0.9927711897847726,-0.5066485563136827,3.474481371221737,-6.003397403263311e-08,2.459159985444879
1190.000124126731,9.540737760994282e-05,0.0338271034241217,-0.9919457804071996,-0.5059928446754995,3.474481371221737,-5.967508754115363e-08,2.456446861585829
1190.0001241267455,9.506900345247158e-05,0.0337033696460061,-0.9915176960306088,-0.5049261222869208,3.477783124482466,-5.9266117843543215e-08,2.453693410584308
1190.0001241266873,9.581322148025993e-05,0.0339569917870015,-0.999243140430409,-0.5000630787267218,3.4770312308542697,-5.9322449227116646e-08,2.451125663985732
1190.0001241267455,9.564022351241052e-05,0.0338999936791471,-0.9936755209682766,-0.5027228954089206,3.477783124482466,-5.942671673934628e-08,2.448679567681748
1190.0001241266143,9.523050701227298e-05,0.033757034928188,-0.9858107840707976,-0.504863306802584,3.477783124482466,-5.920219563395942e-08,2.447002273173284
1190.0001241266143,9.522736207200447e-05,0.0337505895476175,-0.9892075107001744,-0.5026593162747185,3.477783124482466,-5.898194954352239e-08,2.4443014853260654
1180.0001230835917,9.518685625837664e-05,0.033457666701925,-0.9895860771410449,-0.5030156244768609,3.354392684546092,-5.954313118508097e-08,2.4423744765898983
1180.000123083708,9.500751159684996e-05,0.033393391117963,-0.9881454079182634,-0.5029118223984359,3.3510631854596418,-5.934788841913379e-08,2.43997010082655
1180.0001230835917,9.515202739151962e-05,0.0334364741369536,-0.9893870793753864,-0.5001739581411706,3.3551062427263445,-5.9044831928350896e-08,2.437684125170628
1180.0001230835333,9.485161010337332e-05,0.0333391977430069,-0.9849934873828948,-0.503479903630998,3.3551062427263445,-5.9185801551960163e-08,2.435431784324815
1180.0001230836206,9.468498449757896e-05,0.0332767189179919,-0.9862735516303976,-0.5021323096095053,3.3533683763774325,-5.8940009712722026e-08,2.433243393314616
1180.0001230835624,9.562801929455251e-05,0.0336121154651298,-0.9924078200494924,-0.5023733315337523,3.354392684546092,-5.9805988110722e-08,2.431643799195148
1180.000123083708,9.54079995197465e-05,0.0335267039411105,-0.9949416180130886,-0.4991320536391499,3.354392684546092,-5.9253058090254576e-08,2.430220300352105
1180.0001230835917,9.523239549303978e-05,0.0334659488568422,-0.9915191671022424,-0.5000548970670566,3.3551062427263445,-5.9139396329366834e-08,2.42876206086914
1180.000123083708,9.512000909266036e-05,0.0334239922224042,-0.9932895643304378,-0.4988542463340104,3.353718810556506,-5.89475424213468e-08,2.4262109139800367
1180.0001230835917,9.51000568799504e-05,0.0334143860995562,-0.991685769953584,-0.4984132962412096,3.3551062427263445,-5.88101176146609e-08,2.424318220708278
1170.0001220405102,9.540565276722828e-05,0.0332425797687674,-0.9960598707261004,-0.498016170201231,3.35607514224962,-5.960046642851032e-08,2.4226259075016268
1170.0001220405102,9.528047881497432e-05,0.0331940872443721,-0.9959925893712768,-0.4964359523345883,3.359432857430023,-5.92488283350235e-08,2.420644905557725
1170.0001220405102,9.496163658377337e-05,0.033085312661857,-0.992078364419418,-0.4980069020506693,3.35607514224962,-5.91681136940215e-08,2.4192574181974287
1170.0001220405102,9.48528480158592e-05,0.0330470459393406,-0.9893237750318592,-0.4983799972356741,3.35607514224962,-5.906574967260583e-08,2.4176464941984057
1170.0001220406266,9.484713058999144e-05,0.0330414685942452,-0.990449861021712,-0.4969562433096908,3.35607514224962,-5.8869203300678774e-08,2.4156253488685446
1170.0001220405684,9.462952573508613e-05,0.0329643777216463,-0.9886874845027808,-0.496846656681725,3.35607514224962,-5.8646597024995184e-08,2.4144651846869563
1170.0001220403938,9.46231444766054e-05,0.0329670935586767,-0.9873193479858396,-0.4986181422080435,3.359432857430023,-5.885318296791237e-08,2.41307899861111
1170.000122040452,9.5459356449117e-05,0.0332511224778322,-0.9979422114535366,-0.4942586663038384,3.359432857430023,-5.9105535731138095e-08,2.4109686169661457
1170.000122040452,9.53779423118512e-05,0.033223256439591,-0.996332369514239,-0.4947708675219233,3.359432857430023,-5.9073799082751673e-08,2.4097389572273777
1170.0001220406266,9.53195685745424e-05,0.0332065742809267,-0.9963069094356743,-0.4958076440675164,3.359432857430023,-5.9168197565160464e-08,2.40782460409912
1170.0001220405102,9.503518895925708e-05,0.0331070033719383,-0.9908577422756296,-0.4968684107097612,3.359432857430023,-5.89728177545718e-08,2.406190880327149
1170.0001220405102,9.500937110413776e-05,0.0330983991146425,-0.991088067793076,-0.4968059527372394,3.359432857430023,-5.893424850449029e-08,2.404380551579319
1170.0001220405102,9.496734644998011e-05,0.0330814770102677,-0.9918541132729451,-0.4960654653943258,3.35607514224962,-5.8824429286124665e-08,2.404119970848795
1160.0001209973125,9.510403344926536e-05,0.0328469794478056,-0.992828027353346,-0.495040775997422,3.3560848957874025,-5.9305290034663295e-08,2.402565276097276
1160.000120997487,9.49919109206138e-05,0.0328118436265947,-0.9901022912668478,-0.4965612970394593,3.3578524692533898,-5.93710235664644e-08,2.401107789225261
1160.000120997487,9.51375822776129e-05,0.0328450111832757,-0.9979175661328544,-0.4893892868141453,3.361277272450616,-5.8616141720752864e-08,2.399694335570202
1160.0001209975453,9.492070013515504e-05,0.0327840199959308,-0.9911994757786364,-0.4953370853836458,3.3578524692533898,-5.916425216651426e-08,2.398446106836207
1160.000120997429,9.5007539506281e-05,0.0328169867661554,-0.9901045378866042,-0.496676416975078,3.3578524692533898,-5.9386252333162543e-08,2.396980798964301
1160.0001209973125,9.48534299147934e-05,0.0327597977048945,-0.9874507299735756,-0.4958455767579601,3.361277272450616,-5.9080411201011763e-08,2.395947870229762
1160.0001209975453,9.468799698689038e-05,0.0327007856213419,-0.9869669774963032,-0.4949703089800659,3.3595096989846285,-5.8797954784030974e-08,2.394828862862142
1160.000120997429,9.45250840275184e-05,0.0326495551233819,-0.9847642164625978,-0.4971680718244866,3.361277272450616,-5.8956190748114815e-08,2.3936137751448583
1160.000120997429,9.550371682859056e-05,0.0329793627055635,-0.9982323913058866,-0.4919035494877959,3.361277272450616,-5.923649272032485e-08,2.391611375177952
