ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1210.0001262128062,9.658726632035664e-05,0.0348154232211731,-0.9987702118794592,-0.5053028984045012,3.4716938943229563,-5.966949608819944e-08,2.487199350225828
1210.0001262128935,9.589106870676114e-05,0.0345602621186711,-0.9920190097858228,-0.5054514215236839,3.472543637299771,-5.9022973520506914e-08,2.4858171012746864
1210.0001262127807,9.669398543997572e-05,0.0348398868726346,-1.003953154371111,-0.4999354517557069,3.4739792164705383,-5.913460263921626e-08,2.483440275109999
1210.0001262127844,9.666898347626972e-05,0.0348315783189685,-1.0042718152642902,-0.500065812349043,3.47395492930452,-5.913916896689017e-08,2.4810545675358058
1210.0001262128426,9.654771322013749e-05,0.0347856402024631,-1.0055213646943042,-0.4989739198824015,3.477226842628633,-5.8949108214008825e-08,2.4786294551346826
1210.0001262128935,9.63435091378891e-05,0.0347114435051773,-1.005440369382617,-0.4989133038147997,3.4789219745591287,-5.8766025673449456e-08,2.4764220058512367
1200.0001251698122,9.668098476680788e-05,0.0345452943440007,-1.0123133357147338,-0.4963032488958166,3.4772804409889275,-5.9294326579150585e-08,2.473870133055285
1200.0001251697977,9.657837679776866e-05,0.0345058099487833,-1.0093705353628686,-0.4961411639343824,3.4755712997036348,-5.911537964537301e-08,2.471620705088299
1200.0001251696958,9.640574241666587e-05,0.0344491164151581,-1.0068318269407257,-0.4980991571016501,3.4755712997036348,-5.9215830526770363e-08,2.469154433002114
1200.000125169754,9.626683564346876e-05,0.0343998215678216,-1.0056796557951329,-0.4984564884072104,3.4755712997036348,-5.912306430516294e-08,2.4673860663275824
1200.0001251698704,9.7106485196837e-05,0.034694446364985,-1.0167592716953868,-0.4944265603593455,3.4772804409889275,-5.9430038680324564e-08,2.465125009165446
1200.0001251696958,9.688139871447944e-05,0.0346150543802511,-1.0150542454336469,-0.4950941795555184,3.4772804409889275,-5.9321085791404544e-08,2.463400764713676
