ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3180.000151041895,0.00013057631131986193,0.12170200725414891,-1.1570350499131443,0.11570815413321678,3.313079421090511,6.704679491412059e-09,3.2419200686145064
3180.0001510418842,0.00013087416255671368,0.12197898479440435,-1.1566946690041031,0.11491463729892404,3.313079421090511,6.673650275413205e-09,3.2453513096651205
3180.000159926698,0.00013107299317302652,0.12216281741981622,-1.1557181365631397,0.11398265946825221,3.313079421090511,6.628264845343868e-09,3.24692983695367
3150.0001584179554,0.00013116830714663414,0.12111633432300328,-1.154003260619866,0.11493179300831177,3.313933298822023,6.746875749352913e-09,3.247249467048473
3150.0001584179554,0.00013141472625909995,0.12134201488506637,-1.1545263093096552,0.11381980877608938,3.313933298822023,6.696959147831349e-09,3.2462123138983805
3180.000159926698,0.0001317343439695415,0.12277583746362947,-1.155029738861411,0.11126987123888121,3.3142043194413215,6.505163947502457e-09,3.246487564941677
3180.000246014897,0.00013177926004340226,0.12281561214482288,-1.1506710549294887,0.1091977871613969,3.3142043194413215,6.376793796418956e-09,3.2429336213438584
3180.000331699921,0.00013199171053451486,0.12301316338110085,-1.152633369448659,0.10918686130833681,3.315554888789395,6.391113659186606e-09,3.241987013124864
3150.000328570415,0.00013213460654964954,0.1220038711982423,-1.1559342663936163,0.112170858666878,3.313933298822023,6.6421248286734575e-09,3.2379180824378793
3150.0003285706334,0.00013239362376153094,0.12224359079477184,-1.1580009928257002,0.11267220385717149,3.313933298822023,6.691075101070794e-09,3.2363307869524482
3150.0003285706043,0.00013251989245045948,0.12235945660788282,-1.15975573497594,0.11254235217158225,3.313933298822023,6.694671385987878e-09,3.233009694338518
3179.698331668449,0.00013267544011510513,0.12364813740388624,-1.157293946021994,0.1091792611321049,3.315554888789395,6.437444925858546e-09,3.229758107647841
3150.0003285706334,0.0001328029547346184,0.12261934784720516,-1.1572430036827217,0.1109343810824194,3.313933298822023,6.610362589810875e-09,3.22611782491943
3150.0003285706043,0.00013301603620468954,0.1228159615504705,-1.160271552572696,0.11128667680269987,3.313933298822023,6.650216250698312e-09,3.2222379606956637
3150.0003285706625,0.0001341542047133211,0.12385167169420457,-1.164490038842234,0.10609452377996485,3.315172311534353,6.393189432005605e-09,3.21791875143826
3150.0003285706916,0.00013341136919448377,0.12318131902501935,-1.1633409251819744,0.11178697750402444,3.313933298822023,6.70842763145161e-09,3.213500936374783
3119.808325421094,0.0001335201535868056,0.12212656906518789,-1.1641617637342436,0.11387345244641045,3.315037552857351,6.906309541927722e-09,3.208639598535021
3149.4443285127636,0.0001337905666387611,0.12352921422822373,-1.1659413911133596,0.11140060718680478,3.313933298822023,6.710268226566232e-09,3.204014426681316
3119.722325412382,0.00013394153657258776,0.12250965157647255,-1.1677707499666157,0.11330275179073625,3.315037552857351,6.9019554017921184e-09,3.199664852514106
3119.6923254085705,0.00013409207741674786,0.12264573907726024,-1.1657057105940554,0.11206745987965773,3.315037552857351,6.830196466131657e-09,3.1943617771445036
3119.83032542374,0.00013426268231734044,0.12280089196253137,-1.166073024731814,0.11095353844820488,3.315037552857351,6.7732296211301675e-09,3.190939271033663
3119.1263253501966,0.00013472492839210597,0.12321908061753543,-1.1705059128500728,0.1099772983498422,3.315037552857351,6.744937794152127e-09,3.1851311139086906
3119.930325433612,0.0001347403766924035,0.12323679349748451,-1.171132717295534,0.11108309681532874,3.315037552857351,6.817866313095227e-09,3.181047419123131
