ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3240.000153891735,0.00013002567890117218,0.1234384114823859,-1.151000658868827,0.1113209603798332,3.315222274279333,6.289951941187988e-09,3.2767878139329683
3240.0001577124895,0.00013026103488392464,0.12366151889818018,-1.148275945101959,0.1103517768523118,3.315222274279333,6.24013832840935e-09,3.276718320732962
3210.0001614356697,0.00013047657766619976,0.12273725470544998,-1.1483713075420585,0.11175294846683702,3.31360268020386,6.388844121032676e-09,3.2748628154555948
3240.0001629444305,0.00013081265103714632,0.12418407577519668,-1.1483975750873878,0.10907491967266475,3.315222274279333,6.197994077531812e-09,3.2723626370792642
3240.0001629441977,0.00013107027466117112,0.12442906907064441,-1.1500115575419005,0.10925347760080192,3.315222274279333,6.2253499988978615e-09,3.2698854054953332
3210.000161435397,0.00013124115803556048,0.12345443800613874,-1.1506047157915338,0.11014450162700996,3.31360268020386,6.343698883954545e-09,3.267856966326633
3210.00033482899,0.00013143166319860364,0.12363273492989008,-1.1486336455391517,0.10894458801843152,3.31360268020386,6.2809104690482636e-09,3.264401355214301
3210.000334829063,0.00013160140925981247,0.12379143999285212,-1.1494341941965085,0.10830299088267849,3.31360268020386,6.25606049501718e-09,3.261131816271023
3210.000334829121,0.00013180778725866254,0.12398404961869527,-1.1498272031034944,0.10746278830938323,3.31360268020386,6.219236391177098e-09,3.258830208756372
3210.000334829092,0.00013199350716398267,0.12415934494874448,-1.151659922092005,0.10803432784339975,3.31360268020386,6.26582666007986e-09,3.256053640002849
3210.000334829092,0.00013216590702721894,0.12432093587054152,-1.1510851180663635,0.1072551150832129,3.3148187482363314,6.228954496457869e-09,3.2525212492907727
3210.000334829092,0.00013233726689704928,0.12448202389298359,-1.1523545710067895,0.10734866446379807,3.31360268020386,6.246136870368877e-09,3.2498368498342547
3210.000334829063,0.00013254125123912604,0.12467373858137108,-1.1554027813774466,0.10783344367713779,3.31360268020386,6.291618053062401e-09,3.247418683781466
3210.000334829121,0.00013268416552109585,0.12480703676351343,-1.1542945251314554,0.10679565568705748,3.3148187482363314,6.236251484110779e-09,3.243990586630862
3180.00033169979,0.00013276636614184244,0.12373469982956066,-1.1548365663559326,0.1081642426777248,3.315554888789395,6.379411874994685e-09,3.240317373630913
3180.0003316999064,0.00013291376383541906,0.12387077297661889,-1.1532032044456357,0.10682795202586862,3.315554888789395,6.305581226298852e-09,3.2373774303697367
3179.7023316690465,0.00013310074742219692,0.12404296341442407,-1.155446391042526,0.1068269373430821,3.315554888789395,6.318707783977827e-09,3.2340602857964367
3180.0003316999064,0.00013330032070908582,0.12422988199482186,-1.158992098548747,0.10734931414499461,3.315554888789395,6.368199123301312e-09,3.230687096446668
3179.9763316970784,0.00013345296110558468,0.12437052323574412,-1.1587022772056383,0.10621989065843035,3.315554888789395,6.309221270476136e-09,3.2278879080367022
3149.6983285389724,0.0001335202166840058,0.12327624826381871,-1.158422610955023,0.10739663986932657,3.315172311534353,6.439274360665881e-09,3.223831480296899
3179.7943316781893,0.00013374313601835716,0.12463789214054528,-1.1580410689960883,0.10474168618838822,3.315554888789395,6.233775301628924e-09,3.221114099779054
3179.1823316141963,0.0001338876627381649,0.12476903550723842,-1.159194164401126,0.10428624169876134,3.315554888789395,6.212843603342797e-09,3.2180754408011882
3179.3223316294607,0.00013410930002340343,0.1249765369161722,-1.1631277348826508,0.1049965572906292,3.315554888789395,6.275328812418036e-09,3.214540354711236
3150.000328570779,0.00013418753124165502,0.12389019091805233,-1.1646003531842712,0.10649490037607547,3.316535622102691,6.434645834587623e-09,3.2108076875963003
3179.9843316978076,0.0001343496288182692,0.12520110199990203,-1.1629429441688104,0.10351519512826042,3.315554888789395,6.203452455693951e-09,3.207106298391657
3149.778328547254,0.00013446002936759937,0.12413923082686493,-1.1649041248751177,0.1053036227964608,3.316535622102691,6.375766892071064e-09,3.203608392587349
3149.8143285513506,0.00013455415556396354,0.12422403431206873,-1.161991101061777,0.10422986299335599,3.316535622102691,6.30855251867537e-09,3.199980427999946
3149.2203284890857,0.0001347677122428186,0.12442045174608422,-1.1666357498936208,0.10528395380050631,3.316535622102691,6.390910120624557e-09,3.196050006688097
3119.4463253832073,0.00013487488539118452,0.12335294607613133,-1.1681019477549321,0.10695226557700896,3.315037552857351,6.562955611531045e-09,3.191906878507079
3149.8543285549968,0.00013504275008586493,0.12467512400732304,-1.1690597865190613,0.1047313658592646,3.316535622102691,6.3799177382627994e-09,3.188541191120742
3119.510325389914,0.00013512215335887415,0.12357771340025003,-1.1697505575741163,0.1066292162841997,3.315037552857351,6.558874207852296e-09,3.1847300571877724
3149.4183285097242,0.00013533165611377584,0.12493821289013238,-1.1715182479374122,0.10417699372450133,3.316535622102691,6.362282809275566e-09,3.180957595296361
3118.774325314909,0.00013544837792744691,0.12387163265271435,-1.1725462448959731,0.10618581597655952,3.315037552857351,6.550177897367059e-09,3.1772435623082127
3117.826325214468,0.00013549706925323568,0.12390852842840264,-1.1703179960252872,0.10488426581247429,3.315037552857351,6.460875541760735e-09,3.173692542191975
3119.7003254097654,0.0001357025240616412,0.12410628466937221,-1.1742285284265732,0.10529934742258797,3.315037552857351,6.517539093480362e-09,3.1698683141657162
3118.5703252907842,0.00013573990039568906,0.1241354813758609,-1.170284293180399,0.10394139888517316,3.315037552857351,6.423212348277907e-09,3.1664283799553776
3118.7043253051816,0.00013593653090272992,0.1243161778941556,-1.1743429678010848,0.10420219992673821,3.315037552857351,6.459047777218384e-09,3.163210499456245
3089.9123223032802,0.000136031063917998,0.12322854566770687,-1.176085778887911,0.10606541440579896,3.3162951594749632,6.649773164443077e-09,3.1593287416098383
3118.75832531217,0.00013622253171391478,0.12457620407245636,-1.1768751355287037,0.10292925018824041,3.315037552857351,6.400966867629077e-09,3.155987332788088
3088.12232211791,0.0001363181815430195,0.12347980927030038,-1.1773087455414153,0.10515114113889462,3.316295159474963,6.600002632867596e-09,3.151973348469103
3088.856322192587,0.00013650860953706348,0.12365504649313427,-1.1808517047336275,0.10490883805536047,3.316295159474963,6.607171326603698e-09,3.14866245346734
3089.0383222110104,0.00013655207572922383,0.1236930082138968,-1.1767027896875752,0.10368059701598195,3.316295159474963,6.52300282281598e-09,3.145214907829181
3089.558322265744,0.00013672806343685898,0.1238532447727349,-1.1804976561303044,0.10341804245817565,3.316295159474963,6.525668527635456e-09,3.142108825449493
3088.232322128606,0.00013675249115831933,0.12386780227830081,-1.1760444457789825,0.10271341955109765,3.316295159474963,6.464298341165935e-09,3.139069678748101
3089.4563222564757,0.00013689753787135388,0.12400620527245587,-1.1782594641705855,0.10203634544150769,3.316295159474963,6.444047556003425e-09,3.13570675380805
3089.1623222251656,0.00013706808376169206,0.12415830849815325,-1.1824023634488812,0.1024843600366819,3.316295159474963,6.4864935108333e-09,3.132832095878908
3089.2223222319735,0.00013721217136088016,0.12429000626386028,-1.1838564705142707,0.10256712294372256,3.316295159474963,6.503867731005466e-09,3.130054401827666
3059.52431913279,0.0001372319896032634,0.12312047952377318,-1.182225178328591,0.1037247084948758,3.315033748878513,6.637495362312368e-09,3.126900673030058
3059.8163191638887,0.00013733894252095557,0.12321671563086962,-1.184777633771874,0.10370062781127319,3.315033748878513,6.64889608767225e-09,3.124147400435249
3089.778322287835,0.00013749768719815316,0.12454620372565307,-1.1841384253179266,0.10033018411844143,3.316295159474963,6.378604381490877e-09,3.121309501217313
3088.7963221864775,0.00013755265418955473,0.12459200253167438,-1.183659725788113,0.09990771486717437,3.316295159474963,6.348662897604703e-09,3.119003171024983
3059.3203191115754,0.00013757444025165258,0.12342235712115879,-1.1832153858208583,0.10127279028434166,3.315033748878513,6.4990265482263264e-09,3.1163724934794126
3059.1623190958053,0.00013764737867247802,0.12348625684965607,-1.1829307960052349,0.1009386264905037,3.315033748878513,6.479662457590225e-09,3.1137361426944983
3057.576318929787,0.0001377654106121348,0.12358282787451474,-1.184728942012753,0.1006887995472383,3.315033748878513,6.460616403161878e-09,3.1114923186877457
3058.686319045839,0.0001379139003896477,0.12372060613747211,-1.1883025265392906,0.10085868626630437,3.315033748878513,6.493058840476692e-09,3.109214095609671
3058.98431907699,0.0001379852348007782,0.1237878594866337,-1.1882194501871326,0.09996278898160155,3.3164367675216573,6.44555058830649e-09,3.1067506248300516
3059.594319140422,0.00013803604605523866,0.12383445447902178,-1.1883960950450052,0.09931692650954,3.315033748878513,6.4092590049025485e-09,3.1055574578748906
3028.7263159223367,0.0001379841039345032,0.12258711023360816,-1.1871181173797054,0.1005884966169061,3.3165893031308973,6.54620636038114e-09,3.102225956864693
