ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3270.0001553166803,0.00012696742418524348,0.1215872068328298,-1.1252301965704137,0.061816944220312336,3.454176676082976,3.375322122917713e-09,3.348480552018363
3270.0001553166676,0.00012742405372722848,0.1220212670053387,-1.1282054086519446,0.05981694137235611,3.4528629404443953,3.2861685565672594e-09,3.3438069353610578
3270.000164452944,0.0001278839466525446,0.12245902910653056,-1.1287518186515801,0.05684164440360475,3.4514026593270137,3.139305403438069e-09,3.341074666660968
3270.000164453173,0.00012822406099500562,0.1227815416160148,-1.1283863873210602,0.05336832373886044,3.4528629404443953,2.960026053742433e-09,3.337284468139784
3270.0001644529257,0.00012847351277790186,0.1230181419059263,-1.130204810986739,0.05152429344425974,3.4528629404443953,2.868437974799816e-09,3.3340122197234434
3240.0001629444014,0.0001286331151136571,0.12205622847162269,-1.127073378172974,0.049766772877466024,3.3164271857243506,2.8001583363786773e-09,3.330460505615369
3240.000235662097,0.00012884461551212678,0.12225491397426001,-1.1289062618742698,0.04866122632022093,3.315222274279333,2.746500520171917e-09,3.326933093095566
3240.000337958394,0.00012900659383976808,0.12240710236252077,-1.129462232237334,0.04715534961040231,3.3177529739834686,2.6683716055183775e-09,3.323727607360568
3240.000337958292,0.00012918792900757801,0.12257779661107611,-1.1302578639657943,0.046191839717852984,3.316548062538451,2.619452173338182e-09,3.3204137324460166
3240.0003379582777,0.0001293577381827173,0.12273771609711968,-1.131767704037644,0.045693291605182366,3.316548062538451,2.597259683897808e-09,3.317187919825305
3240.0003379582777,0.00012955232673934387,0.12292078552326068,-1.1334164660484214,0.04470913306965231,3.316548062538451,2.5483916803214384e-09,3.3137017380491787
3240.000337958336,0.00012970251496695185,0.12306224088802797,-1.1347861214204322,0.044108655829084104,3.316548062538451,2.520079326154091e-09,3.310415649147544
3240.000337958365,0.00012987117448045175,0.12322114274695856,-1.1356483497865173,0.04319538175850209,3.316548062538451,2.474032843672188e-09,3.3075850534374998
3210.000334829092,0.00012997858419196924,0.12219742539650218,-1.1332647992179317,0.042836079159779585,3.315933230861671,2.4766914736561794e-09,3.3046128621765143
3210.000334829063,0.00012913848861458978,0.12140382344562335,-1.1324698839751552,0.03609804952131684,3.314717162829199,2.086922223377333e-09,3.3024853556924105
3210.000334829063,0.00013015616204709404,0.12236186138780661,-1.1360124677622567,0.0415376629533307,3.3172712949380028,2.409795515120041e-09,3.299170278863933
3210.0003348289465,0.00013032432678611276,0.12251939997411414,-1.137393447097529,0.04158495617394959,3.3172712949380028,2.41781622512945e-09,3.2960059307131626
3240.000337958423,0.00013056208084275442,0.12387260532316431,-1.1362536253729865,0.037222777751982176,3.316548062538451,2.1559443455505364e-09,3.293273674431696
3240.000337958394,0.00013066453985657197,0.12396969216327294,-1.1366352322255018,0.03711086353807091,3.316548062538451,2.153081672989672e-09,3.2899196325729716
3210.0003348291502,0.00013074748818000783,0.12291657159781488,-1.1344170586630051,0.03728904810685573,3.3172712949380028,2.184201392531904e-09,3.287573909364015
3210.000334829034,0.00013085751814619762,0.12301902889895001,-1.1363123327350226,0.03724347005312252,3.314717162829199,2.185326699907106e-09,3.2851332375132922
3209.698334797693,0.00013098088799192519,0.1231259099973922,-1.1377755365877198,0.03710013640431995,3.314717162829199,2.1706050563463736e-09,3.282714096383056
3210.000334829092,0.00013109953051533397,0.12324506311077565,-1.1391327277605103,0.0368733023511286,3.314717162829199,2.1706073423979655e-09,3.279702764159345
3180.0003316999064,0.00013114715733984178,0.12215399594457571,-1.137387267846993,0.037085158281572946,3.3129768862870512,2.2033098775118934e-09,3.2768093007878942
3179.594331657514,0.0001312390116302974,0.12223365411653644,-1.1395293361608414,0.03698095284426135,3.3129768862870512,2.1944401855692984e-09,3.2740884700729658
3239.9923379580723,0.0001312649721427184,0.12453734066413388,-1.135340837444674,0.03073841170965109,3.314017362834315,1.8100632085886436e-09,3.269845124111599
3209.666334794485,0.0001315619573254645,0.12366965735353,-1.1401345051833518,0.03320144036324235,3.314717162829199,1.9634080997316636e-09,3.266692303218449
3180.00033169979,0.0001316553849493313,0.12262559109372266,-1.138409279875075,0.03393778868751921,3.3155548887893946,2.0345661603277403e-09,3.263735547655168
3179.9123316904297,0.0001317540004280797,0.12271469278802465,-1.1416419269318594,0.034824882851380835,3.3155548887893946,2.086936820882929e-09,3.2606682834061713
3179.6443316627992,0.00013191721836716095,0.1228680794487231,-1.1381160662441696,0.03172573988269043,3.314429990438584,1.911406511396666e-09,3.257749086965472
3179.6723316656426,0.00013198937322966405,0.1229341885867202,-1.1404790681449013,0.03217386808117863,3.3155548887893946,1.9399542063552305e-09,3.2546256144757724
3179.9443316938123,0.00013204058103249186,0.12298084818562621,-1.1443326467530854,0.03350363742225701,3.3155548887893946,2.018608964557006e-09,3.251725454569496
