ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3210.000152466826,0.00012995140992349045,0.12224370997302482,-1.1517428906530784,0.11324038122617376,3.3147171628292,6.454244386699372e-09,3.2690709503107342
3210.0001614354405,0.00013032387618992075,0.12259440015194435,-1.152471812202602,0.11327301972818311,3.3147171628292,6.4783236613008265e-09,3.2707055266239426
3210.000161435688,0.00013048877699171438,0.12274976477818687,-1.1495251811488267,0.11256496476611597,3.3147171628292,6.439062663348637e-09,3.270954470745442
3210.0001614354187,0.0001307648723220932,0.12300880939575386,-1.1499079956981333,0.11182084370478046,3.31360268020386,6.413446039565834e-09,3.26928990374783
3240.0001629441904,0.00013106223688317482,0.1244211201813345,-1.1499461345329862,0.10893338523764097,3.315222274279333,6.207268971331694e-09,3.267536466712373
3210.000250854122,0.00013125816736621955,0.1234708346000518,-1.1526979899481953,0.11062198847081203,3.31360268020386,6.376988840062006e-09,3.267052125406224
3210.000334829092,0.00013136678608524033,0.12357249659449554,-1.1505639189773795,0.10972215144575007,3.31360268020386,6.327263740830953e-09,3.263843805721843
3210.000334829092,0.0001315187529256334,0.12371336063686814,-1.149201481424722,0.10822220211645876,3.31360268020386,6.2458059347521285e-09,3.2606753650173634
3210.0003348290775,0.00013176967711056895,0.12394868302381307,-1.1509740063882918,0.10805671270403767,3.31360268020386,6.2529891509326615e-09,3.259225056595592
3180.000331699819,0.00013187191072075067,0.12290419310285366,-1.1517290974274181,0.10982158766898918,3.315554888789395,6.420982687537001e-09,3.2547829179669874
3210.000334829092,0.0001321393871713909,0.1242943073008913,-1.1511414731812954,0.10626977496348258,3.313602680203859,6.1707844128281e-09,3.2529703891723636
3210.0003348290047,0.0001323264980533767,0.12447016456371687,-1.1508810476824198,0.10596467273971488,3.3159332308616714,6.161104244534548e-09,3.250231612042779
3180.000331699848,0.00013244826371091955,0.12343878604984161,-1.154548261050467,0.10855300999086821,3.315554888789395,6.384785574616607e-09,3.24589374627238
3210.000334828859,0.00013266438359170544,0.12478719054997867,-1.1535036651542978,0.10575517615694008,3.3159332308616714,6.1733347500667585e-09,3.241898320753039
3180.0003316999064,0.00013274183656898314,0.12371027853386907,-1.1528484152216638,0.106746757214191,3.315554888789395,6.289866471631968e-09,3.238477200216877
3180.00033169979,0.0001329515249226655,0.12390578013743836,-1.1564747556116477,0.10749037493942602,3.315554888789395,6.3523879507822606e-09,3.234416640052896
3209.8863348170416,0.0001331698513582662,0.12526050543552167,-1.1571779862323763,0.10513271443286233,3.3159332308616714,6.169592020362093e-09,3.230542331931153
3180.000331699848,0.00013326766441046112,0.12419891047910979,-1.1583977164572645,0.10690470750298965,3.315554888789395,6.338715125819186e-09,3.2262841619004994
3180.00033169979,0.00013345638700158272,0.12437523290318718,-1.1619819298074443,0.10772447383650934,3.315554888789395,6.4045013320530626e-09,3.2226499154877413
3180.000331699848,0.0001335542145676727,0.12446407793013538,-1.1582298982462638,0.10571066393549015,3.315554888789395,6.2819793569252525e-09,3.2185406320754653
3150.0003285706043,0.00013366802758860223,0.12341346078481577,-1.1604521573863773,0.10785177313629161,3.315172311534353,6.4792730174025366e-09,3.2145344130748166
3179.5983316581696,0.0001339359585602986,0.12481829405992326,-1.1618903904995632,0.10634762183214388,3.315554888789395,6.344392372433243e-09,3.210373719289414
3149.9963285699487,0.00013406549061323813,0.12378072392180227,-1.164629941933713,0.10857910548402439,3.315172311534353,6.552527476051814e-09,3.206501406910265
3149.530328521447,0.00013415732822665658,0.123861616866805,-1.1616590311298556,0.10682155477854595,3.315172311534353,6.442179402837729e-09,3.202135903804934
3150.0003285706625,0.00013442157111949866,0.1241077144768039,-1.1678820714605154,0.10796635036969947,3.316535622102691,6.541626247831531e-09,3.198184363355172
3149.928328562586,0.00013454213107089432,0.12421775253542497,-1.1672064507286815,0.10728446893966088,3.316535622102691,6.504779393918991e-09,3.194496526031764
3150.000328570546,0.0001347321376286628,0.12439322190499288,-1.1699154778426895,0.10739766265114829,3.316535622102691,6.528149568385171e-09,3.190380773945177
3149.604328528978,0.00013485389185067222,0.12450144616216033,-1.1685057021262713,0.10637338436827766,3.316535622102691,6.466151677875066e-09,3.186184539043515
3119.7723254174925,0.0001349692161347453,0.12344186582147815,-1.171390560673783,0.10849876169374975,3.315037552857351,6.67095552686202e-09,3.181710203330759
3148.4883284125244,0.00013516259870446947,0.1247836144537301,-1.1707385716521237,0.10592005976381044,3.316535622102691,6.4563363222462695e-09,3.1785516843886965
3119.6083254023106,0.0001352630230197438,0.12370807057046007,-1.1728859816704327,0.10764349232054728,3.315037552857351,6.6357107364131145e-09,3.174599490504015
3119.184325355978,0.0001353707222353923,0.12380309919603688,-1.1706046605939193,0.10659433249244228,3.315037552857351,6.568963026379907e-09,3.1705102081861702
3118.390325273853,0.00013562883173954513,0.12403727277610486,-1.1759305264508548,0.1074816826626681,3.315037552857351,6.645414383438828e-09,3.1664762485195603
3119.144325351226,0.00013569366425322246,0.12409800106759912,-1.1730057659754634,0.10576969285880122,3.315037552857351,6.5423776544642065e-09,3.1629018095312498
3119.956325436826,0.00013590671166612535,0.12429485224015495,-1.1765436089596153,0.10587486284427973,3.315037552857351,6.570105828784232e-09,3.1590728755407707
3118.8003253154457,0.00013601639453508774,0.12438665164457606,-1.1739150069336928,0.10526360315748125,3.315037552857351,6.5214215980655295e-09,3.15529526869751
3118.5043252852047,0.0001362193963583671,0.12457476433312682,-1.1787204106663793,0.10511559461271244,3.315037552857351,6.53775729160645e-09,3.151821679535454
3089.890322301653,0.0001362735645419522,0.12344942214853914,-1.1785776017171445,0.10675013291562302,3.3162951594749632,6.710327697945332e-09,3.14884813505995
