ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3180.0001510418806,0.0001309452705295953,0.12203791265102842,-1.1529755940262258,0.10969949781307467,3.3142043194413215,6.36748264752644e-09,3.250846003831108
3180.000151041899,0.0001311655999077415,0.12224123529941552,-1.149346256929519,0.10742271731057304,3.315554888789395,6.239868444022978e-09,3.251284640504558
3180.0001599267125,0.00013145072110066374,0.1225060415427735,-1.1499596760339572,0.10699075938758773,3.315554888789395,6.2302336816707615e-09,3.249075164628091
3180.000159926698,0.00013162530105358624,0.12266728292978248,-1.1469717591758914,0.10509671624724091,3.315554888789395,6.123299974872887e-09,3.249662849972603
3179.9801599256753,0.00013186744322446196,0.12289349388853642,-1.1492032699904366,0.10586601012570185,3.315554888789395,6.184998399965578e-09,3.2481481085963266
3180.000159926698,0.00013206046734243662,0.12307313454593684,-1.1486440539088472,0.10539696833205349,3.315554888789395,6.1664711620881876e-09,3.2448479075195316
3180.00033169963,0.0001322896304274313,0.12328624923927357,-1.149858527545599,0.10524953687455105,3.315554888789395,6.172787550051726e-09,3.241196705635306
3180.000331699819,0.00013253565455325148,0.12351625227778262,-1.152744071080996,0.10626336493718896,3.315554888789395,6.250905549090352e-09,3.237310932174071
3150.000328570284,0.00013268465739452054,0.1225062645478883,-1.1536922284006714,0.10787317105907537,3.315172311534353,6.413591040835843e-09,3.233215403532984
3180.00033169979,0.00013292351843383757,0.12387693668667597,-1.153337419301188,0.10556037800224813,3.315554888789395,6.231220263722225e-09,3.229030429178471
3150.0003285706334,0.00013307432533884927,0.12286684667979407,-1.1550211493811477,0.10832431232955558,3.315172311534353,6.4646027945001425e-09,3.2242266283909777
3180.0003316998773,0.00013334197284003768,0.12426762160163286,-1.1566701426577173,0.10676466152182108,3.315554888789395,6.329936948437637e-09,3.219739829731991
3149.948328564933,0.0001335238973064456,0.12328244278928302,-1.1604948779730364,0.10963871058859644,3.313933298822023,6.5779680724764874e-09,3.2146477878706876
3150.000328570575,0.00013368638062763436,0.1234320395677833,-1.1597672183502483,0.1091774112190821,3.315172311534353,6.557301241567105e-09,3.2092115581867104
3149.8263285523863,0.00013394770539712373,0.12367192183088793,-1.1614728386600497,0.10904630678927242,3.315172311534353,6.567027842791913e-09,3.2045316238549795
3149.7983285497758,0.00013409402413845157,0.1238078541368584,-1.1616067821105394,0.10910603027916635,3.315172311534353,6.579588297910641e-09,3.198374839021673
3119.6843254081323,0.00013435005346570236,0.12288145742533904,-1.1668200422637571,0.11223299334130901,3.315037552857351,6.8548929740620634e-09,3.1923440742506233
3119.8123254216625,0.00013456370798555257,0.12307710963687088,-1.1688775185831597,0.11214757833929226,3.315037552857351,6.868122282389146e-09,3.186003177149521
3119.6383254037355,0.00013485301655201222,0.1233405293877436,-1.1722019554758476,0.11204292019679263,3.315037552857351,6.884498332846093e-09,3.179840990370415
3089.8083222921123,0.0001349488667008097,0.12225949414872676,-1.1706321366179906,0.11303212048564037,3.3136427915158206,7.0125355891248725e-09,3.1734719467850763
3119.6803254080005,0.00013524389958775466,0.12369432595949623,-1.1702858758693901,0.1100630932544655,3.315037552857351,6.7782271411105745e-09,3.167787138661973
3088.5423221599776,0.00013545805953447439,0.12271402621918195,-1.1733567151247213,0.11183974502280915,3.3162951594749632,6.9672215157038725e-09,3.160236009935167
3089.788322290173,0.00013577913059594803,0.123008672178049,-1.1779216375834527,0.11217416154424784,3.3136427915158206,7.021717449945998e-09,3.15399821236328
3089.21032222989,0.00013600728266383648,0.12321286211671331,-1.178981064245557,0.11128423533486549,3.3150323195950886,6.979833146189039e-09,3.1478961190260137
3089.606322271109,0.00013626758678250784,0.1234479210297959,-1.1811990000491281,0.11109996212117579,3.3150323195950886,6.987447336529833e-09,3.141814279678142
3089.8883223008015,0.00013648755186646802,0.12364613009917316,-1.1820166751212982,0.10975466795432878,3.3150323195950886,6.918230684056146e-09,3.1354641848904077
3089.2383222329663,0.0001366728424697037,0.12380967986303809,-1.1812590356568653,0.10900637971561843,3.3150323195950886,6.8743489106877505e-09,3.12939943634969
3059.166319096228,0.00013693703990342787,0.12286458203856106,-1.186464350767068,0.11043793995975572,3.315033748878513,7.0608302853652485e-09,3.1235961222534163
3060.0003191828728,0.00013712783403220803,0.12303598899068009,-1.1853460986237248,0.10936577129307076,3.315033748878513,7.001663855454997e-09,3.118336722373453
3059.9403191768797,0.00013729742650979882,0.12318684954297172,-1.183752107085665,0.10848951157451198,3.315033748878513,6.9498236341443045e-09,3.112579703570559
