ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3240.0001538917422,0.00012882568905919813,0.12226011217352477,-1.1308937813800777,0.07316437844219521,3.315443804524352,4.092872802358418e-09,3.324084233754068
3240.0001538917422,0.00012913596016545038,0.12254815397345192,-1.126832021053776,0.06518137305307105,3.315443804524352,3.6584232711211694e-09,3.323030745949568
3240.000162944212,0.00012936126860003323,0.12275904073009866,-1.1248967432635004,0.060457708082049734,3.3165480625384505,3.404196203165415e-09,3.321069120500625
3240.0001629441904,0.00013071681883611741,0.12405715524761195,-1.1201527583855473,0.06528692759621674,3.315443804524352,3.714474757463759e-09,3.3030791929580356
3210.0001614355133,0.00013063457037660765,0.12284470250276584,-1.1323583207367907,0.07418511729729158,3.3172712949380028,4.249907817811312e-09,3.298230180951877
3210.0001614355133,0.00013085563436656132,0.12305120413590158,-1.1356628800935795,0.07441036354113291,3.3172712949380028,4.276316338686217e-09,3.2958403746253806
3210.000304153684,0.00013108339960963907,0.12326394502492581,-1.1348405852797963,0.07272631631451898,3.3172712949380028,4.188539754631434e-09,3.29200043493883
3210.000334829092,0.0001312371391938602,0.12340742315441837,-1.138317689159549,0.07311950471364263,3.3172712949380028,4.220964095898355e-09,3.2878664999693488
3180.0003316998045,0.000131342466821357,0.12236846826841873,-1.1371664109177462,0.07348962820412518,3.315554888789395,4.282293957461444e-09,3.2846563918260356
3210.000334829121,0.00013162152618334397,0.12376667026419132,-1.1395350914816336,0.07182178975840182,3.3172712949380028,4.1614875531311804e-09,3.281274309344076
3210.000334829092,0.0001317289549196052,0.12386580410186848,-1.1354030294877078,0.06841644416410231,3.3172712949380028,3.966490746816589e-09,3.278312822096894
3210.000334829092,0.0001318838091433522,0.12401032925868906,-1.1393099489358531,0.06926049859965006,3.3172712949380028,4.0252462634855234e-09,3.275490702119276
3210.000334829092,0.00013202254230214447,0.12414110315691035,-1.1397020806086284,0.06917863540090073,3.3172712949380028,4.0261338288614975e-09,3.272153188914661
3180.000331699819,0.0001320636821892011,0.123035365913915,-1.1389645957366985,0.07017803479855421,3.3144299904385846,4.120403771186247e-09,3.268416422148573
3180.000331699819,0.00013220781548400158,0.12316817123286967,-1.1384114166712713,0.06858062141320168,3.315780559786658,4.032604715595275e-09,3.2643491275480137
3180.000331699819,0.00013235801201736945,0.12330837944992158,-1.1431143006598847,0.07032272875970315,3.315780559786658,4.144342536686887e-09,3.2603723261481403
3180.0003316999355,0.0001324838371249036,0.12342428948708323,-1.143108224909517,0.06940778817969623,3.315780559786658,4.095921805372813e-09,3.256019131240777
3180.000331699819,0.0001326273519384672,0.12355768799589592,-1.1437318046107119,0.06926513812490599,3.315780559786658,4.093278889696661e-09,3.251388703407254
3179.970331696619,0.00013275134211317602,0.12367274464473262,-1.1433478058591682,0.06875293493738796,3.315780559786658,4.0672498670629844e-09,3.246695746528048
3180.0003316999064,0.00013291855184016372,0.12382797697323135,-1.1438131114338825,0.06835457042783169,3.318132891291739,4.050074550224345e-09,3.2421056629378247
3149.5183285207604,0.00013298708975364068,0.12273329330050009,-1.1483507242011601,0.07177932370596694,3.316535622102691,4.28773336111213e-09,3.2373944019521774
3150.0003285706043,0.00013315739182555986,0.12289658120927988,-1.148560117518069,0.07119515476599195,3.316535622102691,4.2679620993899535e-09,3.232192548020019
