ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3239.9141538876647,0.00012715739340750707,0.12065733955418213,-1.1230444879606774,0.04928801683667846,3.3164271857243506,2.7432848376667027e-09,3.3393940430192086
3270.0001553166585,0.00012772390193485089,0.12229926685405662,-1.1229536480523215,0.041994982300304205,3.450475025035178,2.3433000979532607e-09,3.337249973022868
3240.0001629441977,0.00012804629464461428,0.1214970572439482,-1.1239734364976297,0.04128243063071715,3.31664871596937,2.334896561919474e-09,3.334700685390218
3240.0001629441977,0.00012839307611174815,0.12182493379855602,-1.1241752322816088,0.03897367095552002,3.315443804524352,2.217253343259019e-09,3.3323958411863868
3240.000162944183,0.00012870342073518812,0.12211738000139032,-1.1240256605207732,0.03587859133710279,3.315443804524352,2.053934554351591e-09,3.329736041221112
3239.404162914201,0.00012903943606416563,0.12241991654235856,-1.1229212125780543,0.032167973481479824,3.316548062538451,1.8396549634510578e-09,3.325245606946345
3239.910162939719,0.000129279298714426,0.12265909194694066,-1.1252692559029605,0.032223973474576735,3.316548062538451,1.862793909942766e-09,3.322465933612873
3239.636337920121,0.00012948987037531289,0.12284896602071872,-1.1253570902958236,0.0291351367504961,3.316548062538451,1.6874300292425496e-09,3.318712553260365
3239.4543379014212,0.00012965461955567254,0.12300106564780404,-1.1262664736410433,0.028575243957435895,3.314017362834315,1.6553543810082326e-09,3.315325035008409
3209.706334798597,0.0001297366855006568,0.12196219532727665,-1.1257066095257757,0.02884233171685133,3.314717162829199,1.6953863445122253e-09,3.311778717447916
3239.7283379303117,0.00013000778640418316,0.12334229713542644,-1.125025771935835,0.024525150118734927,3.314017362834315,1.4439048024061464e-09,3.308379075870771
3238.5343378050893,0.00013019501992274926,0.12348661027796949,-1.126541551974193,0.024740137021254584,3.314017362834315,1.4249921645901902e-09,3.304648498437365
3239.786337936268,0.00013030332240490398,0.12362151067310542,-1.1287598941704773,0.024860012578811628,3.314017362834315,1.4704586062895537e-09,3.3010952722321227
3209.518334778899,0.00013040358220326023,0.12258046085458262,-1.1281174761830515,0.025511210626764008,3.313602680203859,1.5143429225589003e-09,3.297341484784748
