ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3270.0001553166658,0.00012599405423094202,0.12065355411318332,-1.129434788299189,0.06350085306608466,3.454176676082976,3.447095597849552e-09,3.3485142671723107
3270.000155316651,0.00012639862114063183,0.12103747724968211,-1.126620402304646,0.057992670956888544,3.454176676082976,3.161316167771946e-09,3.346682512832439
3270.0001644529257,0.00012674714184981908,0.12136857679081764,-1.1270272820992777,0.05532881166259153,3.4528629404443953,3.0284036181023616e-09,3.342557274938695
3270.000164452955,0.00012709563186527652,0.12169941375537849,-1.1281511226151923,0.05291732440141664,3.4528629404443953,2.9096759599019427e-09,3.340207724427762
3270.000164452911,0.00012736617354932537,0.1219574655389613,-1.1272511970919337,0.05049421495881588,3.4516689827397866,2.786723121487523e-09,3.337022264979384
3240.0001629441977,0.00012756529531748951,0.1210415575020555,-1.1302637346853819,0.05191156638370299,3.3164271857243506,2.8975012219841946e-09,3.3336214151723875
3240.000231948914,0.00012776271399753627,0.12122822902742855,-1.130352768197965,0.05028724070116578,3.3177529739834686,2.8159528064373466e-09,3.330205786372339
3240.000337958292,0.00012799961729759285,0.12145075385676553,-1.1318106093090627,0.04851440444170095,3.316548062538451,2.7261116401665653e-09,3.3260319652825263
3270.0003410875215,0.00012822427247899593,0.12277294194661537,-1.130053598603227,0.04328949793711768,3.450475025035178,2.4232681849367973e-09,3.322175948239881
3269.9783410853997,0.00012834175122845468,0.12288374368102727,-1.1312606484993948,0.04266274719412165,3.450475025035178,2.392444417598625e-09,3.318982853043758
3240.000337958074,0.00012850340861441723,0.12192586801639241,-1.1296157835357297,0.04273446443175146,3.315443804524352,2.4202920891062782e-09,3.315682295912141
3240.000337958336,0.00012870185347059332,0.12211366945160214,-1.130048945427596,0.0416982385913011,3.315443804524352,2.368979101970667e-09,3.313166148881836
3240.000337958336,0.00012891102278743557,0.12231012227580554,-1.131627965068665,0.040546770328974496,3.315443804524352,2.3102902389687727e-09,3.309924445648735
3240.000337958423,0.00012911113665777158,0.12249890476127716,-1.132897213919299,0.039383156741536036,3.315443804524352,2.2522393881895407e-09,3.3064063556085825
3240.0003379582777,0.00012918446658555566,0.12256740908243868,-1.1344008527008673,0.03890225747829263,3.315443804524352,2.2280578479462193e-09,3.3031670939682343
3240.000337958307,0.00012926783898597165,0.12264608813174682,-1.1350992107153302,0.03827479231072628,3.315443804524352,2.1976224123446897e-09,3.30047744780721
3240.0003379582777,0.00012944707508996044,0.1228147982834299,-1.136084690893754,0.037536424610115526,3.315443804524352,2.1590756060394274e-09,3.298110798898379
3240.0003379582486,0.00012961025763249073,0.12296953547740744,-1.1369164773937597,0.037202081431451636,3.315443804524352,2.1450842701938523e-09,3.295289791085884
3210.000334829092,0.00012967704316764478,0.12190988648069286,-1.1352365518695127,0.0379029002403014,3.314717162829199,2.2038426935098025e-09,3.292712780518256
3209.8983348184265,0.00012982136156193083,0.12204454678783283,-1.136488733603854,0.037115429554537976,3.314717162829199,2.1635953004997284e-09,3.289228258281114
3210.000334829092,0.00012993238135841094,0.12214810340048497,-1.137727796015501,0.03700703375483245,3.314717162829199,2.160745745907497e-09,3.2861257074825048
3209.902334819082,0.00013007830191335103,0.12228280923173399,-1.1350852428616125,0.03462689309352152,3.314717162829199,2.024876639370389e-09,3.283334743933919
3210.000334829034,0.00013019537069908406,0.12239492849583952,-1.135220828931003,0.03364381615703352,3.314717162829199,1.9759341096242455e-09,3.280650514435766
