ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3240.0001538917495,0.00012775273325186414,0.12122691047514972,-1.1224445964840508,0.05254858914639079,3.3165480625384505,2.93195126619416e-09,3.334903213017035
3270.000155316664,0.00012833169781698185,0.12288392900650677,-1.1234008050266469,0.04648666129372095,3.4516689827397866,2.5941673777429333e-09,3.3309029727418342
3269.7341644396074,0.00012873980988669815,0.12326576173448774,-1.1244613871269578,0.043527577474458935,3.4490147439177963,2.4366079099491304e-09,3.325145508928357
3240.000162944205,0.00012899539548341606,0.12239808140955098,-1.1243081970959166,0.042422999255594104,3.31664871596937,2.4122161277750025e-09,3.3225947901304806
3240.0001629442413,0.00012922216117184116,0.12261161496911062,-1.1249222582902094,0.040752793144393284,3.31664871596937,2.324596323539653e-09,3.319462505305853
3239.2741629076045,0.0001294640290047942,0.12282307074714292,-1.1261607702170175,0.039985416225947965,3.315443804524352,2.270567130914786e-09,3.316107817984483
3240.0002650230163,0.0001296521452880108,0.12301624873670149,-1.1276211715489775,0.03788767018186778,3.315443804524352,2.179161612492023e-09,3.31193069074178
3239.8203379395272,0.00012984457453050127,0.12319451122172728,-1.1290098873213592,0.03822666571263532,3.315443804524352,2.1989321876329214e-09,3.308111010201282
3239.588337915804,0.00013009462821352428,0.12342472310984787,-1.1256854851724567,0.03397976134820441,3.316548062538451,1.9590470824380574e-09,3.304501349756811
3240.000337958423,0.00013026611432742817,0.12359647118671965,-1.1284215465036949,0.034189829775834395,3.316548062538451,1.986291790860072e-09,3.301047545632322
3239.03833785819,0.00013041975306080634,0.12371789035776158,-1.1314034774383184,0.03476179164858739,3.316548062538451,1.9969707629874414e-09,3.2970565390953244
3209.7743348051154,0.00013051291747862842,0.12269302406712072,-1.1304184692932238,0.03557440961094434,3.314717162829199,2.0822940268693325e-09,3.292647664987115
3239.7903379359923,0.00013076225694261452,0.12405940175443832,-1.1319358010154417,0.03310854535741927,3.316548062538451,1.9306458752601314e-09,3.289004273664684
3209.5843347861082,0.00013085273952823443,0.1230074918571346,-1.131542971124631,0.03416270874944296,3.314717162829199,2.0047206495173706e-09,3.2848653226045728
3209.936334822298,0.00012958636713977868,0.12182479421524206,-1.1310004034540901,0.0296654883496888,3.314717162829199,1.7504743959078124e-09,3.28143669372979
3209.572334784636,0.00013110290378930934,0.12324117096231267,-1.134026067990147,0.033869916326552924,3.314717162829199,1.9936201832710923e-09,3.277177614799261
3209.256334750913,0.0001313195047971484,0.12343458963551986,-1.1327786576929524,0.031900958628960724,3.314717162829199,1.874468618237611e-09,3.272157708909233
3179.074331603333,0.0001313760015387462,0.12234569497577388,-1.1356508741860105,0.03506185582991035,3.3129768862870512,2.0704873713885228e-09,3.267466574814856
3178.4703315401566,0.00013147447289717614,0.12242181760891846,-1.1352253453754582,0.03432465217664892,3.3155548887893946,2.013320853963171e-09,3.26308381487766
3179.4203316391213,0.0001316716496592257,0.12262946942766705,-1.1351824686605336,0.03348614589371635,3.3155548887893946,1.9959042123458834e-09,3.2581568535475
3209.5683347834274,0.0001318929607162551,0.12397954396336616,-1.1377829082281905,0.031822156207455626,3.314717162829199,1.8927079926163885e-09,3.2531361258056655
3179.502331648022,0.0001319591595222386,0.12289732868636345,-1.141169149126941,0.03435264059874863,3.3155548887893946,2.056074845068113e-09,3.249100162333576
3179.1283316080226,0.00013208653724642563,0.12300705407864869,-1.1426765781293273,0.034632830921053244,3.3155548887893946,2.0651927189406824e-09,3.243837092095403
3179.296331626363,0.00013226203830884935,0.12317300266468127,-1.141598476119141,0.0331572840709514,3.3155548887893946,1.9873936802184637e-09,3.2386199563602727
3179.3543316323194,0.00013241627421276214,0.1233237585973309,-1.141685965622286,0.032370909960002,3.3155548887893946,1.9525614631006584e-09,3.2336108037194844
3209.3283347589895,0.0001323632575674337,0.12441557796694899,-1.136504815317303,0.02816843203105108,3.314717162829199,1.6858463891893123e-09,3.2260104217009835
3148.3663283996284,0.00013268122075689586,0.12239151039649461,-1.14608353941756,0.03448078219604436,3.313933298822023,2.0657474484250752e-09,3.2206724925179024
3149.276328495762,0.00013278061088033561,0.12250546298437653,-1.1481674868903378,0.03455227072806955,3.313933298822023,2.099902235086792e-09,3.215809971396891
3149.7603285454097,0.00013299502331594012,0.12271261835167985,-1.1470243590109876,0.0334659986329874,3.313933298822023,2.0516082323234944e-09,3.210807550997586
3149.7543285450665,0.00013318553754015065,0.12288798046849977,-1.1476361255794278,0.03298847994645721,3.313933298822023,2.0261753611569665e-09,3.2062620941432
3148.7943284449284,0.00013335984708095027,0.12304045255356785,-1.147247545095,0.03132295592921034,3.3152966093903613,1.921001118034959e-09,3.201405269184841
3118.440325278847,0.00013338069834036164,0.12188748853710689,-1.1501322462727432,0.034992661493763635,3.3150375528573504,2.137269823847823e-09,3.1967332683748366
3117.774325207807,0.0001335265798937543,0.1220135239027229,-1.1494267514520764,0.033513123943934915,3.3150375528573504,2.041771516512984e-09,3.1923784112585465
3119.7763254176825,0.00013360243647762322,0.12211322384522923,-1.155238593369229,0.03464650411717501,3.3150375528573504,2.152516644641845e-09,3.188174618190918
