ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3180.0001510419024,0.00013092944302589766,0.12204417081709383,-1.1547257206108599,0.12257974807031843,3.314204319441322,7.1133038827783534e-09,3.242801040406631
3180.000151041895,0.00013113243073151063,0.12223201318418754,-1.1499934136693923,0.12068385340955835,3.3118519879362407,7.001929444159688e-09,3.245226802585857
3180.000159926727,0.00013151703848858476,0.12259307834945454,-1.1561004360055005,0.12266883286559992,3.314204319441322,7.157428593576435e-09,3.2453853338102223
3180.0001599267125,0.00013152303067072207,0.1225970784882844,-1.150253273586925,0.12046307570295839,3.313079421090511,7.0142596784290214e-09,3.245565847488745
3180.0001599267416,0.00013182741269662825,0.12288285103115683,-1.1543495596446733,0.12193187676973545,3.3118519879362407,7.128810300803701e-09,3.2443642534924297
3180.0001599268,0.00013211932569614937,0.12314881642299907,-1.1522355902401873,0.1186869182425371,3.313079421090511,6.947073142070646e-09,3.2432837171759727
3180.0001922689844,0.00013220597609672007,0.12323504768043142,-1.157439494810959,0.12191838991605593,3.3129768862870512,7.158661559614704e-09,3.2419795825013598
3180.0003316998773,0.00013232115785087307,0.1233418088808447,-1.1560017268756548,0.12102220901530869,3.3118519879362407,7.1099342787896144e-09,3.240290634185656
3179.876331686697,0.0001324619512269038,0.12347098192301266,-1.155683141568546,0.1200650004217166,3.313079421090511,7.060028551867094e-09,3.237848056002466
3180.0003316998773,0.00013264100610345435,0.12363715569424465,-1.1551629909854517,0.11920183114107949,3.313079421090511,7.01927211543034e-09,3.235562948220349
3180.0003316996153,0.0001327376202185377,0.12372600768019565,-1.1545561606315433,0.11834022118495645,3.313079421090511,6.972118445893991e-09,3.2329710507971168
3179.506331647979,0.00013289439416252198,0.12387032842936845,-1.1560845622058389,0.11804105636418821,3.313079421090511,6.9662456713060706e-09,3.230661350771757
3180.0003316999064,0.00013306161412400978,0.12402718268271519,-1.1558583564930995,0.11773054836614748,3.313079421090511,6.958413038919876e-09,3.2279977903606487
3179.898331689241,0.0001332143226072838,0.12416746913608832,-1.1576535968862296,0.11734781946230043,3.313079421090511,6.947838608294746e-09,3.2253545511519373
3180.0003316998773,0.00013384308964611502,0.1247788773707746,-1.1730229255670277,0.1320763943325674,3.3129768862870512,7.919099831239341e-09,3.2222316255486403
3180.0003316998773,0.00013354512824903013,0.12447478982371553,-1.1609859479624716,0.1168823952601376,3.314429990438584,6.946897789163079e-09,3.21971659415256
3150.0003285706334,0.00013353482809960558,0.1233089752108947,-1.1577998334526427,0.11762223943706826,3.313933298822023,7.047713681645832e-09,3.21677182030707
3149.938328563934,0.00013368945018441174,0.12344966651867315,-1.1600202212097106,0.1170952074319811,3.313933298822023,7.030066845884673e-09,3.213753702042642
3150.0003285706043,0.00013383187647698482,0.12358111653447992,-1.1609058975816922,0.11694397737198428,3.313933298822023,7.031704870735465e-09,3.211139269512802
3149.5283285221085,0.00013398135618810476,0.12371688797075586,-1.1627009127679317,0.11650292455934295,3.313933298822023,7.017155628944469e-09,3.2081943049268906
3150.000328570546,0.00013413347493743116,0.12385801140785917,-1.1651154206610426,0.11654650129773722,3.313933298822023,7.035377353083001e-09,3.206132115891112
3119.6183254010975,0.0001344373100197187,0.12296834582479456,-1.1636788527613007,0.11509782782964333,3.315037552857351,7.024492699247726e-09,3.201796285070257
3150.0003285706043,0.00013431285124437085,0.12402135178361876,-1.162487510223964,0.11462587394811313,3.313933298822023,6.92397509054784e-09,3.1991642428898133
3149.9043285603984,0.0001344575999463627,0.12415352489472009,-1.1658585446975978,0.11470698919860361,3.313933298822023,6.9449716786955e-09,3.19638522683865
3149.124328479171,0.00013457847374054446,0.12426276516284086,-1.1671951630659672,0.11468660619708808,3.313933298822023,6.951317915915622e-09,3.1927939753653978
3119.6463254047558,0.00013462820366873425,0.12314358917897456,-1.166298192139469,0.11543477468784043,3.315037552857351,7.064202787455372e-09,3.1904783706499544
3119.4403253829805,0.00013478754994009158,0.12328852991712747,-1.168073929883818,0.11507736275889639,3.315037552857351,7.055476636530002e-09,3.187494206096595
3119.436325382383,0.00013494370001735541,0.12343099728685773,-1.1715188243153793,0.11513299618275245,3.315037552857351,7.076655702056881e-09,3.184851117847631
3119.5943253990263,0.00013505058597661925,0.12352807463064022,-1.1724461636146037,0.11461937292342565,3.315037552857351,7.054515695171177e-09,3.182305608881837
3119.284325366898,0.00013500210862185067,0.1234799582288386,-1.1658353786072195,0.1119424821991988,3.315037552857351,6.8709045997292656e-09,3.1796761485569927
3119.7863254193217,0.00013515634017095316,0.123621602129119,-1.1693447202874614,0.11224018838760667,3.315037552857351,6.906556783850336e-09,3.176835576119927
3119.988325440383,0.00013533806812177437,0.12378829046764821,-1.1717522293033145,0.11238703957927032,3.315037552857351,6.932153333380732e-09,3.173855055899522
3119.4903253884404,0.00013545522555786854,0.1238926214712089,-1.173508902856123,0.11215093816407032,3.315037552857351,6.925027936513741e-09,3.17131200156494
3089.1603222245467,0.00013544758853269864,0.12271094211915093,-1.1712734784874186,0.11292720809668716,3.3136427915158206,7.0312921783136346e-09,3.169078577508139
