ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3180.000151041895,0.00013234016247402728,0.12335058021206581,-1.1508092501946676,0.11622365654495165,3.313079421090511,6.812424272389112e-09,3.2402026790930183
3180.000151041895,0.00013276058007587307,0.12374352010264913,-1.1558172304815924,0.1173953633693179,3.313079421090511,6.917565775336942e-09,3.242569409173178
3180.0001599267125,0.00013296411169964694,0.12393400597894175,-1.153580045260683,0.11709974051843579,3.313079421090511,6.906157899739297e-09,3.241245423133412
3180.0001599267052,0.00013312331197638612,0.12408188534307578,-1.1507345863367318,0.11589443210274299,3.313079421090511,6.838243577284328e-09,3.24046667462904
3180.000159926698,0.00013344294152461945,0.12438215622078112,-1.155878058062137,0.11774805084396507,3.313079421090511,6.978749788167759e-09,3.239497770822481
3180.0001599268144,0.00013354919774817797,0.12447999332876028,-1.1523881663274995,0.11608838906243309,3.313079421090511,6.879028805437179e-09,3.237907930428873
3150.0003285706043,0.00013368205719474786,0.12344704774216404,-1.1541662177944472,0.11809350692980729,3.313933298822023,7.0742732606141074e-09,3.23520059774577
3150.0003285707207,0.00013386203878668824,0.123613286195799,-1.1546067173582337,0.11804326374908788,3.313933298822023,7.083720321688682e-09,3.233567101232502
3180.0003316999064,0.00013424064359931714,0.12512327830882977,-1.1573460132067215,0.1158207107628117,3.314429990438584,6.913952666683153e-09,3.231106248272027
3150.000328570575,0.00013421212706918624,0.12393341103877673,-1.1541083647627133,0.11587219206191988,3.313933298822023,6.972029211050521e-09,3.226261296600205
3149.8363285534724,0.00013451195470616636,0.1242100198863458,-1.1588205344919509,0.11678452188188201,3.313933298822023,7.0547041751208475e-09,3.224432197403158
3149.6483285342983,0.00013466752718216025,0.12435142536274897,-1.1580815193009877,0.11536989154821982,3.313933298822023,6.976240729837391e-09,3.2201079020765517
3149.4123285092937,0.00013491230759563042,0.12457688101930961,-1.1611374688801626,0.11583802748141804,3.313933298822023,7.024260777591087e-09,3.216865122004934
3149.9563285662443,0.00013500668426331825,0.12466362555107313,-1.1575334214540143,0.11420896610762568,3.313933298822023,6.92478168560027e-09,3.2143442795871304
3149.938328564196,0.0001352728931023576,0.1249086927400044,-1.1613092820979423,0.11446652960950254,3.313933298822023,6.963353395517214e-09,3.209520445321451
3149.838328553451,0.00013546058236165985,0.1250821736097668,-1.1645591852147728,0.11539428878949498,3.313933298822023,7.038027368681665e-09,3.205826421616076
3149.7743285474426,0.00013554632294919417,0.1251590675308921,-1.1598332751743343,0.11318769884535741,3.313933298822023,6.897262175061128e-09,3.201894234014485
3149.7903285489883,0.00013572016915314416,0.1253205429175141,-1.1646257790452454,0.11420260949964751,3.313933298822023,6.9804594367758804e-09,3.1982770908649356
3149.8103285505204,0.0001359113978324427,0.12549413849561064,-1.1645581171085715,0.11338989752637284,3.313933298822023,6.9383769172180705e-09,3.194826517964819
3149.9143285620958,0.00013609036464185732,0.12566147189758506,-1.1658706412370508,0.11355164431321127,3.313933298822023,6.964318895941692e-09,3.1904091454846197
3119.4003253787523,0.00013622192463274977,0.12460188460655257,-1.1683747576772072,0.11513490057166459,3.315037552857351,7.1383566877338896e-09,3.1864920438041193
3119.0563253428554,0.00013629718991503174,0.12466806602167659,-1.1644490432989922,0.11390785715898585,3.315037552857351,7.055210931260423e-09,3.182488885238989
3119.1423253520043,0.00013654358690951685,0.12489193974257065,-1.1678422084109126,0.11412770718477896,3.315037552857351,7.0889225446383434e-09,3.178644717722573
3118.812325317529,0.00013674304442000602,0.1250703993258974,-1.1717686350401553,0.11474080773877747,3.315037552857351,7.142221067641655e-09,3.175081103073188
3119.236325361242,0.00013685740225041025,0.1251776595747243,-1.1680502261991093,0.113029484342839,3.315037552857351,7.038932116971126e-09,3.170771832314588
3119.010325338051,0.0001370230971429814,0.12532823058530865,-1.1732958492316348,0.11382530264224791,3.315037552857351,7.109020081325252e-09,3.166928038035478
3119.7103254114627,0.00013715118050572814,0.12544685875252032,-1.1699895231578765,0.11231128340199124,3.315037552857351,7.017998710679108e-09,3.163533517378065
3089.284322236723,0.00013726797676129004,0.12435508908679267,-1.1710706848005783,0.11342502787255619,3.3136427915158206,7.165068088925593e-09,3.159826274771319
3088.9803222054034,0.00013747831499068391,0.12455185802151093,-1.1751039491929238,0.1139638195979057,3.3136427915158206,7.213484508437325e-09,3.1570958951569277
3089.6963222803315,0.00013759022885135975,0.12465569470439171,-1.1754349539271087,0.11346968510203483,3.3136427915158206,7.194112089238262e-09,3.1535630779770227
3118.904325327021,0.00013777289575555603,0.12600589746844343,-1.1736967775780685,0.11053426364773034,3.315037552857351,6.940703633696709e-09,3.15039014738919
3089.790322289162,0.0001377688532594866,0.12481526140292985,-1.172327323549239,0.11145781627000195,3.3162951594749632,7.069888256854029e-09,3.1475146124072255
3088.894322196895,0.0001379816354645099,0.12500364407205303,-1.1761428321438703,0.11169234219864277,3.3162951594749632,7.099454483086443e-09,3.1439862912399623
3089.126322221011,0.0001381037960570753,0.12511367589548525,-1.1792130866915784,0.11149491907823202,3.3150323195950886,7.1015968722817735e-09,3.1407765983260068
3088.920322199352,0.00013817947900630716,0.12517952127432924,-1.1748233877056988,0.11042448802451703,3.3162951594749632,7.025220603420337e-09,3.137460672276884
3088.5543221607804,0.00013836086002695186,0.1253421794135465,-1.176817338245405,0.10982518966489914,3.3162951594749632,7.0010787404172784e-09,3.134123873718127
3059.0563190840185,0.00013845015679600804,0.12422450682716876,-1.1776973325394726,0.11124552557493618,3.315033748878513,7.166312887143973e-09,3.1308381676298027
