ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3180.0001510419024,0.0001310483928102446,0.12213074400894008,-1.1510475278313381,0.1073699256103858,3.315554888789395,6.2345640663307175e-09,3.2528857465920695
3180.000151041888,0.00013127231146968456,0.12233947631915895,-1.149506427886226,0.10699047590234752,3.315554888789395,6.219999566455735e-09,3.2533335287041556
3180.000159926727,0.00013157159042978615,0.1226186127679416,-1.1503078175450385,0.10708898155530708,3.315554888789395,6.242889067551557e-09,3.2530798407332333
3180.0001599267125,0.00013174975417794472,0.12278231688249178,-1.1459657664968623,0.10408210445015936,3.315554888789395,6.068677433854776e-09,3.2517177357988842
3150.0001584180354,0.00013195208086005922,0.12182863175014039,-1.1482779774846255,0.10604635128274327,3.315172311534353,6.254768393301819e-09,3.252368032721899
3179.1701598850195,0.00013227406344515008,0.12326963913397428,-1.1512466786713114,0.10532608397673308,3.315554888789395,6.176039811684086e-09,3.248229187297497
3179.974293904117,0.0001324805285459432,0.12346215486114645,-1.1518246378906725,0.10516130516874213,3.315554888789395,6.181667235160626e-09,3.244107319078641
3179.680331666488,0.0001326210952397984,0.12359085337744735,-1.1492427077015384,0.10365282512942939,3.315554888789395,6.091518724787014e-09,3.239448003819175
3179.930331692958,0.0001329068645572102,0.12385964596938272,-1.1530569000261628,0.10512363435800452,3.315554888789395,6.201988762886056e-09,3.2365289871544043
3149.778328547225,0.00013303749889798,0.12282893519083771,-1.1540405039259711,0.10661862247167193,3.315172311534353,6.355370853036218e-09,3.230648521590172
3150.000328570575,0.00013321440890739082,0.12299282634607425,-1.1535945667490737,0.10632261260422687,3.315172311534353,6.3478633984420635e-09,3.2245456470309777
3149.9063285608136,0.0001334009929098539,0.1231648109946948,-1.1558746975737,0.10685536026666392,3.315172311534353,6.39316398273452e-09,3.220330504390733
3119.9583254373283,0.00013362051167559186,0.12221181003485175,-1.1589875974837314,0.10952810920915339,3.315037552857351,6.632807325305422e-09,3.21411606754381
3118.7963253156922,0.000133874393039149,0.12244001376716142,-1.161786074876708,0.11057846577870768,3.315037552857351,6.710037935140086e-09,3.208587796703017
3147.4663283060654,0.0001345799705802805,0.12422226360112858,-1.1620508727963175,0.10403720607992696,3.316535622102691,6.297591580968861e-09,3.2005393350943985
3120.0003254413023,0.00013440108557309793,0.12292608645423485,-1.1647376362446797,0.11027145239964777,3.315037552857351,6.732939690453781e-09,3.194124326122642
3119.326325371454,0.00013466608021572932,0.12316709359910094,-1.1674930569119912,0.1109848388303781,3.315037552857351,6.79512618258452e-09,3.1864697459974467
3089.968322308676,0.00013488156199824045,0.1221981924128803,-1.1696812808995463,0.11260487087775337,3.3136427915158206,6.979242804244038e-09,3.178977626435141
3088.5003221556544,0.00013521647120959311,0.12249577407637037,-1.173023969077338,0.11296342532662713,3.3136427915158206,7.020103643977944e-09,3.1722406079836682
3119.1363253509626,0.0001355430568596575,0.12396450781120899,-1.173267989028042,0.1101141765240237,3.315037552857351,6.7986020893898535e-09,3.164771546655003
