ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3210.0001524668114,0.00013059855436038298,0.12286091195354451,-1.1583711898236,0.11968906999250535,3.3159332308616714,6.8722859577452755e-09,3.266668529924858
3210.0001524668187,0.00013062707779971922,0.12288918554133771,-1.1548813317213573,0.11955079667622645,3.314595166785339,6.8573141369272226e-09,3.267656143103161
3210.0001614354405,0.0001308998831441006,0.12314809768963271,-1.1563209096872769,0.12035342780069623,3.3159332308616714,6.9239174238522664e-09,3.26613089212321
3210.0001614354696,0.0001310445919183132,0.12328942172089707,-1.1529912035095964,0.1219904744997135,3.3133790987528675,7.018351338188541e-09,3.2646218431146887
3210.0001614354114,0.00013116846044536275,0.12340081419753263,-1.152046430373036,0.11907888146825986,3.3147171628292,6.855952261498489e-09,3.263101498091362
3210.000161435906,0.0001313811243830032,0.1235997365933573,-1.1532792429657575,0.11856656516985509,3.3147171628292,6.841204812674927e-09,3.2609461701794427
3210.000334829121,0.00013148371539369925,0.12369489756661853,-1.156455724298233,0.11821437526670589,3.3147171628292,6.835724125454484e-09,3.260371659439293
3210.0003348269674,0.00013176217337221462,0.1239597857351485,-1.1563729800778613,0.11945830680613892,3.3147171628292,6.923124867339792e-09,3.257680119124078
3209.660334793851,0.0001318617501005101,0.12405050237443153,-1.15417042349973,0.11778565411620674,3.3147171628292,6.826136718323871e-09,3.253650161977677
3210.000334829092,0.0001320837860993876,0.12426053346392651,-1.1583112029477267,0.11841945946787735,3.3147171628292,6.886864803454403e-09,3.251416764671355
3210.000334828219,0.0001322125352166488,0.12438116308818631,-1.1580829667454373,0.11821869569684704,3.3147171628292,6.881807912874549e-09,3.248149151214193
3180.0003316998773,0.00013235529693703376,0.1233731536370649,-1.1563103508127572,0.12066976227942948,3.313079421090511,7.09446138191179e-09,3.246367258566488
3180.0003316999064,0.00013235267273489359,0.12336599782408265,-1.156513457856921,0.11835681174749338,3.313079421090511,6.959087983859018e-09,3.243142263647461
3179.824331681215,0.0001325238603994487,0.12352468957201329,-1.1567298673161492,0.11788460181124237,3.313079421090511,6.9409674410901285e-09,3.2384765559777833
3180.000331698917,0.00013269570064511186,0.12368332223516769,-1.1627473006330586,0.11780965464369779,3.313079421090511,6.961450293971471e-09,3.2362378074815568
3179.364331633522,0.00013288448947164718,0.12386000486734162,-1.1609929714825944,0.11833386148582709,3.313079421090511,6.998187916770698e-09,3.233988933158634
3180.0003316999064,0.0001330450827804259,0.12400916982104233,-1.1608387047474906,0.11725067972021798,3.313079421090511,6.943884375340743e-09,3.229595560923261
3180.00033169979,0.00013323116033568588,0.12418293540047379,-1.1634421254604284,0.11747990011994863,3.314429990438584,6.975156437088188e-09,3.226534790912408
3179.89833168895,0.00013327689237946846,0.12422271329207425,-1.1607106133699885,0.11569019942801495,3.314429990438584,6.8649471042782785e-09,3.2232910418042002
3179.5963316577836,0.0001334546104545328,0.12439117161556447,-1.161704967509723,0.11723790490214468,3.314429990438584,6.968636639131079e-09,3.2200636804688845
3150.0003285706043,0.00013349285059098502,0.12326867460195683,-1.1620546682059743,0.11718689301111158,3.313933298822023,7.034231018482907e-09,3.217628079721273
3149.5423285232973,0.00013362660097381734,0.12338842545879633,-1.1615889246278757,0.11608104093098012,3.313933298822023,6.971718227241012e-09,3.213607794648302
3150.0003285706625,0.00013372434656569476,0.12347744499410188,-1.1645011268705636,0.11474178508990596,3.313933298822023,6.9059732597267445e-09,3.209993872342663
3149.844328554289,0.0001338105350055829,0.12355703068075118,-1.1606663386579714,0.11410794641857264,3.313933298822023,6.863437060506588e-09,3.2076673708058006
3150.0003285706625,0.0001340541994840621,0.12378020684230955,-1.1617048853949596,0.11300769067509324,3.313933298822023,6.814235478632237e-09,3.203430314070638
3149.63832853263,0.00013426109671339534,0.12397214351956153,-1.1677145662418795,0.11521510555756614,3.313933298822023,6.9700709422746385e-09,3.200614290117052
3119.512325390824,0.00013430405804194413,0.1228493457614814,-1.1680508906520253,0.11637348791436829,3.315037552857351,7.109918970559625e-09,3.197020176815594
3119.1663253543084,0.00013426248781146362,0.12280841755120706,-1.166415359457164,0.11622209525768969,3.315037552857351,7.090693114499663e-09,3.193428615227459
3149.692328538804,0.00013457259099914268,0.12425571123476464,-1.1681963473527548,0.11262556671544481,3.313933298822023,6.8318738876021706e-09,3.1909293781453445
3119.324325370544,0.0001345768685466493,0.12308115657627022,-1.1660861251057728,0.11340063052822268,3.315037552857351,6.945695623215436e-09,3.187109097160238
3120.0003254414187,0.00013482026923245622,0.12331546281616297,-1.172199590799553,0.1128625885394618,3.315037552857351,6.934278508053371e-09,3.1835260001653363
3119.456325386651,0.00013482729328372837,0.12331922716020262,-1.167990861100546,0.11250297899203636,3.315037552857351,6.898765280603529e-09,3.181308801492107
3119.63832540391,0.00013511387933904295,0.12357964404103226,-1.1704568399652708,0.1110103111728067,3.315037552857351,6.830377853209442e-09,3.177074453700493
3118.9903253355296,0.00013516208736790876,0.12362411746345432,-1.1729837941844232,0.11200828316562526,3.315037552857351,6.899262156014088e-09,3.174705100886911
3119.126325350255,0.00013514327836694224,0.12360321649760954,-1.1678400757923435,0.10992801885260632,3.315037552857351,6.757191921326744e-09,3.171985420573189
3119.480325386394,0.00013504428498670867,0.12351224619360616,-1.1700741014051363,0.10918053808993905,3.315037552857351,6.713680751538197e-09,3.168776047581109
3119.16832535516,0.00013542545580269813,0.12386004320466616,-1.1748166691118527,0.1104349527124235,3.315037552857351,6.817908925537891e-09,3.1669932486321333
3119.652325404808,0.00013557441994784352,0.1239961782810609,-1.172994090131147,0.1084327172418124,3.315037552857351,6.702143068568766e-09,3.1627860998626036
3088.7823221855797,0.00013557634221587515,0.12282301258643982,-1.1740137692589026,0.1102236565490332,3.3162951594749632,6.8784781111923855e-09,3.159832580518933
3119.7303254139842,0.0001357368976265958,0.1241433633550584,-1.1739109020599707,0.10761065279862683,3.315037552857351,6.661685377859335e-09,3.157041270273709
3087.60032206052,0.00013585042492481554,0.12305940159585628,-1.1730731845300175,0.10910955670774256,3.3162951594749632,6.807085220486841e-09,3.154440286167401
3088.858322193031,0.0001358419944536111,0.12306045074422686,-1.1747440138580614,0.10837343061382368,3.3162951594749632,6.7784546851154736e-09,3.15173468728719
3089.7443222851725,0.00013600346955391435,0.12320821272377717,-1.1773898388368256,0.108437474853714,3.316295159474963,6.79955287627299e-09,3.14867827164442
3090.000322312,0.0001359702932783372,0.12317752615678845,-1.1789748079476816,0.10760289792089882,3.316295159474963,6.749880046411746e-09,3.1459324139709492
3088.6803221740993,0.000136101647803017,0.12329011861687555,-1.1753628300527619,0.10692452254900496,3.316295159474963,6.698662256209491e-09,3.144095416612547
3088.550322160241,0.00013622874500137175,0.12340280176329482,-1.1742301352686335,0.1055317872432746,3.316295159474963,6.6142519287888695e-09,3.140941552338326
3088.9203222002834,0.00013636903997112418,0.12353146730596991,-1.178798277686647,0.10646530156317006,3.316295159474963,6.692297454367916e-09,3.138140889460447
3059.5443191361846,0.00013639028204474258,0.12237291512168623,-1.1780384106271946,0.10762322423226486,3.315033748878513,6.833017454134717e-09,3.1354503935085742
3059.5063191318186,0.0001365087847694181,0.12248212237058928,-1.1795876885451682,0.109661143425372,3.315033748878513,6.971994283721467e-09,3.1326768619433567
3088.538322160137,0.00013650763453078063,0.12365213495698546,-1.177351820080047,0.10425581534444647,3.316295159474963,6.555408033564159e-09,3.1305439530392776
3089.596322269994,0.00013670527793415886,0.12383595841571925,-1.179206474004011,0.10371106231529068,3.316295159474963,6.542786419241561e-09,3.127953215603434
3089.0563222132623,0.00013669499904663375,0.12382039019707353,-1.1813579727816998,0.10288533932574095,3.316295159474963,6.489192626434412e-09,3.1252632429966902
3059.530319132842,0.00013678285524965425,0.12272080152738336,-1.1810240232500797,0.10508392496004017,3.315033748878513,6.699126728211893e-09,3.123841780144315
3058.8423190625617,0.00013690969452153672,0.12283159960938135,-1.1812934243597761,0.1046688978892843,3.315033748878513,6.676908064192642e-09,3.120877841384414
