ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3210.0001524668187,0.00012980881584515096,0.12210466148752576,-1.1425999181008548,0.10842561162400151,3.31360268020386,6.151203225718317e-09,3.286698588867459
3210.000152466797,0.0001302343524221391,0.12250310300762546,-1.1434962771390782,0.10709672042038686,3.31360268020386,6.099898039334879e-09,3.28851418166721
3210.0001614354696,0.0001305193128252594,0.12277020141718649,-1.1437402137894268,0.10618681199462315,3.313602680203859,6.064004534599867e-09,3.286452231038274
3210.000161435455,0.00013075658673433404,0.12299323887148259,-1.1427597266301066,0.10531661928872053,3.313602680203859,6.02533550796635e-09,3.285288034569364
3239.7661629323993,0.0001310565934047241,0.12440766085312184,-1.1441934833295118,0.1036677449504202,3.3141180162652346,5.893332164650363e-09,3.28212710441732
3210.0001614354114,0.000131160824109276,0.12337299818892106,-1.141940340835557,0.10437458747802242,3.3159332308616714,5.990243702694631e-09,3.278532140136446
3210.0003348290775,0.00013137031808383446,0.12356957258379977,-1.1425825144805517,0.1040065665459408,3.3159332308616714,5.981153937512363e-09,3.2750626155258553
3180.0003316998773,0.0001315803595843957,0.12263005390190122,-1.1471833617032052,0.10761924598947342,3.3142043194413215,6.266733362840041e-09,3.271738490009497
3180.00033169979,0.0001317723787718988,0.12280830096314982,-1.1473215294230585,0.10713052256949412,3.315554888789395,6.2488915478363275e-09,3.268490062992351
3179.708331669477,0.00013200247017675461,0.12302158139689066,-1.1496564725746996,0.10769707896608828,3.315554888789395,6.296719417537321e-09,3.264923149773764
3180.00033169979,0.0001321804486366682,0.12318870092836967,-1.1497375286689855,0.10747152509494845,3.315554888789395,6.2951642621317424e-09,3.261064758719075
3180.00033169979,0.00013234208707275387,0.1233388153997023,-1.1489208230892993,0.10688337241643733,3.315554888789395,6.26858206452614e-09,3.2570614405356166
3180.0003316998773,0.0001325565777992722,0.12353868452953289,-1.1509140981862773,0.10719826404526012,3.315554888789395,6.30164034024408e-09,3.25274448757826
3180.00033169979,0.0001328186206215458,0.12378363851195505,-1.155905425761701,0.1086681685995186,3.315554888789395,6.412950228474173e-09,3.248433342874347
3179.4483316421974,0.00013289286133975537,0.12384944661744936,-1.1514622272334656,0.10645047246447673,3.315554888789395,6.274417199411499e-09,3.2433336492795144
3179.764331675193,0.00013309555625587536,0.12403754745775922,-1.1534326302232523,0.10682000828154804,3.315554888789395,6.3102565092040095e-09,3.238465777558458
3149.3323285011575,0.00013325549776262873,0.12303229877530418,-1.1570957556317212,0.10983700333082945,3.313933298822023,6.562209781489076e-09,3.233571057273897
3150.0003285706043,0.00013342971361828568,0.12319627765650738,-1.1566673782437424,0.10897366610139902,3.315172311534353,6.524752988857197e-09,3.228615454500599
3149.5003285174607,0.00013365492738431418,0.12340203937039361,-1.1578802559913508,0.10914602529036481,3.315172311534353,6.5467451667800755e-09,3.223293182469887
3149.838328554295,0.00013392585428374408,0.12365388571829256,-1.1636355285246633,0.11005096516440083,3.315172311534353,6.630482222649427e-09,3.217661762881809
3149.5123285194277,0.00013414878616071745,0.12385505724555966,-1.1642708238452257,0.1093405205965078,3.315172311534353,6.596052392059588e-09,3.212453419856769
3149.2723284940585,0.00013436321345166157,0.1240527410780531,-1.1639194483111073,0.10862388210497129,3.315172311534353,6.5641208555652916e-09,3.2074748602973076
3149.244328491681,0.00013453249239133333,0.12420778022389227,-1.1626524253843904,0.10751577410146294,3.315172311534353,6.503082407081391e-09,3.202356927986519
3119.7943254199927,0.00013471552035415943,0.12321360425858625,-1.1668744616211555,0.1101438579011466,3.315037552857351,6.7459065298516724e-09,3.196899179779324
3119.4003253782867,0.000134945227403836,0.12342213403876771,-1.1682646093244309,0.10956085285882894,3.315037552857351,6.725589926373464e-09,3.1914030664090993
3089.4023222496617,0.0001350957205191834,0.12239050162801872,-1.1682777381150249,0.11137771439663048,3.3162951594749632,6.909337082093653e-09,3.185780384510498
3118.8203253186657,0.0001353510193179669,0.12378883883578447,-1.1700021644623733,0.10889246304148491,3.315037552857351,6.706109133178472e-09,3.181194879088813
3119.7503254152834,0.00013558926201343117,0.12400831096362878,-1.1714428182213352,0.10807651237949159,3.315037552857351,6.675926013108123e-09,3.176126417320285
