ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3270.000155316673,0.00012756652067114012,0.12215913284441175,-1.1294496536167542,0.06263031787146024,3.4528629404443953,3.4397806040350314e-09,3.33459914408176
3270.000155316664,0.00012803353222767895,0.12260187764081146,-1.127859733816554,0.05693903240920436,3.4528629404443953,3.1437882906714142e-09,3.330173250792914
3270.000163265737,0.0001283845478062953,0.12293502401366474,-1.1284188470807575,0.054033789862967176,3.4528629404443953,2.9967221690729563e-09,3.326430872445203
3270.0001644529257,0.00012864597273210687,0.12318284708067569,-1.1298434788246934,0.05241471014535772,3.4528629404443953,2.917171935107681e-09,3.323867860575628
3240.0001629441977,0.00012882671026038427,0.12223902291279806,-1.1332882130707393,0.05402857994742547,3.3164271857243506,3.0418630116321527e-09,3.320901875656469
3240.0001629441977,0.00012904494936843693,0.1224444379523831,-1.1330294592199601,0.05204792360772031,3.316548062538451,2.937472907153694e-09,3.316603148770616
3240.0001629441977,0.0001292520981857282,0.12263951951431687,-1.1346918124378182,0.05098576195024099,3.316548062538451,2.887104590723296e-09,3.313354769381648
3240.000337958394,0.00012944878178981198,0.12282467332127237,-1.1354627357950142,0.04973814933074291,3.316548062538451,2.8238029795459467e-09,3.310132242300482
3210.0003348290775,0.0001295654886272044,0.12181227304329827,-1.1334322419901341,0.048379825097743356,3.3159332308616705,2.7751626858592413e-09,3.307615987696126
3240.000337958394,0.0001297890064168487,0.12314573869128513,-1.1312207218873678,0.04429369894777108,3.316548062538451,2.5270429578333025e-09,3.3043705928529246
3210.000334829121,0.00012993387757452037,0.12215723272391016,-1.1345827437187048,0.046664791957523696,3.314717162829199,2.6912178348512656e-09,3.300743165752224
3210.000334829034,0.00013005019805678648,0.12226540618763304,-1.1354433615745114,0.04560630380355254,3.314717162829199,2.6347535008224393e-09,3.297439864785971
3240.000337958336,0.00013029820582007248,0.12362567543431142,-1.1346071402815918,0.041502599195907056,3.315443804524352,2.3885803468689362e-09,3.294336535269232
3240.000337958394,0.0001304469701452089,0.12376608244509689,-1.1365216424408788,0.04119893265657825,3.315443804524352,2.3758460013723123e-09,3.2908328668543834
3210.000334828772,0.00013044917393140634,0.12263591883595688,-1.1354329214360073,0.03913023086494047,3.3172712949380028,2.2795811149843586e-09,3.288268483705241
3210.0003348291793,0.0001306431222631796,0.12281968948917123,-1.134511394234669,0.039628199389212096,3.3172712949380028,2.31286530343161e-09,3.285592197379829
3210.000334829063,0.00013080247097838928,0.12296872943491383,-1.135813685239788,0.03927151883882105,3.314717162829199,2.297849494803458e-09,3.281852147508407
3209.988334827998,0.0001309345456388728,0.12309207933456075,-1.1377695066847902,0.03931183272944176,3.314717162829199,2.303679816273828e-09,3.278804258464356
3210.000334829092,0.00013107761156531627,0.12322574032282979,-1.1399625640078246,0.039459933456577403,3.3172712949380028,2.315833023804063e-09,3.276036184328203
3180.000331699848,0.00013112325999584937,0.12213290238888848,-1.1379774062168977,0.039310975325286754,3.3129768862870512,2.329518167089405e-09,3.273721486642118
3209.380334764661,0.00013130926789611762,0.1234301049630823,-1.1364057942884367,0.035344672677825234,3.314717162829199,2.0724243096190516e-09,3.269884532486573
3210.000334829092,0.00013141975593374054,0.12354588836503602,-1.1395514997172054,0.03572553570893117,3.314717162829199,2.111713814199885e-09,3.267714370315483
3180.000331699848,0.0001314930284676332,0.12247621353201602,-1.1373167094947036,0.03614493223965328,3.3129768862870512,2.1566493162491916e-09,3.263317172528348
3179.8463316833368,0.00013157178012089,0.12254470807804375,-1.1417405164036913,0.03732557214608929,3.3155548887893946,2.2228658429219484e-09,3.260341844892846
3180.000331699848,0.0001317511974225994,0.12271508189495572,-1.1374125056917466,0.034166929753274816,3.3155548887893946,2.047445677188337e-09,3.256998428844128
