ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3300.0001567415893,0.00012687968968547923,0.12259194931466583,-1.1222241391680878,0.04313081975681486,3.451023368646135,2.366622687443695e-09,3.341949738246666
3270.000155316673,0.00012733857428520067,0.12193155289377786,-1.1206212369632114,0.0408201107805797,3.450475025035178,2.2735631598413527e-09,3.342254189982231
3269.6081633507238,0.0001277127270278767,0.12227706532966878,-1.124145747948291,0.03981656160729334,3.450475025035178,2.2192308223666902e-09,3.3386078296209023
3299.9381659585124,0.0001280960816681088,0.12375888560051428,-1.123626342327579,0.03325848252900497,3.452470494077774,1.8642107541835296e-09,3.336336530398082
3269.8821644471027,0.0001282555806646824,0.12280022744290219,-1.1247006150060828,0.03455949291409981,3.4541766760829753,1.9552927065491816e-09,3.332236770008547
3269.82016444442,0.00012851362512674062,0.12304451063578628,-1.1267005765538596,0.0335167764923794,3.4541766760829753,1.9026810944581685e-09,3.3285913417715087
3268.794164392224,0.00012879805934533443,0.1232911095885426,-1.1271398837022955,0.03201449852940365,3.454176676082976,1.7993345089897059e-09,3.325018719824488
3269.5683410404745,0.00012905618480596692,0.12355544847251523,-1.123799734247173,0.027344779056867205,3.4516689827397866,1.566072041793437e-09,3.322199262284616
3269.5643410400953,0.00012918248355688392,0.12367603588374101,-1.125434652657107,0.0273967334428257,3.454176676082976,1.5723194804345723e-09,3.317934067388101
3269.966341082327,0.00012934192596335397,0.12383673778886779,-1.1271848832130718,0.026570540918743286,3.454176676082976,1.5419369059308693e-09,3.3141070800307912
3238.9923378529784,0.00012948816346799904,0.12283034730335723,-1.126835330056827,0.027191306424997265,3.314017362834315,1.565394891145196e-09,3.310003862206894
3239.314337884716,0.00012968953254921143,0.12302991437682441,-1.129163019680833,0.0273535440946014,3.314017362834315,1.5889305660784545e-09,3.3058608615889487
3238.578337809071,0.000129896751177215,0.12320574250022977,-1.1261214347376391,0.024069667146561294,3.314017362834315,1.3861328007981014e-09,3.3015139428655322
3239.0043378533737,0.0001300018939131044,0.12331637851065425,-1.1300152630970437,0.026232788312390138,3.314017362834315,1.5230567464458091e-09,3.2981024695742462
3208.762334699073,0.00013006830254079336,0.12224751936434337,-1.1306041969238618,0.02785779143623317,3.314717162829199,1.623373384061653e-09,3.293279523965251
3208.3323346549005,0.00013023362984549924,0.12238969247469553,-1.1302637749378055,0.027640527468585866,3.314717162829199,1.5986813452527322e-09,3.288548574765765
3209.1623347412387,0.00013041711205357903,0.12258194276927546,-1.1306792739048583,0.02614891488907025,3.314717162829199,1.5416152406665884e-09,3.283715633956164
3208.978334722051,0.00013055281349440225,0.12270535128727125,-1.1319836260446454,0.026210582819094948,3.314717162829199,1.5427865309052452e-09,3.27846373167087
3209.756334803009,0.00013068666628002454,0.12285039434702082,-1.133857710163977,0.025669971198305275,3.314717162829199,1.5371673110705396e-09,3.273057515209826
3208.472334669903,0.00013084780590585452,0.1229697173472183,-1.1355095517500116,0.026956629746721347,3.314717162829199,1.576835981255936e-09,3.266738909278971
3179.7863316775765,0.0001309087740346116,0.12192584338461858,-1.1350214060708237,0.027676756332902803,3.315554888789395,1.671630225113904e-09,3.260759092420516
3178.7803315724595,0.00013107906599771755,0.1220607373589954,-1.138840499502032,0.02978297928722731,3.315554888789395,1.7676512589701947e-09,3.254755257140705
3179.048331600614,0.00013129535079838155,0.12226779633475024,-1.13670186335859,0.02709551487847872,3.315554888789395,1.6240847842849883e-09,3.248407908577068
3179.432331640157,0.00013141438224197917,0.12238880249986286,-1.140470990632733,0.02820050601056286,3.315554888789395,1.7020987342816863e-09,3.2421631854570867
