ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3270.0001553166585,0.00012665988912183401,0.12129540763157205,-1.1322549486034112,0.06932250620527819,3.451668982739787,3.775765537881868e-09,3.3386652393919523
3270.0001553166694,0.00012712607199984307,0.12173780607038191,-1.1302109691823896,0.06431235377917192,3.4528629404443953,3.518145629084294e-09,3.3376808616924376
3270.000158832634,0.0001273615851611302,0.12196071636460701,-1.128063150241902,0.06062321928847465,3.454176676082976,3.3244441040968235e-09,3.335977283006593
3270.000164453406,0.00012779125708858426,0.12236962334125139,-1.1337248904719661,0.06082355645760544,3.4528629404443953,3.3552209875359394e-09,3.332614708557942
3270.0001644533913,0.00012804976784656151,0.12261439452113262,-1.1342128586854003,0.058013474885903124,3.4528629404443953,3.212159918892504e-09,3.3292799760949703
3240.0001629441977,0.00012812164354268673,0.12157284170189261,-1.1311230044211593,0.056835727746698594,3.3152222742793325,3.1759756130927325e-09,3.3260645119293906
3240.0001629446924,0.00012839317211762923,0.12182934585051483,-1.1322795254687765,0.05562384323425193,3.3152222742793325,3.1184750998930206e-09,3.3227996452193187
3240.0003379565023,0.00012862620831129582,0.12204961620446594,-1.132841185765824,0.05466086752022213,3.3164271857243506,3.0734181849821126e-09,3.319904432341852
3240.00033795739,0.00012867816777825658,0.12209738945147965,-1.1319158398212519,0.05214437268494378,3.316548062538451,2.9365060290491333e-09,3.316606578610973
3240.0003379574046,0.00012893322644252464,0.12233690915599275,-1.1347202401830778,0.05106217216713561,3.316548062538451,2.886491741599384e-09,3.313284621134576
3240.000337958336,0.00012905454657315412,0.12245196558614206,-1.1352282507427578,0.05070154108638012,3.316548062538451,2.870982627359881e-09,3.309899923564586
3240.0003379582777,0.0001292804548064723,0.12266516376281765,-1.1361050133294839,0.04963976358533606,3.316548062538451,2.8188344416748027e-09,3.306779815735271
3240.000337956357,0.00012943641593075563,0.12281187266841041,-1.1376041989251122,0.04898378261792726,3.316548062538451,2.7882678505906806e-09,3.303784512145184
3210.0003348281607,0.0001295518135847752,0.12179957147676325,-1.1344068004826444,0.047929432687689275,3.3159332308616705,2.7557841957837416e-09,3.3011846880658617
3210.0003348289465,0.00012962893325873688,0.12187067834254849,-1.1350312891896686,0.046576352882733915,3.314717162829199,2.682881856150656e-09,3.298324065315486
3210.000334829092,0.00012970681785563643,0.12194318882676526,-1.1357016825143462,0.04590200414367291,3.315933230861671,2.6485733467789015e-09,3.295541551711152
3240.000337958365,0.00012995100448477028,0.12329733434203285,-1.1347654415845583,0.04210997094881184,3.315443804524352,2.418825734090704e-09,3.292795284633789
3240.000337958336,0.00013009157377170141,0.12342955507561434,-1.1358531969285324,0.041485779963206286,3.315443804524352,2.3868425677346287e-09,3.2900910793147773
3240.000337958336,0.00013023024626210907,0.12355989160037853,-1.1372805884239465,0.04070253084704487,3.315443804524352,2.346953855626232e-09,3.28743821299208
3240.0003379584523,0.00013036122187626037,0.12368411425837543,-1.1376359388126445,0.04019418571464766,3.315443804524352,2.3226901737011193e-09,3.284536901045057
