ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3210.0001524668187,0.00013030944371708817,0.12257980701066244,-1.1524383418991495,0.11353581798474857,3.3147171628292,6.490191290802015e-09,3.276766683421768
3210.0001524668187,0.00013039117235175366,0.12265870246789375,-1.1512875436543029,0.11374771968500348,3.3147171628292,6.505857659479269e-09,3.27758335952596
3240.0001629441977,0.0001307601207830984,0.12413534357986653,-1.1499107707348024,0.11039921283827547,3.315222274279333,6.273474004256125e-09,3.274750458502875
3210.000161435659,0.0001311637541093404,0.12338946614071981,-1.1518397827286997,0.11503088984145848,3.3147171628292,6.624150276871747e-09,3.271548235687935
3210.0001614354987,0.00013129937853687958,0.12351199816769716,-1.1537676821552336,0.1127117397115898,3.3147171628292,6.5021432435843436e-09,3.269720105342614
3210.0001614355133,0.0001314541163990778,0.12365633048342847,-1.1528770568809803,0.11171647714396912,3.3147171628292,6.450877135170895e-09,3.2672189996964507
3210.0003348291066,0.0001314364041484265,0.12363744987895821,-1.1526582725407206,0.11031209053687889,3.31360268020386,6.368957013070374e-09,3.263735060369735
3209.8123348094814,0.00013189291961675418,0.12406043275210674,-1.1552387851750292,0.11193926555192862,3.31360268020386,6.498934786378445e-09,3.260232839897734
3210.0003348291066,0.00013207782938660622,0.12424530845500585,-1.1548925958849166,0.1130134341940082,3.3147171628292,6.564254826917766e-09,3.255968085512966
3180.0003316999355,0.00013217415123075964,0.12319203853173694,-1.1569579301405422,0.11496724414873874,3.313079421090511,6.749323691838864e-09,3.252609297109648
3209.632334790891,0.00013239529738320635,0.12454087260228133,-1.1564364533121656,0.11215846714948158,3.3147171628292,6.533437538100782e-09,3.248686364816082
3179.936331693083,0.00013267232852812977,0.12365794675705005,-1.1561883061344238,0.11539731474141367,3.313079421090511,6.800571652883169e-09,3.2438440011420364
3180.000331699761,0.00013267694760196803,0.12365966210933357,-1.1564756123997288,0.1140636486655878,3.315554888789395,6.723454239662232e-09,3.238979990512694
3149.748328543501,0.00013284785753839187,0.12266932862106802,-1.159432975956579,0.11628162590500604,3.313933298822023,6.935017896900703e-09,3.233133871499429
3149.8243285513017,0.00013289345893312593,0.12270977804183995,-1.1603867346849537,0.11581371541591894,3.313933298822023,6.912030673613561e-09,3.2274546814286267
3149.6003285286424,0.00013332378924048598,0.1231084042290802,-1.1608134379595711,0.11655448280409524,3.313933298822023,6.981069766611867e-09,3.223253946468369
3149.7023285396863,0.00013363042773464052,0.12339128463294637,-1.1660688460217943,0.11689536171097303,3.313933298822023,7.031530170305508e-09,3.2168945273923075
3179.956331695372,0.00013388339271219027,0.12478239193473363,-1.1652109766467451,0.11459618958174796,3.314429990438584,6.845892898233027e-09,3.211775652781577
3149.2343284905655,0.00013394099359924136,0.12367132762814714,-1.1632082640477424,0.11453277984561709,3.313933298822023,6.896137992606613e-09,3.2058786453621426
3148.802328446007,0.00013442033623652268,0.12412210122475413,-1.1696097956332792,0.1180182704104013,3.313933298822023,7.150968494833256e-09,3.2001265189203583
3148.7883284444106,0.00013449760190869487,0.12416421355142818,-1.171219880866025,0.11553603592890388,3.313933298822023,7.024411936673278e-09,3.195916833070882
3150.000328570546,0.0001346951763172197,0.12437105316687666,-1.1700345817753641,0.1141178895804449,3.313933298822023,6.934644686645407e-09,3.189695610247665
3119.746325414628,0.0001347485292827306,0.1232507753872971,-1.1753473228904374,0.11502800541297746,3.315037552857351,7.070730257364018e-09,3.1837232020513238
3119.104325347638,0.0001351524237002482,0.12362132278511152,-1.176736855852274,0.11632642483692499,3.315037552857351,7.174590898131224e-09,3.1801105887581347
3089.612322271627,0.00013522842118236816,0.12251823508119565,-1.174278568177086,0.11630515456532024,3.3136427915158206,7.239775875682183e-09,3.1737474899354403
3090.0003223121166,0.0001355153244435338,0.12277919663226079,-1.1775899166697208,0.1161114357744433,3.3136427915158206,7.254817895889617e-09,3.169161140317654
3088.778322184575,0.00013569413276956783,0.12293528421995001,-1.177882524248672,0.11524373275401625,3.3136427915158206,7.204973102662143e-09,3.1636983158209917
3119.7543254154734,0.000135855499429507,0.12426118425180509,-1.1772533477430072,0.11405869613886598,3.315037552857351,7.075388900005031e-09,3.1590912628633583
3089.6243222728954,0.0001359949189795036,0.12320602661563876,-1.179823561480806,0.11371661965696184,3.3136427915158206,7.132438979239832e-09,3.15499502134128
