ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3210.0001524668114,0.0001308847134412493,0.12313109619387534,-1.1556725504724517,0.11937510454436272,3.314595166785339,6.862392250071236e-09,3.259847034028186
3210.000152466815,0.0001311649999465217,0.12339532468602091,-1.1529198481654601,0.11868454086289607,3.3147171628292,6.832055940114826e-09,3.260122897906902
3210.000161435455,0.00013148348759680882,0.1236967195634535,-1.1563020245694682,0.11968029770193225,3.3159332308616714,6.917384004925242e-09,3.2584382743953446
3210.0001614354696,0.00013163382529853966,0.12383755951840558,-1.153870843007333,0.11868493275562327,3.3147171628292,6.861883563617012e-09,3.257049879362386
3180.0001599267052,0.00013181617361201432,0.12286888087405036,-1.1555782983817617,0.12065251632106859,3.3129768862870512,7.055424005709424e-09,3.255111307853326
3180.0001599266834,0.00013195745615356944,0.12300003783688486,-1.153745052557463,0.11979554785544287,3.313079421090511,7.0094747583155574e-09,3.252771421690266
3180.000331699848,0.00013211605128712097,0.12314758089166807,-1.1545389993647373,0.11954423860396086,3.313079421090511,7.005720342762368e-09,3.249584704094646
3210.0003348291066,0.00013238536386538566,0.12454373886332727,-1.1568062519767,0.11791294042178535,3.3147171628292,6.868454994562195e-09,3.247641510414222
3179.598331657704,0.0001324179532832776,0.12342616403454153,-1.1537718330895472,0.1180670757475476,3.313079421090511,6.933789375011481e-09,3.2454384765018722
3210.000334829092,0.00013267062483829885,0.12481021740151503,-1.1568297128668497,0.11661316723480228,3.3147171628292,6.809501258868716e-09,3.243682861424019
3180.00033169979,0.0001326733338951926,0.12366309560967635,-1.1539403535961457,0.11665427542272916,3.313079421090511,6.8688220915106045e-09,3.2410654315604654
3180.0003316998773,0.00013293383586974019,0.12390715272053703,-1.160188971406994,0.11830495371140311,3.313079421090511,6.9963976768522e-09,3.2377902368128804
3180.0003316999355,0.00013312081832116026,0.12408152853711085,-1.1614650088619747,0.11843997523919804,3.313079421090511,7.018111265087838e-09,3.2354692204699735
3150.000328570575,0.00013312651925234973,0.12293428401322597,-1.159063066844976,0.11937981151534738,3.313933298822023,7.133705160884846e-09,3.233151773588868
3180.0003316999646,0.00013333065123746586,0.12427539123753058,-1.1577728594021384,0.11644435335914964,3.313079421090511,6.904311593319167e-09,3.2278406612910993
3180.0003316988877,0.00013347293108058339,0.12440762339202198,-1.1588971192790367,0.11630789707614878,3.314429990438584,6.9073884920173076e-09,3.224340098748102
3179.482331645733,0.00013367840090305465,0.12459773598750129,-1.1616305504287985,0.11642741086043704,3.314429990438584,6.931050276221695e-09,3.22173087266018
3149.7643285458325,0.00013368449932687826,0.12344428404046576,-1.1596713799996219,0.11715399786610178,3.313933298822023,7.032583623692784e-09,3.218888080349665
