ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3240.0001538917422,0.00012822562860518685,0.12168272645318087,-1.1314322302374353,0.06626001722393804,3.315443804524352,3.700142275653567e-09,3.316748504201796
3240.0001538917422,0.00012852794233993584,0.12196527583986777,-1.1306051336717664,0.06063539017744262,3.3152222742793325,3.4032844736130882e-09,3.3172224653823523
3240.0001629441795,0.00012880138752356787,0.12222087850251252,-1.1271817665952888,0.05420323680003907,3.3152222742793325,3.0554840858894886e-09,3.3161294257188563
3240.0001629441977,0.0001300061247131518,0.12337579983817645,-1.1427421203067705,0.07168403143386678,3.311808846806118,4.057361617206524e-09,3.3001485746076145
3210.000161435484,0.00012989591704334083,0.12214131165036031,-1.1320018933464127,0.06618199574915067,3.3172712949380028,3.780995427196142e-09,3.2957658444120286
3210.000161435688,0.0001301369632965315,0.1223661327324612,-1.1345793159775803,0.06582427753368124,3.3172712949380028,3.77254751720151e-09,3.293850640831029
3210.0003276972857,0.00013035125868598364,0.12256526528730366,-1.1359147447823879,0.06453050999437646,3.3172712949380028,3.7070637274418725e-09,3.289455649416775
3210.00033482883,0.00013050454381965224,0.12270915451182582,-1.1379609533310668,0.06490263767103871,3.3172712949380028,3.736470625058441e-09,3.285056700867242
3210.000334829121,0.00013069779766340686,0.1228887585335112,-1.1337215783701173,0.06075239133697697,3.3172712949380028,3.50260417331097e-09,3.282416049795061
3209.840334812179,0.0001308527996952306,0.12303112939110027,-1.135518954834503,0.06136134103171162,3.3172712949380028,3.5406080678070103e-09,3.2785460542221396
3210.000334829121,0.00013101736519256893,0.12318842044300357,-1.1404370727182345,0.06330360945659326,3.3159332308616714,3.6651045493656293e-09,3.2749915626424158
3180.0003316996153,0.0001310828794414289,0.12211435825886455,-1.139996867210663,0.06425661788493732,3.318132891291739,3.754185080790558e-09,3.2707729222375486
3210.0003348291502,0.00013131356199814063,0.12346533009771861,-1.141417776951969,0.06222419553580416,3.3159332308616714,3.6133554665163217e-09,3.267447756424699
3180.000331699848,0.0001313619915944811,0.12237301466396136,-1.1411885744898815,0.06366265454860032,3.318132891291739,3.730871581903233e-09,3.263181334903836
3180.0003316998773,0.00013150522858131514,0.12250536862419345,-1.1416795876044183,0.06279282823721355,3.318132891291739,3.6856702604548237e-09,3.257714383151717
3180.00033169979,0.0001316388705209047,0.12262956875265912,-1.1434083697982533,0.06329531696319075,3.318132891291739,3.7203430323241654e-09,3.253243109468993
3180.000331699761,0.00013178325140411964,0.12276309339564197,-1.1434048216493455,0.062387349388216426,3.318132891291739,3.6721207161294757e-09,3.2474934883030877
3179.9403316937387,0.00013193497609010607,0.12290319725636163,-1.1457010972098711,0.0631054334373221,3.318132891291739,3.7193400276744053e-09,3.2425341001831094
3150.0003285706043,0.00013199963112476407,0.12182158118091294,-1.1458972296097327,0.06460991049799095,3.316535622102691,3.846876301871132e-09,3.2367821976152884
3150.0003285706043,0.0001321518215011156,0.12196092681316867,-1.1491041988700728,0.06540482566830792,3.316535622102691,3.899849643740933e-09,3.231127833131239
3150.000328570488,0.00013230682878188332,0.12210429020283058,-1.1527619029483671,0.0666786564691832,3.316535622102691,3.984087625138924e-09,3.225371675555285
3150.000328570546,0.00013247681039165292,0.12225959664646158,-1.1477239714667922,0.06339616494255532,3.316535622102691,3.792078237704351e-09,3.2190027364346
3149.390328506881,0.00013262319905624803,0.12239145702145147,-1.1522976579967614,0.0654758567399609,3.316535622102691,3.917551243697749e-09,3.212765069838596
3148.2903283921187,0.00013282358091625494,0.12256055875830811,-1.1567428265179813,0.06610716336712519,3.316535622102691,3.946926656544219e-09,3.2062664305105266
3119.4263253817335,0.00013293831486098885,0.12153039184188043,-1.155839167640121,0.06695942558574133,3.3162883656907503,4.056991552365479e-09,3.200744436106499
3147.4383283029892,0.00013276321849349946,0.1225089083624736,-1.1450132410457128,0.06224306748833052,3.3152966093903617,3.710786277150151e-09,3.190669788605418
3119.412325379555,0.0001334155480430497,0.12196146186198822,-1.1601943645403847,0.06667825138556917,3.3162883656907503,4.055328266495476e-09,3.183878007303465
3118.620325297583,0.0001336114043514036,0.12213603858465648,-1.1641797905730722,0.06724892905397833,3.3162883656907503,4.094197165873231e-09,3.178264351547311
3089.4183222512365,0.0001337463561658115,0.12110828037068874,-1.161715933245623,0.06731213906500236,3.316295159474963,4.1490835853252e-09,3.1724156691042746
3118.9683253336116,0.00013401564353168605,0.12250832014021525,-1.163863426327466,0.06469805616581499,3.3162883656907503,3.959989085785393e-09,3.167291535823296
3088.5103221566533,0.00013408718100406064,0.12140691169668244,-1.16756374207872,0.06811325084980116,3.316295159474963,4.201841602897378e-09,3.162172879592556
