ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3270.0001553166658,0.000126459933687971,0.12110070601341233,-1.1267371663249048,0.06275111462660687,3.454176676082976,3.4131181190877325e-09,3.3487704491404884
3270.0001553166658,0.00012691945243930536,0.12153630428965088,-1.1261957593039886,0.05805398940684273,3.454176676082976,3.1739068257656562e-09,3.346763313329398
3270.000158860592,0.0001273090247701059,0.12190736624612199,-1.1256810906804622,0.05491527983514261,3.4514026593270137,3.015232334488563e-09,3.3446175968056893
3270.000164453173,0.0001275850018261604,0.12216907465426824,-1.1298760523239468,0.0544158958045364,3.4514026593270137,3.0014286261331246e-09,3.340704029848768
3265.1901642109733,0.00012779165954197226,0.12217225403191682,-1.1307523793581058,0.055640954739799346,3.4528629404443953,2.926619825863574e-09,3.337044559459364
3270.000164452911,0.00012803924763881086,0.12259996806634316,-1.1272160533507762,0.04820396413750088,3.4516689827397866,2.6751753906171423e-09,3.333847575300565
3240.0001629441977,0.00012816820020793542,0.12161224266529366,-1.1307432960592256,0.050428962729767664,3.3164271857243506,2.827236020757196e-09,3.330120509368759
3240.000337958394,0.00012840881235576016,0.12183918359005268,-1.1315185603551503,0.04906251394256078,3.316548062538451,2.7600530428166746e-09,3.326762285582142
3240.0003379583795,0.00012856960040311048,0.12199046816785145,-1.1322051427814819,0.04762401050100169,3.316548062538451,2.6868892033849167e-09,3.32305894305474
3240.000337958307,0.00012877480839457354,0.12218440004025022,-1.1330377412458992,0.04635603358086328,3.316548062538451,2.624093087282589e-09,3.319836404533284
3270.0003410875797,0.0001290620661837275,0.12357300758733467,-1.1316480525117467,0.04181478761012627,3.450475025035178,2.3575291355880003e-09,3.316786913261989
3240.0003379582777,0.00012909959284158914,0.1224904771714019,-1.1302065720437662,0.04135774061890762,3.315443804524352,2.353722174866746e-09,3.3134278869734697
3240.000337958394,0.00012930146104404955,0.12268084180366921,-1.1314952668198597,0.0402117358198903,3.315443804524352,2.2964472070511797e-09,3.31030663031589
3240.000337958336,0.0001294396469870668,0.1228111640435748,-1.131973267973772,0.03934386400750954,3.315443804524352,2.251523226544346e-09,3.306949917185194
3240.000337958394,0.0001295844527669208,0.12294736921115174,-1.1336183053680384,0.038894334536856125,3.315443804524352,2.230987208119692e-09,3.303991927050785
3240.000337958336,0.00012973076183639656,0.12308591681775878,-1.1341854179007445,0.03851846057309367,3.315443804524352,2.214296732737658e-09,3.301159882590196
3240.000337958365,0.00012983488133870474,0.12318380027751216,-1.1360250085293806,0.03847041128480125,3.315443804524352,2.215003402692441e-09,3.298265818533256
3240.0003379582777,0.00012999725617119016,0.12333676141137463,-1.1371086790892442,0.03719581150805768,3.316548062538451,2.148588498593942e-09,3.29512858142402
3210.000334829092,0.0001300918231663531,0.12230026984133538,-1.134648967971673,0.03750800351919127,3.314717162829199,2.186049460422506e-09,3.292248970793864
3210.000334828859,0.0001302359757738906,0.1224348708608805,-1.136690213580232,0.03725463580154516,3.3172712949380028,2.176578941221487e-09,3.2896167697318512
3210.0003348289756,0.00013034384083769425,0.1225355285388276,-1.1371300870514212,0.03634346747163164,3.314717162829199,2.127178523654276e-09,3.286889906031357
